,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6088,M,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5
6089,I,1,3,2,2,0,7,7,0,7,13,6,8,0,8,1,8
6090,D,4,8,5,6,3,8,7,8,7,7,6,2,3,8,4,2
6091,Q,6,9,6,11,8,7,8,6,3,8,9,9,5,9,8,2
6092,O,5,10,6,8,4,8,7,8,5,10,6,8,3,8,3,2
6093,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8
6094,M,4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,8
6095,P,3,7,4,4,2,4,12,8,2,10,6,4,1,10,4,8
6096,T,2,7,3,5,1,6,14,0,6,8,11,8,0,8,0,8
6097,U,3,1,4,1,1,7,8,6,8,7,10,8,3,10,1,2
6098,W,5,10,8,8,7,4,11,2,2,9,9,9,8,12,2,8
6099,S,7,11,6,6,3,7,8,3,5,13,7,8,2,8,3,10
6100,E,2,3,3,2,2,7,7,2,8,11,7,9,1,8,4,8
6101,M,4,7,6,5,6,7,8,6,4,7,6,8,5,9,7,10
6102,R,2,4,3,2,2,7,8,4,5,6,5,7,2,6,5,2
6103,C,4,9,5,6,2,5,7,7,10,6,6,13,1,7,4,9
6104,G,5,11,7,8,5,5,6,6,7,6,6,8,4,7,4,10
6105,E,4,7,6,5,5,8,6,5,3,7,6,10,4,8,7,13
6106,E,2,3,4,2,2,7,7,2,8,11,6,9,2,8,4,2
6107,X,6,8,9,6,4,6,8,2,9,10,9,9,3,8,4,11
6108,Q,4,5,6,5,5,7,4,4,5,7,5,8,5,4,7,10
6109,R,4,5,5,7,3,5,10,9,4,7,4,8,3,7,6,12
6110,J,2,6,2,4,1,13,4,5,4,13,2,9,0,7,0,8
6111,O,7,11,10,8,12,8,8,6,2,7,7,8,10,9,7,12
6112,L,3,5,4,3,2,4,4,4,8,2,1,6,1,7,1,6
6113,Z,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,8
6114,E,5,9,4,4,2,7,8,4,7,10,5,11,1,8,7,8
6115,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,2
6116,U,4,7,6,6,6,7,7,5,3,6,7,8,4,7,2,10
6117,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,2
6118,R,3,3,3,4,2,6,11,8,3,7,3,9,2,7,5,12
6119,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,2
6120,H,6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,10
6121,N,4,8,6,6,4,7,9,2,4,9,5,6,5,9,1,10
6122,V,6,11,5,8,3,4,11,2,4,9,11,7,3,9,1,2
6123,B,5,11,7,8,11,8,9,5,3,6,7,7,7,11,12,13
6124,L,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,8
6125,D,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,2
6126,E,3,5,6,3,3,8,7,2,9,11,5,9,3,7,5,2
6127,A,2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,2
6128,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6
6129,A,3,10,6,8,5,10,4,1,2,8,3,9,4,4,3,10
6130,C,3,10,5,7,3,4,9,6,6,6,8,14,1,8,4,10
6131,J,2,3,3,5,1,11,2,10,3,13,8,13,1,6,0,8
6132,X,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,10
6133,H,5,9,6,6,2,7,6,15,1,7,8,8,3,8,0,2
6134,B,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,13
6135,M,4,9,4,7,5,7,5,10,0,7,9,8,7,5,0,2
6136,N,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,2
6137,A,4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,10
6138,F,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,11
6139,B,3,8,3,6,4,6,6,8,6,7,7,7,2,9,6,13
6140,Z,1,0,2,1,0,7,7,3,10,8,6,8,0,8,6,8
6141,N,6,10,8,8,6,4,10,2,3,9,9,9,6,7,1,10
6142,K,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,12
6143,K,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,12
6144,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6145,N,8,13,10,7,4,5,9,4,4,13,10,9,6,9,0,13
6146,Z,2,3,4,2,1,8,6,2,8,11,5,9,1,8,5,8
6147,O,2,7,3,5,2,7,6,8,7,7,4,8,3,8,4,2
6148,I,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
6149,C,3,6,4,4,2,5,8,7,7,8,8,14,1,9,4,10
6150,M,6,5,8,4,7,7,8,4,4,7,5,8,11,8,5,11
6151,X,2,6,4,4,3,8,8,3,8,6,6,6,3,8,6,2
6152,F,3,4,5,3,2,6,10,2,5,13,7,5,1,10,2,7
6153,I,4,5,6,6,5,7,9,4,5,7,7,8,3,7,8,2
6154,Y,6,8,8,10,11,9,8,7,3,7,7,8,7,10,6,8
6155,X,4,6,5,6,5,7,8,2,5,8,6,8,3,6,7,10
6156,S,3,5,5,4,2,8,8,3,7,10,7,7,1,9,5,7
6157,R,5,5,5,6,3,5,12,9,4,7,3,9,3,7,6,12
6158,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
6159,F,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7
6160,E,5,8,7,6,5,6,8,3,8,11,8,9,3,9,5,10
6161,E,4,9,6,6,5,7,7,6,9,7,6,10,3,8,6,2
6162,R,4,9,4,6,5,6,10,8,3,7,4,9,2,7,5,12
6163,W,5,8,5,6,4,2,10,2,3,10,11,9,6,10,1,10
6164,F,2,8,3,6,2,2,11,4,5,11,10,8,0,8,2,7
6165,J,3,8,5,6,5,9,7,3,3,8,4,6,4,8,6,8
6166,F,6,12,5,6,2,5,11,2,5,11,8,5,2,9,6,15
6167,A,2,7,4,4,1,5,4,3,2,5,1,7,2,6,2,10
6168,E,3,2,3,4,3,7,7,6,7,7,6,9,2,8,6,13
6169,A,2,7,4,4,1,8,4,3,2,7,2,8,3,6,2,2
6170,B,2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,14
6171,K,3,5,6,4,3,5,7,2,8,11,9,11,4,7,4,10
6172,M,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,8
6173,J,3,8,4,6,2,8,7,1,7,11,5,7,1,6,2,6
6174,I,5,10,5,5,3,8,8,3,5,12,5,6,2,10,5,14
6175,S,3,5,5,4,4,8,9,4,5,7,7,8,4,11,7,14
6176,L,2,7,4,5,3,9,3,1,5,9,3,9,1,6,2,9
6177,K,5,10,8,8,9,6,6,3,4,6,5,10,8,6,8,8
6178,K,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,12
6179,Q,7,15,7,8,5,11,4,4,6,12,3,7,3,9,7,6
6180,C,4,8,5,7,5,5,7,4,4,7,6,11,4,9,8,14
6181,V,8,10,8,8,4,3,12,3,4,11,12,8,3,9,1,10
6182,T,6,9,6,6,3,5,12,4,8,12,10,4,2,12,3,8
6183,Q,7,9,10,8,7,5,4,4,5,4,3,7,4,7,7,11
6184,Q,4,8,6,7,4,8,7,8,5,6,5,9,2,8,4,13
6185,P,4,9,6,7,5,7,7,7,4,8,6,8,3,9,7,13
6186,Y,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,8
6187,K,5,7,7,5,5,8,7,1,6,10,5,9,3,8,2,13
6188,R,3,9,4,6,2,5,10,8,4,7,4,9,3,7,6,12
6189,J,4,8,6,6,2,6,8,3,7,15,6,9,1,6,1,7
6190,F,4,6,6,4,5,11,6,1,5,9,5,6,5,9,4,10
6191,G,2,5,3,3,2,6,7,5,5,9,7,10,2,8,4,13
6192,D,4,7,5,6,5,7,8,4,6,6,4,7,3,8,5,11
6193,U,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,2
6194,W,5,8,7,6,3,7,8,5,2,7,8,8,9,9,0,8
6195,E,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,2
6196,C,3,8,5,6,3,5,7,6,8,8,5,11,1,9,4,9
6197,F,2,3,3,2,1,6,10,2,5,13,7,5,1,9,1,7
6198,D,3,6,4,4,3,8,7,6,7,10,4,6,3,8,3,2
6199,O,2,0,2,1,1,8,7,7,6,7,6,8,2,8,3,2
6200,G,6,10,7,8,5,5,7,5,5,9,9,9,2,8,5,2
6201,M,3,3,4,2,3,7,6,6,4,6,7,8,7,5,2,2
6202,O,2,4,3,3,2,7,7,7,4,9,6,8,2,8,3,2
6203,Q,5,6,6,8,6,8,5,6,3,9,5,10,5,7,7,11
6204,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
6205,J,2,5,3,4,2,10,6,2,5,12,4,8,1,6,1,6
6206,X,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,11
6207,B,4,6,5,4,4,8,6,3,5,6,5,7,4,9,5,2
6208,O,4,7,6,5,4,7,9,8,5,6,8,10,3,8,3,2
6209,R,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,12
6210,C,2,3,2,1,1,4,10,5,6,12,9,9,1,9,2,7
6211,R,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,2
6212,R,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,13
6213,D,6,9,8,7,5,10,6,3,9,11,4,7,4,6,4,13
6214,X,6,10,9,8,4,8,7,1,9,10,5,8,3,8,4,2
6215,L,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8
6216,C,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,12
6217,C,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,9
6218,F,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,2
6219,V,5,9,7,7,3,9,12,3,4,4,11,9,3,10,1,2
6220,R,3,8,4,6,4,6,10,7,3,7,4,9,2,7,5,12
6221,Z,9,13,9,7,5,6,8,2,10,12,8,8,4,4,8,8
6222,C,4,9,5,7,3,4,8,6,7,7,8,15,1,8,4,10
6223,I,2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,7
6224,O,2,7,3,5,2,7,7,9,6,7,6,8,3,8,4,2
6225,L,5,11,7,8,5,6,5,0,9,9,3,11,0,7,3,8
6226,S,2,0,2,1,1,8,8,4,7,5,6,7,0,8,7,8
6227,I,4,8,5,6,3,6,6,2,7,7,6,10,0,9,4,8
6228,T,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,5
6229,E,6,10,8,7,7,10,6,2,7,11,4,8,5,6,5,12
6230,Y,3,4,5,5,1,8,10,3,2,6,13,8,2,11,0,2
6231,Y,4,5,5,4,2,4,12,3,7,12,10,4,1,11,2,5
6232,R,5,9,5,7,6,5,10,7,4,7,4,9,2,7,5,12
6233,S,3,7,5,5,6,7,7,3,2,8,6,7,2,7,12,9
6234,R,4,8,4,5,3,5,11,8,3,7,3,8,3,7,6,12
6235,O,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,2
6236,I,2,5,4,4,1,7,7,0,8,14,6,9,0,8,1,8
6237,T,3,8,4,6,2,7,13,0,6,7,10,8,0,8,0,8
6238,X,4,9,6,6,4,4,8,1,8,10,10,10,2,8,3,5
6239,C,5,10,4,5,3,8,5,5,3,9,9,11,4,9,7,12
6240,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,0,8
6241,J,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7
6242,R,2,3,4,2,2,8,8,4,4,8,5,7,2,7,4,14
6243,E,5,10,4,6,2,8,7,5,7,11,6,9,2,10,7,13
6244,Q,5,9,5,5,3,9,4,4,7,10,4,9,3,8,8,12
6245,X,3,4,4,3,2,7,7,3,9,6,6,8,3,8,6,2
6246,O,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,2
6247,Q,3,7,4,7,4,8,9,6,4,6,9,9,2,8,5,13
6248,Y,2,3,3,1,1,4,12,3,5,12,10,5,1,11,1,5
6249,Q,5,12,5,6,3,10,5,4,7,12,4,9,3,8,8,6
6250,C,6,11,5,6,4,7,7,4,3,9,8,10,4,9,8,12
6251,K,7,9,9,6,7,9,5,1,7,10,3,9,8,5,7,10
6252,A,3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,2
6253,E,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,13
6254,X,8,13,9,7,5,6,8,2,8,11,5,7,4,5,4,11
6255,M,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7
6256,P,8,14,7,8,5,7,9,4,4,12,5,4,4,9,7,5
6257,R,4,7,5,5,3,9,8,4,6,9,3,7,3,6,4,12
6258,K,4,8,6,6,5,8,5,1,6,9,4,10,4,8,4,14
6259,G,3,6,5,4,2,8,6,7,8,6,5,10,2,8,5,14
6260,E,5,9,7,6,7,7,8,6,3,7,6,8,5,8,8,2
6261,T,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,8
6262,O,4,8,5,6,3,8,7,8,5,10,6,7,3,8,3,2
6263,B,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8
6264,J,2,10,3,8,1,13,2,9,4,14,4,12,1,6,0,8
6265,Z,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,8
6266,F,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6
6267,V,6,11,8,8,5,6,11,3,2,7,11,8,4,10,5,13
6268,H,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,2
6269,Q,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,2
6270,C,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,10
6271,L,3,6,4,4,2,7,3,2,9,7,1,9,0,7,2,8
6272,M,3,3,5,2,3,5,7,3,4,10,9,10,6,5,2,10
6273,N,1,1,2,2,1,7,8,5,3,8,7,7,4,8,1,10
6274,T,3,6,4,4,2,6,11,1,8,8,11,9,1,10,1,8
6275,O,5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,10
6276,O,2,5,3,3,2,7,7,7,4,9,6,8,2,8,2,2
6277,C,3,7,4,5,2,5,8,6,8,12,9,11,1,10,3,7
6278,E,2,6,2,4,2,3,8,5,9,8,8,13,0,8,6,9
6279,Q,4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,14
6280,T,3,9,4,6,1,7,15,0,6,7,11,8,0,8,0,8
6281,Z,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7
6282,B,2,4,4,3,3,9,7,2,6,11,4,7,4,7,5,13
6283,J,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8
6284,C,2,4,3,2,1,4,9,5,7,11,9,12,1,9,3,7
6285,P,4,8,6,6,4,8,8,2,5,13,5,5,1,10,3,9
6286,X,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,13
6287,W,3,1,3,2,1,7,8,4,1,7,8,8,7,10,0,2
6288,N,4,9,4,6,2,7,7,14,2,4,6,8,6,8,0,2
6289,B,6,10,9,8,12,8,8,5,3,6,7,7,7,10,11,14
6290,B,6,9,9,8,10,7,7,5,4,7,6,8,7,9,8,11
6291,Z,3,6,5,4,3,8,7,2,9,11,6,8,2,8,5,2
6292,M,6,9,9,8,11,7,7,4,3,6,6,8,10,9,5,5
6293,H,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,2
6294,B,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9
6295,U,6,10,9,8,6,7,8,4,8,4,7,9,6,9,1,2
6296,I,0,3,1,1,0,7,7,1,6,13,6,8,0,8,0,7
6297,Q,3,6,4,5,4,8,7,7,5,6,6,7,2,8,4,13
6298,D,3,7,4,5,4,9,7,4,6,9,4,6,3,8,3,2
6299,H,6,11,6,8,6,8,5,14,2,7,9,8,3,9,0,2
6300,U,3,3,4,2,2,5,8,6,7,8,10,10,3,9,1,10
6301,G,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,14
6302,G,8,12,7,6,4,10,3,3,4,10,2,6,4,7,5,12
6303,R,5,10,8,8,5,9,8,4,6,9,3,7,3,6,5,12
6304,T,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,8
6305,G,3,8,4,6,2,7,6,7,7,6,6,10,1,8,6,11
6306,A,2,1,4,2,1,8,2,2,1,7,2,8,2,7,2,10
6307,J,3,7,5,5,4,9,8,3,4,9,4,7,4,8,6,5
6308,A,4,7,5,5,3,8,4,3,0,6,1,8,2,7,1,10
6309,Q,4,7,5,5,5,8,7,7,4,6,8,8,4,5,6,13
6310,H,4,7,6,5,5,6,6,7,4,6,5,8,3,7,6,14
6311,U,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,11
6312,W,5,10,7,7,4,6,8,5,2,7,8,8,9,9,0,8
6313,Z,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,2
6314,K,6,9,9,6,6,5,7,1,7,10,9,11,4,6,4,10
6315,Y,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,5
6316,F,2,7,2,4,1,1,12,4,5,12,11,8,0,8,2,6
6317,X,4,9,7,7,3,7,7,1,8,10,6,8,3,8,4,10
6318,K,3,6,4,4,5,7,8,3,4,6,6,8,7,8,6,2
6319,P,3,8,5,6,3,4,12,4,6,11,9,3,0,9,4,6
6320,N,3,5,6,3,2,6,9,3,5,10,7,7,5,8,1,2
6321,C,3,8,4,6,2,5,8,7,7,7,8,14,1,9,4,10
6322,W,6,11,9,8,4,11,7,5,2,6,9,8,9,9,0,8
6323,M,6,7,9,5,6,8,6,2,5,9,6,7,8,6,2,10
6324,T,5,10,6,8,5,4,12,5,5,12,9,4,2,12,1,5
6325,H,4,7,5,5,4,9,7,7,6,7,6,5,3,8,3,5
6326,L,3,8,4,6,3,5,4,2,9,3,2,7,3,7,2,5
6327,Y,9,11,9,8,4,5,9,1,10,10,10,4,2,13,5,9
6328,N,4,9,5,7,4,8,7,13,1,6,6,8,5,9,0,2
6329,Z,4,7,6,5,3,7,8,2,9,11,6,8,1,9,6,8
6330,H,3,7,4,5,4,8,7,6,6,7,6,7,3,8,3,10
6331,O,4,9,3,5,2,6,7,6,3,10,6,9,5,9,5,10
6332,P,3,8,3,6,3,3,12,6,1,11,7,4,0,9,3,8
6333,T,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,2
6334,D,6,10,9,8,8,8,8,5,6,10,5,5,4,8,5,14
6335,K,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,12
6336,U,2,1,3,1,1,7,8,6,6,7,9,8,3,10,1,2
6337,N,5,6,7,4,3,9,7,3,5,10,3,5,5,9,1,10
6338,D,6,11,6,6,4,10,6,3,6,9,4,7,5,10,6,2
6339,B,4,4,5,6,4,6,7,9,7,7,6,7,2,8,9,13
6340,P,5,10,7,7,4,7,11,4,5,13,5,3,1,10,3,8
6341,L,4,8,5,6,6,8,8,3,5,6,7,9,6,11,6,11
6342,L,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,8
6343,L,1,3,2,1,1,6,5,1,7,8,3,10,0,7,2,8
6344,V,7,13,7,7,4,8,9,4,4,8,8,5,6,14,2,2
6345,L,1,4,2,2,1,7,4,1,7,8,2,10,0,7,2,8
6346,P,5,6,6,8,7,6,9,3,2,8,8,6,5,10,5,5
6347,J,6,8,4,11,3,9,7,3,3,12,3,5,3,8,6,14
6348,R,5,5,5,7,3,5,11,9,4,7,3,9,3,7,6,12
6349,W,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,11
6350,Q,6,9,7,10,8,9,9,6,3,4,8,11,5,9,9,7
6351,T,7,15,6,8,4,6,10,2,6,12,7,6,3,9,5,5
6352,U,4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,11
6353,K,3,5,6,4,3,5,8,2,7,10,9,10,3,8,3,10
6354,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
6355,T,5,6,6,5,6,7,9,5,8,7,7,8,3,10,7,10
6356,B,5,11,8,9,9,8,6,5,6,9,5,7,3,8,6,14
6357,D,9,15,9,8,5,8,6,5,7,12,3,7,6,7,6,14
6358,S,2,7,3,5,2,8,8,7,6,8,6,8,2,8,9,2
6359,L,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8
6360,W,1,0,2,0,0,8,8,3,0,6,8,8,5,9,0,2
6361,G,3,4,4,6,2,7,7,8,7,6,6,9,2,7,6,14
6362,P,8,15,8,9,5,8,9,4,4,12,5,3,5,10,6,11
6363,M,5,6,8,4,4,7,6,2,5,9,7,8,8,5,2,2
6364,O,5,8,6,6,4,8,9,8,4,7,7,8,3,8,3,2
6365,H,4,7,6,5,8,8,7,4,3,6,6,7,7,8,8,2
6366,O,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,2
6367,H,3,2,4,3,3,8,7,5,6,7,6,8,6,8,4,10
6368,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
6369,L,4,10,5,8,3,3,5,1,9,6,1,11,0,7,3,6
6370,S,5,11,5,6,3,6,8,4,3,13,8,8,3,10,3,2
6371,D,3,5,5,3,3,9,6,4,6,10,4,6,2,8,3,2
6372,X,6,12,6,6,4,7,8,2,7,11,7,7,4,12,3,10
6373,L,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8
6374,D,2,1,3,1,2,6,7,6,6,7,6,5,2,8,2,10
6375,Z,9,10,6,14,6,8,4,5,4,12,7,9,3,8,12,10
6376,B,4,9,6,6,5,6,9,5,6,10,6,5,3,8,7,2
6377,D,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,10
6378,A,3,11,5,8,4,12,2,3,3,10,2,9,2,6,3,2
6379,X,4,9,7,7,6,8,7,3,6,7,4,6,5,5,8,10
6380,V,5,10,5,8,3,3,11,4,4,10,11,7,3,10,1,2
6381,B,5,9,5,7,4,6,7,9,7,7,6,7,2,8,9,13
6382,X,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,2
6383,M,4,4,7,3,4,6,6,3,4,10,9,10,7,6,2,2
6384,O,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,2
6385,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8
6386,K,4,8,6,6,5,3,8,2,6,10,10,11,3,8,3,11
6387,T,6,11,6,8,5,4,13,6,4,12,9,4,2,12,1,5
6388,M,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,10
6389,H,3,5,6,4,3,9,7,3,6,10,3,7,5,7,4,13
6390,Y,6,11,6,8,3,3,10,3,7,12,12,7,1,11,3,5
6391,C,3,4,4,6,2,6,7,7,9,5,6,14,1,7,4,8
6392,I,4,11,7,8,8,10,7,2,5,9,4,4,4,9,7,5
6393,U,5,8,7,6,4,5,9,6,7,8,10,10,3,9,1,2
6394,Z,3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,9
6395,S,6,9,6,5,3,9,5,4,4,13,6,9,3,10,3,2
6396,N,5,8,8,6,3,11,6,3,5,10,1,4,5,9,1,10
6397,B,5,6,7,5,7,8,6,5,4,7,6,8,7,9,8,8
6398,F,4,7,6,5,2,7,10,2,7,14,5,4,1,10,2,8
6399,X,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,11
6400,C,1,3,2,2,1,6,8,4,6,11,8,12,1,10,3,8
6401,B,4,9,6,7,7,8,7,6,6,7,6,6,2,8,6,14
6402,J,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,8
6403,C,4,7,5,5,2,5,7,6,7,11,9,13,2,9,4,10
6404,M,4,9,5,6,5,8,6,11,1,7,8,8,7,5,0,2
6405,O,5,11,7,8,3,8,8,8,8,6,7,9,3,8,4,2
6406,W,5,5,8,8,4,5,8,5,2,7,8,8,9,9,0,8
6407,T,3,9,4,6,1,7,14,0,6,7,11,8,0,8,0,8
6408,A,3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,2
6409,W,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,13
6410,B,3,3,3,5,3,6,6,9,6,6,6,7,2,8,9,14
6411,U,6,10,6,6,4,8,6,5,5,6,7,7,5,8,3,10
6412,A,3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,2
6413,F,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,5
6414,L,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,8
6415,X,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,2
6416,Z,3,5,5,3,2,7,7,2,9,12,6,8,1,8,6,8
6417,W,7,10,7,8,5,1,10,2,3,11,11,9,7,10,1,10
6418,L,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,12
6419,N,3,6,5,4,3,7,8,6,5,7,7,6,5,9,1,11
6420,C,6,9,6,7,3,4,8,6,7,12,10,12,2,10,2,10
6421,D,6,9,5,4,3,9,5,5,6,12,3,8,5,7,5,14
6422,C,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,7
6423,V,8,10,7,5,3,8,8,7,5,7,10,6,7,12,4,2
6424,W,5,9,7,7,11,9,7,5,2,7,6,8,10,11,4,2
6425,X,2,2,3,3,2,7,7,3,9,6,6,10,2,8,6,2
6426,H,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,11
6427,B,5,9,5,4,4,9,7,3,5,9,5,7,6,6,7,13
6428,H,10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,13
6429,G,3,7,4,5,2,7,6,7,8,6,5,11,1,8,6,11
6430,Y,5,10,7,8,3,8,9,3,2,6,12,8,2,11,0,2
6431,W,4,7,6,5,3,7,8,5,1,7,8,8,8,9,0,2
6432,T,4,10,6,8,5,7,11,2,7,7,11,8,1,12,1,7
6433,K,4,7,4,4,1,4,7,8,2,7,5,11,3,8,2,12
6434,V,3,6,5,4,2,9,9,4,1,6,12,8,2,10,0,2
6435,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,12
6436,Y,4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,9
6437,T,5,10,7,8,5,7,11,1,8,7,11,8,1,11,1,8
6438,E,2,4,3,3,2,9,7,1,7,11,5,8,2,8,4,14
6439,D,4,6,5,4,4,10,5,3,6,10,3,7,3,7,3,2
6440,E,2,3,4,2,2,6,7,2,7,11,6,9,2,8,3,2
6441,L,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,8
6442,C,8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,6
6443,G,6,9,8,7,8,7,8,6,2,6,5,11,6,8,10,11
6444,P,1,0,2,0,0,5,11,6,1,9,5,5,0,9,3,8
6445,Z,4,5,6,7,4,11,5,4,4,9,3,8,2,6,5,13
6446,N,9,12,11,6,4,5,8,3,4,13,9,9,7,8,0,10
6447,C,6,10,6,8,3,5,9,7,8,13,9,7,2,11,2,10
6448,I,4,10,6,8,4,6,9,0,7,13,7,7,0,8,1,7
6449,E,5,11,7,8,8,8,7,5,3,7,6,8,5,8,9,13
6450,E,6,11,4,6,2,7,8,5,8,9,5,12,1,8,7,9
6451,A,2,0,3,1,0,7,4,2,0,7,2,8,2,7,1,2
6452,A,3,7,5,5,3,11,3,2,2,9,2,9,3,5,2,2
6453,C,6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,10
6454,F,3,5,4,4,2,5,10,3,5,10,9,5,1,10,3,6
6455,M,4,7,6,5,6,7,9,6,3,7,6,8,5,9,5,2
6456,M,7,8,9,7,10,8,7,5,4,7,6,7,10,9,6,8
6457,X,4,11,6,8,5,7,7,3,8,5,6,8,3,8,6,10
6458,K,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,13
6459,F,5,9,5,5,3,6,12,3,3,11,6,4,4,10,7,11
6460,S,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,10
6461,B,6,10,8,8,6,9,7,4,7,10,4,6,2,8,6,14
6462,L,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,7
