,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4333,M,15,0,6,0,12,11,7,2,1,6,1,15,0,0,2,0
4334,A,12,2,7,5,2,8,3,2,9,2,4,2,4,2,0,6
4335,S,4,11,8,8,3,4,7,4,7,3,7,11,10,0,13,0
4336,P,9,14,14,15,13,4,13,5,9,7,6,15,3,13,2,0
4337,J,3,3,11,14,13,6,8,3,3,15,12,10,0,2,12,5
4338,Q,0,10,11,0,6,8,8,0,14,5,7,8,10,13,0,14
4339,Q,5,14,15,15,3,7,12,7,3,3,11,1,10,6,10,12
4340,P,6,7,8,10,1,11,9,2,2,6,9,1,13,2,9,5
4341,H,12,0,7,6,6,8,0,15,1,5,1,8,6,10,13,6
4342,E,9,5,0,6,3,7,13,10,1,7,4,7,4,6,9,6
4343,H,13,6,0,4,0,11,13,7,5,3,1,1,11,0,1,11
4344,Q,6,11,14,3,9,6,13,12,3,11,4,8,12,0,8,14
4345,C,6,5,14,3,0,6,7,10,13,7,1,4,0,0,4,14
4346,M,9,7,13,11,6,11,7,12,1,6,12,15,8,6,2,0
4347,F,6,14,8,6,3,4,13,4,7,3,12,8,9,9,10,6
4348,L,9,8,0,8,6,8,7,13,6,11,7,8,10,0,0,14
4349,L,13,5,0,8,6,7,4,12,5,11,13,8,10,0,10,0
4350,S,9,7,0,5,2,11,7,15,8,9,1,9,6,9,4,0
4351,J,9,5,0,7,0,7,12,4,2,10,11,8,6,7,0,0
4352,Q,5,10,5,3,7,6,3,12,1,11,4,7,3,0,5,1
4353,O,6,14,6,12,14,11,3,15,3,6,1,1,9,9,4,11
4354,P,3,0,1,10,12,6,11,0,4,9,1,5,6,9,13,0
4355,M,3,11,6,3,13,11,7,15,9,6,1,15,0,0,2,0
4356,M,13,11,14,3,9,11,12,11,5,7,13,14,10,0,5,14
4357,I,0,7,11,11,6,8,13,13,6,7,13,7,12,4,6,0
4358,L,5,6,14,3,3,8,12,13,4,9,1,9,10,0,9,12
4359,P,12,12,14,15,3,1,13,6,1,6,10,1,7,12,13,0
4360,A,13,14,14,15,6,0,2,4,14,14,2,8,10,6,13,14
4361,L,9,5,0,8,6,8,7,13,5,9,1,8,10,0,0,14
4362,T,15,0,2,7,12,14,9,15,9,2,13,3,0,6,2,0
4363,Y,0,0,1,7,12,8,4,11,1,6,5,15,3,5,2,0
4364,R,9,7,14,11,3,11,13,15,3,11,1,11,9,8,1,0
4365,F,9,10,0,4,2,8,7,0,5,7,1,15,10,0,13,14
4366,S,6,11,15,3,14,6,7,15,1,6,4,15,4,4,15,0
4367,E,13,3,0,3,6,8,7,4,5,15,4,1,12,0,10,14
4368,O,6,10,5,3,10,8,7,15,4,6,1,15,8,9,1,1
4369,E,3,6,0,3,6,8,7,4,6,3,4,1,12,0,10,12
4370,H,13,4,13,0,6,11,6,3,4,6,7,15,10,0,2,0
4371,F,6,11,8,8,1,8,13,0,7,7,4,15,10,0,10,11
4372,T,15,0,2,7,12,14,9,15,9,2,13,3,0,6,2,0
4373,K,13,4,13,0,6,6,7,2,2,11,1,11,10,0,9,14
4374,K,13,14,0,6,7,6,7,7,7,7,7,9,9,9,8,0
4375,Q,10,12,8,6,2,7,4,15,3,3,11,15,13,4,9,1
4376,O,4,5,5,6,2,10,11,4,5,15,10,7,12,5,13,5
4377,M,9,4,5,6,3,8,3,2,3,7,7,15,9,7,6,11
4378,E,9,2,14,6,9,8,12,2,1,11,4,7,4,13,5,0
4379,Q,4,6,5,6,5,1,11,0,2,3,7,9,10,5,0,12
4380,G,4,5,0,7,0,7,12,13,15,6,4,3,0,0,5,12
4381,A,6,10,15,3,3,8,4,3,10,6,0,15,2,6,10,8
4382,E,0,1,11,1,0,8,7,7,3,3,1,1,12,0,4,14
4383,Y,0,1,3,7,12,11,10,3,4,6,2,15,0,2,2,0
4384,A,13,6,0,3,0,0,2,4,2,14,2,8,12,4,2,0
4385,P,7,12,8,6,2,11,0,2,3,7,12,7,11,2,13,11
4386,Z,6,2,9,7,3,6,10,4,13,15,8,7,0,13,9,5
4387,C,8,0,10,15,2,10,0,2,9,14,11,15,9,12,12,6
4388,F,6,4,15,0,2,11,7,7,7,3,7,8,10,0,13,11
4389,F,9,6,0,4,2,11,7,0,6,7,1,15,10,0,13,11
4390,R,0,3,11,14,0,4,7,15,3,14,7,11,12,13,4,14
4391,U,4,4,5,0,4,1,3,15,1,11,5,7,3,0,6,10
4392,N,6,11,14,13,6,11,7,9,14,4,1,15,13,0,2,0
4393,I,5,5,14,15,2,4,7,4,7,3,8,8,12,13,0,5
4394,E,12,15,15,3,7,7,12,2,3,3,13,1,15,4,8,14
4395,L,6,7,14,15,5,1,14,2,4,7,3,11,10,4,9,11
4396,Z,6,11,15,3,3,11,7,7,6,14,1,15,6,8,6,0
4397,Q,0,1,1,14,0,8,8,15,4,7,7,8,12,13,4,0
4398,M,4,10,15,3,9,8,5,8,10,7,12,15,2,15,3,11
4399,R,12,11,15,3,3,7,12,10,7,10,7,13,10,0,0,11
4400,Z,4,6,14,3,8,1,12,0,3,7,8,15,13,5,6,4
4401,A,0,7,13,11,0,8,3,2,2,6,0,15,12,4,2,7
4402,T,0,4,1,0,13,13,2,10,1,13,13,12,0,6,2,0
4403,T,0,14,1,15,13,3,14,4,3,2,0,15,6,7,2,8
4404,K,7,0,0,6,6,8,12,15,7,15,1,8,12,5,6,14
4405,D,6,11,15,3,14,11,7,2,2,11,1,6,10,0,13,11
4406,Z,9,7,13,11,6,11,7,15,11,6,1,8,0,0,6,0
4407,H,0,10,11,0,0,11,13,15,1,6,7,1,5,13,2,6
4408,X,9,14,0,6,2,7,7,10,1,10,1,8,3,0,13,0
4409,E,0,1,1,7,13,10,13,15,2,6,6,13,6,8,1,14
4410,R,0,10,11,14,0,11,12,0,3,6,1,11,12,13,4,14
4411,X,7,5,5,11,6,11,3,0,3,9,4,6,9,9,0,0
4412,R,9,7,13,11,6,4,7,0,7,9,9,9,12,5,10,9
4413,T,12,5,14,11,0,8,13,2,2,0,4,7,12,0,5,6
4414,Z,5,14,5,15,2,10,3,1,5,9,10,7,10,2,10,10
4415,R,9,7,14,11,6,6,4,15,7,11,4,9,12,5,10,11
4416,J,6,14,14,15,2,4,1,2,5,15,12,2,10,7,13,10
4417,A,3,1,1,7,12,11,4,4,10,11,3,8,12,6,12,0
4418,O,5,11,6,3,1,8,10,15,14,6,7,15,5,13,0,12
4419,D,13,5,0,7,2,14,2,7,9,3,3,8,3,0,10,14
4420,M,0,0,1,7,13,11,6,1,10,7,9,15,13,4,2,8
4421,X,9,7,13,11,6,7,7,10,5,10,1,8,10,0,13,0
4422,J,3,3,13,14,0,6,1,7,5,15,12,2,0,2,1,5
4423,B,13,5,13,15,13,11,7,2,1,6,1,15,3,0,10,0
4424,S,4,5,15,0,6,6,13,7,3,14,12,11,11,5,13,6
4425,N,9,14,14,15,3,8,13,15,5,3,4,2,10,0,10,0
4426,B,6,5,8,7,9,4,7,7,5,7,9,3,13,4,8,6
4427,E,6,5,8,7,6,1,12,2,7,14,5,1,10,0,9,12
4428,O,12,0,14,15,6,4,13,4,7,3,7,7,12,5,0,6
4429,A,5,11,15,13,3,8,3,7,4,6,3,15,11,0,0,12
4430,N,9,5,13,0,6,11,13,2,7,3,4,7,9,8,0,6
4431,C,4,2,14,6,6,10,13,6,2,2,10,9,0,13,13,11
4432,K,9,7,14,11,3,8,7,0,3,7,1,11,9,8,6,14
4433,E,13,5,13,6,0,2,8,0,8,7,4,4,6,8,7,11
4434,E,9,3,0,6,2,6,13,12,7,6,4,1,12,0,4,14
4435,Y,5,2,5,6,6,2,0,2,2,15,10,7,6,10,14,10
4436,N,0,6,13,14,3,1,12,2,6,3,4,7,12,0,13,0
4437,K,9,4,5,0,3,11,3,15,1,11,1,9,4,6,1,11
4438,H,11,14,3,3,3,14,4,3,1,0,0,6,6,7,2,8
4439,P,7,10,8,8,2,13,8,5,1,15,2,1,3,13,14,11
4440,Q,9,8,5,13,3,8,9,0,2,6,9,9,10,5,9,8
4441,Z,13,7,5,11,0,10,3,1,7,10,12,9,0,5,2,11
4442,C,14,15,11,3,3,4,0,2,9,6,8,1,10,7,12,6
4443,U,8,5,5,6,7,10,7,15,2,14,7,8,13,0,4,7
4444,M,13,1,11,7,13,8,6,8,10,7,12,15,15,4,2,0
4445,Z,13,7,13,11,0,11,7,2,13,14,1,15,6,8,8,0
4446,E,3,4,5,0,6,6,3,5,2,15,8,15,10,0,10,4
4447,W,13,9,13,1,13,11,8,2,0,6,9,15,7,9,2,8
4448,X,6,5,13,0,2,1,7,15,1,14,4,15,4,13,0,0
4449,J,6,2,15,6,7,6,7,10,7,7,1,15,9,11,7,0
4450,B,13,7,0,5,6,6,13,1,7,10,8,9,12,13,13,6
4451,O,6,5,15,15,2,7,7,4,5,0,13,6,13,13,0,14
4452,L,3,3,11,14,13,4,4,4,15,6,3,11,6,7,13,11
4453,W,6,10,15,0,3,8,12,0,3,6,7,1,2,4,13,6
4454,A,7,5,14,0,6,8,13,15,1,2,11,7,5,13,10,0
4455,C,4,2,15,11,2,11,13,7,1,11,12,6,9,9,14,6
4456,E,13,5,13,6,2,6,7,10,15,8,9,11,10,0,9,8
4457,Y,4,14,7,6,6,2,3,5,2,15,10,8,10,13,14,6
4458,M,13,7,0,5,5,1,7,4,4,7,5,14,10,13,0,6
4459,F,6,7,8,5,2,8,7,7,6,3,13,1,10,0,13,0
4460,E,9,11,0,8,3,13,8,15,13,6,4,12,6,8,9,14
4461,D,9,5,0,7,6,6,7,1,15,6,4,7,10,0,10,0
4462,Q,1,10,1,14,0,8,7,0,14,6,1,8,12,13,3,12
4463,Q,6,11,14,3,2,5,8,13,1,6,11,8,3,6,1,1
4464,M,0,1,1,7,13,8,6,1,10,6,12,15,13,4,2,0
4465,E,6,10,8,8,15,8,7,15,9,11,7,7,7,10,4,14
4466,W,0,3,11,14,6,8,12,0,1,6,7,7,6,6,14,6
4467,Z,7,14,15,15,6,13,1,4,5,0,10,5,0,2,12,5
4468,G,6,5,13,0,6,8,6,15,14,14,1,15,10,5,1,0
4469,Z,2,1,3,1,13,10,0,2,7,3,10,14,0,2,14,10
4470,Y,9,3,0,3,0,10,13,5,7,15,10,8,10,13,1,11
4471,X,3,0,1,10,12,11,7,0,1,7,1,15,2,0,13,0
4472,S,9,7,14,11,2,4,7,11,6,3,7,11,10,0,13,0
4473,X,0,10,13,14,0,8,7,7,15,11,1,8,10,0,6,0
4474,X,0,9,11,14,0,11,13,7,8,6,1,1,12,0,6,11
4475,G,2,9,1,1,13,6,13,10,6,14,7,3,12,5,10,12
4476,Y,4,2,15,6,2,2,13,15,7,3,12,8,10,13,14,6
4477,B,9,14,15,15,7,8,7,4,5,6,1,1,11,6,7,0
4478,N,6,6,14,6,6,11,7,9,2,4,1,15,13,0,2,0
4479,W,9,7,0,5,7,7,7,10,4,11,4,8,13,13,7,0
4480,N,13,4,0,4,2,11,7,0,5,6,4,14,10,0,13,11
4481,E,9,7,6,11,2,6,3,4,8,15,7,8,10,13,0,11
4482,Q,9,14,0,6,2,8,13,15,7,11,13,7,10,4,0,0
4483,A,9,14,14,15,4,1,5,3,10,7,1,15,12,6,12,0
4484,Y,6,10,14,3,2,5,13,7,7,8,8,11,10,13,12,8
4485,Z,9,3,0,7,0,11,7,2,0,14,1,15,0,0,8,0
4486,M,0,2,11,6,2,9,7,5,7,0,5,8,6,8,12,0
4487,F,0,1,11,7,0,4,7,15,5,6,1,15,11,0,3,0
4488,O,6,7,6,3,9,11,3,2,4,6,1,1,9,9,9,0
4489,S,5,10,0,8,2,4,7,10,9,6,1,9,3,0,13,1
4490,Q,4,7,4,11,2,6,3,13,3,6,4,15,12,6,0,1
4491,A,0,1,4,1,0,11,0,7,1,2,13,10,1,5,2,0
4492,F,7,11,3,3,10,1,12,7,7,3,5,15,13,0,0,0
4493,L,4,4,8,6,7,8,14,2,3,6,11,8,11,15,9,0
4494,R,12,2,14,15,6,11,12,0,3,10,4,7,9,7,0,11
4495,N,6,7,8,6,14,11,12,15,6,6,4,8,11,4,6,7
4496,E,6,10,8,8,1,8,12,15,5,14,4,1,9,9,1,12
4497,O,9,5,13,15,2,12,6,15,9,2,12,2,0,0,13,6
4498,Y,13,7,13,11,6,11,4,12,4,6,10,15,10,13,2,0
4499,S,13,3,14,14,6,11,7,11,5,3,4,8,9,7,10,0
4500,Q,3,7,13,0,0,5,11,13,3,6,11,8,10,6,5,1
4501,B,6,9,15,3,14,8,7,4,4,7,1,15,9,10,6,6
4502,W,13,4,5,0,6,11,10,4,14,6,12,15,13,2,2,0
4503,H,9,7,6,11,2,11,3,0,5,7,1,7,11,13,12,6
4504,W,3,0,1,10,13,8,8,2,10,6,9,15,11,5,2,8
4505,S,6,14,15,15,3,10,7,2,5,3,10,3,10,0,13,6
4506,K,0,1,13,1,0,11,7,4,7,15,1,8,12,0,4,0
4507,K,2,1,11,1,0,11,7,15,7,6,1,15,12,0,5,12
4508,A,13,14,14,15,6,14,2,4,14,3,3,8,12,4,14,0
4509,Q,0,9,11,1,0,11,13,15,5,6,4,7,12,6,4,0
4510,I,2,1,13,1,1,1,12,7,7,10,4,8,0,0,0,12
4511,A,4,2,5,11,0,4,0,0,3,14,4,14,10,13,4,0
4512,O,3,1,1,7,12,2,1,2,9,15,12,7,0,0,14,11
4513,R,6,7,0,5,2,4,13,15,5,14,9,15,12,0,10,9
4514,X,9,7,0,5,2,7,7,10,4,8,4,11,9,8,13,11
4515,B,6,14,15,6,7,1,13,7,3,8,5,7,10,4,6,0
4516,E,5,11,15,3,14,7,12,13,5,11,1,6,10,0,6,1
4517,Z,3,0,2,7,12,11,7,4,13,7,1,15,6,8,9,0
4518,M,13,1,11,0,0,8,6,8,4,6,12,15,15,4,0,0
4519,H,3,1,11,1,13,4,13,7,9,10,7,8,4,0,2,11
4520,E,3,10,13,0,6,11,7,15,3,11,1,5,12,0,9,12
4521,P,4,7,14,15,9,4,7,15,4,6,1,15,13,13,7,12
4522,T,9,11,0,8,6,0,4,2,7,2,2,8,0,4,14,6
4523,N,5,10,15,3,7,1,7,0,5,8,5,14,11,13,10,12
4524,P,6,14,0,6,0,10,1,4,1,3,12,1,3,5,1,0
4525,R,4,11,14,3,3,6,12,15,3,14,9,3,12,13,10,9
4526,R,12,14,14,3,3,11,7,15,1,14,4,7,4,13,4,0
4527,Q,13,4,13,6,4,9,8,10,14,5,7,11,10,13,0,14
4528,G,9,6,0,5,2,4,13,7,5,6,1,3,9,9,1,14
4529,O,9,14,8,8,7,11,11,7,1,12,1,4,6,8,4,5
4530,N,6,11,5,3,14,8,13,15,5,3,1,14,13,13,9,1
4531,F,6,5,8,7,9,4,7,15,3,6,1,15,13,6,7,1
4532,W,6,14,8,6,3,2,7,4,3,15,2,3,13,13,13,11
4533,V,13,10,13,14,0,6,9,15,7,8,3,14,0,6,1,6
4534,I,5,9,15,3,8,1,13,2,5,6,6,15,11,5,9,1
4535,A,6,11,5,3,6,6,0,1,1,9,1,5,2,5,10,0
4536,Z,7,2,14,11,2,11,12,2,1,14,9,14,3,5,10,4
4537,I,5,7,14,11,4,1,7,2,7,3,3,1,12,6,0,12
4538,Q,3,6,4,15,4,1,10,0,2,4,7,3,12,13,0,12
4539,J,0,3,11,11,13,6,6,1,5,9,10,7,6,8,2,0
4540,Z,9,11,7,8,2,11,0,1,7,6,2,8,0,2,14,0
4541,M,13,7,13,11,6,8,7,8,1,6,12,15,8,6,2,0
4542,X,9,14,0,6,0,7,7,13,7,6,1,15,10,0,4,0
4543,X,9,5,14,6,6,4,13,11,2,3,12,15,10,0,10,11
4544,H,6,11,8,8,14,6,3,7,1,14,9,8,9,8,1,3
4545,E,9,14,14,15,7,8,7,2,3,14,4,7,10,0,9,14
4546,K,2,1,13,1,0,8,12,11,7,15,4,8,12,0,4,12
4547,H,13,7,4,11,0,11,9,6,2,6,11,15,10,0,0,0
4548,X,6,5,8,7,2,6,13,2,2,15,10,8,10,13,10,6
4549,K,4,14,13,15,0,3,7,13,14,6,1,3,9,8,2,1
4550,X,9,5,0,7,3,8,12,10,9,10,4,9,3,0,13,11
4551,Z,4,6,6,13,7,9,0,0,3,7,7,1,13,2,9,5
4552,C,4,10,15,3,2,6,13,10,2,13,9,10,12,2,13,7
4553,C,6,5,8,6,9,7,7,0,9,5,9,8,11,0,6,4
4554,Y,6,5,14,3,0,8,9,14,5,11,6,8,10,13,0,0
4555,O,6,2,8,7,14,8,13,0,1,8,1,1,5,2,4,1
4556,G,1,0,2,7,12,11,7,15,7,6,1,13,6,8,10,12
4557,X,6,5,14,6,3,8,7,13,7,6,1,15,10,0,10,0
4558,B,13,7,13,11,0,11,7,2,4,6,1,15,12,0,4,0
4559,K,9,4,6,0,3,11,3,15,9,11,1,8,4,0,9,11
4560,U,6,14,8,6,2,7,13,0,15,5,12,15,10,13,12,0
4561,L,9,7,0,7,6,8,7,13,6,11,7,9,10,0,0,14
4562,R,6,11,15,3,7,11,7,2,2,6,1,7,10,0,0,0
4563,A,4,0,6,6,2,4,0,7,3,0,1,3,10,5,0,6
4564,I,13,5,13,6,2,8,13,15,7,9,4,6,6,8,6,0
4565,Z,0,3,0,3,0,11,13,4,15,15,7,7,0,0,5,11
4566,S,12,0,15,6,2,6,13,7,3,3,12,3,11,13,13,11
4567,Q,4,5,8,7,8,9,4,10,1,7,5,1,6,7,8,14
4568,A,6,10,8,8,5,8,3,15,3,2,13,10,12,5,10,0
4569,N,13,6,13,6,0,6,12,8,7,5,4,14,10,0,4,0
4570,N,7,9,5,3,1,4,7,15,7,11,11,7,11,5,4,5
4571,Q,0,10,1,1,13,11,8,15,14,6,9,11,12,13,10,8
4572,L,9,11,14,13,5,8,9,5,2,14,11,11,12,15,13,14
4573,H,4,2,8,7,5,8,3,4,3,14,13,7,11,13,12,11
4574,P,13,4,0,4,0,11,1,3,1,7,2,15,3,5,1,0
4575,A,3,1,1,7,12,11,4,2,10,6,3,15,2,6,12,0
4576,I,4,2,0,5,2,8,9,15,1,14,11,15,4,4,0,14
4577,Q,6,10,6,3,2,4,0,1,3,7,4,15,10,0,9,12
4578,N,6,10,15,3,9,7,13,10,3,8,7,1,15,0,3,11
4579,J,4,10,14,3,3,6,7,13,7,7,9,1,10,5,9,10
4580,P,4,4,0,5,6,8,7,15,1,6,1,8,6,8,6,10
4581,E,6,11,8,8,3,10,0,4,15,15,10,8,12,0,0,10
4582,G,9,10,6,3,2,10,3,15,5,9,7,14,9,8,0,11
4583,W,4,10,5,3,14,6,12,4,14,7,9,8,8,14,14,8
4584,P,3,3,1,7,13,4,1,2,9,7,10,15,2,2,2,0
4585,H,0,7,11,0,0,11,6,6,2,6,9,15,10,0,0,8
4586,T,0,14,11,15,13,13,14,12,1,0,13,12,1,4,2,0
4587,E,9,7,13,11,6,6,7,12,7,6,1,1,12,0,6,14
4588,H,6,14,8,6,6,2,3,4,1,15,10,11,5,0,12,11
4589,M,15,4,6,0,12,11,7,2,1,6,1,15,0,0,2,0
4590,V,6,12,0,6,6,11,9,7,3,15,7,9,10,6,9,0
4591,U,6,14,15,12,9,0,4,15,1,14,3,15,3,4,6,14
4592,K,11,0,4,6,4,1,13,4,2,14,1,14,11,4,13,14
4593,Z,13,4,13,0,6,11,8,15,13,6,7,8,0,13,1,0
4594,H,4,7,8,5,2,0,7,3,6,3,1,2,11,13,12,11
4595,M,0,4,11,0,13,7,7,5,7,0,1,8,6,8,12,0
4596,M,0,0,1,7,13,11,6,1,10,7,9,15,13,4,2,8
4597,Z,13,7,13,11,0,11,7,2,14,14,1,15,6,8,8,0
4598,X,11,0,5,15,2,7,12,7,2,3,13,1,9,12,10,14
4599,X,9,5,11,11,6,6,13,0,1,9,7,9,5,13,10,0
4600,J,0,3,13,15,13,7,6,0,5,7,10,15,6,8,2,0
4601,Z,9,7,14,11,6,11,7,4,10,2,1,15,0,13,9,0
4602,A,5,10,15,3,7,6,12,0,1,7,1,8,5,0,1,12
4603,M,12,11,8,8,2,11,7,13,14,6,8,15,8,6,2,8
4604,M,3,10,6,3,13,11,7,15,9,6,1,15,0,0,2,0
4605,Z,0,1,1,1,13,10,11,3,3,15,10,14,0,2,14,6
4606,G,6,6,15,3,3,8,4,13,9,11,4,10,2,0,9,1
4607,N,6,10,14,3,6,11,7,9,14,4,1,15,13,0,2,0
4608,H,13,6,14,0,3,1,13,7,5,3,3,14,11,13,12,0
4609,D,6,11,14,3,2,6,7,1,13,6,4,7,10,0,10,0
4610,D,9,7,13,11,0,6,7,1,8,7,1,14,10,0,4,0
4611,J,0,5,13,15,13,7,6,0,5,7,10,15,6,8,2,0
4612,V,0,6,13,14,0,11,14,4,8,7,3,8,0,6,3,0
4613,R,13,4,13,0,6,4,7,15,3,3,9,11,12,13,10,9
4614,O,5,14,15,15,8,8,6,15,14,6,4,15,8,9,5,1
4615,Q,5,2,5,6,6,5,0,12,1,6,13,15,3,6,9,1
4616,I,6,13,0,7,6,7,9,15,3,3,11,11,9,5,10,12
4617,X,13,9,13,1,0,11,7,7,9,11,1,8,3,0,6,0
4618,V,3,3,1,7,13,11,14,11,5,14,11,11,6,7,14,14
4619,W,4,4,14,0,2,13,11,2,14,3,8,15,13,2,12,7
4620,T,15,0,2,7,12,14,9,15,9,2,13,11,0,6,2,0
4621,O,3,7,0,5,0,6,1,2,6,2,12,2,0,5,3,10
4622,O,0,6,3,0,0,6,0,2,5,3,12,14,12,5,3,6
4623,G,2,3,11,14,13,6,13,10,2,8,7,12,0,13,10,12
4624,G,2,7,11,11,0,5,13,10,7,8,9,13,12,13,4,10
4625,Y,6,5,0,7,0,11,9,14,3,6,6,15,10,13,0,0
4626,P,7,11,15,3,2,2,11,3,1,3,2,15,3,5,12,11
4627,V,0,6,13,0,0,4,9,11,8,7,3,11,6,7,2,0
4628,B,0,1,11,1,0,11,13,7,2,11,1,7,12,0,5,11
4629,P,9,4,14,11,7,11,7,2,1,6,1,15,6,10,1,11
4630,R,12,14,5,6,10,11,12,15,1,6,7,8,8,10,4,11
4631,N,4,2,14,11,4,1,12,7,7,3,4,1,11,6,6,11
4632,V,9,5,13,6,2,15,2,4,5,12,15,8,6,8,2,0
4633,P,3,0,1,7,12,5,10,0,4,9,1,4,0,13,14,0
4634,B,13,3,0,3,2,1,12,11,2,3,4,1,12,0,13,0
4635,G,7,0,14,15,0,6,11,15,2,15,9,8,0,6,5,8
4636,M,4,10,15,3,2,11,7,14,14,6,12,15,8,6,2,0
4637,Y,13,4,13,0,13,6,11,2,14,7,2,15,0,2,2,0
4638,Q,4,11,5,3,1,4,13,15,5,11,4,8,10,6,0,14
4639,A,13,14,0,5,2,1,6,3,4,7,0,15,12,6,12,8
4640,Q,9,1,0,5,4,8,8,0,14,5,7,11,10,13,9,14
4641,W,13,3,13,7,2,8,12,0,1,6,7,15,6,5,14,11
4642,Y,6,6,14,14,6,10,13,15,8,3,9,8,10,13,14,6
4643,J,6,5,14,15,3,4,11,2,5,15,12,14,10,7,14,10
4644,T,0,14,11,15,13,13,2,13,1,0,13,12,1,4,2,0
4645,W,9,7,14,11,5,1,7,4,4,14,6,1,15,15,14,11
4646,X,9,11,0,8,3,8,13,12,7,6,9,15,10,0,10,8
4647,Y,6,5,14,6,6,8,12,13,3,6,1,8,10,0,10,6
4648,K,12,10,5,3,14,7,9,0,1,7,1,8,5,13,4,0
4649,H,4,6,14,11,3,11,13,15,4,6,4,1,13,13,0,7
4650,L,13,7,13,11,0,4,9,1,9,8,3,3,0,6,2,0
4651,Z,9,5,6,6,3,8,0,1,2,5,2,15,0,2,14,0
4652,Z,6,5,15,6,5,1,12,4,15,15,4,8,10,6,1,14
4653,C,9,12,5,15,3,6,13,4,1,6,12,1,10,5,14,5
4654,S,0,3,4,7,13,10,3,4,5,3,9,11,10,0,14,7
4655,L,3,0,2,10,0,8,7,0,9,6,1,15,2,0,3,0
4656,G,0,1,11,0,13,5,13,0,2,7,7,9,0,6,10,14
4657,Q,0,1,1,1,0,4,13,2,1,6,4,1,2,6,3,0
4658,J,3,3,11,14,13,6,11,7,7,15,12,14,0,2,14,5
4659,Z,3,6,13,0,0,10,11,2,7,15,10,7,0,2,2,5
4660,Z,13,6,0,4,2,8,7,4,10,2,4,8,0,0,9,14
4661,Z,13,3,13,15,0,11,7,2,12,14,1,15,6,8,8,0
4662,M,9,1,13,0,0,11,7,3,4,6,12,15,5,4,0,0
4663,M,3,1,1,1,13,11,13,11,7,0,1,8,6,8,12,11
4664,X,9,10,0,8,5,8,13,13,3,11,9,9,10,0,13,7
4665,K,2,9,11,1,0,11,7,15,7,6,1,15,12,0,5,12
4666,Z,5,5,0,4,6,4,12,5,1,14,8,7,3,13,14,5
4667,K,0,1,13,1,0,11,7,11,2,15,1,8,0,0,4,0
4668,L,7,2,14,11,6,7,9,2,7,2,11,3,10,6,1,1
4669,Q,0,10,11,0,6,11,7,15,5,6,1,1,10,6,0,0
4670,J,7,10,15,3,3,6,11,3,5,15,8,14,12,7,14,4
4671,K,9,5,14,6,7,11,7,15,2,6,7,8,10,0,0,14
4672,V,0,0,3,7,12,11,9,4,14,6,5,15,12,5,2,0
4673,Y,13,3,13,14,0,10,13,5,5,15,10,8,10,13,1,11
4674,J,9,7,0,5,2,7,7,10,6,6,7,8,10,5,9,11
4675,G,13,4,0,5,3,11,8,15,14,6,7,15,13,2,1,11
4676,N,13,7,13,11,0,6,7,1,8,7,1,14,10,0,4,0
4677,W,9,3,5,14,0,10,10,7,14,14,9,1,13,2,1,7
4678,N,6,5,0,8,6,11,7,9,14,4,1,15,13,0,2,0
4679,W,9,3,15,14,2,11,4,7,1,3,9,8,7,5,14,8
4680,Q,5,7,7,5,4,8,3,2,6,7,13,15,10,4,0,1
4681,Z,9,10,7,8,6,10,0,2,2,3,12,8,0,5,14,11
4682,J,5,7,0,5,6,11,11,7,8,11,12,4,12,7,13,5
4683,M,7,0,4,6,5,1,4,7,14,3,2,8,2,9,12,0
4684,Q,4,5,4,15,2,6,0,13,9,6,13,15,2,6,0,1
4685,Z,3,7,13,11,4,9,13,0,4,5,9,1,12,0,1,5
4686,T,13,4,0,4,13,11,13,4,2,1,1,8,6,7,2,11
4687,J,2,1,11,1,13,6,1,7,5,15,12,14,0,5,12,5
4688,A,0,10,3,0,0,6,0,2,1,3,9,2,1,5,3,7
4689,N,6,6,14,11,3,11,7,2,6,6,13,15,9,7,0,6
4690,S,9,10,14,3,7,6,7,2,7,11,1,11,10,0,9,14
4691,V,6,10,7,8,4,1,9,4,14,9,13,8,9,9,12,11
4692,P,6,10,0,8,6,2,11,5,1,2,2,15,2,5,12,0
4693,P,6,5,0,6,6,13,11,4,1,15,2,15,2,5,12,11
4694,P,6,11,14,3,6,4,12,12,14,3,1,2,0,5,10,0
4695,B,9,7,14,11,6,6,13,11,8,3,9,8,10,0,13,7
4696,E,12,0,14,15,6,8,13,2,3,14,1,1,13,6,6,11
4697,G,13,6,0,3,0,10,13,5,7,15,10,9,0,13,2,11
4698,A,6,14,7,6,5,8,3,15,1,15,13,2,2,5,13,0
4699,W,12,5,4,6,9,2,7,4,3,3,10,3,2,4,4,11
4700,I,6,5,15,15,14,11,13,15,9,7,4,15,4,0,15,11
4701,H,6,11,14,3,6,11,7,9,4,7,7,15,10,0,2,0
4702,T,0,7,11,11,13,12,2,12,4,0,4,13,0,4,2,0
4703,N,4,7,0,5,4,8,8,14,1,11,1,7,6,8,12,12
4704,I,9,14,14,15,4,1,7,7,5,3,5,15,12,13,0,14
4705,E,4,5,13,6,7,6,13,13,3,6,4,1,12,0,1,12
4706,Q,6,7,6,11,6,8,3,10,3,8,13,7,11,6,1,14
