,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
2834,R,3,6,4,4,4,6,10,7,3,7,4,8,2,6,5,10
2835,Z,3,6,6,4,3,7,7,2,10,12,6,8,1,8,6,8
2836,J,3,8,5,6,5,9,7,3,3,8,4,5,4,8,6,13
2837,S,2,4,4,3,2,7,7,2,7,10,5,7,1,8,5,8
2838,B,2,7,3,5,2,6,6,9,7,6,7,7,2,8,8,7
2839,Z,5,8,7,6,5,8,7,2,9,12,6,7,1,7,6,1
2840,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
2841,V,5,5,6,4,2,4,12,3,3,10,11,7,2,10,1,8
2842,I,0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8
2843,O,4,8,6,6,3,8,6,8,8,7,5,8,3,8,4,8
2844,Q,2,5,3,6,4,8,7,8,3,6,6,10,2,9,4,3
2845,P,7,11,10,9,8,7,11,6,4,11,5,3,2,11,4,8
2846,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
2847,N,4,11,5,8,3,7,7,15,2,4,6,8,6,8,0,8
2848,F,2,7,3,5,2,1,11,3,5,11,11,9,0,8,2,1
2849,Z,8,10,6,14,5,6,11,3,3,12,7,6,3,9,13,5
2850,W,4,7,6,5,4,6,11,2,3,7,9,9,8,11,1,8
2851,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
2852,C,8,15,5,8,3,7,7,8,8,12,7,10,2,9,5,9
2853,C,3,3,4,4,1,6,7,7,9,7,6,13,1,9,4,3
2854,E,5,9,7,7,8,8,7,3,5,6,7,9,5,10,8,8
2855,O,4,5,6,4,4,6,6,5,5,8,4,7,3,7,4,1
2856,D,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,13
2857,V,6,8,6,6,3,3,12,3,3,10,11,8,2,10,1,8
2858,E,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,7
2859,R,3,9,4,7,4,6,9,8,3,7,5,8,2,7,5,10
2860,Z,2,3,3,2,2,7,7,5,9,6,6,9,1,8,7,8
2861,J,4,5,6,6,5,8,9,4,5,7,6,8,3,8,8,1
2862,X,4,9,6,7,6,9,7,2,6,7,5,6,3,8,6,8
2863,E,3,9,5,7,4,7,7,6,9,6,4,9,2,8,6,3
2864,E,4,7,5,5,3,7,7,6,10,7,7,9,3,8,6,8
2865,F,9,14,8,8,6,9,8,3,5,12,4,5,5,7,8,9
2866,A,1,1,2,1,1,7,3,2,1,6,2,8,1,6,1,7
2867,T,10,14,8,8,4,7,8,3,10,13,6,6,2,9,5,5
2868,V,2,3,3,2,1,4,12,3,3,10,11,7,2,11,0,8
2869,H,4,7,6,5,5,7,7,2,6,10,6,8,3,8,3,8
2870,Q,6,10,6,5,3,12,3,3,7,11,2,8,2,9,5,6
2871,Y,6,9,5,4,2,5,9,4,4,11,9,6,4,10,4,5
2872,F,3,5,5,3,2,6,10,2,6,13,7,5,1,9,2,1
2873,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
2874,N,2,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
2875,U,4,9,4,4,3,6,6,5,4,7,8,8,4,7,3,8
2876,V,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8
2877,N,6,7,8,5,4,7,9,2,5,10,5,6,5,9,1,1
2878,H,3,7,4,5,3,8,7,7,6,7,6,7,3,8,4,1
2879,C,6,12,5,6,4,8,6,4,3,9,8,11,4,9,7,10
2880,M,6,8,10,6,7,4,7,3,5,11,10,11,9,8,4,1
2881,R,1,0,1,1,1,6,9,7,3,7,5,8,2,7,4,10
2882,F,3,3,5,2,2,6,11,2,5,13,7,4,1,9,1,1
2883,K,8,11,11,8,7,9,7,2,7,10,3,8,3,8,3,9
2884,Z,5,10,6,8,3,7,7,4,15,9,6,8,0,8,9,8
2885,Y,1,1,2,2,1,7,11,1,6,7,11,8,1,11,1,8
2886,Y,5,7,6,9,9,8,8,7,3,7,7,8,9,11,6,5
2887,W,3,7,5,5,3,6,8,4,1,7,8,8,8,9,0,8
2888,Q,2,0,2,1,1,8,7,7,5,6,6,9,2,8,3,8
2889,R,4,6,6,6,6,6,8,4,3,6,5,9,7,6,7,8
2890,P,6,11,9,8,6,6,12,4,4,13,6,3,1,10,3,8
2891,S,7,11,8,8,6,5,9,3,7,10,6,6,3,7,5,5
2892,K,4,8,6,6,4,6,8,4,7,6,5,10,3,8,4,3
2893,T,10,14,8,8,3,4,12,3,8,12,8,4,2,9,3,3
2894,D,6,11,6,8,6,5,7,10,7,5,4,6,4,10,5,3
2895,O,5,10,5,8,4,8,7,8,5,10,6,8,3,8,3,8
2896,Z,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,8
2897,R,6,9,9,8,9,7,7,4,4,7,5,8,8,7,7,3
2898,A,6,11,8,8,8,8,9,8,5,6,6,8,3,7,8,5
2899,O,6,7,8,6,6,7,5,4,5,8,5,11,5,6,7,2
2900,N,3,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8
2901,S,2,1,3,2,2,8,8,6,5,7,6,7,2,8,9,8
2902,Z,9,10,6,14,6,6,10,4,2,12,7,6,3,9,14,6
2903,Z,2,7,3,5,2,7,8,3,11,8,6,8,0,8,7,1
2904,X,3,8,5,6,4,7,7,3,8,6,6,8,3,8,6,1
2905,H,5,5,5,7,3,7,8,15,1,7,4,8,3,8,0,8
2906,G,4,9,6,7,7,7,9,6,3,6,6,10,4,8,7,1
2907,Y,3,5,4,7,6,7,9,3,2,7,7,8,3,11,7,2
2908,I,1,4,3,2,1,7,7,1,8,14,6,8,0,8,1,8
2909,N,8,10,7,6,3,7,10,5,5,4,5,10,6,11,3,7
2910,P,4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,8
2911,P,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,7
2912,Y,6,9,5,4,3,6,8,3,4,10,8,5,3,10,4,5
2913,N,3,7,4,5,3,5,9,6,4,8,7,9,5,8,1,1
2914,L,5,11,6,8,4,10,3,2,7,9,2,9,4,5,5,3
2915,E,6,8,8,7,8,5,10,4,5,8,7,9,4,10,9,1
2916,S,5,9,6,7,5,8,8,7,5,7,5,7,2,7,9,8
2917,B,3,5,4,4,3,8,7,6,6,6,5,6,2,8,6,7
2918,D,2,3,4,1,2,9,6,4,6,10,4,6,2,8,3,8
2919,V,4,4,5,3,1,4,12,4,4,11,11,6,2,10,1,8
2920,A,4,5,7,7,2,7,6,3,0,7,0,8,3,7,1,8
2921,I,3,9,4,6,2,5,8,0,8,14,7,8,0,8,1,1
2922,Q,5,6,5,8,5,8,8,5,2,8,8,10,3,9,6,8
2923,C,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,7
2924,R,3,5,5,4,3,8,7,3,5,10,4,6,3,7,3,3
2925,K,9,12,9,6,5,8,7,3,6,10,7,9,6,12,4,9
2926,G,3,4,4,3,2,6,6,5,5,7,6,9,3,7,4,8
2927,H,8,12,7,6,4,9,9,4,7,8,2,5,6,6,4,8
2928,Y,4,5,5,8,7,10,8,5,3,7,7,7,6,10,8,5
2929,L,4,9,5,7,3,6,4,4,8,5,2,6,1,6,2,2
2930,V,3,6,5,4,3,8,11,3,2,5,10,9,3,10,3,7
2931,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
2932,L,2,5,4,3,2,7,4,1,8,8,2,10,0,7,3,8
2933,L,3,8,4,6,2,4,3,6,7,1,1,5,1,6,1,2
2934,E,6,11,8,8,6,4,9,2,8,10,8,9,3,8,5,13
2935,Y,5,6,6,9,6,10,12,5,4,6,7,7,6,11,8,2
2936,J,1,2,2,3,1,10,6,3,5,12,4,9,1,6,1,7
2937,A,2,8,4,5,2,6,5,3,1,6,1,8,2,7,2,1
2938,K,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,10
2939,R,4,7,7,6,6,7,7,3,3,7,5,8,6,8,5,1
2940,Y,7,9,7,7,3,4,11,2,8,12,11,5,1,10,2,5
2941,U,4,4,5,3,2,5,8,5,8,10,8,8,3,9,2,13
2942,C,5,4,6,7,2,5,7,7,11,7,5,12,1,9,4,8
2943,O,5,8,5,6,4,7,7,8,5,10,7,8,3,8,4,8
2944,F,5,7,7,8,7,7,10,5,5,8,7,9,5,9,7,13
2945,P,2,1,3,2,2,5,9,5,4,9,7,4,1,10,3,1
2946,D,3,6,4,4,3,7,8,8,7,8,7,3,3,8,3,1
2947,B,2,2,2,3,2,7,7,6,5,7,6,6,2,8,5,7
2948,X,5,9,8,6,4,6,8,1,8,10,9,9,2,9,3,1
2949,H,3,5,5,3,3,6,7,6,6,7,6,9,3,8,3,8
2950,I,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8
2951,U,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8
2952,U,5,5,6,8,2,8,5,14,5,6,15,8,3,9,0,8
2953,M,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,2
2954,R,4,2,4,3,3,7,8,5,5,6,5,6,3,7,4,8
2955,C,1,3,2,1,1,5,9,4,6,11,9,11,1,9,2,8
2956,C,4,9,5,6,4,5,8,7,6,9,8,14,2,10,4,7
2957,B,3,7,5,5,4,7,8,7,6,7,5,6,2,8,7,7
2958,O,7,9,9,8,6,5,7,6,8,9,7,8,4,5,6,5
2959,L,2,4,3,3,1,5,4,4,7,2,2,5,1,7,1,2
2960,G,2,1,4,2,2,7,7,5,5,7,6,9,3,7,4,3
2961,B,3,5,5,4,5,7,7,4,4,7,6,8,6,9,8,2
2962,P,6,7,8,9,8,7,9,2,3,7,9,6,6,10,6,5
2963,F,2,4,3,2,2,5,10,4,5,10,9,5,1,10,3,2
2964,S,4,4,5,6,3,7,6,5,9,5,6,8,0,9,9,8
2965,X,3,6,5,4,3,7,7,3,8,6,6,9,3,8,6,8
2966,F,4,9,6,7,4,5,11,4,6,11,10,5,2,10,3,13
2967,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,13
2968,O,6,10,4,5,2,8,7,6,5,9,4,7,5,9,5,3
2969,V,4,7,6,5,7,7,8,4,1,8,7,8,5,10,5,8
2970,X,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,1
2971,U,5,7,6,5,4,5,7,5,7,9,7,9,3,9,3,2
2972,N,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8
2973,M,4,9,5,6,5,6,6,6,4,7,7,11,7,5,2,7
2974,N,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,1
2975,R,3,9,5,6,4,6,7,6,6,6,6,6,3,8,6,8
2976,B,4,6,6,5,6,8,8,5,5,7,6,8,6,8,8,15
2977,W,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,8
2978,Z,1,0,1,1,0,7,7,2,9,9,6,8,0,8,6,8
2979,P,7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6
2980,B,6,8,9,7,9,7,8,5,5,8,6,8,7,7,9,2
2981,O,3,2,4,3,2,7,7,7,5,7,7,7,2,8,3,1
2982,Y,4,7,6,5,3,8,10,1,6,4,11,9,2,11,2,8
2983,D,2,3,3,1,2,9,6,3,6,10,4,6,2,8,2,3
2984,K,2,6,3,4,1,4,8,8,2,7,4,11,3,8,2,7
2985,A,5,11,8,8,5,11,2,3,3,9,2,9,5,7,4,3
2986,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10
2987,Z,4,10,5,8,5,8,7,6,10,7,5,7,1,7,8,8
2988,A,3,6,5,5,4,9,7,3,5,7,8,6,4,10,3,13
2989,I,5,11,6,9,4,9,5,2,5,6,7,5,1,10,4,1
2990,H,6,9,6,5,4,8,7,3,4,10,5,7,6,9,5,1
2991,D,3,2,4,4,3,7,7,7,7,7,6,5,2,8,3,1
2992,B,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,2
2993,B,4,6,6,4,6,9,9,4,4,5,7,7,7,12,6,8
2994,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8
2995,A,1,3,2,1,1,9,3,2,1,8,2,9,1,6,0,8
2996,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8
2997,M,4,7,7,5,7,9,5,2,1,8,4,8,10,5,2,2
2998,B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,7
2999,F,2,3,3,4,1,1,14,4,3,12,9,5,0,8,2,2
3000,L,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8
3001,A,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,8
3002,Q,2,2,2,3,2,8,8,5,2,7,8,10,2,9,4,8
3003,Y,3,7,5,5,2,7,10,1,2,7,12,8,1,11,0,8
3004,X,3,7,5,5,2,6,9,1,8,10,8,8,2,8,3,1
3005,T,1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,8
3006,Q,2,4,3,4,3,8,8,6,3,8,7,9,2,9,4,3
3007,N,6,11,9,9,7,7,7,8,5,7,5,6,3,7,3,8
3008,D,3,6,5,5,5,7,7,4,6,7,4,8,4,7,6,13
3009,M,5,6,8,4,4,9,6,3,5,9,5,7,8,6,2,8
3010,Q,4,6,5,7,4,8,6,6,4,9,6,10,3,8,5,8
3011,F,3,9,4,7,3,0,11,3,4,11,11,8,0,8,2,1
3012,V,3,5,6,4,2,6,12,2,3,8,11,8,2,10,1,3
3013,V,4,9,7,7,2,9,8,5,3,6,14,8,3,9,0,8
3014,O,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,3
3015,E,6,8,8,6,5,7,8,2,10,11,6,9,2,8,4,8
3016,H,3,7,4,5,3,7,7,12,1,7,6,8,3,8,0,8
3017,S,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8
3018,I,3,9,5,7,6,10,8,2,5,9,5,4,3,9,6,13
3019,X,2,7,4,5,2,7,7,4,8,6,6,8,3,8,6,8
3020,U,2,0,2,1,1,8,5,11,5,7,13,8,3,10,0,8
3021,X,3,5,4,3,2,7,7,3,9,6,6,7,3,8,6,1
3022,T,3,5,4,3,2,9,12,3,7,5,11,9,1,11,1,8
3023,N,2,4,4,3,2,6,8,2,4,10,7,8,4,8,0,8
3024,Q,4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,2
3025,A,2,4,4,3,2,9,2,2,2,8,2,9,1,6,1,1
3026,O,7,12,5,6,3,5,8,6,4,10,7,9,5,10,5,8
3027,V,7,9,7,7,3,3,11,2,4,9,11,7,5,11,1,6
3028,R,4,7,5,5,3,6,10,9,4,6,4,8,2,8,5,7
3029,R,3,7,5,5,4,7,8,5,6,8,5,9,3,6,5,10
3030,V,8,14,7,8,3,9,10,4,6,6,11,6,4,11,3,6
3031,F,2,1,2,2,1,5,10,4,5,10,9,5,1,10,3,1
3032,Y,3,6,5,9,8,8,6,4,1,7,8,9,7,10,8,8
3033,X,4,6,6,4,3,8,7,2,8,10,5,8,3,8,4,8
3034,M,5,6,7,5,7,7,9,4,4,7,5,7,9,8,5,13
3035,Y,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
3036,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
3037,U,4,6,6,5,5,7,8,4,3,6,6,8,4,7,1,1
3038,G,6,11,5,6,4,8,5,4,3,9,6,9,4,9,8,8
3039,S,3,7,4,5,2,7,8,4,8,11,8,8,2,10,5,1
3040,F,6,10,10,8,9,8,8,1,6,10,6,5,5,10,4,2
3041,L,2,4,3,2,1,6,4,1,8,7,2,10,0,7,2,8
3042,S,5,9,8,7,9,7,4,3,3,7,5,7,4,8,11,2
3043,M,5,8,7,6,5,11,5,2,4,9,3,6,7,6,2,8
3044,U,4,9,4,7,2,7,5,14,5,7,14,8,3,9,0,8
3045,A,2,1,3,3,1,7,2,1,2,6,2,7,2,5,2,8
3046,S,3,7,5,5,6,7,5,3,3,6,5,7,3,8,9,15
3047,J,4,9,5,7,3,7,9,2,6,14,5,7,0,6,1,1
3048,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
3049,J,3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,5
3050,T,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8
3051,E,3,6,4,4,4,8,7,6,3,7,6,10,3,8,7,3
3052,T,4,7,6,5,6,5,8,4,6,7,6,10,5,8,5,1
3053,L,6,11,6,6,3,8,4,3,5,12,7,12,3,8,6,3
3054,F,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,1
3055,R,5,9,7,8,8,7,8,3,4,7,5,8,7,8,6,8
3056,D,3,6,4,4,4,7,7,4,6,7,6,6,3,8,2,1
3057,M,5,9,6,4,3,7,3,3,2,7,4,10,6,3,2,8
3058,A,1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,7
3059,Q,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,7
3060,M,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,8
3061,W,2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,8
3062,M,4,4,7,3,4,7,6,3,4,9,8,9,7,5,2,8
3063,Q,4,6,4,7,4,7,9,5,3,7,9,11,3,9,7,8
3064,B,3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,3
3065,U,2,1,2,1,1,8,5,11,5,7,13,8,3,10,0,8
3066,I,1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,8
3067,N,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
3068,I,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
3069,U,6,11,9,8,5,6,8,6,8,7,9,10,3,9,1,8
3070,C,6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,1
3071,W,8,9,8,6,6,2,10,2,3,10,10,9,7,10,2,7
3072,Z,3,5,5,6,3,10,3,2,6,7,3,6,1,8,7,1
3073,U,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,13
3074,W,3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,8
3075,U,5,8,6,6,3,4,9,5,7,12,11,9,3,9,2,1
3076,M,2,1,3,1,2,7,6,6,4,6,7,7,7,6,2,7
3077,B,5,11,8,8,10,9,5,5,5,7,7,7,7,9,8,3
3078,W,4,8,6,6,3,9,8,4,1,7,8,8,8,9,0,8
3079,Z,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8
3080,T,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8
3081,U,2,5,3,4,2,7,8,7,8,8,9,7,3,9,1,8
3082,T,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8
3083,Z,4,9,5,7,5,8,7,5,9,7,5,7,1,7,7,8
3084,E,6,10,5,5,3,7,8,4,4,10,6,8,3,9,9,3
3085,S,2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,8
3086,X,4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8
3087,S,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8
3088,V,5,10,5,7,3,4,11,2,3,9,11,7,2,10,1,8
3089,A,7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,11
3090,B,6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,7
3091,J,4,8,3,12,3,8,7,3,3,11,4,5,3,8,7,7
3092,Z,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8
3093,L,5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,10
3094,A,3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,8
3095,H,5,10,5,8,5,7,8,13,1,7,5,8,3,8,0,8
3096,S,4,7,5,5,3,8,7,3,6,9,6,7,2,8,5,8
3097,Y,2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,8
3098,C,2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,10
3099,K,4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,7
3100,C,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,7
3101,Y,1,1,3,2,1,8,11,1,6,6,10,8,1,11,1,8
3102,Y,3,6,5,4,1,6,10,3,2,8,13,8,2,11,0,8
3103,P,4,8,4,5,2,3,14,7,1,11,7,3,0,10,4,8
3104,D,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8
3105,Q,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
3106,T,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,13
3107,S,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,1
3108,O,3,5,4,4,3,8,7,7,4,9,6,8,2,8,3,1
3109,V,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8
3110,O,5,11,5,8,6,8,6,8,4,9,4,8,3,8,3,8
3111,K,3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,7
3112,F,5,8,7,6,5,7,9,2,5,13,6,5,2,10,2,8
3113,T,3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,8
3114,T,3,4,4,3,1,5,12,2,7,11,9,5,0,10,1,13
3115,P,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8
3116,L,4,10,6,8,4,5,5,1,9,6,2,10,1,7,3,1
3117,H,5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,2
3118,C,2,5,3,3,2,6,8,7,7,9,7,12,2,9,4,10
3119,T,4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,8
3120,W,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,1
3121,D,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,7
3122,S,5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,10
3123,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10
3124,F,4,9,5,6,2,1,14,5,3,12,9,4,0,8,3,2
3125,X,3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,8
3126,N,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,1
3127,C,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8
3128,W,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8
3129,R,6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,10
3130,Q,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
3131,H,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,8
3132,Y,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,8
3133,J,2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,8
3134,P,6,6,8,8,8,6,11,2,3,8,9,6,5,10,5,2
3135,M,3,6,4,4,4,7,5,10,0,6,8,8,6,5,0,1
3136,J,2,3,3,5,1,13,3,8,4,13,4,11,1,6,0,8
3137,Y,5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,8
3138,A,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7
3139,S,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,13
3140,N,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8
3141,I,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
3142,I,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,8
3143,A,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,7
3144,V,5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,8
3145,C,4,7,5,5,2,4,9,6,8,13,11,10,1,9,2,2
3146,C,5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,1
3147,G,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,1
3148,W,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,1
3149,W,6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,5
3150,C,3,7,4,5,2,6,8,8,8,9,7,12,1,10,4,3
3151,Y,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8
3152,L,4,7,5,5,6,6,7,3,6,7,7,11,6,11,6,13
3153,K,2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9
3154,F,1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,8
3155,S,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8
3156,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
3157,R,5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,3
3158,Y,3,5,5,8,7,8,7,4,2,6,8,9,4,11,7,8
3159,W,4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,8
3160,N,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,1
3161,I,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8
3162,X,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,3
3163,Z,6,10,8,7,5,6,9,3,10,12,9,7,1,9,6,2
3164,U,5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,15
3165,H,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8
3166,U,5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8
3167,F,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5
3168,K,4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,10
3169,V,2,6,4,4,2,9,12,2,3,4,10,9,2,11,1,9
3170,H,2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,8
3171,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10
3172,Z,2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,9
3173,L,6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,13
3174,S,3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,8
3175,F,4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,1
3176,Z,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8
3177,P,7,10,7,5,4,7,10,3,6,13,5,4,3,10,5,6
3178,G,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,3
3179,E,6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,7
3180,U,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,3
3181,D,4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,8
3182,E,5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,8
3183,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
3184,W,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5
3185,K,1,0,2,1,0,5,8,8,1,7,6,11,3,8,2,11
3186,R,5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,7
3187,H,11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,9
3188,I,2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,8
3189,C,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,3
3190,J,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8
3191,N,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,1
3192,P,7,10,6,5,4,6,12,5,3,12,6,3,3,11,5,6
3193,D,2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,8
3194,T,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,1
3195,F,2,2,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3196,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
3197,W,8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6
3198,H,2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,8
3199,I,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,3
3200,Y,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8
3201,H,3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,1
3202,F,7,13,6,7,3,7,9,3,6,12,5,5,2,8,6,6
3203,V,7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,7
3204,O,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,1
3205,C,4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,3
3206,E,3,9,5,6,5,6,8,3,6,6,7,11,4,11,8,8
3207,H,8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,7
3208,E,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,3
