,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5916,M,3,4,4,3,3,8,6,6,3,7,7,8,7,5,2,14
5917,W,3,6,5,4,2,10,8,5,1,7,9,8,7,10,0,0
5918,S,2,3,2,1,1,8,7,6,4,8,6,8,2,8,8,0
5919,P,2,6,3,4,2,3,14,6,2,12,7,3,0,9,3,0
5920,C,3,7,4,5,2,5,8,7,8,13,9,10,2,10,3,14
5921,T,6,7,6,5,3,4,13,4,6,12,9,4,1,11,2,13
5922,R,3,1,3,2,2,7,8,5,5,6,5,7,2,6,4,0
5923,H,5,9,7,7,6,5,8,3,6,10,9,9,3,8,3,9
5924,J,7,11,5,15,4,8,8,3,3,13,4,5,3,8,7,6
5925,E,3,4,5,3,2,7,8,2,8,11,6,9,2,8,4,0
5926,P,2,1,2,1,1,5,10,8,3,9,6,5,1,9,3,0
5927,Y,1,3,2,2,1,6,10,1,5,7,11,9,1,11,1,0
5928,K,7,11,9,8,10,7,7,5,4,7,6,7,5,5,10,1
5929,W,4,6,6,4,3,7,8,4,1,7,8,8,8,9,0,0
5930,U,2,5,4,4,3,7,7,3,3,6,6,9,4,8,1,0
5931,T,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,0
5932,E,3,2,3,3,3,7,7,5,7,7,6,9,2,8,5,6
5933,V,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,0
5934,N,6,9,8,7,5,8,9,2,5,9,5,6,6,9,1,14
5935,C,5,9,6,6,4,7,7,8,6,6,6,11,4,8,4,12
5936,N,5,8,8,6,7,6,8,3,4,8,7,9,7,8,5,9
5937,J,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8
5938,U,4,8,5,6,2,8,5,13,5,6,15,8,3,9,0,0
5939,K,10,15,10,8,6,5,8,3,6,10,9,10,6,9,4,14
5940,X,4,6,7,4,4,7,7,1,8,10,6,8,2,8,3,0
5941,E,5,11,7,8,6,7,8,2,8,11,7,8,3,8,4,0
5942,A,2,3,3,2,1,9,2,2,1,8,2,10,1,6,2,0
5943,B,2,1,3,2,2,7,7,5,5,6,6,6,2,8,6,12
5944,X,5,10,8,8,5,7,7,4,9,6,6,10,3,8,7,0
5945,V,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,0
5946,I,1,9,1,6,1,7,7,0,8,7,6,8,0,8,3,0
5947,Y,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,8
5948,I,3,11,4,8,3,8,6,0,7,13,6,9,0,7,2,0
5949,K,5,9,7,7,6,9,6,1,6,9,3,8,3,7,4,6
5950,P,2,7,3,4,1,3,13,8,2,11,7,3,0,10,3,0
5951,P,7,10,9,8,7,6,8,8,5,8,7,9,3,9,8,12
5952,G,6,8,6,6,5,6,7,6,5,9,7,10,2,8,5,12
5953,K,3,5,6,4,3,6,7,1,7,10,7,10,3,8,3,0
5954,L,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,0
5955,M,10,14,11,8,5,13,1,5,3,13,1,9,6,3,1,12
5956,W,7,9,7,4,3,6,10,2,2,8,10,7,8,12,1,14
5957,W,2,1,3,2,1,8,8,4,0,7,8,8,6,10,0,0
5958,U,5,9,6,7,4,4,8,5,7,9,8,9,3,9,2,10
5959,L,2,6,3,4,2,5,4,3,7,6,2,8,1,6,2,14
5960,S,8,15,6,8,3,6,3,4,4,6,1,7,3,7,6,14
5961,X,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8
5962,C,4,8,5,6,6,7,6,3,4,8,6,11,5,9,3,0
5963,O,3,6,4,4,2,7,8,8,7,7,7,8,3,8,4,0
5964,E,5,10,8,7,6,6,8,2,8,11,7,9,2,9,4,14
5965,F,4,7,6,5,5,8,7,6,4,7,6,8,4,10,8,1
5966,P,11,15,9,8,4,7,9,6,5,13,3,4,5,10,4,0
5967,J,1,2,2,4,1,11,6,1,6,11,3,7,0,7,1,14
5968,E,2,4,2,2,2,7,7,5,7,7,5,9,2,8,5,6
5969,F,4,6,6,4,3,5,12,4,5,13,7,4,2,10,2,10
5970,E,3,7,5,5,5,7,7,3,6,7,7,10,4,10,7,0
5971,R,3,5,5,4,3,9,7,4,5,10,4,6,3,7,4,6
5972,D,3,9,5,7,8,9,6,5,5,7,5,5,4,7,11,6
5973,V,3,6,5,4,2,7,9,4,2,6,13,8,3,10,0,0
5974,T,2,5,3,4,2,7,11,2,7,7,11,8,1,11,1,0
5975,S,2,6,4,4,4,6,6,3,2,7,5,7,2,8,9,15
5976,J,3,5,5,4,2,10,5,3,6,14,4,10,0,7,0,0
5977,K,4,5,4,7,2,3,7,7,2,7,5,11,3,8,3,6
5978,W,5,10,8,8,11,9,8,5,2,6,7,8,11,10,4,9
5979,H,3,7,5,5,4,8,7,6,6,7,6,6,3,8,3,14
5980,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
5981,W,8,9,8,7,8,7,11,4,3,8,6,6,10,12,4,5
5982,S,5,11,6,8,6,7,5,8,6,6,8,9,2,11,9,0
5983,K,4,4,7,3,3,8,7,2,7,10,4,8,5,9,4,12
5984,L,3,6,3,4,1,0,1,6,6,0,0,6,0,8,0,0
5985,B,4,8,6,6,5,7,9,5,5,9,6,5,3,7,8,14
5986,Y,3,9,5,6,1,8,10,2,3,7,12,8,1,11,0,0
5987,D,6,14,6,8,4,8,6,5,6,8,4,7,4,7,6,12
5988,B,2,1,3,1,2,7,7,4,5,7,6,6,1,8,5,12
5989,P,7,13,6,7,4,10,7,4,5,13,3,4,4,10,6,0
5990,G,3,4,4,3,2,7,6,5,5,9,7,10,2,9,4,12
5991,L,5,11,6,8,5,5,6,0,9,4,3,8,3,7,2,9
5992,V,10,14,8,8,5,8,8,7,5,6,10,7,7,13,3,14
5993,O,5,10,6,8,5,7,7,8,7,6,3,6,3,8,5,12
5994,W,5,6,7,6,8,6,8,6,5,6,6,8,7,8,8,10
5995,Q,5,8,7,6,6,8,5,7,4,6,7,7,4,6,7,0
5996,W,3,3,3,1,2,5,10,3,2,9,8,7,5,11,1,10
5997,U,6,10,9,8,5,4,9,7,9,9,11,10,3,9,1,14
5998,M,5,7,7,6,9,7,8,4,3,7,6,7,10,8,5,5
5999,V,4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,0
6000,U,3,4,4,3,2,5,8,5,7,9,8,9,3,10,2,9
6001,F,3,10,3,7,1,0,13,4,4,12,10,6,0,8,2,10
6002,F,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,0
6003,W,3,7,6,5,4,7,11,2,2,6,9,8,7,11,1,0
6004,M,10,13,10,8,5,10,11,7,4,4,6,9,8,12,3,14
6005,R,3,7,3,4,2,5,10,8,4,7,4,8,3,7,5,1
6006,D,4,6,5,4,3,10,5,2,6,11,3,8,3,8,3,12
6007,D,4,5,5,4,4,8,7,4,6,6,4,8,3,7,5,10
6008,M,6,7,8,6,8,8,8,4,4,7,6,7,10,8,5,5
6009,P,5,11,6,8,3,3,14,8,1,11,7,3,1,10,4,0
6010,T,8,14,7,8,4,8,8,3,7,11,6,7,2,9,5,10
6011,C,2,3,3,1,1,5,9,4,6,12,8,10,1,9,2,14
6012,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,0
6013,L,2,5,3,4,2,6,5,1,8,7,2,10,0,7,3,0
6014,X,5,7,7,5,3,8,8,1,8,10,4,7,3,8,3,14
6015,P,3,5,5,4,3,8,9,3,4,12,4,4,3,8,4,0
6016,I,2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,0
6017,U,3,3,4,2,1,7,9,6,7,7,10,9,3,10,1,0
6018,V,7,10,9,8,6,6,12,2,2,7,10,8,7,10,7,0
6019,W,11,13,11,7,5,10,11,6,3,4,10,7,10,12,1,10
6020,P,3,2,4,4,3,6,9,4,5,9,7,4,4,10,3,14
6021,K,5,8,7,6,5,6,7,1,6,10,7,10,3,8,3,0
6022,P,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,0
6023,I,1,1,1,1,0,7,7,2,7,7,6,9,0,8,2,8
6024,E,4,9,4,7,4,3,7,5,9,7,7,13,0,8,7,12
6025,Q,1,2,2,2,1,7,8,4,2,7,8,9,2,9,3,0
6026,O,4,5,5,4,3,7,7,8,5,7,6,8,2,8,3,0
6027,E,3,7,4,5,4,7,7,4,7,7,6,8,3,8,5,6
6028,P,5,5,7,8,8,9,8,3,3,5,8,7,6,11,7,5
6029,E,3,8,5,6,5,6,7,3,6,7,7,11,4,10,9,0
6030,K,5,9,6,6,6,6,7,4,7,6,6,10,3,8,5,12
6031,Q,3,3,4,5,4,8,8,6,2,5,7,9,3,8,5,6
6032,Q,8,14,7,8,4,8,6,4,10,10,3,10,3,6,9,12
6033,Y,7,10,7,8,4,3,10,2,7,11,11,7,1,11,3,9
6034,B,3,7,5,5,5,8,7,7,6,6,6,6,2,8,6,12
6035,Y,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8
6036,B,5,11,6,8,7,7,9,6,5,7,5,6,3,8,6,0
6037,C,9,13,6,7,3,6,10,6,8,11,8,8,2,8,5,12
6038,G,4,9,5,7,3,5,7,6,5,10,8,10,2,8,5,12
6039,H,7,11,9,8,8,8,7,2,6,10,5,8,4,9,4,8
6040,F,5,11,5,8,4,1,13,4,3,12,10,6,0,8,2,10
6041,T,5,9,5,6,4,6,12,4,5,11,9,5,3,12,2,13
6042,V,6,7,8,6,8,8,7,4,4,7,6,8,7,9,8,4
6043,E,8,10,5,6,3,6,10,5,8,10,7,9,1,8,7,14
6044,D,5,11,6,8,5,9,7,5,7,10,4,5,3,8,3,0
6045,I,2,9,5,7,5,10,6,2,4,9,5,5,3,8,5,14
6046,X,4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,10
6047,U,5,11,8,8,11,9,6,4,4,6,7,7,11,8,5,14
6048,R,3,3,3,4,2,5,10,8,3,7,4,8,2,7,6,1
6049,R,4,9,5,7,4,6,8,5,6,6,5,9,3,6,6,12
6050,S,1,1,2,2,0,8,8,4,7,5,6,7,0,8,7,8
6051,B,3,5,5,3,4,9,7,3,6,10,5,6,2,8,5,6
6052,Z,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9
6053,C,6,6,7,8,3,5,6,7,11,7,5,14,1,9,4,0
6054,G,4,8,6,6,6,7,9,6,3,6,6,9,4,7,7,14
6055,L,2,3,4,2,1,7,3,1,6,8,2,10,1,6,3,0
6056,G,5,8,6,6,4,6,6,6,5,6,6,10,2,9,4,0
6057,Z,7,11,7,6,4,9,5,3,8,11,4,9,3,6,7,12
6058,M,4,10,5,8,4,7,7,12,2,7,9,8,8,6,0,0
6059,L,1,0,1,0,0,2,1,5,4,1,2,5,0,8,0,8
6060,T,5,10,5,7,3,5,13,3,7,12,9,3,1,11,2,13
6061,C,3,6,5,4,3,7,7,7,6,8,6,11,3,9,4,0
6062,R,3,8,5,6,4,6,8,6,6,6,4,8,3,7,5,0
6063,V,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8
6064,W,10,10,9,8,9,4,11,3,3,9,8,7,8,12,2,6
6065,Y,3,4,5,5,1,7,11,2,2,9,12,7,1,10,0,0
6066,X,3,5,4,3,2,7,7,3,9,6,6,8,2,8,6,0
6067,X,7,9,6,5,3,6,8,2,9,10,9,9,4,8,4,10
6068,Y,7,11,8,8,6,5,8,1,7,8,9,5,5,12,6,15
6069,O,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,14
6070,C,7,10,7,7,4,3,8,5,7,11,10,13,1,9,3,14
6071,Z,4,3,4,5,2,7,7,4,14,9,6,8,0,8,8,0
6072,M,6,11,8,8,11,7,8,6,4,7,6,8,6,9,8,0
6073,E,3,6,4,4,3,6,7,6,8,6,4,9,3,8,6,12
6074,Z,4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,9
6075,E,5,8,7,7,7,5,10,4,6,8,7,10,4,11,7,14
6076,Q,4,5,6,7,6,9,9,5,0,5,7,10,6,13,5,7
6077,R,4,9,5,6,3,5,12,8,4,7,2,9,3,7,6,1
6078,L,4,9,6,6,4,5,5,2,9,4,2,7,3,7,2,9
6079,O,1,3,2,2,1,8,7,5,3,9,6,8,2,8,2,0
6080,D,3,5,5,3,3,9,6,4,7,10,4,6,2,8,3,0
6081,S,4,11,5,8,3,7,7,6,10,5,6,10,0,9,9,0
6082,H,5,10,6,7,3,7,7,15,0,7,7,8,3,8,0,0
6083,G,4,8,4,6,3,6,6,6,7,11,7,12,2,10,3,6
6084,W,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,8
6085,R,6,10,9,8,10,8,8,7,3,8,5,6,5,8,7,1
6086,U,4,9,5,7,3,6,8,7,7,7,10,9,3,9,1,0
6087,E,1,1,1,2,1,4,7,5,8,7,6,13,0,8,6,12
6088,M,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,9
6089,I,1,3,2,2,0,7,7,0,7,13,6,8,0,8,1,8
6090,D,4,8,5,6,3,8,7,8,7,7,6,2,3,8,4,0
6091,Q,6,9,6,11,8,7,8,6,3,8,9,9,5,9,8,8
6092,O,5,10,6,8,4,8,7,8,5,10,6,8,3,8,3,0
6093,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,0
6094,M,4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,0
6095,P,3,7,4,4,2,4,12,8,2,10,6,4,1,10,4,0
6096,T,2,7,3,5,1,6,14,0,6,8,11,8,0,8,0,0
6097,U,3,1,4,1,1,7,8,6,8,7,10,8,3,10,1,0
6098,W,5,10,8,8,7,4,11,2,2,9,9,9,8,12,2,0
6099,S,7,11,6,6,3,7,8,3,5,13,7,8,2,8,3,14
6100,E,2,3,3,2,2,7,7,2,8,11,7,9,1,8,4,0
6101,M,4,7,6,5,6,7,8,6,4,7,6,8,5,9,7,14
6102,R,2,4,3,2,2,7,8,4,5,6,5,7,2,6,5,0
6103,C,4,9,5,6,2,5,7,7,10,6,6,13,1,7,4,12
6104,G,5,11,7,8,5,5,6,6,7,6,6,8,4,7,4,14
6105,E,4,7,6,5,5,8,6,5,3,7,6,10,4,8,7,12
6106,E,2,3,4,2,2,7,7,2,8,11,6,9,2,8,4,0
6107,X,6,8,9,6,4,6,8,2,9,10,9,9,3,8,4,10
6108,Q,4,5,6,5,5,7,4,4,5,7,5,8,5,4,7,14
6109,R,4,5,5,7,3,5,10,9,4,7,4,8,3,7,6,1
6110,J,2,6,2,4,1,13,4,5,4,13,2,9,0,7,0,0
6111,O,7,11,10,8,12,8,8,6,2,7,7,8,10,9,7,1
6112,L,3,5,4,3,2,4,4,4,8,2,1,6,1,7,1,10
6113,Z,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,0
6114,E,5,9,4,4,2,7,8,4,7,10,5,11,1,8,7,0
6115,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,0
6116,U,4,7,6,6,6,7,7,5,3,6,7,8,4,7,2,14
6117,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8
6118,R,3,3,3,4,2,6,11,8,3,7,3,9,2,7,5,1
6119,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,0
6120,H,6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,14
6121,N,4,8,6,6,4,7,9,2,4,9,5,6,5,9,1,14
6122,V,6,11,5,8,3,4,11,2,4,9,11,7,3,9,1,0
6123,B,5,11,7,8,11,8,9,5,3,6,7,7,7,11,12,12
6124,L,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,0
6125,D,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,0
6126,E,3,5,6,3,3,8,7,2,9,11,5,9,3,7,5,0
6127,A,2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,0
6128,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,10
6129,A,3,10,6,8,5,10,4,1,2,8,3,9,4,4,3,14
6130,C,3,10,5,7,3,4,9,6,6,6,8,14,1,8,4,6
6131,J,2,3,3,5,1,11,2,10,3,13,8,13,1,6,0,0
6132,X,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,14
6133,H,5,9,6,6,2,7,6,15,1,7,8,8,3,8,0,0
6134,B,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,12
6135,M,4,9,4,7,5,7,5,10,0,7,9,8,7,5,0,0
6136,N,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,0
6137,A,4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,14
6138,F,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,10
6139,B,3,8,3,6,4,6,6,8,6,7,7,7,2,9,6,12
6140,Z,1,0,2,1,0,7,7,3,10,8,6,8,0,8,6,8
6141,N,6,10,8,8,6,4,10,2,3,9,9,9,6,7,1,14
6142,K,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,11
6143,K,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,1
6144,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6145,N,8,13,10,7,4,5,9,4,4,13,10,9,6,9,0,12
6146,Z,2,3,4,2,1,8,6,2,8,11,5,9,1,8,5,0
6147,O,2,7,3,5,2,7,6,8,7,7,4,8,3,8,4,0
6148,I,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
6149,C,3,6,4,4,2,5,8,7,7,8,8,14,1,9,4,6
6150,M,6,5,8,4,7,7,8,4,4,7,5,8,11,8,5,10
6151,X,2,6,4,4,3,8,8,3,8,6,6,6,3,8,6,0
6152,F,3,4,5,3,2,6,10,2,5,13,7,5,1,10,2,14
6153,I,4,5,6,6,5,7,9,4,5,7,7,8,3,7,8,0
6154,Y,6,8,8,10,11,9,8,7,3,7,7,8,7,10,6,13
6155,X,4,6,5,6,5,7,8,2,5,8,6,8,3,6,7,14
6156,S,3,5,5,4,2,8,8,3,7,10,7,7,1,9,5,14
6157,R,5,5,5,6,3,5,12,9,4,7,3,9,3,7,6,1
6158,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,0
6159,F,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,14
6160,E,5,8,7,6,5,6,8,3,8,11,8,9,3,9,5,14
6161,E,4,9,6,6,5,7,7,6,9,7,6,10,3,8,6,0
6162,R,4,9,4,6,5,6,10,8,3,7,4,9,2,7,5,1
6163,W,5,8,5,6,4,2,10,2,3,10,11,9,6,10,1,14
6164,F,2,8,3,6,2,2,11,4,5,11,10,8,0,8,2,14
6165,J,3,8,5,6,5,9,7,3,3,8,4,6,4,8,6,13
6166,F,6,12,5,6,2,5,11,2,5,11,8,5,2,9,6,3
6167,A,2,7,4,4,1,5,4,3,2,5,1,7,2,6,2,14
6168,E,3,2,3,4,3,7,7,6,7,7,6,9,2,8,6,12
6169,A,2,7,4,4,1,8,4,3,2,7,2,8,3,6,2,0
6170,B,2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,6
6171,K,3,5,6,4,3,5,7,2,8,11,9,11,4,7,4,14
6172,M,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,0
6173,J,3,8,4,6,2,8,7,1,7,11,5,7,1,6,2,10
6174,I,5,10,5,5,3,8,8,3,5,12,5,6,2,10,5,6
6175,S,3,5,5,4,4,8,9,4,5,7,7,8,4,11,7,6
6176,L,2,7,4,5,3,9,3,1,5,9,3,9,1,6,2,12
6177,K,5,10,8,8,9,6,6,3,4,6,5,10,8,6,8,8
6178,K,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,1
6179,Q,7,15,7,8,5,11,4,4,6,12,3,7,3,9,7,7
6180,C,4,8,5,7,5,5,7,4,4,7,6,11,4,9,8,6
6181,V,8,10,8,8,4,3,12,3,4,11,12,8,3,9,1,14
6182,T,6,9,6,6,3,5,12,4,8,12,10,4,2,12,3,13
6183,Q,7,9,10,8,7,5,4,4,5,4,3,7,4,7,7,10
6184,Q,4,8,6,7,4,8,7,8,5,6,5,9,2,8,4,12
6185,P,4,9,6,7,5,7,7,7,4,8,6,8,3,9,7,12
6186,Y,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,13
6187,K,5,7,7,5,5,8,7,1,6,10,5,9,3,8,2,12
6188,R,3,9,4,6,2,5,10,8,4,7,4,9,3,7,6,1
6189,J,4,8,6,6,2,6,8,3,7,15,6,9,1,6,1,14
6190,F,4,6,6,4,5,11,6,1,5,9,5,6,5,9,4,14
6191,G,2,5,3,3,2,6,7,5,5,9,7,10,2,8,4,12
6192,D,4,7,5,6,5,7,8,4,6,6,4,7,3,8,5,10
6193,U,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,0
6194,W,5,8,7,6,3,7,8,5,2,7,8,8,9,9,0,0
6195,E,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,0
6196,C,3,8,5,6,3,5,7,6,8,8,5,11,1,9,4,12
6197,F,2,3,3,2,1,6,10,2,5,13,7,5,1,9,1,14
6198,D,3,6,4,4,3,8,7,6,7,10,4,6,3,8,3,0
6199,O,2,0,2,1,1,8,7,7,6,7,6,8,2,8,3,0
6200,G,6,10,7,8,5,5,7,5,5,9,9,9,2,8,5,0
6201,M,3,3,4,2,3,7,6,6,4,6,7,8,7,5,2,0
6202,O,2,4,3,3,2,7,7,7,4,9,6,8,2,8,3,0
6203,Q,5,6,6,8,6,8,5,6,3,9,5,10,5,7,7,10
6204,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,0
6205,J,2,5,3,4,2,10,6,2,5,12,4,8,1,6,1,10
6206,X,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,10
6207,B,4,6,5,4,4,8,6,3,5,6,5,7,4,9,5,0
6208,O,4,7,6,5,4,7,9,8,5,6,8,10,3,8,3,0
6209,R,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,1
6210,C,2,3,2,1,1,4,10,5,6,12,9,9,1,9,2,14
6211,R,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,0
6212,R,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,12
6213,D,6,9,8,7,5,10,6,3,9,11,4,7,4,6,4,12
6214,X,6,10,9,8,4,8,7,1,9,10,5,8,3,8,4,0
6215,L,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,0
6216,C,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,1
6217,C,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,12
6218,F,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,0
6219,V,5,9,7,7,3,9,12,3,4,4,11,9,3,10,1,0
6220,R,3,8,4,6,4,6,10,7,3,7,4,9,2,7,5,1
6221,Z,9,13,9,7,5,6,8,2,10,12,8,8,4,4,8,13
6222,C,4,9,5,7,3,4,8,6,7,7,8,15,1,8,4,6
6223,I,2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,14
6224,O,2,7,3,5,2,7,7,9,6,7,6,8,3,8,4,0
6225,L,5,11,7,8,5,6,5,0,9,9,3,11,0,7,3,0
6226,S,2,0,2,1,1,8,8,4,7,5,6,7,0,8,7,0
6227,I,4,8,5,6,3,6,6,2,7,7,6,10,0,9,4,0
6228,T,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,9
6229,E,6,10,8,7,7,10,6,2,7,11,4,8,5,6,5,1
6230,Y,3,4,5,5,1,8,10,3,2,6,13,8,2,11,0,0
6231,Y,4,5,5,4,2,4,12,3,7,12,10,4,1,11,2,9
6232,R,5,9,5,7,6,5,10,7,4,7,4,9,2,7,5,1
6233,S,3,7,5,5,6,7,7,3,2,8,6,7,2,7,12,15
6234,R,4,8,4,5,3,5,11,8,3,7,3,8,3,7,6,1
6235,O,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,0
6236,I,2,5,4,4,1,7,7,0,8,14,6,9,0,8,1,0
6237,T,3,8,4,6,2,7,13,0,6,7,10,8,0,8,0,0
6238,X,4,9,6,6,4,4,8,1,8,10,10,10,2,8,3,9
6239,C,5,10,4,5,3,8,5,5,3,9,9,11,4,9,7,1
6240,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,0,0
6241,J,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,14
6242,R,2,3,4,2,2,8,8,4,4,8,5,7,2,7,4,6
6243,E,5,10,4,6,2,8,7,5,7,11,6,9,2,10,7,12
6244,Q,5,9,5,5,3,9,4,4,7,10,4,9,3,8,8,1
6245,X,3,4,4,3,2,7,7,3,9,6,6,8,3,8,6,0
6246,O,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,0
6247,Q,3,7,4,7,4,8,9,6,4,6,9,9,2,8,5,12
6248,Y,2,3,3,1,1,4,12,3,5,12,10,5,1,11,1,9
6249,Q,5,12,5,6,3,10,5,4,7,12,4,9,3,8,8,7
6250,C,6,11,5,6,4,7,7,4,3,9,8,10,4,9,8,1
6251,K,7,9,9,6,7,9,5,1,7,10,3,9,8,5,7,6
6252,A,3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,0
6253,E,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,12
6254,X,8,13,9,7,5,6,8,2,8,11,5,7,4,5,4,10
6255,M,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,14
6256,P,8,14,7,8,5,7,9,4,4,12,5,4,4,9,7,9
6257,R,4,7,5,5,3,9,8,4,6,9,3,7,3,6,4,1
6258,K,4,8,6,6,5,8,5,1,6,9,4,10,4,8,4,6
6259,G,3,6,5,4,2,8,6,7,8,6,5,10,2,8,5,6
6260,E,5,9,7,6,7,7,8,6,3,7,6,8,5,8,8,0
6261,T,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,0
6262,O,4,8,5,6,3,8,7,8,5,10,6,7,3,8,3,0
6263,B,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,0
6264,J,2,10,3,8,1,13,2,9,4,14,4,12,1,6,0,0
6265,Z,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,0
6266,F,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,10
6267,V,6,11,8,8,5,6,11,3,2,7,11,8,4,10,5,12
6268,H,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,0
6269,Q,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,0
6270,C,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,6
6271,L,3,6,4,4,2,7,3,2,9,7,1,9,0,7,2,0
6272,M,3,3,5,2,3,5,7,3,4,10,9,10,6,5,2,14
6273,N,1,1,2,2,1,7,8,5,3,8,7,7,4,8,1,14
6274,T,3,6,4,4,2,6,11,1,8,8,11,9,1,10,1,0
6275,O,5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,14
6276,O,2,5,3,3,2,7,7,7,4,9,6,8,2,8,2,0
6277,C,3,7,4,5,2,5,8,6,8,12,9,11,1,10,3,14
6278,E,2,6,2,4,2,3,8,5,9,8,8,13,0,8,6,12
6279,Q,4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,6
6280,T,3,9,4,6,1,7,15,0,6,7,11,8,0,8,0,0
6281,Z,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,14
6282,B,2,4,4,3,3,9,7,2,6,11,4,7,4,7,5,12
6283,J,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8
6284,C,2,4,3,2,1,4,9,5,7,11,9,12,1,9,3,14
6285,P,4,8,6,6,4,8,8,2,5,13,5,5,1,10,3,12
6286,X,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,12
6287,W,3,1,3,2,1,7,8,4,1,7,8,8,7,10,0,0
6288,N,4,9,4,6,2,7,7,14,2,4,6,8,6,8,0,0
6289,B,6,10,9,8,12,8,8,5,3,6,7,7,7,10,11,6
6290,B,6,9,9,8,10,7,7,5,4,7,6,8,7,9,8,10
