,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5303,A,7,10,6,8,0,10,8,11,10,10,6,15,3,15,0,10
5304,Z,3,8,4,11,2,3,7,5,11,11,15,4,13,11,9,13
5305,N,7,4,10,11,15,7,2,9,5,15,0,6,9,8,0,6
5306,F,5,6,13,1,14,3,11,11,7,4,1,15,3,11,12,13
5307,E,7,9,4,1,14,3,2,12,13,15,13,4,2,15,3,7
5308,J,11,7,0,3,12,15,10,4,14,12,8,0,1,10,2,13
5309,Y,5,11,9,14,6,6,10,5,14,10,1,4,2,15,0,7
5310,U,4,3,6,6,0,2,10,6,10,10,8,15,3,11,14,7
5311,R,14,12,7,1,14,11,10,2,7,5,0,3,2,4,15,6
5312,T,1,7,13,13,2,2,10,6,13,3,15,15,3,11,0,13
5313,X,13,1,13,14,2,11,15,9,11,11,4,1,4,4,6,13
5314,E,7,6,3,11,7,15,11,11,10,10,15,4,9,7,7,5
5315,U,0,12,3,8,14,14,10,5,3,3,3,15,3,15,0,7
5316,X,13,5,9,2,2,3,0,2,3,7,4,4,14,5,6,8
5317,G,1,12,2,1,6,6,11,15,3,10,15,1,13,11,14,13
5318,E,13,3,9,11,14,6,10,3,14,4,1,8,3,11,14,8
5319,X,2,15,3,9,12,6,3,15,13,10,4,1,13,11,13,13
5320,N,13,15,9,2,6,11,2,2,7,15,13,4,0,5,6,13
5321,B,13,4,13,9,2,7,10,14,0,10,13,1,3,11,13,13
5322,D,4,10,6,1,14,3,11,9,11,12,15,4,4,6,12,8
5323,B,0,12,5,1,15,11,11,2,13,3,2,4,3,11,15,13
5324,G,1,5,3,14,12,6,11,15,10,5,15,1,13,11,6,8
5325,H,5,12,9,6,0,9,9,2,0,8,12,1,14,6,0,13
5326,K,13,15,13,2,2,2,11,5,5,15,1,10,14,15,15,6
5327,V,3,6,4,9,2,15,9,6,11,10,12,0,13,6,2,8
5328,L,13,5,13,2,2,3,11,1,14,10,1,1,14,11,14,13
5329,K,6,12,8,1,13,7,11,11,5,10,15,12,15,15,8,8
5330,Q,13,1,13,4,6,9,1,9,5,7,6,1,0,11,6,13
5331,W,2,3,3,6,2,13,11,15,3,3,2,3,13,6,6,8
5332,Y,10,14,3,11,0,10,10,12,13,3,12,11,0,11,0,8
5333,I,3,6,3,9,2,1,15,2,7,13,4,1,13,11,6,8
5334,Z,13,2,14,2,2,3,8,11,14,10,15,4,14,11,9,13
5335,K,5,12,4,6,6,7,7,3,12,11,2,0,4,15,6,2
5336,B,4,3,6,6,14,11,11,2,6,3,13,7,3,11,14,6
5337,S,4,3,6,11,15,3,11,12,7,10,15,4,9,8,12,13
5338,W,5,6,7,5,0,5,10,5,0,8,3,15,10,11,13,13
5339,A,5,5,9,4,2,10,8,5,3,3,6,15,3,15,0,10
5340,Z,0,15,4,4,6,3,4,12,5,4,12,8,9,6,12,6
5341,V,4,3,9,9,6,13,9,2,8,12,1,12,3,4,15,9
5342,Q,4,3,6,11,6,6,10,12,5,10,8,1,8,4,13,13
5343,Y,14,3,4,14,3,10,14,12,3,6,0,12,5,15,0,13
5344,L,1,0,0,3,12,6,11,7,7,10,15,1,14,11,0,8
5345,L,14,10,7,1,10,6,1,5,8,4,1,4,8,5,3,9
5346,V,14,9,6,8,0,2,7,12,14,12,6,12,3,15,3,13
5347,Z,13,7,13,9,14,3,8,5,8,4,13,1,9,9,8,7
5348,S,7,3,7,6,7,13,2,2,3,13,0,4,6,11,3,2
5349,B,1,1,0,14,12,7,10,14,0,10,13,1,3,11,13,13
5350,K,13,0,13,3,2,6,11,11,6,7,15,9,14,15,4,6
5351,V,1,0,14,3,12,10,13,5,13,2,0,6,1,7,13,7
5352,F,11,11,0,2,12,3,2,6,8,4,15,15,14,15,14,13
5353,N,4,5,5,7,0,8,11,0,5,6,6,1,10,6,13,13
5354,D,1,15,14,2,12,3,2,9,11,13,13,1,4,11,7,13
5355,A,4,11,4,8,5,2,9,5,13,7,6,15,3,11,6,13
5356,P,13,5,13,14,14,3,10,5,7,10,15,1,0,8,3,1
5357,T,1,2,1,1,8,3,4,6,14,7,3,1,13,11,13,8
5358,X,5,12,4,6,15,6,10,5,14,7,1,15,0,8,2,7
5359,T,11,0,0,13,12,2,11,4,7,7,15,10,3,11,15,6
5360,L,1,15,14,2,2,6,11,3,7,15,15,1,14,11,14,13
5361,T,7,10,7,1,7,6,2,9,7,3,13,9,9,6,5,6
5362,A,13,6,9,4,3,2,9,5,3,10,6,15,3,15,6,13
5363,L,3,6,5,5,2,5,9,9,12,7,14,15,13,6,14,7
5364,M,10,8,8,1,14,11,11,3,14,3,12,15,15,9,12,9
5365,N,6,6,9,9,7,11,2,9,14,15,13,4,10,4,0,13
5366,H,1,11,13,2,2,6,12,9,5,11,12,1,14,3,0,7
5367,B,12,8,11,1,7,3,11,12,5,15,1,7,15,4,7,9
5368,W,5,3,6,6,6,13,2,6,3,1,0,4,0,7,13,13
5369,B,0,13,3,1,5,2,14,12,14,15,8,15,6,11,12,13
5370,N,7,10,11,1,9,6,2,2,14,9,8,15,8,3,0,8
5371,I,4,12,4,6,2,1,0,5,14,12,4,1,13,11,0,7
5372,Z,5,8,9,11,4,6,9,3,7,4,2,6,14,6,9,6
5373,Y,0,6,4,10,0,11,11,11,13,4,3,4,2,4,14,8
5374,N,5,1,8,14,14,3,2,9,14,15,15,1,15,9,0,13
5375,L,1,5,14,14,2,3,11,3,7,15,2,1,14,11,0,13
5376,K,1,0,0,3,12,6,11,6,5,7,15,9,14,15,15,6
5377,V,11,15,14,2,12,2,7,6,6,4,0,10,1,7,0,6
5378,K,5,5,9,14,6,2,2,11,13,7,15,15,14,15,15,13
5379,U,1,7,14,14,12,6,11,12,7,10,15,1,3,11,15,13
5380,H,1,6,14,9,2,7,9,9,6,10,12,1,4,3,6,13
5381,Z,4,6,5,1,2,3,7,11,11,8,15,4,13,11,9,13
5382,X,5,4,9,11,0,2,15,2,13,8,4,1,14,1,6,8
5383,X,8,13,3,6,0,8,2,12,12,13,13,4,14,15,12,7
5384,X,14,10,8,8,14,13,11,9,11,13,14,3,9,15,15,9
5385,J,1,15,14,2,1,10,14,12,3,13,6,11,4,15,0,8
5386,D,5,1,9,14,6,6,10,9,11,13,8,3,1,8,12,7
5387,D,5,10,9,4,7,7,11,5,12,10,13,15,3,4,9,13
5388,X,2,6,4,14,12,11,3,6,13,11,4,15,13,11,13,13
5389,P,13,11,9,14,2,2,0,2,7,4,9,1,3,4,6,13
5390,U,13,15,4,2,2,11,2,9,8,3,0,7,2,6,14,6
5391,L,3,7,3,5,1,9,5,11,13,9,14,8,13,11,13,13
5392,M,5,3,13,11,6,2,15,7,8,10,12,15,3,6,7,9
5393,B,14,10,8,1,9,11,11,2,13,3,4,4,0,8,7,8
5394,F,4,4,6,4,15,11,11,3,5,11,8,15,5,15,3,2
5395,R,0,14,6,11,3,6,14,11,7,5,2,8,9,10,15,13
5396,W,1,6,13,9,2,6,11,2,14,0,15,15,4,3,6,8
5397,V,7,10,9,6,6,3,1,5,14,10,3,8,2,1,14,8
5398,F,13,7,13,9,0,3,11,11,5,5,1,15,3,15,7,9
5399,Z,5,5,4,14,14,13,8,5,14,7,8,15,4,5,12,9
5400,O,13,5,9,6,12,11,1,2,5,7,10,1,14,5,13,13
5401,L,3,12,4,7,0,14,9,12,3,2,7,1,13,3,6,7
5402,L,5,10,6,8,0,14,9,12,11,2,7,4,13,6,6,10
5403,H,4,4,6,6,7,11,11,2,7,10,1,3,2,4,15,7
5404,U,0,13,3,6,14,6,2,9,10,13,2,1,9,9,15,8
5405,I,4,10,4,1,2,9,4,5,7,12,4,3,13,11,0,10
5406,N,4,12,5,1,7,7,7,10,1,10,6,8,10,6,6,6
5407,G,2,3,3,6,6,3,11,15,3,10,15,1,13,11,14,8
5408,B,13,15,4,2,6,3,10,2,13,3,15,4,3,11,14,13
5409,V,7,3,3,1,15,6,11,12,13,10,1,1,3,11,9,9
5410,C,1,0,14,2,2,6,11,5,3,10,15,15,14,11,7,9
5411,P,5,12,4,6,2,11,10,12,8,7,5,1,3,4,13,13
5412,K,5,3,9,11,2,6,2,1,10,7,13,0,14,11,5,2
5413,R,4,6,6,4,15,2,10,5,5,4,1,3,11,1,3,13
5414,K,4,3,6,1,8,6,14,5,2,10,1,8,0,11,3,9
5415,H,13,4,9,11,6,5,9,2,6,11,12,4,14,6,0,8
5416,Z,5,10,6,1,6,8,8,11,12,11,15,3,13,11,9,8
5417,U,12,8,8,1,14,7,2,2,11,3,2,4,9,5,15,2
5418,G,2,3,3,11,2,2,10,15,3,1,1,1,13,11,6,8
5419,E,13,1,9,14,6,6,11,3,10,7,13,6,3,11,14,8
5420,L,2,11,3,4,2,10,9,12,3,2,14,3,13,6,6,7
5421,Q,5,7,13,3,2,10,15,2,5,15,6,4,0,11,6,7
5422,H,13,11,4,14,3,3,5,9,5,10,12,1,14,6,14,8
5423,R,4,3,4,6,5,6,14,5,13,15,8,6,5,4,7,8
5424,H,5,1,4,11,14,6,10,9,7,10,1,15,2,6,14,8
5425,T,8,13,7,6,14,13,2,9,6,13,2,7,0,11,14,6
5426,Y,13,7,9,9,6,15,10,11,7,10,1,15,2,15,6,13
5427,U,5,15,9,11,12,6,11,12,7,10,15,1,3,11,15,13
5428,T,4,12,6,8,7,6,11,3,13,11,3,0,2,3,9,8
5429,M,4,12,4,1,0,15,15,1,8,7,2,1,3,11,12,2
5430,R,7,12,7,1,14,6,0,3,8,13,2,9,14,5,4,13
5431,V,2,5,4,14,2,6,13,6,10,15,12,0,13,6,2,13
5432,U,4,3,3,6,14,10,10,6,10,3,4,0,3,15,3,10
5433,Q,14,10,7,1,10,3,11,11,8,7,8,1,6,11,7,8
5434,R,4,10,3,1,6,3,14,2,14,5,13,6,9,4,15,13
5435,S,13,6,13,9,6,2,11,1,13,10,15,4,14,11,9,9
5436,J,1,0,14,3,12,2,11,11,3,4,1,5,4,15,15,9
5437,N,4,4,3,11,15,6,2,5,14,10,1,12,5,3,0,9
5438,Z,0,13,4,6,3,11,1,9,14,4,12,1,3,6,7,2
5439,N,14,12,7,1,13,11,11,11,14,7,1,3,8,11,15,10
5440,B,3,6,5,9,7,3,11,12,8,7,15,4,15,11,2,13
5441,R,5,12,13,6,0,10,15,1,5,9,15,6,4,4,14,13
5442,Q,6,1,6,14,0,15,15,2,5,9,1,4,15,1,0,7
5443,D,3,5,4,6,2,7,11,12,15,3,15,1,13,11,2,13
5444,B,5,12,7,1,10,11,2,12,7,7,15,4,10,7,3,7
5445,A,5,9,4,6,4,6,9,5,3,11,6,15,3,15,6,13
5446,C,5,12,5,6,6,3,10,11,9,10,15,14,13,11,3,8
5447,F,1,7,14,14,2,3,11,5,8,4,1,15,14,15,14,13
5448,L,13,5,13,14,6,3,11,3,7,15,13,1,14,11,0,13
5449,Z,13,7,13,9,6,6,8,2,3,3,13,4,14,6,7,13
5450,N,4,5,6,14,7,2,10,5,8,7,13,1,11,6,15,13
5451,Y,13,7,13,9,2,6,7,13,5,11,15,1,2,11,13,13
5452,C,1,7,14,3,2,3,11,6,3,13,13,1,14,11,15,9
5453,R,11,0,0,3,1,15,14,4,8,15,1,6,4,4,0,8
5454,B,7,3,7,6,9,2,10,2,13,10,7,1,3,11,14,7
5455,S,1,7,14,3,2,6,11,5,5,7,13,6,14,11,7,6
5456,Q,6,10,10,1,7,15,1,9,8,4,6,15,10,11,6,13
5457,G,1,7,2,13,8,6,11,6,13,5,15,1,13,11,13,8
5458,M,4,10,4,1,4,2,14,4,14,10,13,1,3,11,12,9
5459,B,7,12,4,1,14,6,2,13,5,10,8,1,3,11,13,13
5460,Q,6,5,8,6,0,10,10,5,5,7,6,1,11,15,13,13
5461,N,5,10,6,1,0,6,11,0,5,7,6,1,11,3,13,13
5462,U,11,2,1,10,8,3,11,2,14,10,15,1,14,11,14,7
5463,B,1,5,13,2,6,6,11,9,14,3,15,1,3,11,0,13
5464,K,4,5,6,1,6,7,7,3,12,11,13,15,4,15,3,2
5465,P,13,6,9,9,2,6,0,2,7,7,9,1,2,4,6,13
5466,P,7,10,4,1,6,8,0,5,7,13,9,1,3,15,6,13
5467,S,13,5,13,14,0,6,11,5,5,6,15,6,14,11,12,6
5468,C,13,6,9,9,6,13,2,9,3,13,2,15,14,11,7,11
5469,Q,7,6,4,9,0,2,15,12,5,8,1,3,0,12,0,10
5470,Q,7,6,10,11,10,3,10,5,14,10,13,1,11,11,9,7
5471,L,4,3,4,11,0,3,2,1,7,7,2,1,3,11,14,13
5472,D,3,3,4,11,6,7,11,2,1,15,15,1,13,11,2,13
5473,O,7,1,9,4,0,6,11,12,8,6,4,3,9,5,12,7
5474,D,1,2,2,13,8,7,11,9,12,4,15,1,13,11,12,8
5475,Q,5,10,8,1,0,10,10,5,5,7,6,1,10,4,13,13
5476,X,2,1,4,14,12,11,8,6,14,11,4,15,13,11,13,13
5477,B,13,5,13,14,6,6,11,11,13,10,15,1,3,11,14,13
5478,E,4,12,6,1,7,6,11,1,14,10,15,8,9,11,14,8
5479,D,13,6,9,9,6,3,11,9,11,13,13,0,4,15,6,9
5480,X,7,10,7,8,7,15,10,6,10,3,3,0,3,11,4,7
5481,W,1,7,2,3,12,13,2,2,13,12,2,0,13,6,1,13
5482,P,11,2,0,10,0,3,14,3,5,7,9,1,2,4,13,13
5483,B,13,6,9,9,7,6,2,5,7,7,15,1,0,8,2,9
5484,B,7,10,4,1,7,7,10,13,0,10,13,1,3,11,13,13
5485,M,7,10,9,1,13,3,2,3,14,4,15,1,15,6,12,11
5486,S,4,3,6,6,14,11,11,12,13,3,13,3,14,11,12,9
5487,U,4,3,4,1,15,11,10,9,14,4,13,3,9,6,9,13
5488,W,4,10,6,1,2,11,2,9,3,0,2,15,13,3,6,8
5489,F,4,3,4,5,7,3,15,11,5,11,8,11,3,5,3,7
5490,C,4,5,4,1,6,3,11,11,12,10,15,7,13,11,3,8
5491,X,13,7,13,3,12,2,15,2,13,13,6,6,14,5,0,10
5492,U,13,7,13,2,12,2,10,11,3,10,3,15,3,4,6,13
5493,F,5,6,7,5,9,9,14,5,6,6,7,0,10,2,5,11
5494,F,5,5,13,11,4,8,14,5,0,10,8,12,2,15,7,13
5495,C,4,14,13,11,6,3,11,12,7,3,15,1,3,15,2,9
5496,U,4,3,3,6,0,6,10,6,10,10,1,1,3,11,15,8
5497,P,5,12,4,8,14,10,1,2,13,13,3,3,3,4,14,8
5498,J,4,12,4,6,0,15,11,11,9,7,15,13,4,11,15,6
5499,Z,1,0,1,10,8,3,7,2,14,11,15,4,13,11,12,8
5500,O,5,15,9,11,7,11,10,5,8,10,8,4,6,4,12,1
5501,L,4,12,6,6,14,6,10,1,14,10,1,15,3,6,15,8
5502,A,12,14,7,1,0,10,3,5,14,4,1,4,0,6,0,7
5503,C,4,10,13,11,3,2,14,12,5,3,15,8,3,11,3,6
5504,E,5,12,4,1,10,11,10,5,14,10,15,3,2,3,3,7
5505,R,13,15,9,2,2,6,1,2,7,12,2,9,4,4,2,13
5506,E,4,15,9,11,6,15,10,4,11,10,1,8,3,11,15,13
5507,U,1,5,14,2,2,6,11,2,11,7,15,1,14,11,12,13
5508,I,7,10,4,11,0,2,1,2,7,11,15,6,9,4,2,7
5509,O,11,2,0,13,8,7,1,3,0,10,10,1,4,5,13,8
5510,R,8,13,7,6,7,7,2,2,4,12,2,6,2,15,12,6
5511,W,7,10,3,1,6,3,2,12,13,0,15,12,4,3,6,7
5512,E,1,7,14,3,2,13,2,2,6,3,0,6,2,11,14,6
5513,F,11,11,0,3,12,3,10,5,2,4,1,10,14,15,14,6
5514,Z,14,10,9,9,2,11,3,12,7,15,12,15,3,3,7,9
5515,X,7,4,4,11,0,6,15,2,10,12,6,6,14,1,14,1
5516,E,7,3,7,1,9,2,2,5,3,7,6,1,2,3,12,4
5517,A,1,1,14,3,12,2,8,11,13,7,6,15,3,15,6,8
5518,Y,13,4,9,3,2,11,7,2,7,3,0,8,5,15,6,8
5519,B,11,2,0,10,8,7,10,11,0,10,15,1,14,11,13,8
5520,U,13,7,13,2,1,6,14,11,3,10,3,15,3,4,6,13
5521,Q,1,0,0,3,12,7,10,4,6,10,8,1,6,4,13,13
5522,I,1,7,0,3,12,15,1,3,14,3,6,8,4,4,14,7
5523,B,4,3,4,6,14,7,10,8,0,10,15,1,3,11,13,13
5524,M,4,10,6,1,7,3,10,5,13,15,2,1,3,6,7,2
5525,L,4,3,9,6,14,6,11,3,7,15,1,1,3,11,14,13
5526,Z,14,10,3,1,0,11,7,12,11,11,15,4,14,4,7,13
5527,Y,10,9,3,13,5,6,9,9,5,10,3,6,9,4,3,8
5528,Q,7,3,3,6,3,13,11,5,5,10,1,1,8,4,14,10
5529,L,1,15,0,2,12,6,11,6,7,15,15,1,14,11,0,13
5530,K,13,15,13,11,2,6,10,1,3,11,1,1,14,6,12,2
5531,T,4,12,9,7,0,10,0,2,14,11,3,8,14,14,0,1
5532,K,11,2,0,13,8,3,2,6,7,7,13,15,4,11,7,10
5533,Z,13,4,14,2,2,3,6,11,14,10,15,15,14,4,9,13
5534,C,2,2,2,13,12,15,11,5,8,10,15,12,13,11,3,6
5535,A,5,10,4,8,6,13,3,9,3,15,14,8,14,6,15,6
5536,W,1,7,2,3,12,13,2,9,14,12,2,15,13,6,13,8
5537,Y,4,7,6,9,4,6,9,9,14,3,13,3,2,15,6,8
5538,S,13,11,14,2,6,6,11,5,5,7,15,6,14,11,12,6
5539,M,5,3,4,11,7,2,11,2,14,7,13,15,0,10,3,10
5540,K,5,1,9,14,7,3,7,12,8,10,15,0,0,8,4,9
5541,X,1,5,14,2,12,3,0,9,3,7,4,4,4,5,6,8
5542,J,4,12,4,1,2,6,2,3,9,15,13,7,4,15,15,13
5543,C,5,4,4,11,7,6,11,5,8,10,1,9,3,11,6,6
5544,A,5,8,4,11,14,6,7,1,14,7,15,0,9,11,5,7
5545,G,5,12,6,1,9,13,2,9,7,4,4,6,3,11,7,7
5546,R,13,11,13,2,2,15,1,12,7,3,8,6,1,10,14,7
5547,J,14,12,6,6,14,10,10,5,3,12,6,11,14,4,15,7
5548,J,14,12,6,1,0,14,10,11,3,12,4,11,14,15,0,8
5549,R,3,1,5,14,6,2,15,2,14,5,15,6,13,4,0,13
5550,H,11,0,0,3,12,7,13,2,0,7,12,1,4,3,6,8
5551,K,13,5,13,6,2,6,2,1,11,4,2,5,4,15,7,9
5552,B,5,6,9,9,0,3,11,11,13,7,15,15,0,8,14,13
5553,Y,4,5,5,14,6,6,8,5,14,4,1,4,15,15,14,10
5554,W,6,1,6,4,0,14,15,9,8,10,3,1,15,5,6,8
5555,Q,4,3,6,6,9,3,10,11,8,7,8,1,6,6,15,7
5556,Y,13,2,13,2,6,6,8,5,7,10,15,3,2,15,0,7
5557,Z,4,8,4,11,6,11,7,12,8,13,2,8,14,11,7,6
5558,I,1,2,1,10,8,10,0,12,5,13,8,3,0,8,0,8
5559,T,1,7,14,3,12,2,11,9,13,3,1,0,3,11,2,13
5560,S,5,4,4,11,0,3,10,12,3,10,13,3,14,11,12,9
5561,O,1,11,13,2,2,2,1,6,3,4,9,1,2,5,0,8
5562,C,7,3,9,1,13,6,10,5,5,10,1,10,10,15,8,6
5563,D,7,10,3,1,8,13,14,5,7,10,13,4,3,11,9,5
5564,U,5,4,4,11,0,3,11,2,10,5,15,3,3,11,12,8
5565,L,4,10,9,4,7,3,11,1,8,15,15,4,3,11,14,13
5566,P,5,10,9,1,6,15,15,2,7,15,9,15,2,4,6,13
5567,M,13,1,13,14,6,13,11,2,14,3,0,4,3,6,14,2
5568,V,3,6,4,9,6,6,9,6,3,4,12,0,13,6,2,13
5569,P,7,4,4,11,6,14,0,12,7,3,9,4,2,4,6,13
5570,B,5,4,7,11,9,6,2,5,5,6,6,7,10,6,2,9
5571,R,1,15,14,2,2,11,10,2,4,12,2,3,4,4,14,6
5572,V,1,7,2,13,12,2,9,6,3,4,0,0,0,7,2,13
5573,F,13,5,14,11,6,3,10,5,5,4,8,12,2,15,7,13
5574,E,13,11,13,2,6,6,11,3,3,10,15,8,14,11,14,8
5575,P,13,1,13,14,2,3,14,12,5,10,9,1,2,4,13,13
5576,B,4,3,4,6,7,6,7,8,5,10,6,1,3,15,13,13
5577,K,14,13,4,1,14,6,2,12,8,4,15,1,9,15,9,8
5578,P,1,7,14,13,12,2,0,2,5,4,4,1,14,5,6,13
5579,R,5,1,4,14,6,6,1,12,7,12,13,2,4,4,0,13
5580,T,5,5,9,1,2,10,10,1,5,10,2,12,9,11,0,2
5581,A,7,9,4,6,0,14,8,5,3,10,6,15,3,15,0,7
5582,A,5,7,4,9,14,11,6,3,14,10,1,1,2,11,15,7
5583,O,4,12,4,6,7,11,7,3,14,7,6,4,3,15,9,1
5584,E,4,10,4,1,7,2,11,7,3,7,13,8,14,11,14,8
5585,I,4,10,6,1,0,2,15,9,13,13,1,6,4,4,0,8
5586,G,1,5,2,14,12,6,11,15,3,5,15,1,13,11,6,13
5587,Y,1,1,0,3,1,6,9,5,7,10,15,4,9,11,6,7
5588,V,4,10,6,4,7,3,9,15,7,15,0,10,1,6,0,6
5589,Y,7,10,7,1,4,14,9,12,7,13,4,0,0,7,1,13
5590,C,2,1,3,14,2,3,2,11,12,10,15,7,13,11,3,13
5591,Y,4,10,6,9,6,3,7,9,7,12,8,1,5,11,13,13
5592,N,3,7,5,3,6,6,2,2,7,15,1,1,15,9,6,13
5593,S,4,6,6,9,14,3,10,12,13,3,13,3,3,11,12,9
5594,A,4,5,4,1,2,3,4,14,13,10,5,1,3,15,13,13
5595,S,4,4,6,11,14,13,7,2,3,3,2,4,3,6,12,2
5596,X,5,15,13,2,2,15,15,9,10,12,6,6,4,4,0,1
5597,K,7,4,3,6,9,3,2,11,4,7,6,10,7,4,2,9
5598,Y,13,7,9,9,14,6,7,2,7,4,8,1,6,15,15,10
5599,Z,13,9,13,6,0,6,7,3,14,7,1,15,14,15,2,13
5600,S,12,13,3,6,14,11,2,5,13,13,2,15,0,7,3,2
5601,L,8,13,4,6,0,15,11,3,7,10,1,1,2,15,7,8
5602,Y,7,10,10,1,10,2,8,2,7,4,8,15,8,4,3,1
5603,F,5,10,4,8,0,14,15,9,3,11,3,3,4,4,14,10
5604,W,13,3,9,11,2,6,7,12,14,1,1,11,4,3,6,7
5605,V,1,15,2,2,12,6,13,6,13,4,12,0,13,6,2,13
5606,K,1,7,14,3,12,2,11,5,14,15,1,0,4,11,4,9
5607,R,5,10,6,1,15,2,11,5,7,4,1,1,10,11,12,2
5608,J,1,1,14,14,2,15,10,11,13,7,1,7,4,11,14,9
5609,C,13,5,13,2,6,6,11,5,8,7,13,8,14,11,12,6
5610,U,13,15,13,3,2,10,10,5,13,13,3,15,3,15,6,8
5611,M,5,3,8,7,7,10,11,2,7,3,3,0,10,3,3,8
5612,L,4,12,5,7,0,10,9,2,10,2,14,4,13,3,6,7
5613,H,4,14,9,11,0,7,12,12,5,11,2,12,2,13,7,9
5614,J,4,3,4,1,15,15,2,12,14,10,15,12,0,10,9,9
5615,N,5,4,6,11,6,6,11,0,5,10,6,1,10,3,13,13
5616,V,4,10,3,4,13,6,10,2,13,11,1,12,2,5,9,8
5617,N,8,12,11,6,13,15,11,2,14,15,6,15,11,6,14,13
5618,X,4,6,6,11,15,6,10,12,10,4,1,15,3,11,2,7
5619,I,2,5,4,14,12,15,4,2,14,5,1,2,13,15,0,7
5620,Y,5,8,9,11,0,7,7,8,0,6,15,1,2,11,13,13
5621,W,4,3,6,6,7,6,11,5,14,4,15,4,0,7,15,8
5622,R,6,4,8,5,13,2,10,12,5,4,8,3,7,1,3,8
5623,S,0,9,6,1,7,13,11,2,6,3,2,7,0,6,3,6
5624,A,13,2,9,4,2,3,2,9,5,4,14,1,14,3,14,8
5625,K,14,14,4,11,0,3,13,12,8,7,2,6,9,6,7,13
5626,D,4,3,4,11,6,7,1,2,9,4,15,4,13,11,3,8
5627,U,5,15,9,3,2,10,10,5,3,12,3,15,3,15,0,8
5628,R,8,8,6,1,0,15,15,11,5,11,15,6,2,4,15,8
5629,O,5,10,9,1,6,3,15,6,8,10,9,1,1,11,13,13
5630,H,13,4,4,11,6,5,12,2,5,3,12,15,14,3,14,13
5631,X,7,10,3,1,15,6,11,3,3,11,6,0,0,7,9,1
5632,U,13,1,9,14,6,2,10,6,10,3,8,15,2,11,14,7
5633,Z,5,7,13,9,6,6,8,12,3,3,13,4,14,6,15,13
5634,T,7,12,9,9,6,6,10,2,13,15,6,15,0,11,14,7
5635,D,11,0,0,3,12,6,11,4,10,7,15,1,4,11,12,13
5636,R,4,3,9,11,6,15,0,7,5,15,13,6,4,4,15,13
5637,C,1,2,1,10,8,15,11,5,7,10,15,12,13,11,12,9
5638,O,14,4,6,11,0,15,10,6,3,8,6,8,14,5,14,1
5639,U,13,7,13,14,12,6,11,12,7,10,15,1,3,11,15,13
5640,F,7,10,4,11,0,7,9,12,14,11,2,1,3,15,12,11
5641,O,13,5,9,14,2,6,15,6,10,7,4,1,4,5,0,13
5642,U,13,5,9,14,2,13,11,6,8,13,0,7,2,11,14,6
5643,D,14,3,6,9,0,11,9,2,10,12,13,0,3,11,6,13
5644,L,0,12,4,9,6,3,2,5,14,4,2,1,2,15,7,13
5645,O,1,11,13,14,2,6,1,6,3,10,4,1,4,5,0,13
5646,K,5,4,9,11,2,6,2,3,10,7,15,15,4,11,12,2
5647,D,4,3,6,6,6,13,14,11,7,10,13,1,3,11,8,8
5648,Y,5,7,4,9,4,6,9,11,14,10,15,3,0,9,6,7
5649,W,7,3,7,4,6,15,1,9,5,15,3,1,10,1,13,8
5650,B,13,7,9,3,2,3,11,2,13,3,2,4,3,6,14,13
5651,U,1,2,0,13,8,6,11,6,5,10,15,1,3,11,14,8
5652,P,13,3,9,6,3,8,14,12,0,10,9,1,2,4,13,13
5653,Z,5,9,4,11,15,5,8,2,1,10,15,5,3,11,9,0
5654,N,8,3,11,11,13,3,2,9,14,15,1,1,10,3,0,13
5655,Y,5,4,9,3,2,10,10,9,10,3,3,8,3,5,15,15
5656,Z,3,4,4,11,2,9,9,11,12,11,13,8,13,6,9,8
5657,A,13,7,9,9,4,3,9,1,14,8,1,12,3,6,14,8
5658,F,5,3,9,1,6,3,2,7,5,7,15,8,3,11,7,6
5659,U,5,6,4,9,6,6,10,6,10,3,1,1,14,11,14,8
5660,B,4,3,4,14,4,10,14,2,7,3,6,15,9,11,15,7
5661,P,1,0,13,3,12,2,0,9,8,4,4,1,14,5,6,13
5662,J,5,6,9,9,2,15,14,3,8,4,8,14,1,8,15,6
5663,V,1,7,2,3,12,6,9,6,3,4,12,15,13,6,0,13
5664,Z,3,9,4,6,2,6,7,11,10,11,15,4,13,11,9,8
5665,L,2,6,2,5,1,9,5,5,13,9,7,4,13,11,13,13
5666,R,14,3,7,6,14,6,0,1,8,3,13,2,14,5,7,13
5667,W,0,2,1,10,8,5,9,5,8,12,2,0,13,6,0,8
5668,X,13,7,13,3,2,2,15,2,3,13,6,8,4,5,14,1
5669,T,11,2,2,0,8,6,8,9,7,10,3,1,13,11,13,8
5670,T,1,7,0,2,12,6,15,2,13,10,3,1,4,5,6,8
5671,S,5,5,9,14,0,6,11,5,13,7,15,3,14,11,12,9
5672,L,4,12,4,8,0,15,13,11,11,1,14,6,4,3,6,10
5673,G,11,15,2,2,12,6,11,15,3,5,15,1,13,11,6,13
5674,R,11,7,14,3,12,3,11,12,3,13,2,5,4,15,0,6
5675,G,7,4,3,4,15,6,10,12,7,7,8,7,4,11,10,6
5676,J,13,4,13,6,2,10,10,3,9,15,6,13,4,15,15,6
