,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6384,O,4,3,5,4,3,7,7,8,8,7,6,8,3,8,4,0
6385,L,1,0,1,13,0,2,2,5,15,1,2,6,0,8,0,8
6386,K,4,7,6,6,5,3,8,2,6,10,10,11,12,8,3,6
6387,V,6,11,6,8,5,4,13,6,15,2,9,4,2,12,1,5
6388,M,3,6,2,4,1,8,6,10,0,6,8,11,6,5,0,7
6389,H,3,5,6,14,3,9,7,3,6,10,3,7,5,0,4,14
6390,D,6,11,6,8,3,3,10,3,7,12,12,7,1,11,3,6
6391,C,3,6,4,6,2,6,7,5,9,5,6,14,8,7,4,8
6392,R,4,11,7,3,8,3,7,2,5,9,4,4,4,9,7,5
6393,U,5,7,7,6,4,1,9,6,7,8,10,10,12,9,1,8
6394,Z,3,13,5,7,5,8,0,3,7,8,7,15,1,9,10,9
6395,S,6,9,6,5,3,9,5,13,4,13,6,9,12,10,3,0
6396,N,15,7,8,6,3,10,6,3,5,10,1,4,6,9,1,4
6397,B,5,6,7,5,5,4,6,5,4,7,6,8,10,9,8,4
6398,F,4,7,6,5,2,7,10,12,7,14,5,4,8,13,2,8
6399,I,4,0,7,7,4,5,8,4,9,6,5,5,4,13,8,6
6400,C,0,3,2,2,1,6,8,4,6,11,8,12,1,10,3,8
6401,B,4,13,6,7,7,8,7,6,6,6,6,9,2,8,6,10
6402,J,13,13,3,10,1,13,3,0,11,14,2,11,0,2,0,8
6403,C,4,7,15,5,2,5,7,6,7,13,9,13,0,9,4,7
6404,M,4,13,5,6,7,8,6,11,1,7,8,11,10,5,0,8
6405,K,5,11,7,8,3,4,8,8,8,6,7,9,3,8,4,0
6406,W,5,5,8,8,1,1,8,5,2,7,8,8,9,9,0,8
6407,T,3,13,4,6,15,7,15,0,7,7,11,8,2,8,0,8
6408,A,3,6,5,4,3,8,10,3,0,6,1,11,2,7,1,0
6409,G,5,11,8,8,11,4,5,6,3,7,1,8,14,13,4,9
6410,B,3,3,3,5,3,6,5,9,6,3,6,7,0,8,9,5
6411,E,5,0,14,6,4,8,6,5,5,6,7,15,6,8,3,7
6412,A,3,4,5,5,15,8,5,3,1,6,0,11,0,7,1,8
6413,F,4,7,7,5,6,5,9,1,5,10,6,6,6,13,4,5
6414,L,3,3,3,5,1,0,1,6,6,0,1,6,2,8,0,8
6415,X,3,7,5,15,4,8,7,3,6,7,4,9,4,7,6,8
6416,Z,3,5,5,3,3,7,7,2,9,12,6,8,1,8,6,0
6417,G,7,10,12,8,5,1,10,2,3,11,11,9,7,13,1,7
6418,L,4,5,5,5,1,8,7,4,5,7,6,11,12,8,8,11
6419,N,3,6,5,4,3,7,0,6,5,7,7,6,5,9,1,1
6420,C,6,13,14,7,3,4,8,6,7,2,10,12,2,10,2,4
6421,D,5,9,5,14,10,9,5,5,6,12,3,8,5,7,5,10
6422,C,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,13
6423,Z,7,10,7,5,3,4,8,7,5,7,10,6,10,12,4,0
6424,W,5,13,7,7,12,14,7,5,2,7,1,8,10,11,4,8
6425,X,2,2,3,3,2,7,7,3,9,3,6,10,2,8,6,8
6426,H,15,6,7,4,4,6,10,3,6,10,10,9,3,8,3,6
6427,B,15,9,5,4,4,9,7,3,5,9,5,7,6,6,7,9
6428,H,8,14,9,8,7,5,8,4,5,9,7,8,6,8,5,9
6429,G,3,7,4,5,2,7,5,7,8,6,5,11,8,8,6,11
6430,D,5,10,7,8,10,4,9,3,2,3,12,8,2,11,0,8
6431,W,4,7,6,5,10,7,8,5,1,7,8,8,5,9,0,8
6432,V,4,10,14,8,7,7,11,2,0,7,11,8,1,12,1,7
6433,K,4,7,4,4,1,4,7,8,2,7,5,11,3,8,2,11
6434,V,3,6,5,4,3,9,3,4,2,3,12,8,2,10,0,0
6435,K,1,0,1,0,0,5,7,7,0,6,6,10,2,8,2,11
6436,Y,4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,3
6437,V,5,10,7,8,7,5,11,1,4,7,11,8,1,11,1,8
6438,E,2,4,3,3,3,9,7,1,7,13,5,8,2,8,4,5
6439,D,4,6,5,14,4,10,5,3,6,10,3,7,3,7,3,8
6440,E,2,3,4,2,2,6,7,2,7,13,6,9,2,8,3,8
6441,L,13,6,2,4,1,0,2,5,7,0,0,7,0,8,0,8
6442,X,8,11,8,8,4,8,9,6,8,12,11,7,1,8,3,6
6443,G,6,13,8,7,8,5,8,6,2,6,5,11,6,8,10,6
6444,P,1,0,2,0,0,5,11,6,2,9,5,5,0,9,3,8
6445,Z,4,10,6,10,1,11,5,4,4,14,3,8,2,6,5,9
6446,N,9,5,5,6,4,5,8,3,4,13,9,9,10,8,0,7
6447,X,6,10,14,8,3,5,9,5,8,7,9,7,2,11,2,4
6448,R,4,10,14,8,4,6,9,8,7,13,7,7,0,8,1,7
6449,O,5,11,7,8,14,4,7,5,3,7,6,8,5,8,9,9
6450,O,6,15,4,6,2,7,8,5,8,9,5,12,8,8,7,9
6451,A,2,0,3,4,8,7,4,2,9,6,2,8,2,7,1,8
6452,A,3,7,5,15,3,11,13,2,10,9,2,9,3,5,2,0
6453,X,6,10,12,8,4,4,8,6,7,2,10,12,2,10,3,7
6454,F,3,5,4,4,2,5,11,3,11,10,9,5,1,13,3,6
6455,M,4,7,6,5,9,7,9,6,3,7,6,8,6,9,5,8
6456,M,7,7,9,7,10,4,7,5,4,7,1,7,10,9,6,4
6457,I,4,11,14,8,7,7,7,3,8,5,6,8,3,8,6,7
6458,K,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,9
6459,F,5,9,5,5,3,6,12,3,13,11,6,4,4,13,7,1
6460,S,4,6,15,4,6,8,10,5,4,8,5,9,4,9,8,7
6461,Y,6,10,8,3,6,14,7,4,7,12,4,6,2,8,6,10
6462,L,3,7,15,15,2,6,13,2,4,7,2,7,1,6,2,7
6463,E,8,10,9,8,6,6,8,5,8,9,8,9,6,9,4,3
6464,B,3,4,5,3,3,8,7,3,5,12,5,15,2,8,4,5
6465,N,4,13,4,7,3,7,7,10,2,5,6,8,6,8,0,0
6466,Q,4,10,5,6,7,9,6,5,4,5,6,8,12,8,6,9
6467,P,2,2,7,3,2,7,9,5,4,9,7,4,1,10,3,7
6468,G,2,1,2,1,3,8,11,3,2,6,9,11,6,4,0,4
6469,W,4,7,6,6,5,7,8,5,3,7,9,8,7,8,3,8
6470,P,4,7,14,6,4,6,10,4,6,10,8,3,8,10,5,7
6471,M,10,14,12,3,7,9,3,3,10,9,10,10,11,0,2,8
6472,Y,3,3,4,2,1,5,11,2,0,11,10,4,1,11,2,5
6473,R,6,7,9,7,4,5,7,3,4,7,5,8,7,9,7,5
6474,K,5,15,4,6,10,4,9,6,4,9,9,8,12,9,4,8
6475,O,5,13,15,7,7,8,7,7,4,10,5,11,3,8,3,7
6476,Z,7,11,7,8,1,9,11,4,15,11,12,8,3,10,1,8
6477,B,5,13,6,7,5,7,9,9,8,6,5,7,2,8,9,10
6478,L,5,5,5,7,3,10,2,2,11,13,4,11,2,9,4,3
6479,E,6,9,5,5,10,7,8,4,4,11,6,8,12,10,8,9
6480,T,3,3,3,2,1,5,14,3,0,11,9,4,1,10,2,5
6481,X,3,7,4,5,3,7,7,4,4,6,6,8,0,8,4,0
6482,U,3,7,5,5,3,7,0,9,6,5,9,9,12,9,1,0
6483,W,3,11,5,3,4,7,7,7,7,4,4,12,2,9,7,10
6484,I,5,13,6,7,4,7,6,2,7,7,6,9,0,10,4,8
6485,Q,2,2,0,2,3,8,7,5,3,4,6,11,2,9,5,4
6486,R,2,11,0,8,3,7,7,5,3,7,6,8,0,8,0,0
6487,W,6,6,14,4,1,1,12,3,10,11,10,8,6,11,1,7
6488,C,5,5,4,6,2,7,8,7,6,13,7,7,0,9,4,8
6489,B,3,5,5,3,3,7,0,3,5,12,6,6,2,8,5,0
6490,H,5,7,8,9,7,4,5,3,2,7,5,7,4,8,8,8
6491,I,2,1,7,1,1,5,7,4,9,3,6,9,2,8,5,7
6492,Q,2,3,6,10,7,10,4,4,7,11,4,8,3,8,8,11
6493,O,3,7,4,5,3,8,7,8,5,6,6,1,0,8,3,0
6494,O,1,0,2,0,8,7,7,6,4,6,6,8,2,8,3,8
6495,I,1,13,0,6,8,7,7,4,4,7,6,8,2,8,0,8
6496,R,2,3,7,10,5,3,6,4,5,10,2,7,6,7,6,8
6497,N,3,7,5,5,4,7,7,8,5,7,5,7,12,7,3,8
6498,S,15,0,7,7,5,4,8,6,5,6,6,5,6,9,5,6
6499,C,3,7,4,5,3,5,0,6,6,4,8,14,0,9,11,5
6500,V,7,3,6,7,3,8,10,6,4,8,10,0,6,13,3,0
6501,I,7,11,11,8,5,6,8,1,9,10,9,9,3,8,4,6
6502,Q,4,6,6,6,6,9,11,7,9,5,7,10,6,12,4,10
6503,O,4,10,6,8,6,7,7,5,8,7,7,10,3,8,6,9
6504,Z,4,11,6,8,10,7,11,3,11,8,12,8,3,10,1,8
6505,I,1,13,0,6,15,7,7,5,3,7,6,8,2,8,0,8
6506,U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,5,1
6507,W,4,7,6,6,5,4,11,2,10,8,9,9,7,11,1,8
6508,D,6,9,8,8,5,7,7,5,8,7,5,8,5,5,7,4
6509,X,8,15,5,6,2,7,8,6,7,13,6,9,0,9,4,9
6510,L,4,7,15,6,10,6,4,3,0,6,1,8,8,6,3,7
6511,H,4,6,6,4,5,8,8,6,7,7,6,9,6,8,3,8
6512,S,15,0,6,7,5,9,8,6,5,6,5,4,6,10,3,5
6513,P,4,7,6,10,10,8,9,5,0,8,7,9,5,11,6,10
6514,J,13,6,2,14,1,9,7,2,6,11,3,7,0,0,1,6
6515,E,2,3,4,1,2,7,7,2,7,11,7,9,1,10,4,8
6516,C,3,7,4,6,2,5,0,8,8,14,8,13,0,10,4,10
6517,E,4,7,6,6,5,5,8,5,7,11,9,9,12,8,5,5
6518,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,10
6519,I,6,0,7,7,4,3,6,3,7,12,2,6,3,8,4,10
6520,Q,5,6,6,8,10,8,6,8,7,6,6,11,3,8,5,9
6521,R,6,7,9,7,9,14,6,4,4,8,5,7,7,9,1,6
6522,V,4,11,6,8,3,8,15,1,7,7,11,11,0,8,0,0
6523,Y,2,3,4,5,15,8,11,12,13,4,12,11,8,10,0,8
6524,G,5,0,8,7,7,6,11,2,13,8,9,9,7,4,1,8
6525,B,4,7,4,5,3,6,7,8,6,6,6,7,0,8,9,5
6526,A,3,7,6,15,1,12,13,2,10,9,2,8,4,5,2,8
6527,A,3,7,5,15,10,7,13,12,10,5,2,8,2,6,2,6
6528,J,5,13,4,7,3,7,11,3,13,7,5,4,2,8,7,0
6529,J,13,4,2,3,1,8,6,3,6,14,7,7,1,2,1,7
6530,C,13,3,7,2,1,1,8,5,6,11,9,10,1,10,2,7
6531,L,4,9,4,4,2,8,5,3,5,2,7,7,2,8,6,8
6532,J,2,6,4,4,3,9,6,2,4,8,5,6,3,0,5,1
6533,U,5,13,5,6,4,4,8,5,7,10,9,9,12,9,5,5
6534,V,3,6,5,4,15,7,0,4,2,7,13,8,3,9,9,8
6535,N,4,7,4,5,3,7,7,10,2,4,6,8,7,8,0,0
6536,H,3,7,5,6,6,8,7,4,3,6,6,15,10,8,7,6
6537,W,5,11,6,8,5,5,6,6,5,12,8,11,2,9,11,10
6538,G,3,7,5,5,3,7,5,6,6,3,6,10,0,10,4,0
6539,N,1,0,1,1,15,7,7,10,0,6,6,8,4,8,0,8
6540,V,4,10,6,8,5,10,11,12,0,5,11,7,1,11,1,8
6541,U,3,3,4,2,2,7,0,6,7,6,9,9,3,9,14,8
6542,U,4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,4
6543,N,3,2,4,3,3,7,0,5,5,7,6,6,6,9,5,6
6544,U,5,6,15,4,2,4,9,5,7,12,11,9,3,9,14,7
6545,W,4,5,7,4,4,1,11,3,10,8,9,9,8,11,1,8
6546,C,3,5,2,4,2,4,0,5,7,12,9,11,1,10,2,7
6547,E,15,0,12,7,6,8,8,0,5,5,7,1,3,0,4,7
6548,J,13,5,2,14,3,10,6,2,6,12,4,8,1,2,1,4
6549,C,4,13,5,7,6,8,6,5,3,7,7,7,5,9,3,8
6550,O,5,9,8,8,6,7,5,5,5,9,6,10,5,5,7,4
6551,L,4,13,4,7,1,0,0,6,6,0,0,5,0,8,0,8
6552,X,6,10,6,8,3,3,9,6,8,12,11,11,1,8,2,1
6553,B,3,6,5,4,4,9,5,4,6,12,5,7,2,8,5,10
6554,T,3,7,4,6,3,9,15,0,11,6,10,8,2,8,0,0
6555,Z,3,7,4,5,3,7,7,4,13,9,6,8,2,8,8,0
6556,N,4,10,5,8,4,6,10,3,6,12,9,5,2,10,4,6
6557,A,13,1,3,2,15,8,6,7,5,6,6,11,3,8,4,9
6558,P,4,13,6,6,4,7,9,4,4,12,0,3,8,10,3,8
6559,K,6,10,8,8,6,4,5,9,4,6,5,5,5,7,4,8
6560,T,4,5,4,3,2,5,11,2,4,11,14,4,1,11,2,4
6561,D,4,7,6,10,9,7,7,5,6,7,4,8,4,6,7,4
6562,B,3,0,15,10,3,7,13,12,10,5,2,7,2,6,2,4
6563,C,6,13,6,6,3,5,7,6,8,13,8,14,0,9,11,1
6564,E,2,3,3,2,2,7,7,5,7,6,6,9,2,8,5,10
6565,K,2,1,3,3,2,6,7,4,7,6,6,10,3,8,5,8
6566,H,5,11,8,3,7,14,8,4,5,9,4,7,3,0,4,11
6567,Y,3,7,4,5,15,8,9,1,3,6,5,11,8,11,0,8
6568,V,9,15,7,6,3,1,9,3,9,7,7,5,0,10,3,6
6569,O,6,11,9,8,8,4,7,7,3,7,6,11,6,8,9,8
6570,H,4,7,6,6,9,7,8,5,6,7,6,8,12,8,3,8
6571,R,3,5,5,11,3,9,5,3,5,10,4,7,3,6,4,14
6572,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
6573,U,4,2,6,6,5,7,7,4,4,6,6,9,4,8,2,9
6574,E,4,0,4,7,1,7,6,12,4,7,12,8,3,10,0,8
6575,Z,4,13,5,7,3,7,7,4,14,9,6,8,0,8,8,0
6576,T,4,5,15,4,10,8,12,3,0,3,11,11,2,11,1,7
6577,F,15,10,5,7,2,1,13,5,11,12,10,7,0,8,2,6
6578,C,3,6,4,4,1,3,3,5,0,13,11,10,2,9,5,6
6579,C,7,3,5,7,2,6,9,6,8,13,8,9,2,8,5,9
6580,H,3,7,5,5,1,7,7,7,6,7,6,8,12,8,3,8
6581,W,2,12,9,6,2,7,8,5,5,7,0,8,11,10,9,8
6582,S,2,1,2,1,1,8,7,13,7,5,6,15,0,8,8,8
6583,I,2,14,6,3,4,8,8,12,6,7,4,0,2,8,6,9
6584,L,2,1,2,6,1,5,3,7,0,2,6,4,8,7,1,6
6585,N,3,5,4,4,3,7,0,5,5,7,7,6,5,9,5,1
6586,E,3,7,7,6,2,8,5,6,11,7,7,8,2,8,6,7
6587,U,2,5,14,6,4,9,5,7,6,5,7,7,6,9,0,7
6588,P,4,6,6,14,3,8,9,5,5,2,4,12,2,9,11,0
6589,N,4,5,6,4,3,6,10,2,4,10,7,7,5,8,1,0
6590,C,13,5,7,3,1,6,9,5,6,11,2,11,1,9,5,7
6591,M,1,0,2,0,8,8,6,10,0,7,8,11,6,6,0,8
6592,Q,15,9,5,14,3,12,4,3,11,10,3,7,3,9,11,2
6593,Y,0,1,3,2,15,7,10,1,6,7,8,8,1,11,1,8
6594,X,6,13,9,6,5,1,8,1,8,10,10,9,12,8,3,6
6595,S,4,10,4,8,10,7,7,10,2,5,6,8,6,8,0,8
6596,S,15,13,6,7,5,8,7,7,5,6,6,15,2,8,9,8
6597,H,4,11,4,8,5,6,8,9,4,7,5,7,3,8,5,11
6598,R,3,4,4,2,3,7,0,7,5,3,5,6,2,7,4,14
6599,E,9,11,4,8,4,4,8,9,10,13,11,9,3,10,1,7
6600,S,4,5,5,5,7,8,8,4,4,7,6,11,6,10,9,11
6601,Z,9,3,9,7,6,5,6,2,9,12,7,9,4,6,8,6
6602,H,6,9,6,4,3,7,8,4,4,9,9,9,6,13,5,14
6603,P,1,0,2,1,0,5,11,7,2,9,1,4,1,9,3,8
6604,L,3,13,4,6,3,3,6,6,8,3,1,9,2,7,1,1
6605,V,1,0,2,1,8,8,9,3,2,6,12,11,2,10,0,8
6606,R,15,13,7,7,6,5,7,9,6,6,5,7,4,8,6,10
6607,U,5,9,12,8,7,8,6,13,4,6,7,15,4,8,1,7
6608,H,2,11,9,3,9,14,8,4,5,10,4,7,3,0,5,11
6609,F,4,7,14,5,3,7,10,3,6,7,6,5,0,10,3,4
6610,N,3,4,5,3,2,6,3,3,15,10,7,7,5,8,1,8
6611,Y,5,0,8,7,7,5,9,7,5,7,5,5,5,9,7,6
6612,W,6,13,14,6,7,2,11,2,13,10,10,8,6,11,1,7
6613,X,15,12,6,6,6,7,6,2,5,8,7,9,12,11,7,8
6614,Y,3,2,15,4,2,5,11,1,0,9,8,9,1,11,2,7
6615,M,4,6,5,6,10,8,7,15,1,6,9,11,5,6,0,8
6616,P,4,7,6,6,3,6,11,5,15,12,0,3,8,10,3,0
6617,J,2,4,4,3,1,8,6,3,7,14,5,6,0,0,0,8
6618,X,4,7,14,7,6,9,9,2,6,6,5,6,2,5,7,7
6619,C,5,0,12,7,5,8,7,5,9,6,5,14,3,8,4,7
6620,T,15,9,4,4,2,6,10,2,6,2,7,6,2,9,4,4
6621,Z,6,10,8,8,6,4,12,3,10,6,10,9,7,11,7,8
6622,N,4,0,4,7,2,1,15,5,13,12,9,4,0,8,3,6
6623,M,4,7,5,5,10,8,7,15,1,6,9,11,5,6,0,8
6624,R,6,9,9,3,10,1,9,13,4,6,7,10,10,5,9,9
6625,T,2,9,6,5,2,4,12,3,7,7,8,4,0,8,4,3
6626,K,15,7,7,6,6,5,7,1,6,10,5,9,12,7,4,8
6627,H,2,6,2,4,5,9,6,13,3,6,6,7,6,10,7,7
6628,Q,7,9,7,11,8,4,6,7,3,8,6,11,6,8,8,6
6629,P,3,7,3,4,2,4,9,9,3,9,1,4,1,10,3,8
6630,P,4,0,4,10,3,14,3,7,15,13,2,10,0,7,0,0
6631,L,3,13,5,7,3,8,13,0,4,10,3,7,0,7,2,14
6632,O,5,13,14,7,9,7,6,8,4,7,5,8,3,9,3,7
6633,L,1,3,2,6,1,7,4,1,0,8,2,10,2,7,2,8
6634,S,4,10,15,7,10,7,7,9,9,5,6,8,0,8,9,7
6635,S,8,11,1,8,7,3,11,3,15,10,11,9,8,7,2,7
6636,D,3,7,2,5,3,8,7,7,7,9,5,14,12,8,4,4
6637,N,4,7,7,5,6,5,8,3,5,7,6,7,7,8,7,4
6638,T,8,13,7,8,3,5,8,3,9,7,5,6,2,9,5,6
6639,C,4,7,2,6,2,4,8,6,7,13,10,12,0,9,3,7
6640,T,4,6,15,4,5,7,8,13,5,6,7,9,5,8,5,7
6641,J,4,6,5,14,3,10,6,12,8,15,4,8,0,8,0,0
6642,N,4,13,5,7,10,7,7,10,2,4,6,8,6,8,0,8
6643,S,3,13,4,7,4,8,7,7,5,6,6,15,2,8,8,8
6644,G,3,4,4,3,2,7,5,5,5,6,6,10,3,8,4,9
6645,Q,4,2,5,7,10,8,4,0,4,6,4,11,3,8,4,8
6646,G,4,13,5,7,4,7,6,5,6,3,7,9,2,8,4,8
6647,R,3,6,5,14,3,10,7,3,6,10,2,7,3,7,3,5
6648,N,10,13,6,3,5,4,8,7,6,3,2,13,7,11,2,7
6649,W,5,13,7,7,1,3,8,7,2,6,8,8,9,10,0,8
6650,V,2,7,4,5,3,6,11,2,13,4,11,8,0,11,1,14
6651,S,5,7,6,5,4,8,6,3,7,12,7,1,0,10,5,8
6652,O,15,5,7,4,4,5,6,5,5,9,5,9,3,6,5,6
6653,Z,8,11,7,8,1,8,11,4,15,10,12,11,3,10,1,8
6654,U,13,3,2,1,15,6,8,5,6,9,8,8,3,10,2,6
6655,C,4,13,15,7,3,5,8,6,8,2,9,13,2,10,3,4
6656,K,6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,5
6657,R,4,6,6,14,5,8,8,7,3,8,4,15,4,6,7,8
6658,O,5,10,3,5,2,6,9,5,8,9,0,10,8,7,6,8
6659,E,8,0,8,7,6,6,8,5,8,9,8,10,6,8,4,3
6660,M,15,7,7,6,7,5,7,9,5,6,7,7,13,8,3,6
6661,A,2,4,2,5,15,5,5,3,1,5,1,8,0,7,2,7
6662,H,15,13,8,10,5,14,8,3,6,10,4,7,3,8,3,9
6663,F,4,6,6,4,2,3,15,13,13,13,9,3,1,13,2,5
6664,V,4,13,6,7,3,7,12,3,11,8,12,8,3,10,1,0
6665,I,1,4,0,3,15,7,8,8,7,13,6,8,0,8,1,7
6666,W,5,13,8,6,7,14,8,4,1,6,9,8,10,11,0,8
6667,S,4,7,5,15,10,10,7,3,6,14,4,8,2,8,5,11
6668,N,2,1,3,2,2,6,8,5,4,8,7,7,5,9,1,6
6669,K,15,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8
6670,G,15,7,6,6,5,8,7,7,6,3,7,1,0,2,6,10
6671,Y,6,9,6,4,3,6,7,4,3,10,9,6,3,10,4,9
6672,C,7,10,6,8,8,7,7,5,7,7,6,7,7,8,3,7
6673,H,1,0,1,0,8,7,7,10,2,6,6,8,2,8,0,8
6674,F,6,5,6,6,4,9,7,3,4,10,5,6,12,10,6,9
6675,Z,4,6,6,4,1,8,7,2,9,12,6,11,1,8,5,8
6676,N,15,7,12,15,4,8,8,2,5,10,4,9,5,9,1,7
6677,M,4,6,5,8,1,8,7,15,2,6,9,11,8,6,0,8
6678,H,4,10,6,8,6,7,7,4,6,7,6,6,6,8,4,8
6679,W,3,7,5,6,10,11,0,7,1,6,9,8,10,10,0,8
6680,F,7,15,7,8,6,4,7,3,5,10,5,7,5,0,7,8
6681,I,2,13,2,7,10,7,7,0,7,7,6,8,0,8,3,8
6682,Z,3,0,6,10,3,8,0,13,3,6,14,11,3,9,0,0
6683,F,5,10,8,8,5,7,8,3,6,10,8,8,4,8,4,6
6684,W,10,5,9,6,4,1,9,2,2,7,10,7,13,12,1,6
6685,P,3,2,2,3,3,5,11,4,11,10,8,4,1,10,4,4
6686,S,6,10,6,8,10,7,7,2,2,4,6,8,6,8,0,8
6687,A,5,3,5,10,4,12,2,4,2,11,3,11,4,3,4,11
6688,A,6,14,6,8,4,11,1,3,3,12,5,13,3,6,5,11
6689,T,5,7,5,5,3,6,11,2,0,11,9,5,8,11,2,9
6690,W,3,4,5,3,10,6,9,3,2,7,9,8,7,11,0,8
6691,P,3,6,5,14,3,8,3,4,15,11,7,14,1,10,3,0
6692,X,15,7,7,6,5,5,6,3,5,6,6,9,12,8,9,9
6693,W,5,13,7,7,1,4,8,5,2,7,8,8,9,9,0,8
6694,Y,3,5,5,3,3,7,11,1,0,7,8,8,1,11,2,0
6695,M,15,5,6,4,4,7,6,9,5,6,7,9,9,6,2,8
6696,Y,2,4,4,5,15,7,10,2,2,7,12,8,8,11,0,8
6697,L,4,13,14,7,3,6,3,2,1,7,1,9,0,6,2,4
6698,F,3,7,3,4,1,1,4,5,15,12,10,7,0,8,2,6
6699,J,2,3,3,5,1,12,2,14,15,13,5,13,8,2,0,8
6700,Y,7,7,7,5,4,8,10,1,8,11,10,9,8,9,2,4
6701,Q,3,6,4,7,3,7,5,14,6,5,6,7,3,8,5,14
6702,M,4,11,5,3,3,9,2,1,0,9,2,10,1,6,3,14
6703,S,1,1,1,1,15,7,7,11,1,5,6,8,4,8,0,8
6704,C,2,7,3,5,1,5,7,7,9,7,6,14,8,8,4,9
6705,Q,7,10,8,5,4,5,10,7,6,4,5,10,13,8,2,8
6706,U,4,7,6,5,3,6,8,6,8,7,9,9,12,9,1,0
6707,X,3,6,6,4,3,7,7,1,9,12,7,9,2,8,3,0
6708,S,5,7,8,7,8,14,8,5,6,7,6,7,6,10,12,12
6709,G,6,11,8,8,4,4,6,9,3,6,7,8,8,8,5,5
6710,F,3,6,3,6,15,1,14,5,11,12,11,8,2,8,2,6
6711,V,4,6,4,4,2,3,11,4,3,12,11,7,2,10,1,8
6712,P,3,7,15,6,3,6,11,5,6,10,8,4,8,10,4,4
6713,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10
6714,W,4,7,6,6,5,7,8,5,3,7,8,8,6,8,3,8
6715,P,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,8
6716,M,7,8,10,7,11,8,7,5,5,7,1,15,14,8,7,3
6717,J,15,7,7,8,6,4,8,4,6,6,7,7,4,10,10,11
6718,G,4,9,5,7,4,8,7,7,6,3,6,15,2,8,6,11
6719,V,2,11,7,8,5,1,12,3,7,2,10,5,2,12,1,5
6720,V,6,10,6,8,4,7,11,4,8,13,9,4,2,12,4,5
6721,L,5,11,14,8,5,6,8,6,11,7,7,10,1,9,8,7
6722,D,7,9,9,8,8,7,7,5,8,7,6,1,6,4,8,3
6723,D,13,3,4,6,2,9,6,4,6,12,4,6,0,8,2,9
6724,K,6,9,9,10,5,3,5,1,5,9,3,8,7,6,6,11
6725,D,4,7,15,5,4,6,7,8,7,7,7,5,12,8,3,7
6726,W,5,7,8,6,12,4,7,5,2,7,1,8,9,11,3,9
6727,Q,3,4,4,5,3,7,0,5,2,8,8,6,12,8,5,0
6728,I,1,9,2,7,3,7,7,0,8,7,6,11,0,8,3,0
6729,Q,7,14,6,3,7,10,5,4,7,11,4,8,3,7,9,11
6730,C,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10
6731,T,6,9,5,5,10,7,8,2,7,2,7,11,0,9,4,5
6732,R,2,2,3,3,2,7,7,5,5,3,5,9,2,7,5,8
6733,L,13,6,2,4,0,0,2,5,7,0,0,7,0,8,0,8
6734,Q,2,3,3,4,2,7,8,5,1,6,8,6,2,9,5,8
6735,X,3,4,4,5,15,7,7,4,4,7,6,11,12,8,4,8
6736,U,15,5,6,7,3,7,3,15,7,7,13,11,3,9,0,0
6737,O,4,3,5,5,3,7,8,8,8,7,7,11,12,8,4,0
6738,J,0,3,2,6,1,11,6,1,6,11,3,7,2,0,0,8
6739,L,3,6,15,14,2,5,6,1,9,7,2,11,0,7,3,7
6740,X,3,5,5,4,10,7,7,3,10,6,6,11,3,8,6,8
6741,F,2,3,3,1,1,5,11,12,5,13,1,4,1,10,1,8
6742,W,8,8,11,7,0,7,6,5,5,7,0,11,10,9,8,9
6743,M,6,9,8,7,4,5,9,7,5,7,1,8,10,10,8,6
6744,A,2,1,2,1,15,8,6,6,4,3,6,11,2,8,3,8
6745,K,7,9,12,4,10,7,8,3,7,9,6,11,6,8,3,7
6746,T,13,3,3,2,1,5,12,3,7,11,14,4,1,10,2,5
6747,J,0,4,3,3,1,9,6,3,6,14,5,9,0,0,0,8
6748,F,3,2,4,4,3,5,9,3,6,11,14,5,1,13,3,1
6749,I,13,6,0,4,15,6,8,8,6,13,7,8,0,8,1,7
6750,T,3,6,5,6,1,6,8,1,6,8,11,7,2,8,0,8
6751,A,3,9,14,10,4,10,12,1,10,8,3,9,4,5,3,7
6752,Q,8,11,11,8,8,6,6,3,5,9,8,9,8,6,2,8
6753,M,4,13,7,7,4,4,6,3,1,7,7,8,10,7,2,6
6754,K,5,11,6,8,10,7,8,9,8,7,8,11,3,8,4,8
6755,Y,5,13,6,6,3,2,11,4,11,12,5,7,8,11,2,1
6756,P,3,13,4,6,2,4,9,9,3,10,1,4,8,10,4,8
6757,R,4,6,4,7,10,5,11,8,3,7,4,8,3,7,6,11
6758,O,3,7,4,6,2,7,5,9,7,6,5,15,12,8,4,8
