,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
2901,S,2,1,3,2,2,8,8,6,5,7,6,7,2,8,9,12
2902,Z,9,10,6,14,6,6,10,4,2,12,7,6,3,9,14,6
2903,Z,2,7,3,5,2,7,8,3,11,8,6,8,0,8,7,13
2904,X,3,8,5,6,4,7,7,3,8,6,6,8,3,8,6,13
2905,H,5,5,5,7,3,7,8,15,1,7,4,8,3,8,0,12
2906,G,4,9,6,7,7,7,9,6,3,6,6,10,4,8,7,13
2907,Y,3,5,4,7,6,7,9,3,2,7,7,8,3,11,7,6
2908,I,1,4,3,2,1,7,7,1,8,14,6,8,0,8,1,12
2909,N,8,10,7,6,3,7,10,5,5,4,5,10,6,11,3,13
2910,P,4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,12
2911,P,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,11
2912,Y,6,9,5,4,3,6,8,3,4,10,8,5,3,10,4,10
2913,N,3,7,4,5,3,5,9,6,4,8,7,9,5,8,1,13
2914,L,5,11,6,8,4,10,3,2,7,9,2,9,4,5,5,1
2915,E,6,8,8,7,8,5,10,4,5,8,7,9,4,10,9,13
2916,S,5,9,6,7,5,8,8,7,5,7,5,7,2,7,9,12
2917,B,3,5,4,4,3,8,7,6,6,6,5,6,2,8,6,11
2918,D,2,3,4,1,2,9,6,4,6,10,4,6,2,8,3,12
2919,V,4,4,5,3,1,4,12,4,4,11,11,6,2,10,1,12
2920,A,4,5,7,7,2,7,6,3,0,7,0,8,3,7,1,12
2921,I,3,9,4,6,2,5,8,0,8,14,7,8,0,8,1,13
2922,Q,5,6,5,8,5,8,8,5,2,8,8,10,3,9,6,12
2923,C,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,11
2924,R,3,5,5,4,3,8,7,3,5,10,4,6,3,7,3,1
2925,K,9,12,9,6,5,8,7,3,6,10,7,9,6,12,4,1
2926,G,3,4,4,3,2,6,6,5,5,7,6,9,3,7,4,12
2927,H,8,12,7,6,4,9,9,4,7,8,2,5,6,6,4,12
2928,Y,4,5,5,8,7,10,8,5,3,7,7,7,6,10,8,10
2929,L,4,9,5,7,3,6,4,4,8,5,2,6,1,6,2,6
2930,V,3,6,5,4,3,8,11,3,2,5,10,9,3,10,3,11
2931,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,12
2932,L,2,5,4,3,2,7,4,1,8,8,2,10,0,7,3,12
2933,L,3,8,4,6,2,4,3,6,7,1,1,5,1,6,1,6
2934,E,6,11,8,8,6,4,9,2,8,10,8,9,3,8,5,14
2935,Y,5,6,6,9,6,10,12,5,4,6,7,7,6,11,8,6
2936,J,1,2,2,3,1,10,6,3,5,12,4,9,1,6,1,13
2937,A,2,8,4,5,2,6,5,3,1,6,1,8,2,7,2,13
2938,K,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,3
2939,R,4,7,7,6,6,7,7,3,3,7,5,8,6,8,5,13
2940,Y,7,9,7,7,3,4,11,2,8,12,11,5,1,10,2,10
2941,U,4,4,5,3,2,5,8,5,8,10,8,8,3,9,2,14
2942,C,5,4,6,7,2,5,7,7,11,7,5,12,1,9,4,12
2943,O,5,8,5,6,4,7,7,8,5,10,7,8,3,8,4,12
2944,F,5,7,7,8,7,7,10,5,5,8,7,9,5,9,7,14
2945,P,2,1,3,2,2,5,9,5,4,9,7,4,1,10,3,13
2946,D,3,6,4,4,3,7,8,8,7,8,7,3,3,8,3,13
2947,B,2,2,2,3,2,7,7,6,5,7,6,6,2,8,5,11
2948,X,5,9,8,6,4,6,8,1,8,10,9,9,2,9,3,13
2949,H,3,5,5,3,3,6,7,6,6,7,6,9,3,8,3,12
2950,I,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,12
2951,U,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,12
2952,U,5,5,6,8,2,8,5,14,5,6,15,8,3,9,0,12
2953,M,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6
2954,R,4,2,4,3,3,7,8,5,5,6,5,6,3,7,4,12
2955,C,1,3,2,1,1,5,9,4,6,11,9,11,1,9,2,12
2956,C,4,9,5,6,4,5,8,7,6,9,8,14,2,10,4,11
2957,B,3,7,5,5,4,7,8,7,6,7,5,6,2,8,7,11
2958,O,7,9,9,8,6,5,7,6,8,9,7,8,4,5,6,14
2959,L,2,4,3,3,1,5,4,4,7,2,2,5,1,7,1,6
2960,G,2,1,4,2,2,7,7,5,5,7,6,9,3,7,4,1
2961,B,3,5,5,4,5,7,7,4,4,7,6,8,6,9,8,6
2962,P,6,7,8,9,8,7,9,2,3,7,9,6,6,10,6,10
2963,F,2,4,3,2,2,5,10,4,5,10,9,5,1,10,3,6
2964,S,4,4,5,6,3,7,6,5,9,5,6,8,0,9,9,12
2965,X,3,6,5,4,3,7,7,3,8,6,6,9,3,8,6,12
2966,F,4,9,6,7,4,5,11,4,6,11,10,5,2,10,3,14
2967,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,14
2968,O,6,10,4,5,2,8,7,6,5,9,4,7,5,9,5,1
2969,V,4,7,6,5,7,7,8,4,1,8,7,8,5,10,5,12
2970,X,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,13
2971,U,5,7,6,5,4,5,7,5,7,9,7,9,3,9,3,6
2972,N,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,12
2973,M,4,9,5,6,5,6,6,6,4,7,7,11,7,5,2,11
2974,N,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,13
2975,R,3,9,5,6,4,6,7,6,6,6,6,6,3,8,6,12
2976,B,4,6,6,5,6,8,8,5,5,7,6,8,6,8,8,15
2977,W,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,12
2978,Z,1,0,1,1,0,7,7,2,9,9,6,8,0,8,6,12
2979,P,7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6
2980,B,6,8,9,7,9,7,8,5,5,8,6,8,7,7,9,6
2981,O,3,2,4,3,2,7,7,7,5,7,7,7,2,8,3,13
2982,Y,4,7,6,5,3,8,10,1,6,4,11,9,2,11,2,12
2983,D,2,3,3,1,2,9,6,3,6,10,4,6,2,8,2,1
2984,K,2,6,3,4,1,4,8,8,2,7,4,11,3,8,2,11
2985,A,5,11,8,8,5,11,2,3,3,9,2,9,5,7,4,1
2986,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,11
2987,Z,4,10,5,8,5,8,7,6,10,7,5,7,1,7,8,12
2988,A,3,6,5,5,4,9,7,3,5,7,8,6,4,10,3,14
2989,I,5,11,6,9,4,9,5,2,5,6,7,5,1,10,4,13
2990,H,6,9,6,5,4,8,7,3,4,10,5,7,6,9,5,13
2991,D,3,2,4,4,3,7,7,7,7,7,6,5,2,8,3,13
2992,B,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,6
2993,B,4,6,6,4,6,9,9,4,4,5,7,7,7,12,6,12
2994,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,12
2995,A,1,3,2,1,1,9,3,2,1,8,2,9,1,6,0,12
2996,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,12
2997,M,4,7,7,5,7,9,5,2,1,8,4,8,10,5,2,6
2998,B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,11
2999,F,2,3,3,4,1,1,14,4,3,12,9,5,0,8,2,6
3000,L,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,12
3001,A,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,12
3002,Q,2,2,2,3,2,8,8,5,2,7,8,10,2,9,4,12
3003,Y,3,7,5,5,2,7,10,1,2,7,12,8,1,11,0,12
3004,X,3,7,5,5,2,6,9,1,8,10,8,8,2,8,3,13
3005,T,1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,12
3006,Q,2,4,3,4,3,8,8,6,3,8,7,9,2,9,4,1
3007,N,6,11,9,9,7,7,7,8,5,7,5,6,3,7,3,12
3008,D,3,6,5,5,5,7,7,4,6,7,4,8,4,7,6,14
3009,M,5,6,8,4,4,9,6,3,5,9,5,7,8,6,2,12
3010,Q,4,6,5,7,4,8,6,6,4,9,6,10,3,8,5,12
3011,F,3,9,4,7,3,0,11,3,4,11,11,8,0,8,2,13
3012,V,3,5,6,4,2,6,12,2,3,8,11,8,2,10,1,1
3013,V,4,9,7,7,2,9,8,5,3,6,14,8,3,9,0,12
3014,O,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,1
3015,E,6,8,8,6,5,7,8,2,10,11,6,9,2,8,4,12
3016,H,3,7,4,5,3,7,7,12,1,7,6,8,3,8,0,12
3017,S,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,12
3018,I,3,9,5,7,6,10,8,2,5,9,5,4,3,9,6,14
3019,X,2,7,4,5,2,7,7,4,8,6,6,8,3,8,6,12
3020,U,2,0,2,1,1,8,5,11,5,7,13,8,3,10,0,12
3021,X,3,5,4,3,2,7,7,3,9,6,6,7,3,8,6,13
3022,T,3,5,4,3,2,9,12,3,7,5,11,9,1,11,1,12
3023,N,2,4,4,3,2,6,8,2,4,10,7,8,4,8,0,12
3024,Q,4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,6
3025,A,2,4,4,3,2,9,2,2,2,8,2,9,1,6,1,13
3026,O,7,12,5,6,3,5,8,6,4,10,7,9,5,10,5,12
3027,V,7,9,7,7,3,3,11,2,4,9,11,7,5,11,1,6
3028,R,4,7,5,5,3,6,10,9,4,6,4,8,2,8,5,11
3029,R,3,7,5,5,4,7,8,5,6,8,5,9,3,6,5,3
3030,V,8,14,7,8,3,9,10,4,6,6,11,6,4,11,3,6
3031,F,2,1,2,2,1,5,10,4,5,10,9,5,1,10,3,13
3032,Y,3,6,5,9,8,8,6,4,1,7,8,9,7,10,8,12
3033,X,4,6,6,4,3,8,7,2,8,10,5,8,3,8,4,12
3034,M,5,6,7,5,7,7,9,4,4,7,5,7,9,8,5,14
3035,Y,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,12
3036,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,12
3037,U,4,6,6,5,5,7,8,4,3,6,6,8,4,7,1,13
3038,G,6,11,5,6,4,8,5,4,3,9,6,9,4,9,8,12
3039,S,3,7,4,5,2,7,8,4,8,11,8,8,2,10,5,13
3040,F,6,10,10,8,9,8,8,1,6,10,6,5,5,10,4,6
3041,L,2,4,3,2,1,6,4,1,8,7,2,10,0,7,2,12
3042,S,5,9,8,7,9,7,4,3,3,7,5,7,4,8,11,6
3043,M,5,8,7,6,5,11,5,2,4,9,3,6,7,6,2,12
3044,U,4,9,4,7,2,7,5,14,5,7,14,8,3,9,0,12
3045,A,2,1,3,3,1,7,2,1,2,6,2,7,2,5,2,12
3046,S,3,7,5,5,6,7,5,3,3,6,5,7,3,8,9,15
3047,J,4,9,5,7,3,7,9,2,6,14,5,7,0,6,1,13
3048,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,12
3049,J,3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,10
3050,T,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,12
3051,E,3,6,4,4,4,8,7,6,3,7,6,10,3,8,7,1
3052,T,4,7,6,5,6,5,8,4,6,7,6,10,5,8,5,13
3053,L,6,11,6,6,3,8,4,3,5,12,7,12,3,8,6,1
3054,F,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,13
3055,R,5,9,7,8,8,7,8,3,4,7,5,8,7,8,6,12
3056,D,3,6,4,4,4,7,7,4,6,7,6,6,3,8,2,13
3057,M,5,9,6,4,3,7,3,3,2,7,4,10,6,3,2,12
3058,A,1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,13
3059,Q,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,11
3060,M,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,12
3061,W,2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,12
3062,M,4,4,7,3,4,7,6,3,4,9,8,9,7,5,2,12
3063,Q,4,6,4,7,4,7,9,5,3,7,9,11,3,9,7,12
3064,B,3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,1
3065,U,2,1,2,1,1,8,5,11,5,7,13,8,3,10,0,12
3066,I,1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,12
3067,N,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,12
3068,I,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,12
3069,U,6,11,9,8,5,6,8,6,8,7,9,10,3,9,1,12
3070,C,6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,13
3071,W,8,9,8,6,6,2,10,2,3,10,10,9,7,10,2,13
3072,Z,3,5,5,6,3,10,3,2,6,7,3,6,1,8,7,13
3073,U,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,14
3074,W,3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,12
3075,U,5,8,6,6,3,4,9,5,7,12,11,9,3,9,2,13
3076,M,2,1,3,1,2,7,6,6,4,6,7,7,7,6,2,13
3077,B,5,11,8,8,10,9,5,5,5,7,7,7,7,9,8,1
3078,W,4,8,6,6,3,9,8,4,1,7,8,8,8,9,0,12
3079,Z,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,12
3080,T,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,12
3081,U,2,5,3,4,2,7,8,7,8,8,9,7,3,9,1,12
3082,T,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,12
3083,Z,4,9,5,7,5,8,7,5,9,7,5,7,1,7,7,12
3084,E,6,10,5,5,3,7,8,4,4,10,6,8,3,9,9,1
3085,S,2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,12
3086,X,4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,12
3087,S,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,12
3088,V,5,10,5,7,3,4,11,2,3,9,11,7,2,10,1,12
3089,A,7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,3
3090,B,6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,11
3091,J,4,8,3,12,3,8,7,3,3,11,4,5,3,8,7,11
3092,Z,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,12
3093,L,5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,3
3094,A,3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,12
3095,H,5,10,5,8,5,7,8,13,1,7,5,8,3,8,0,12
3096,S,4,7,5,5,3,8,7,3,6,9,6,7,2,8,5,12
3097,Y,2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,12
3098,C,2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,11
3099,K,4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,11
3100,C,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,11
3101,Y,1,1,3,2,1,8,11,1,6,6,10,8,1,11,1,12
3102,Y,3,6,5,4,1,6,10,3,2,8,13,8,2,11,0,12
3103,P,4,8,4,5,2,3,14,7,1,11,7,3,0,10,4,12
3104,D,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,12
3105,Q,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,12
3106,T,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,14
3107,S,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,13
3108,O,3,5,4,4,3,8,7,7,4,9,6,8,2,8,3,13
3109,V,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,12
3110,O,5,11,5,8,6,8,6,8,4,9,4,8,3,8,3,12
3111,K,3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,11
3112,F,5,8,7,6,5,7,9,2,5,13,6,5,2,10,2,12
3113,T,3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,12
3114,T,3,4,4,3,1,5,12,2,7,11,9,5,0,10,1,14
3115,P,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,12
3116,L,4,10,6,8,4,5,5,1,9,6,2,10,1,7,3,13
3117,H,5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,6
3118,C,2,5,3,3,2,6,8,7,7,9,7,12,2,9,4,11
3119,T,4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,12
3120,W,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,13
3121,D,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,11
3122,S,5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,3
3123,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,11
3124,F,4,9,5,6,2,1,14,5,3,12,9,4,0,8,3,6
3125,X,3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,12
3126,N,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,13
3127,C,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,12
3128,W,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,12
3129,R,6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,3
3130,Q,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,12
3131,H,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,12
3132,Y,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,12
3133,J,2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,12
3134,P,6,6,8,8,8,6,11,2,3,8,9,6,5,10,5,6
3135,M,3,6,4,4,4,7,5,10,0,6,8,8,6,5,0,13
3136,J,2,3,3,5,1,13,3,8,4,13,4,11,1,6,0,12
3137,Y,5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,12
3138,A,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,13
3139,S,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,14
3140,N,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,12
3141,I,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,12
3142,I,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,12
3143,A,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,11
3144,V,5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,12
3145,C,4,7,5,5,2,4,9,6,8,13,11,10,1,9,2,6
3146,C,5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,13
3147,G,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,13
3148,W,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,13
3149,W,6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,10
3150,C,3,7,4,5,2,6,8,8,8,9,7,12,1,10,4,1
3151,Y,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,12
3152,L,4,7,5,5,6,6,7,3,6,7,7,11,6,11,6,14
3153,K,2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,1
3154,F,1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,12
3155,S,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,12
3156,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,12
3157,R,5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,1
3158,Y,3,5,5,8,7,8,7,4,2,6,8,9,4,11,7,12
3159,W,4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,12
3160,N,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,13
3161,I,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,12
3162,X,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,1
3163,Z,6,10,8,7,5,6,9,3,10,12,9,7,1,9,6,6
3164,U,5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,15
3165,H,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,12
3166,U,5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,12
3167,F,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,14
3168,K,4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,3
3169,V,2,6,4,4,2,9,12,2,3,4,10,9,2,11,1,1
3170,H,2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,12
3171,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,11
3172,Z,2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,1
3173,L,6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,14
3174,S,3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,12
3175,F,4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,13
3176,Z,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,12
3177,P,7,10,7,5,4,7,10,3,6,13,5,4,3,10,5,6
3178,G,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,1
3179,E,6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,11
3180,U,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,15
3181,D,4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,12
3182,E,5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,12
3183,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,12
3184,W,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,14
3185,K,1,0,2,1,0,5,8,8,1,7,6,11,3,8,2,3
3186,R,5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,11
3187,H,11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,1
3188,I,2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,12
3189,C,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,1
3190,J,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,12
3191,N,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,13
3192,P,7,10,6,5,4,6,12,5,3,12,6,3,3,11,5,6
3193,D,2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,12
3194,T,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,13
3195,F,2,2,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3196,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,3
3197,W,8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6
3198,H,2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,12
3199,I,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,1
3200,Y,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,12
3201,H,3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,13
3202,F,7,13,6,7,3,7,9,3,6,12,5,5,2,8,6,6
3203,V,7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,13
3204,O,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,13
3205,C,4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,1
3206,E,3,9,5,6,5,6,8,3,6,6,7,11,4,11,8,12
3207,H,8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,13
3208,E,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,1
3209,B,3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,1
3210,N,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,13
3211,P,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,1
3212,N,2,3,4,2,1,7,9,3,4,10,7,7,5,8,1,12
3213,U,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6
3214,O,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,12
3215,C,3,4,4,3,2,6,8,7,7,9,8,12,2,10,3,1
3216,F,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
3217,Q,2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,12
3218,F,2,6,3,4,2,4,11,5,5,11,10,6,2,10,2,6
3219,T,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,12
3220,I,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,12
3221,R,3,6,5,4,5,7,8,3,4,6,6,9,6,8,7,6
3222,T,3,8,5,6,3,6,12,4,7,9,12,7,2,12,1,13
3223,X,3,7,4,5,4,6,6,3,5,6,6,10,2,8,8,13
3224,A,2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,1
3225,L,3,9,5,6,6,7,8,3,6,5,7,10,5,12,6,14
3226,C,5,8,6,6,2,6,6,7,11,8,5,12,1,9,4,12
3227,R,4,7,6,5,4,10,7,3,7,11,2,6,4,5,3,1
3228,P,6,6,8,9,8,7,9,3,2,8,8,6,8,11,6,14
3229,G,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,3
3230,X,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,14
3231,M,4,10,5,8,4,8,7,12,2,6,9,8,8,6,0,12
3232,S,5,9,6,7,3,8,7,4,8,11,6,7,2,9,5,12
3233,L,6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,11
3234,L,2,5,4,4,2,7,4,1,7,9,2,10,0,7,2,12
3235,Y,3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,12
3236,U,3,3,4,2,1,4,8,4,6,11,11,9,3,9,0,13
3237,F,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,13
3238,G,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,1
3239,Q,4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,1
3240,V,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,1
3241,H,3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,13
3242,K,4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,13
3243,T,2,7,4,5,1,9,14,1,6,5,11,9,0,8,0,12
3244,L,5,11,4,6,2,5,5,3,7,9,4,12,2,6,5,13
3245,M,3,5,6,4,4,7,7,2,4,9,7,8,7,5,1,12
3246,O,4,9,5,7,4,8,7,8,4,7,6,4,4,8,4,12
3247,H,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,12
3248,U,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,12
3249,R,4,2,4,3,3,7,8,5,6,6,5,7,3,7,4,12
3250,B,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,11
3251,D,3,6,4,4,3,8,7,4,5,10,5,5,3,8,3,12
3252,L,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,12
3253,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,12
3254,E,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,1
3255,V,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,1
3256,U,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,12
3257,O,3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,12
3258,V,10,13,8,7,4,8,10,5,6,6,10,5,5,12,4,13
3259,D,2,3,3,1,2,7,7,6,6,7,6,5,2,8,3,13
3260,H,8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,13
3261,R,5,10,7,8,7,8,8,4,6,8,4,8,4,5,5,3
3262,J,5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,11
3263,H,3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,12
3264,J,6,11,8,8,4,8,9,1,7,14,4,6,2,8,2,13
3265,H,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,12
3266,Q,2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,12
3267,C,3,7,4,5,3,6,8,7,7,10,8,13,2,10,4,11
3268,H,3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,14
3269,S,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,1
3270,M,3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,12
3271,Q,2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,11
3272,M,7,9,10,7,6,4,6,4,5,11,11,11,9,3,4,6
3273,C,4,4,5,7,2,7,6,7,10,9,5,13,1,10,4,1
3274,F,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6
3275,Y,5,9,5,6,3,3,11,3,7,12,11,6,1,10,2,14
