,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
1119,M,12,8,10,4,1,7,15,11,3,2,2,3,3,11,13,9
1120,M,5,4,6,12,13,6,9,5,4,15,5,4,9,14,2,12
1121,Q,12,8,4,4,3,6,1,5,13,2,5,3,6,13,8,13
1122,S,9,1,14,10,13,2,0,10,13,4,4,4,3,13,3,13
1123,O,10,4,6,9,1,14,15,14,9,5,6,9,7,13,10,12
1124,Q,5,1,1,3,4,5,1,14,9,1,5,3,10,13,8,9
1125,T,2,14,8,1,5,5,9,0,12,1,5,13,6,2,11,12
1126,C,2,2,10,13,5,5,1,10,13,2,5,11,6,13,2,12
1127,P,2,2,8,13,5,5,1,6,12,2,5,6,6,13,8,13
1128,L,0,12,6,1,5,5,4,13,14,8,7,9,5,6,3,13
1129,A,14,6,2,12,4,8,2,7,4,8,5,9,10,11,15,4
1130,A,14,5,6,12,8,5,1,5,4,8,5,3,11,3,4,13
1131,C,14,4,6,9,10,6,9,6,5,2,5,14,6,13,12,12
1132,K,14,6,9,1,5,7,11,7,13,7,11,3,6,3,12,7
1133,N,5,6,6,3,13,2,10,13,7,7,9,6,7,5,8,0
1134,M,0,15,6,5,13,6,1,5,5,1,6,3,10,13,8,13
1135,D,10,4,14,9,4,2,0,6,9,0,10,6,1,11,10,3
1136,I,14,4,14,9,10,15,11,13,1,9,2,4,8,6,3,9
1137,H,10,6,14,3,11,5,9,10,12,2,6,11,10,3,2,9
1138,Y,2,10,9,10,5,2,7,1,5,15,14,9,13,2,3,13
1139,R,0,2,2,1,0,6,15,5,0,2,1,3,6,7,10,9
1140,S,3,1,1,9,11,10,7,10,9,1,0,7,10,14,3,5
1141,E,0,5,9,12,1,5,9,10,2,2,5,9,13,14,4,13
1142,P,10,5,14,12,11,6,9,6,5,15,5,6,9,5,2,13
1143,V,5,4,0,15,13,6,1,5,12,14,6,7,13,11,10,13
1144,Q,14,6,6,3,11,5,9,13,5,2,4,9,5,5,12,13
1145,G,14,13,6,1,4,6,1,10,13,2,5,3,3,13,7,6
1146,W,3,11,2,9,13,5,7,6,5,15,5,11,5,5,2,12
1147,L,0,13,6,1,5,8,8,5,14,11,7,3,10,5,10,9
1148,T,10,5,14,12,11,8,2,7,4,15,5,15,9,13,11,12
1149,M,0,13,2,3,1,6,4,5,1,11,2,4,10,5,4,5
1150,H,2,2,9,13,5,6,1,5,4,15,3,11,6,3,8,12
1151,U,5,5,1,3,12,8,9,10,14,8,6,3,2,14,2,9
1152,N,0,1,2,9,4,5,10,7,13,2,7,3,10,6,10,9
1153,Y,12,0,10,2,3,5,12,13,1,2,14,3,13,2,13,9
1154,Y,2,15,8,5,0,10,4,5,5,7,0,14,13,2,3,3
1155,V,2,14,8,1,0,12,5,0,4,3,3,15,7,3,13,9
1156,J,2,10,8,10,0,9,4,7,4,7,0,4,7,13,3,5
1157,V,10,6,6,3,13,14,2,7,5,14,6,13,13,11,13,13
1158,T,10,4,6,15,13,1,7,4,9,5,7,15,6,14,8,13
1159,Z,12,8,10,4,0,6,15,10,13,8,6,9,13,13,2,4
1160,K,5,10,0,12,11,5,11,10,5,2,3,3,3,7,12,13
1161,F,0,5,9,12,5,10,3,0,0,6,7,2,13,10,11,9
1162,K,2,12,8,13,5,6,1,6,4,8,6,9,6,14,8,12
1163,P,14,6,6,3,9,6,9,10,4,2,5,14,9,13,15,3
1164,L,6,9,6,12,13,14,12,10,4,8,0,11,3,6,8,13
1165,Z,10,6,9,1,13,5,15,5,14,11,5,3,5,14,15,5
1166,Y,2,0,10,2,3,5,12,13,1,2,14,3,13,2,13,9
1167,D,0,6,8,1,0,3,6,6,5,12,13,14,7,13,13,9
1168,B,10,4,2,15,11,5,1,12,0,8,6,3,3,9,13,13
1169,L,14,14,2,1,13,14,10,5,0,13,10,9,10,11,11,12
1170,T,2,0,10,13,3,8,1,6,2,2,5,1,7,13,11,4
1171,O,12,15,10,5,0,5,1,1,9,5,5,3,7,13,10,9
1172,Y,2,14,8,1,3,8,12,13,1,11,14,3,13,5,13,9
1173,W,14,10,2,10,13,5,1,0,13,11,4,7,10,13,8,13
1174,U,5,10,1,12,9,2,7,10,14,8,3,3,2,11,2,9
1175,X,14,1,2,9,13,10,1,6,15,2,5,1,7,13,4,5
1176,O,12,13,10,5,0,5,1,14,12,5,5,3,7,13,10,9
1177,T,10,10,2,10,13,10,9,10,12,6,0,10,6,14,8,13
1178,X,14,10,6,10,1,2,9,10,9,7,0,9,10,13,2,3
1179,O,6,9,2,12,5,15,2,6,4,5,11,3,10,13,2,4
1180,X,2,15,9,5,5,5,1,13,12,6,5,3,6,13,11,12
1181,Q,12,8,4,4,3,6,1,5,4,2,5,3,6,13,11,9
1182,Q,14,12,6,1,13,5,1,5,7,8,5,3,6,13,12,9
1183,Z,0,13,9,1,5,8,1,10,13,15,4,7,6,13,4,12
1184,X,0,14,9,1,13,5,1,6,2,2,4,9,10,13,12,9
1185,V,0,10,9,10,5,14,11,10,4,3,5,15,7,11,10,13
1186,P,0,13,9,1,5,6,1,4,12,8,5,2,6,13,8,13
1187,G,14,1,2,3,13,8,9,10,9,6,2,4,6,14,2,3
1188,E,14,6,6,12,1,6,1,13,2,6,6,9,13,13,12,9
1189,I,6,1,12,9,14,14,1,10,1,2,4,3,2,5,11,5
1190,U,14,2,9,10,13,5,1,3,0,2,9,3,4,6,13,9
1191,D,14,5,2,12,13,10,11,13,9,0,13,3,0,3,10,5
1192,H,0,6,8,12,1,2,7,0,14,2,6,3,6,3,2,6
1193,M,14,10,6,10,1,5,9,5,5,1,4,3,10,13,8,9
1194,P,0,10,8,10,13,8,1,11,12,8,6,11,6,13,8,13
1195,G,2,15,9,5,5,5,1,13,12,1,5,3,13,14,2,9
1196,Y,0,1,2,3,0,6,10,1,14,8,14,3,13,2,13,9
1197,B,0,2,9,1,5,5,1,15,1,9,5,3,9,13,13,9
1198,Y,14,15,2,12,8,6,9,5,1,2,2,9,5,2,4,13
1199,H,0,6,9,12,1,8,9,0,4,2,6,3,6,3,2,6
1200,P,2,15,9,5,5,6,1,7,5,1,6,11,6,13,8,9
1201,W,0,15,9,12,5,5,15,11,5,8,6,11,10,13,11,9
1202,Z,0,10,9,10,5,5,15,0,12,8,5,3,6,13,6,6
1203,M,9,11,12,9,8,6,1,5,13,1,3,4,11,11,12,13
1204,Y,5,1,0,9,8,14,1,4,4,8,9,4,10,14,7,0
1205,U,6,1,1,9,10,6,6,6,13,8,2,3,8,11,3,13
1206,F,9,1,14,10,13,8,4,6,4,5,6,2,5,5,11,9
1207,M,0,15,2,12,1,14,4,5,1,11,2,4,10,5,12,13
1208,L,5,6,2,1,5,5,12,4,14,15,9,14,3,6,8,12
1209,C,10,1,14,3,11,6,9,6,9,2,5,11,9,13,12,4
1210,Q,0,5,9,10,0,5,1,7,4,2,5,3,10,13,11,9
1211,W,0,2,9,13,5,5,9,4,13,2,4,3,6,13,8,9
1212,A,14,4,2,9,5,10,1,0,1,2,6,13,10,13,3,6
1213,Z,12,8,10,2,0,6,15,6,13,8,6,9,13,13,5,4
1214,N,0,10,2,10,13,5,10,1,9,2,7,3,13,5,10,9
1215,A,2,15,8,13,5,2,1,7,5,2,5,13,10,13,11,12
1216,M,0,10,9,1,5,5,9,15,0,2,6,3,10,8,13,9
1217,Z,0,10,2,10,4,5,7,6,14,8,5,7,10,3,7,9
1218,C,14,15,2,12,1,8,15,11,12,8,5,4,6,13,7,12
1219,L,14,6,6,3,5,5,9,7,14,2,1,3,10,14,13,9
1220,N,14,6,6,9,11,8,9,7,9,11,4,3,10,14,15,13
1221,B,10,13,6,3,13,5,1,2,1,13,5,3,9,13,13,9
1222,S,0,2,8,13,0,2,9,10,12,15,2,3,10,14,3,3
1223,E,14,14,6,1,13,8,7,5,2,6,2,11,13,14,12,5
1224,A,12,8,4,4,3,2,9,4,3,2,5,7,10,13,3,6
1225,M,3,7,0,3,1,15,9,7,5,15,10,14,9,3,11,12
1226,O,12,2,4,13,0,5,1,1,12,2,5,3,7,13,3,9
1227,R,2,0,8,2,0,6,5,13,0,2,2,3,6,7,3,13
1228,M,14,5,6,12,10,5,15,10,14,8,5,3,11,3,7,12
1229,Z,14,5,2,12,5,6,15,0,9,2,6,15,6,13,5,4
1230,W,3,7,6,9,13,5,1,10,13,11,3,4,3,14,2,9
1231,X,12,0,10,2,0,1,1,10,9,2,5,10,7,13,12,12
1232,Q,14,5,14,12,1,1,9,13,9,1,14,7,10,13,11,3
1233,V,14,1,2,3,13,6,15,5,5,3,3,9,7,11,10,13
1234,W,2,15,8,5,5,5,1,6,4,15,4,4,6,13,8,9
1235,Q,12,0,10,13,0,5,1,5,9,8,5,3,6,13,2,9
1236,L,14,15,6,3,0,6,9,7,14,2,1,3,10,14,13,9
1237,T,10,1,2,9,13,8,9,4,12,5,4,9,6,2,8,13
1238,U,10,13,6,1,1,6,15,6,13,8,4,4,15,11,11,5
1239,K,14,14,2,9,4,5,7,10,14,11,9,9,5,5,12,13
1240,A,0,0,9,13,5,8,1,7,12,2,5,7,10,13,11,12
1241,I,2,8,10,2,0,5,9,5,3,2,2,3,9,14,13,9
1242,H,2,2,8,13,5,14,15,5,4,1,3,4,6,3,8,4
1243,Z,0,6,2,12,13,8,1,4,5,9,4,9,6,3,4,12
1244,G,6,1,0,9,4,5,1,7,5,15,2,9,6,2,2,5
1245,W,14,14,6,1,13,5,15,0,13,11,6,13,5,13,11,13
1246,Y,0,1,2,3,13,5,12,13,5,8,14,9,6,2,3,9
1247,F,10,15,2,12,13,1,8,0,1,1,5,2,13,5,11,9
1248,N,0,15,8,5,0,2,4,5,5,6,9,14,13,2,10,3
1249,H,14,14,6,1,1,14,1,7,13,15,11,4,10,3,11,6
1250,M,5,1,6,12,1,2,9,5,4,1,9,9,9,5,2,9
1251,X,5,6,0,3,8,6,15,6,1,2,5,9,5,13,15,4
1252,C,0,10,2,10,13,14,1,7,5,1,6,11,6,13,12,12
1253,J,0,15,8,5,5,2,10,5,5,6,9,14,13,5,8,5
1254,B,10,1,2,3,13,5,1,2,1,13,5,3,9,13,13,9
1255,M,0,15,8,10,5,5,1,15,0,2,6,3,10,8,13,9
1256,M,10,6,0,3,4,8,9,5,5,1,2,9,10,13,8,13
1257,D,0,10,9,10,5,8,11,13,9,2,10,7,7,3,3,9
1258,K,10,10,14,11,12,14,12,10,3,9,4,7,9,8,12,7
1259,O,12,2,10,13,3,5,9,1,5,5,5,4,7,13,13,13
1260,J,0,6,9,12,5,9,8,10,4,7,0,4,7,13,3,6
1261,P,0,14,2,1,13,14,1,7,13,1,3,14,10,13,3,9
1262,C,10,6,9,10,13,5,1,10,13,1,5,9,3,3,4,12
1263,P,2,15,9,5,5,6,1,7,5,15,6,14,6,13,8,13
1264,R,12,2,10,13,0,15,5,13,0,15,2,9,13,6,3,9
1265,I,14,5,14,12,4,5,12,13,14,2,9,3,4,2,10,9
1266,P,6,4,1,9,10,5,9,4,5,11,4,11,11,3,8,13
1267,P,0,13,9,1,13,5,1,4,5,2,5,14,6,13,8,13
1268,N,0,14,9,10,1,8,1,5,9,11,4,7,10,3,4,5
1269,I,10,14,2,1,1,1,12,13,14,15,9,4,11,2,3,5
1270,X,0,12,8,5,13,5,1,10,12,2,6,9,6,13,2,4
1271,E,0,6,2,3,4,6,15,5,12,2,5,3,13,3,1,12
1272,Y,0,5,2,12,5,2,12,5,1,11,14,3,13,2,13,9
1273,S,5,6,0,3,12,14,9,7,13,9,2,3,15,3,15,5
1274,V,5,5,0,15,8,6,7,10,13,2,4,9,5,11,7,5
1275,X,3,11,6,9,4,6,15,10,13,6,6,7,10,13,4,6
1276,I,5,13,14,1,13,10,12,5,14,1,0,3,11,5,10,13
1277,Y,5,5,0,14,12,15,12,6,14,8,4,4,9,2,15,1
1278,O,12,10,7,10,0,5,1,10,14,2,5,3,7,13,13,9
1279,V,0,6,9,3,3,10,15,14,9,6,11,11,7,3,10,13
1280,I,12,15,10,5,0,7,9,14,12,5,5,3,7,13,13,9
1281,F,3,11,14,9,1,8,7,6,4,5,6,14,5,5,11,9
1282,N,14,6,6,12,4,8,7,11,5,11,6,14,10,3,8,13
1283,M,0,6,9,12,5,5,9,2,0,2,4,3,10,8,13,9
1284,F,15,7,0,3,1,8,4,6,13,3,5,5,5,5,11,9
1285,Y,5,6,6,3,4,5,7,14,9,11,9,14,13,2,11,3
1286,X,0,10,8,10,5,10,1,6,15,2,4,1,7,13,12,13
1287,G,14,14,2,12,11,6,9,10,4,2,4,3,3,2,7,4
1288,N,14,6,2,3,4,5,10,7,5,2,7,3,6,6,10,13
1289,U,5,4,14,9,8,6,15,9,0,2,8,3,8,4,10,9
1290,D,2,14,2,1,3,3,5,10,5,12,15,4,7,13,13,9
1291,L,2,8,8,2,3,5,7,7,1,2,12,3,6,5,13,9
1292,C,14,4,6,9,10,5,1,6,13,2,5,11,10,13,12,4
1293,L,2,2,10,2,0,2,10,13,1,15,0,4,13,2,10,13
1294,G,14,6,2,3,13,6,15,6,2,9,5,3,7,14,7,9
1295,K,5,7,2,3,13,6,11,7,12,1,3,9,10,13,15,4
1296,G,0,15,2,5,5,6,1,13,12,1,6,3,13,14,2,9
1297,W,10,6,6,3,4,5,9,0,4,8,4,9,10,3,11,13
1298,X,12,8,4,2,0,2,1,10,9,2,5,15,7,13,12,12
1299,R,2,14,9,1,0,6,2,5,0,2,1,3,6,7,3,9
1300,N,0,2,9,13,0,2,10,5,12,6,9,6,13,5,3,3
1301,Z,2,0,8,13,5,8,1,6,5,8,5,7,6,14,3,12
1302,H,14,4,6,9,11,8,1,6,5,8,6,3,10,11,12,12
1303,M,14,10,9,1,5,5,12,15,1,2,11,3,10,13,13,9
1304,U,3,6,5,3,9,8,9,5,4,15,9,9,8,13,8,9
1305,P,14,10,6,10,13,14,15,7,9,6,3,11,10,13,8,12
1306,Q,0,10,2,10,1,5,1,5,9,9,5,3,6,13,12,9
1307,T,5,4,6,9,13,1,9,6,9,7,0,10,13,14,8,13
1308,G,0,10,9,10,13,6,9,10,12,9,5,3,7,13,15,9
1309,F,10,1,14,9,11,5,12,10,4,7,6,2,13,5,8,9
1310,F,14,5,6,12,1,8,7,4,5,15,4,6,6,5,11,5
1311,V,1,8,4,4,3,7,11,10,14,7,3,7,7,3,13,9
1312,H,10,4,14,9,11,8,9,10,5,8,6,4,10,11,12,12
1313,X,6,4,9,12,5,6,1,10,9,1,5,9,6,5,4,12
1314,V,2,1,8,3,13,6,15,13,4,6,6,7,13,11,3,5
1315,K,2,2,8,10,13,6,9,6,0,9,4,7,10,14,2,4
1316,L,6,9,2,6,13,6,12,10,13,2,0,14,3,6,8,13
1317,W,2,14,8,1,5,5,1,6,14,2,5,3,10,13,3,9
1318,Z,2,15,8,5,5,8,1,10,4,15,4,7,6,14,4,4
1319,F,10,10,6,10,4,8,7,6,4,11,4,9,6,14,4,4
1320,O,1,2,7,13,3,14,1,13,5,2,5,4,7,13,10,13
1321,Z,0,12,2,5,13,5,1,6,5,8,4,9,6,13,4,9
1322,P,0,15,9,5,5,5,1,4,12,2,5,14,6,13,8,13
1323,S,5,6,0,12,11,5,9,0,5,9,4,13,5,13,2,5
1324,P,10,5,14,3,11,8,1,10,12,2,6,4,5,3,12,3
1325,R,12,8,10,4,3,6,11,13,3,2,10,3,13,11,10,9
1326,S,12,8,4,4,3,5,1,8,4,2,14,3,10,5,13,9
1327,L,0,15,2,5,5,6,4,13,14,8,7,9,6,5,10,9
1328,P,10,6,6,3,13,8,9,9,7,11,4,11,10,13,11,9
1329,R,0,14,2,1,5,7,5,7,1,1,10,7,6,3,8,9
1330,S,6,4,6,12,1,8,15,10,13,2,2,9,3,13,8,12
1331,U,14,10,9,10,13,5,1,3,0,2,9,3,4,11,13,9
1332,Q,6,1,14,10,1,8,7,5,12,6,0,3,5,0,11,5
1333,F,10,4,14,9,4,6,9,1,5,5,5,14,13,14,8,12
1334,E,14,13,6,9,4,7,11,13,13,11,11,11,13,13,12,12
1335,V,5,5,14,15,8,6,1,7,5,8,5,4,5,14,5,12
1336,Q,6,11,0,9,4,15,2,5,9,6,10,3,5,10,11,12
1337,Z,14,5,2,12,13,5,1,4,12,6,5,13,6,14,4,12
1338,T,2,12,8,1,5,8,9,4,12,11,2,10,13,14,11,4
1339,H,14,13,14,1,11,5,1,5,4,2,6,3,9,14,2,13
1340,C,0,10,2,10,4,5,9,4,5,2,6,4,6,3,12,4
1341,N,0,13,9,1,13,5,10,5,12,2,7,3,6,2,10,9
1342,W,0,10,9,10,5,5,15,0,9,2,3,3,10,13,11,9
1343,Z,10,5,14,3,8,5,9,6,14,2,4,9,11,5,8,9
1344,B,5,9,14,6,13,5,1,13,14,7,6,3,3,13,13,13
1345,A,0,15,2,5,13,8,9,1,12,1,4,7,10,13,3,13
1346,B,10,6,14,12,1,5,7,6,13,2,5,4,11,14,8,13
1347,G,0,15,8,5,5,6,1,4,13,2,5,3,6,14,7,9
1348,A,14,12,2,5,13,2,1,7,9,2,5,13,10,13,2,12
1349,R,14,9,14,8,13,5,11,5,1,8,13,3,10,3,8,13
1350,I,0,1,2,3,2,7,1,14,2,3,5,3,7,13,10,9
1351,O,12,14,7,1,3,5,1,7,4,2,5,3,7,13,13,9
1352,V,10,14,6,3,4,6,7,7,13,2,5,3,10,13,15,9
1353,W,0,15,9,5,5,6,15,4,4,15,6,3,6,13,8,9
1354,T,0,15,9,12,0,2,15,4,2,8,6,10,13,13,11,12
1355,D,2,13,9,1,5,5,11,1,9,11,10,7,7,3,3,9
1356,N,0,10,9,10,5,8,4,13,12,11,7,3,13,2,10,13
1357,A,10,1,14,3,11,8,1,7,12,8,5,9,11,13,2,12
1358,F,5,6,0,3,11,2,3,6,1,7,5,5,13,5,8,13
1359,S,5,10,14,10,1,1,9,10,12,15,2,9,10,14,8,3
1360,F,14,1,6,3,11,5,15,4,4,2,5,3,10,13,4,4
1361,N,5,7,2,3,5,8,7,5,12,5,5,11,6,13,11,0
1362,T,0,12,9,1,5,2,9,4,12,15,2,10,13,14,11,4
1363,B,2,2,8,13,5,5,7,6,4,11,5,4,5,13,10,13
1364,M,14,12,2,5,1,5,1,6,5,2,5,3,10,13,8,12
1365,A,10,4,6,9,5,1,2,11,1,2,4,15,5,3,8,6
1366,J,14,5,6,15,10,5,7,7,4,11,5,4,5,14,15,9
1367,T,14,10,2,10,5,5,1,6,12,7,4,13,6,5,8,9
1368,J,10,4,6,9,11,8,7,7,12,1,9,11,6,14,11,5
1369,D,14,6,2,1,13,14,11,5,4,7,4,13,10,5,11,4
1370,Y,14,10,9,10,5,1,7,13,5,1,7,11,13,2,3,3
1371,G,6,4,1,9,2,6,15,10,14,11,5,3,3,3,1,9
1372,S,0,5,2,12,13,8,9,0,2,15,9,3,10,14,10,9
1373,B,12,0,10,13,0,5,1,9,0,9,5,3,5,13,13,9
1374,E,14,5,2,12,13,6,15,13,7,6,3,9,6,13,12,12
1375,W,2,0,8,13,5,6,1,4,4,2,5,3,6,13,8,9
1376,F,5,6,2,10,5,5,7,10,14,7,3,14,5,14,11,9
1377,V,0,1,9,9,5,4,0,10,13,5,13,9,7,3,13,9
1378,W,14,6,6,3,13,6,1,11,9,2,6,3,10,13,11,9
1379,E,2,15,9,13,5,5,1,13,2,7,5,3,13,13,2,9
1380,Q,14,15,6,5,13,5,15,1,2,6,4,9,10,3,8,13
1381,M,10,1,14,9,10,5,1,6,12,2,5,9,10,13,11,9
1382,Q,10,6,6,12,0,5,1,10,4,2,5,3,10,13,11,9
1383,M,10,14,14,1,4,2,7,5,5,1,9,9,10,14,8,5
1384,A,0,10,8,10,5,2,1,4,1,8,6,13,10,13,3,6
1385,P,10,4,6,9,8,15,15,5,5,1,11,11,10,13,8,12
1386,N,14,6,2,3,1,14,10,5,12,9,7,3,6,6,10,9
1387,R,14,4,6,9,1,6,0,13,14,8,13,3,6,3,8,13
1388,M,14,13,2,5,13,5,1,6,5,2,5,3,10,13,8,9
1389,K,2,2,8,5,5,6,7,10,1,9,2,7,6,14,2,12
1390,O,1,0,7,2,3,5,1,7,4,2,5,3,7,13,13,9
1391,F,3,4,14,12,1,6,7,7,4,7,3,6,5,5,2,13
1392,J,5,1,0,9,9,5,15,6,4,11,4,3,5,5,15,6
1393,A,12,8,4,4,3,1,15,10,0,2,5,7,6,3,10,4
1394,M,12,8,10,4,3,5,9,9,0,2,5,3,6,13,13,9
1395,X,0,14,8,1,5,10,9,6,7,2,6,8,7,13,4,13
1396,R,2,15,9,5,5,14,5,13,0,11,10,9,6,3,3,9
1397,T,6,4,0,9,4,1,9,6,12,7,9,13,6,2,8,13
1398,M,6,9,0,6,4,7,15,5,13,1,3,11,3,14,11,9
1399,O,12,1,7,9,0,5,1,10,14,2,5,3,7,13,13,9
1400,V,12,10,10,10,0,14,15,13,12,6,3,3,7,3,10,5
1401,Y,9,6,14,7,4,5,10,13,14,15,0,14,5,5,12,9
1402,Z,0,13,9,5,5,8,1,10,13,15,4,7,6,13,11,12
1403,Q,10,1,6,3,5,5,1,10,4,2,5,3,10,13,11,9
1404,N,2,14,9,1,0,6,13,1,13,8,7,3,7,13,13,9
1405,P,0,10,2,10,1,14,1,5,13,1,3,11,10,13,3,9
1406,K,10,5,2,15,4,6,15,4,1,11,4,15,10,13,12,13
1407,Y,0,5,2,12,0,8,7,5,0,11,12,3,6,2,13,9
1408,W,14,10,9,10,1,5,9,4,4,15,4,3,10,13,8,9
1409,C,10,6,14,3,4,6,9,7,12,1,6,14,6,13,12,4
1410,X,0,13,2,5,5,8,1,1,9,6,5,9,6,13,11,9
1411,E,0,2,9,10,5,5,1,7,10,15,5,3,7,13,15,9
1412,Q,6,11,0,9,4,7,1,13,9,6,3,11,10,2,11,12
1413,Z,2,12,9,5,5,8,1,6,5,2,5,7,6,13,4,12
1414,U,5,1,0,9,12,5,15,4,4,8,6,3,4,13,15,12
1415,S,14,10,2,10,5,5,11,15,13,2,1,3,10,14,13,9
1416,X,14,6,14,12,4,7,1,14,9,15,5,3,6,13,8,13
1417,I,0,12,9,5,13,6,10,13,1,8,2,3,9,2,13,9
1418,U,2,2,9,13,5,6,15,5,4,15,5,3,9,10,10,13
1419,N,0,15,9,5,5,2,4,5,12,6,9,6,13,2,3,3
1420,C,2,2,9,2,5,6,1,13,13,1,6,11,13,13,11,12
1421,V,12,14,10,1,0,4,5,6,13,5,13,9,7,3,13,9
1422,O,12,2,10,13,0,5,9,1,12,5,5,4,7,13,10,13
1423,D,2,14,8,1,5,10,11,5,9,0,13,3,0,3,10,5
1424,J,0,6,2,12,13,1,10,13,5,6,0,11,13,5,8,3
1425,D,0,10,9,10,13,2,2,13,9,2,10,9,13,3,8,13
1426,B,14,6,9,12,1,6,1,3,0,8,5,3,3,14,13,9
1427,V,0,10,9,10,5,14,15,1,5,6,3,4,7,3,10,13
1428,X,14,14,6,1,1,8,9,5,12,6,2,9,10,14,11,13
1429,C,0,13,2,5,13,14,1,5,5,1,6,11,6,13,2,4
1430,Z,12,8,10,4,3,6,15,10,4,8,6,9,13,13,5,4
1431,Y,0,6,6,12,0,2,10,5,1,1,14,4,13,2,13,9
1432,M,2,2,9,13,5,8,9,13,13,1,4,3,10,13,3,13
1433,C,5,4,0,9,8,14,1,7,12,1,3,11,10,13,12,4
1434,Y,6,6,2,7,1,2,10,13,4,6,0,11,5,2,12,13
1435,R,0,6,2,12,13,14,0,13,14,2,13,3,6,11,3,13
1436,H,12,8,10,2,0,8,12,4,1,2,6,3,6,3,11,4
1437,H,0,15,8,10,5,2,10,4,4,2,11,9,10,3,12,6
1438,M,6,6,14,1,13,6,9,7,13,11,6,4,9,3,11,9
1439,R,10,5,0,3,8,6,1,13,13,2,2,3,3,5,8,5
1440,P,2,14,8,1,13,6,1,10,5,8,6,6,10,13,8,13
1441,F,14,10,6,10,4,8,1,4,4,2,5,3,10,5,4,12
1442,R,2,15,8,13,0,6,5,13,1,11,10,3,6,11,3,13
1443,X,10,6,14,12,4,5,9,1,9,6,5,9,10,13,11,12
1444,Y,2,2,9,1,3,5,12,13,1,11,14,3,13,2,13,9
1445,L,5,5,6,12,5,1,4,7,4,1,14,4,10,14,10,9
1446,K,5,10,0,11,10,15,4,6,3,13,4,13,9,15,2,9
1447,J,2,0,10,2,0,2,12,7,4,1,9,14,13,5,3,13
1448,Z,10,5,6,12,11,5,1,6,1,8,5,7,5,13,7,13
1449,B,0,13,2,5,5,8,7,13,4,1,4,4,3,13,10,9
1450,K,0,15,9,10,13,6,9,10,1,11,4,7,6,14,11,9
1451,Q,2,13,9,5,5,5,1,5,2,8,5,3,6,13,12,9
1452,A,14,13,14,1,1,8,1,13,12,1,4,7,10,13,8,9
1453,O,12,2,10,2,3,5,1,1,5,5,5,3,7,13,13,9
1454,L,14,10,2,10,13,14,4,13,14,13,0,9,10,6,3,9
1455,A,10,6,14,9,10,6,9,13,13,11,11,3,3,7,11,4
1456,L,6,9,14,7,1,5,9,7,4,2,4,11,9,6,3,12
1457,D,0,14,2,1,4,6,9,5,13,9,4,9,9,2,12,3
1458,I,6,1,14,9,8,1,10,13,1,9,2,4,11,6,3,6
1459,P,10,5,0,12,11,6,9,10,5,1,5,14,3,14,11,4
1460,S,2,14,9,1,13,8,7,7,13,8,9,9,10,14,13,9
1461,G,5,4,0,9,4,6,1,5,5,1,6,4,6,13,2,9
1462,P,12,8,4,4,3,8,1,4,13,2,5,11,6,13,8,9
1463,L,9,3,14,9,13,5,10,10,5,1,0,14,5,2,8,9
1464,E,0,5,2,12,13,8,7,13,2,6,2,4,6,14,12,13
1465,X,14,10,6,10,13,5,9,5,2,6,4,3,6,13,2,13
1466,Y,14,1,6,9,5,2,10,1,4,15,7,3,7,5,13,9
1467,T,2,5,8,12,2,7,8,14,13,2,0,3,7,13,13,9
1468,U,14,14,6,1,1,15,15,4,13,8,4,6,4,10,3,3
1469,D,2,0,10,5,0,1,11,10,12,2,10,14,13,3,10,5
1470,G,2,0,10,13,0,6,1,6,4,11,6,3,6,13,15,9
1471,V,12,2,8,13,0,6,15,5,5,3,6,7,7,3,13,13
1472,C,2,12,8,5,5,6,1,10,13,8,5,14,6,13,4,12
1473,E,6,1,2,0,4,2,10,5,3,7,2,11,10,13,9,3
1474,G,14,5,2,12,13,15,1,7,9,6,6,4,6,14,2,12
1475,R,6,12,6,12,13,14,14,5,1,15,3,15,10,10,11,5
1476,H,0,14,8,1,13,8,7,4,14,2,6,3,6,3,2,6
1477,Y,12,0,10,2,3,5,12,13,1,2,14,3,13,2,13,9
1478,S,10,14,2,1,13,1,9,10,12,9,2,9,10,14,8,3
1479,Y,10,5,2,12,5,10,8,7,5,5,7,6,13,2,3,3
1480,E,10,4,14,9,10,8,1,5,2,2,5,7,13,13,1,3
1481,Q,12,8,4,4,3,5,1,5,4,2,5,3,6,13,8,9
1482,H,6,9,14,6,4,7,2,5,13,1,11,3,9,13,12,4
1483,G,14,5,2,12,13,5,1,7,9,6,3,3,6,3,2,9
1484,K,14,10,2,12,13,6,2,0,12,2,3,9,10,13,11,9
1485,P,2,13,9,1,13,6,1,10,5,15,6,14,10,13,11,9
1486,T,12,2,10,2,0,2,7,7,5,6,2,7,13,14,3,9
1487,F,5,6,2,1,5,5,7,6,14,5,6,6,5,14,11,13
1488,Z,6,11,6,9,4,6,1,7,4,11,5,4,5,14,7,9
1489,E,0,15,2,12,1,14,1,10,5,11,11,4,10,11,12,9
1490,B,14,5,6,12,1,2,7,13,14,15,2,3,3,13,10,13
1491,U,10,6,6,3,1,6,1,12,1,8,9,3,4,11,13,9
1492,R,0,14,9,1,5,6,5,13,1,2,10,3,6,11,8,13
