,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5227,J,2,9,2,2,12,8,7,1,5,8,6,7,12,8,8,8
5228,S,3,3,5,4,2,9,8,2,12,8,8,8,8,9,1,6
5229,Q,5,5,6,8,3,7,7,2,11,9,9,8,13,8,7,6
5230,A,4,14,6,8,5,2,3,1,5,5,2,2,4,5,4,7
5231,R,12,11,10,8,10,14,8,4,0,9,4,7,8,6,6,6
5232,X,3,8,4,6,3,8,6,6,3,6,13,8,3,9,0,6
5233,K,5,9,6,7,8,8,8,15,15,6,8,7,3,8,0,6
5234,I,5,10,6,8,4,6,15,0,2,13,1,8,13,4,1,13
5235,Z,3,3,5,4,4,9,4,3,3,7,3,6,3,8,7,12
5236,V,6,14,4,9,3,0,10,5,4,7,10,0,4,11,3,6
5237,R,6,10,7,8,4,8,8,5,2,8,3,7,4,5,10,10
5238,N,7,11,9,8,13,14,7,5,0,8,5,7,7,9,14,5
5239,Z,4,12,4,5,2,7,8,1,10,13,1,9,8,7,4,6
5240,F,3,8,6,9,6,11,6,1,5,9,5,13,4,10,4,7
5241,U,1,8,6,6,4,10,5,12,0,8,2,13,12,7,4,8
5242,Y,3,6,4,4,1,7,7,2,0,7,9,11,3,8,4,8
5243,A,3,3,5,14,4,9,8,2,4,7,7,2,0,8,4,5
5244,A,3,0,4,5,2,4,4,10,5,10,6,4,1,13,4,8
5245,W,6,9,6,9,6,3,2,2,3,10,10,8,6,9,2,13
5246,V,4,10,6,8,4,6,2,2,13,7,7,9,2,13,1,9
5247,Q,3,3,3,6,6,8,9,5,12,6,7,3,2,9,10,9
5248,B,5,2,4,8,4,7,8,9,2,7,9,7,12,8,9,8
5249,C,5,2,6,8,2,7,7,7,6,8,9,10,8,8,4,9
5250,W,4,8,8,6,2,0,1,4,3,15,1,6,13,8,0,6
5251,S,5,10,6,4,3,7,7,6,4,5,9,8,13,8,15,7
5252,V,2,2,4,3,1,2,12,8,3,7,11,9,2,13,1,6
5253,F,2,0,4,1,1,6,3,2,5,13,1,5,1,0,1,7
5254,E,4,11,8,9,2,4,15,6,10,8,6,14,13,4,7,13
5255,T,6,12,6,14,3,2,10,2,10,11,9,8,1,9,0,7
5256,Q,6,7,7,9,5,8,4,5,5,7,4,10,4,5,6,7
5257,Z,1,3,3,1,1,7,8,2,9,11,9,11,8,8,5,7
5258,K,1,0,1,0,0,5,1,7,1,7,9,11,12,4,11,11
5259,H,3,4,6,3,3,7,6,9,4,9,1,8,7,5,1,8
5260,E,1,3,2,2,2,7,7,5,6,8,9,11,12,8,5,10
5261,U,6,9,7,8,7,7,6,5,0,6,1,8,10,8,2,7
5262,R,3,8,3,6,2,5,1,13,15,13,9,0,3,4,0,6
5263,E,4,6,8,8,3,3,1,6,6,7,6,15,13,4,7,7
5264,W,9,14,9,7,7,2,11,4,13,8,6,13,11,3,4,5
5265,S,5,11,15,8,13,14,7,1,5,8,8,11,9,8,0,8
5266,H,4,4,4,3,4,6,1,6,6,7,9,14,3,4,3,9
5267,Q,3,4,4,5,6,8,7,7,13,6,6,7,12,8,10,9
5268,J,6,2,7,8,6,14,7,2,15,11,5,2,12,8,5,6
5269,G,3,2,5,4,3,7,6,6,14,6,9,7,2,9,4,9
5270,Q,4,10,4,7,4,6,15,1,10,7,1,10,1,0,7,6
5271,U,8,15,6,6,3,9,1,8,5,10,4,9,3,5,4,8
5272,R,4,9,4,6,3,5,6,8,0,7,10,9,3,2,14,11
5273,F,6,11,7,8,8,2,6,5,3,7,6,8,6,13,8,10
5274,T,0,0,1,0,0,7,10,12,3,7,7,8,1,11,1,6
5275,L,4,10,6,4,7,6,1,3,14,7,1,11,5,9,14,7
5276,Z,5,8,6,9,5,9,11,6,6,6,5,9,3,8,8,5
5277,B,3,12,5,5,11,14,7,5,14,13,6,6,12,8,5,9
5278,V,3,13,4,2,1,4,6,2,3,11,11,7,2,9,1,6
5279,E,2,4,4,3,2,7,7,2,7,10,9,8,12,8,5,9
5280,E,7,13,5,7,4,0,5,4,3,11,4,9,3,9,7,1
5281,Y,3,0,4,11,1,4,2,2,7,11,10,5,1,9,2,5
5282,R,0,10,6,5,3,10,5,5,3,10,3,9,6,6,14,8
5283,A,1,9,2,1,1,5,2,11,1,9,9,8,1,0,3,8
5284,O,5,8,6,6,1,8,6,5,5,7,6,11,8,9,0,10
5285,Y,4,3,4,0,2,3,2,3,6,0,11,6,1,9,2,5
5286,Z,6,2,7,8,4,7,9,3,10,11,2,5,12,8,7,7
5287,H,3,8,5,9,4,8,7,4,2,6,6,7,9,8,8,13
5288,Y,7,2,7,8,4,3,3,2,15,10,11,13,2,13,4,4
5289,T,6,11,6,9,3,2,10,2,9,11,9,8,3,0,0,4
5290,P,2,0,3,1,2,5,3,4,4,14,6,0,3,13,3,7
5291,G,2,2,4,3,2,7,6,6,6,8,9,3,2,9,4,9
5292,W,7,8,7,9,6,4,6,3,2,9,8,7,6,10,2,12
5293,Y,3,2,5,4,8,14,7,9,4,6,6,8,3,8,6,8
5294,D,5,11,7,6,5,9,6,5,15,10,3,0,3,8,4,9
5295,K,4,5,4,7,2,4,15,8,5,8,4,11,3,4,11,11
5296,J,1,9,5,9,3,7,7,3,6,15,0,9,8,7,1,7
5297,L,5,5,6,7,3,7,6,3,9,7,1,8,3,8,1,8
5298,I,2,3,4,7,1,5,14,12,14,9,7,7,13,4,0,6
5299,E,12,9,7,5,4,6,15,8,14,10,8,7,5,5,3,6
5300,X,4,8,6,9,3,5,15,2,8,10,12,7,3,4,3,6
5301,P,2,9,2,2,1,5,3,4,4,10,6,8,0,0,3,7
5302,J,3,6,4,4,8,8,7,11,3,7,6,8,12,8,9,6
5303,U,6,10,15,8,4,4,15,6,15,10,9,9,3,0,2,7
5304,J,3,8,4,6,3,8,7,4,4,5,6,7,13,8,9,8
5305,M,7,8,10,6,7,11,6,2,3,9,3,6,6,8,11,9
5306,M,4,7,8,8,11,8,7,1,0,9,7,9,3,8,14,8
5307,D,6,1,6,8,11,8,6,4,14,14,5,7,5,9,7,12
5308,Z,1,3,2,2,1,5,15,2,5,12,6,10,1,13,2,8
5309,N,4,5,4,0,3,7,8,5,5,7,1,7,5,9,11,6
5310,X,5,9,15,4,4,6,15,1,15,10,6,7,3,4,3,12
5311,P,7,2,9,8,5,0,8,3,2,13,3,4,2,10,0,9
5312,E,2,3,4,1,2,6,15,12,6,3,9,9,3,4,2,8
5313,I,3,6,4,4,2,9,11,8,4,2,11,8,1,10,1,8
5314,D,14,12,8,9,6,6,1,6,8,7,9,7,0,2,5,5
5315,U,8,10,8,8,5,3,15,5,2,10,10,9,3,0,2,12
5316,T,3,3,5,11,3,8,12,3,7,6,11,7,2,11,2,7
5317,O,1,10,2,8,3,7,7,7,2,7,9,11,13,8,3,6
5318,D,3,11,5,9,5,2,8,7,5,8,7,0,3,4,3,7
5319,I,2,4,3,5,1,7,14,7,14,7,7,8,13,8,0,6
5320,H,3,0,5,3,3,9,6,9,4,9,5,7,6,5,1,8
5321,L,3,8,4,5,2,7,8,3,12,8,0,8,3,8,1,6
5322,Z,5,14,15,8,11,14,7,2,4,0,6,7,8,7,6,7
5323,L,8,2,11,8,7,0,7,9,14,10,4,2,3,8,0,6
5324,I,1,5,3,0,1,7,7,0,8,13,9,8,13,8,1,7
5325,U,4,10,4,7,4,9,4,9,12,8,2,8,12,7,2,6
5326,G,3,4,4,3,2,6,1,5,5,14,1,14,2,0,4,9
5327,L,1,7,4,14,2,5,0,1,9,8,5,10,13,2,11,7
5328,K,3,5,4,3,3,8,7,10,5,7,7,11,12,8,3,8
5329,G,6,10,7,8,9,7,7,6,5,7,9,11,7,9,10,7
5330,S,3,6,4,4,3,9,10,8,5,6,9,8,6,11,2,8
5331,J,6,11,10,4,2,9,7,0,2,3,4,6,13,7,1,13
5332,N,10,15,8,9,4,3,15,4,6,3,2,12,6,9,11,7
5333,F,3,7,3,14,2,1,11,3,4,10,11,8,13,8,1,7
5334,J,3,5,3,3,3,8,8,1,5,7,6,7,12,8,9,8
5335,G,4,10,6,7,3,7,5,7,10,5,8,10,1,9,6,1
5336,H,5,11,15,7,5,0,7,3,14,10,5,2,3,8,3,9
5337,N,5,11,15,6,5,14,7,2,0,7,6,7,0,8,14,8
5338,S,5,7,15,5,4,5,15,4,12,8,12,9,8,9,1,6
5339,U,4,5,4,0,2,4,15,5,7,3,9,9,3,0,2,5
5340,S,0,15,6,9,8,14,4,4,5,8,2,8,4,6,14,9
5341,L,5,9,4,5,3,10,4,3,13,12,7,3,3,10,0,8
5342,S,4,9,6,6,3,6,15,2,5,7,6,8,8,13,1,8
5343,D,7,9,6,4,3,4,9,2,2,3,3,11,5,0,2,6
5344,O,2,1,2,1,1,7,7,7,4,7,9,8,12,8,11,7
5345,O,7,14,9,8,10,2,10,5,13,9,7,7,11,9,6,8
5346,W,7,14,7,8,4,7,5,2,3,12,2,11,3,9,7,6
5347,S,3,7,4,14,11,8,8,5,3,9,5,8,4,9,13,12
5348,B,6,11,11,7,6,9,6,3,2,11,3,7,9,8,7,1
5349,L,2,6,2,4,1,7,8,14,12,7,0,8,3,8,1,6
5350,G,3,1,4,2,2,7,7,6,6,13,9,7,2,9,4,9
5351,L,6,9,10,1,1,4,10,5,6,2,3,4,8,2,1,6
5352,M,1,2,2,3,12,14,6,1,3,9,6,7,2,9,3,6
5353,H,4,5,4,7,6,8,7,0,5,6,9,8,8,6,0,8
5354,Q,2,4,3,3,12,8,6,8,9,10,5,11,8,8,10,8
5355,X,5,11,6,8,5,7,9,4,14,6,2,9,3,8,1,6
5356,V,3,5,4,0,11,8,8,5,4,8,6,8,9,8,7,4
5357,I,1,0,1,1,9,8,13,12,5,6,10,8,13,8,0,8
5358,T,4,10,6,4,7,7,8,5,3,6,1,9,9,8,7,12
5359,K,1,1,2,1,1,6,1,4,7,13,9,14,3,4,0,9
5360,K,2,4,3,3,2,7,7,11,4,14,9,11,12,8,3,8
5361,K,14,11,9,8,6,2,6,2,2,10,5,9,0,2,10,9
5362,X,3,6,5,4,3,6,9,4,2,7,2,9,3,0,1,6
5363,L,1,7,5,14,2,5,0,2,10,13,3,7,13,2,3,12
5364,R,10,15,8,8,5,0,7,7,3,10,2,9,7,5,14,8
5365,H,6,12,11,5,6,0,6,8,3,9,5,7,8,4,2,6
5366,A,6,2,8,11,2,7,2,2,2,2,5,8,2,6,2,12
5367,H,12,10,11,8,4,8,7,4,3,9,7,2,7,10,5,9
5368,G,5,11,6,7,3,9,6,12,2,14,3,7,13,7,0,6
5369,L,8,13,8,8,5,7,9,2,3,9,6,9,9,8,14,6
5370,H,12,11,11,8,8,2,6,9,3,9,8,9,8,5,2,6
5371,F,4,10,8,4,2,1,12,5,3,0,11,8,13,8,2,12
5372,S,4,8,4,6,4,7,9,7,2,8,8,6,12,7,15,9
5373,Y,8,12,6,15,4,0,7,6,6,4,10,2,5,10,3,7
5374,H,5,6,7,4,11,8,6,8,3,14,6,8,7,5,2,6
5375,K,2,5,3,4,3,8,7,11,0,9,4,8,12,8,11,8
5376,G,2,1,2,2,1,7,7,6,5,13,9,7,2,9,4,9
5377,L,13,4,3,3,1,6,11,1,6,9,10,10,8,2,11,9
5378,B,4,5,4,4,3,6,5,1,14,6,9,7,2,0,4,6
5379,Y,2,3,3,4,1,7,7,2,0,8,9,11,3,8,4,8
5380,U,6,7,10,5,2,7,4,8,9,8,5,8,1,6,1,8
5381,J,4,6,4,8,3,8,7,1,4,4,6,7,13,8,9,8
5382,T,4,8,4,9,4,6,2,3,6,8,7,8,2,10,2,7
5383,T,9,4,8,4,6,8,6,4,10,13,5,7,2,9,14,12
5384,X,7,14,10,8,5,9,7,2,4,11,1,13,4,9,4,10
5385,C,2,0,3,11,1,4,9,4,7,10,9,12,1,0,2,7
5386,Z,4,6,4,0,3,7,8,2,9,11,6,6,8,8,6,6
5387,Q,4,11,4,9,6,2,7,4,10,7,5,9,3,13,15,6
5388,I,2,7,4,4,1,9,14,12,14,2,11,9,13,8,0,6
5389,V,3,2,5,4,2,7,12,9,0,9,13,8,3,10,1,8
5390,X,1,0,6,3,2,9,6,2,8,3,3,2,12,7,3,9
5391,W,3,13,3,5,1,5,7,1,14,15,3,5,13,4,0,6
5392,R,4,9,8,6,3,6,2,9,13,7,5,9,3,2,10,8
5393,L,7,14,10,8,8,0,7,9,14,10,4,7,9,8,10,6
5394,Q,5,8,15,9,7,9,7,7,2,5,8,9,5,9,6,1
5395,A,8,15,7,6,3,2,9,1,0,13,4,0,4,13,4,8
5396,J,6,7,8,14,2,7,7,3,5,11,9,9,1,6,1,7
5397,V,6,14,4,9,8,14,10,5,5,7,10,0,5,12,3,7
5398,Q,3,3,4,5,6,8,7,6,5,5,7,9,3,9,10,10
5399,S,4,5,6,4,5,10,8,5,3,6,8,9,4,11,14,8
5400,T,3,5,5,7,1,9,10,9,5,6,13,8,2,11,1,8
5401,L,1,10,4,4,4,3,0,4,2,2,0,8,0,5,2,12
5402,L,5,14,6,8,4,4,0,4,4,2,0,7,13,2,2,5
5403,A,5,8,15,4,6,9,7,3,0,7,7,13,5,10,4,6
5404,X,8,13,8,4,5,2,6,2,15,11,4,11,4,12,4,13
5405,F,4,14,8,8,2,5,4,5,0,0,7,6,13,4,2,5
5406,M,4,10,4,8,6,7,5,11,12,7,2,8,8,6,2,9
5407,I,2,9,3,4,8,8,7,0,2,7,6,11,13,8,3,13
5408,L,3,0,6,3,8,8,8,9,6,10,6,2,3,8,3,8
5409,L,6,9,7,8,7,7,7,4,14,7,1,8,3,8,15,8
5410,E,2,1,3,3,2,7,7,5,7,8,9,9,12,8,5,10
5411,V,4,10,6,7,2,9,8,2,13,13,14,8,3,10,0,6
5412,G,4,9,4,6,2,7,6,8,15,13,0,10,12,8,5,1
5413,A,4,12,6,9,7,7,8,4,2,8,1,6,9,12,7,6
5414,G,5,9,15,8,8,7,9,5,5,7,1,8,6,11,7,9
5415,A,1,8,5,9,3,5,0,3,0,5,5,7,12,2,2,7
5416,S,5,2,6,8,8,14,8,6,10,5,6,6,13,8,15,13
5417,X,11,10,10,8,5,11,6,3,4,10,4,2,4,11,4,11
5418,I,2,9,3,9,2,6,15,0,7,12,1,8,13,4,1,7
5419,D,3,6,5,0,3,7,7,7,8,6,0,8,3,8,3,7
5420,L,6,5,10,0,2,4,0,4,7,5,1,6,13,2,2,6
5421,W,4,13,8,1,2,3,2,3,2,14,9,7,6,9,1,12
5422,A,1,2,6,0,8,14,1,2,2,7,2,11,12,7,3,13
5423,P,5,11,6,4,5,2,9,5,14,9,8,4,5,13,10,13
5424,A,4,6,6,9,5,7,8,2,4,7,1,7,15,7,3,7
5425,K,9,4,9,7,5,10,6,2,14,11,4,2,6,11,3,9
5426,D,3,7,5,5,3,5,3,1,0,7,1,9,5,0,1,8
5427,Y,4,4,4,6,1,7,7,2,0,8,9,11,3,8,4,8
5428,T,5,10,15,8,6,7,7,7,14,5,12,10,5,6,15,13
5429,R,5,10,6,8,4,5,2,8,13,7,8,8,3,4,14,1
5430,A,6,2,11,8,5,2,12,11,13,11,4,5,2,9,4,6
5431,W,6,5,8,4,2,7,3,12,15,14,5,10,13,7,2,6
5432,X,5,9,7,4,5,4,15,1,15,10,11,14,3,0,3,7
5433,W,7,11,9,8,10,14,7,6,13,13,8,11,9,8,5,13
5434,A,5,14,7,8,4,14,9,9,3,13,5,8,4,10,4,6
5435,B,3,12,4,5,3,7,7,8,14,7,9,7,12,8,9,8
5436,C,2,9,3,2,1,6,1,6,7,9,1,6,1,0,4,10
5437,M,5,8,7,6,7,7,6,5,3,7,1,11,14,6,11,8
5438,S,0,13,6,7,3,0,1,2,3,8,2,8,3,7,10,1
5439,M,7,2,9,8,9,0,7,6,3,6,7,13,14,8,0,7
5440,L,3,12,5,5,4,14,7,2,13,6,6,7,10,8,7,6
5441,A,4,2,8,7,4,3,2,10,5,9,6,8,1,13,3,8
5442,W,6,6,6,0,4,5,2,3,2,9,1,7,7,10,2,12
5443,Q,3,5,4,7,2,7,7,2,1,3,9,8,13,8,7,6
5444,H,5,2,15,8,10,0,6,4,0,13,6,7,7,7,7,6
5445,X,4,9,6,7,4,7,9,4,2,5,2,9,3,9,1,6
5446,E,5,2,4,4,3,4,15,6,6,7,6,15,13,4,7,7
5447,M,2,3,3,4,3,8,7,4,13,8,7,7,2,9,3,6
5448,K,3,5,4,4,8,8,7,11,0,9,5,8,12,8,11,8
5449,J,1,12,4,5,3,2,8,9,2,10,5,7,12,2,5,6
5450,H,4,5,6,4,6,6,15,4,13,6,0,11,6,2,4,6
5451,D,3,7,4,5,2,7,7,14,5,2,9,8,15,8,0,8
5452,E,2,3,3,2,3,8,7,1,7,11,5,11,12,8,4,10
5453,P,1,9,2,1,1,5,9,4,3,14,1,4,1,13,11,13
5454,H,6,9,11,4,8,6,15,3,14,10,1,11,3,4,3,13
5455,B,2,13,3,2,2,2,7,5,5,13,5,13,12,4,5,9
5456,S,6,11,2,8,6,6,3,8,13,8,2,9,8,9,2,6
5457,O,1,3,2,1,0,7,7,12,6,13,9,8,13,8,1,8
5458,R,5,11,6,8,4,7,9,10,3,7,0,8,3,8,14,8
5459,L,6,10,6,8,5,7,6,14,5,7,6,8,3,8,1,8
5460,S,6,5,7,7,4,4,15,4,5,7,9,8,9,0,1,8
5461,H,5,11,6,8,4,2,7,0,5,7,9,8,9,5,0,8
5462,X,1,0,1,12,9,8,7,3,5,7,6,11,12,8,3,7
5463,L,2,5,4,3,3,7,7,8,5,10,9,8,3,8,11,8
5464,G,5,5,15,8,3,7,5,7,10,5,0,9,1,9,7,1
5465,V,3,7,5,5,2,7,12,9,0,13,13,8,2,10,1,8
5466,V,6,11,6,8,3,15,12,4,0,11,12,8,3,0,1,8
5467,B,3,3,4,4,4,7,7,5,3,6,9,6,12,8,6,9
5468,E,3,7,5,14,3,10,6,2,7,11,4,7,12,8,5,12
5469,W,6,12,6,14,4,7,11,4,2,8,1,6,6,12,2,7
5470,W,7,7,10,9,10,8,8,5,5,8,5,8,6,8,9,6
5471,K,5,9,6,6,6,8,6,10,0,7,4,11,3,8,3,8
5472,Q,3,9,4,6,3,7,7,9,8,9,9,8,13,8,7,8
5473,Y,6,6,4,7,4,7,7,4,13,6,7,6,4,11,6,12
5474,Q,1,0,2,1,0,7,7,8,10,8,9,8,13,8,14,6
5475,S,5,11,7,8,4,3,15,4,5,7,9,8,8,13,1,8
5476,I,2,6,4,4,1,9,15,12,3,2,11,9,13,8,0,6
5477,L,3,5,4,4,3,7,7,1,14,7,9,11,3,8,3,6
5478,D,5,2,15,8,6,2,7,8,3,7,6,0,0,4,3,13
5479,Z,3,7,5,5,8,8,7,2,4,11,5,10,1,9,6,10
5480,X,6,11,11,8,6,6,15,1,15,10,12,14,3,4,4,12
5481,G,13,3,2,2,1,10,6,9,6,0,4,10,13,7,1,8
5482,V,1,0,2,0,9,8,9,9,2,7,12,8,2,10,0,6
5483,H,3,7,5,5,6,7,6,5,0,6,9,8,9,8,8,10
5484,L,6,11,6,8,6,2,8,14,12,7,5,8,3,4,1,6
5485,R,12,11,9,8,13,14,6,7,3,9,6,8,10,7,14,10
5486,B,5,11,15,7,5,0,7,4,14,10,5,6,12,8,6,8
5487,Y,5,11,6,8,7,0,8,8,3,8,5,6,0,7,9,6
5488,J,4,11,6,8,2,0,6,2,2,11,4,9,0,6,1,13
5489,Q,5,11,6,15,4,14,11,6,2,5,8,12,3,11,6,12
5490,E,4,3,8,8,3,3,1,6,10,7,6,14,13,4,7,13
5491,T,3,13,4,1,1,7,11,3,6,10,2,4,2,11,11,5
5492,X,3,3,4,2,1,6,15,1,7,8,12,9,3,13,1,8
5493,Q,5,7,15,10,9,9,9,5,0,6,7,10,8,14,10,11
5494,M,4,5,8,6,6,8,9,4,12,7,8,3,2,9,10,6
5495,E,5,12,8,6,8,14,7,4,0,10,6,8,3,9,8,10
5496,X,5,9,7,4,4,7,8,1,15,10,1,11,3,8,4,13
5497,P,4,2,6,8,5,3,3,3,14,11,10,13,3,13,3,13
5498,C,5,2,6,7,4,6,1,6,4,7,9,6,8,4,4,9
5499,J,1,7,1,0,9,8,7,9,5,5,6,7,13,8,6,8
5500,Y,4,0,4,9,6,9,8,5,3,7,8,7,6,10,6,5
5501,O,5,10,15,4,5,7,8,8,3,7,1,7,3,7,0,13
5502,U,11,1,9,8,4,4,10,5,3,4,7,7,6,5,2,12
5503,E,5,11,8,6,3,7,9,4,3,10,9,8,3,8,7,9
5504,D,4,2,6,8,10,0,8,5,3,8,6,6,5,6,7,12
5505,A,3,0,5,3,2,7,10,9,4,0,8,2,1,10,2,8
5506,R,5,0,4,6,3,5,15,13,4,7,1,0,3,4,0,8
5507,Y,2,5,3,3,2,7,7,9,9,13,9,8,12,8,6,8
5508,F,6,14,6,9,4,7,10,3,4,11,9,4,4,10,8,6
5509,T,1,0,2,1,0,7,10,9,1,7,4,8,1,11,1,8
5510,P,9,4,9,7,6,11,6,3,0,12,4,6,5,9,14,9
5511,J,14,11,8,8,8,14,6,4,14,15,6,11,1,6,1,12
5512,D,2,13,3,2,2,9,6,3,6,3,3,13,12,8,3,9
5513,Q,1,2,2,2,12,14,8,5,2,9,7,14,2,9,3,9
5514,S,12,10,5,5,2,9,3,4,0,14,2,9,3,6,10,10
5515,T,6,8,6,9,4,7,11,3,8,12,2,8,2,12,3,4
5516,D,14,9,9,8,8,6,5,5,2,7,9,8,5,5,6,5
5517,U,2,1,3,1,1,6,15,6,6,13,2,9,3,0,1,7
5518,N,3,0,5,1,2,9,7,3,4,3,3,5,5,9,2,7
5519,L,1,0,2,0,0,7,8,5,1,7,9,8,12,8,1,8
5520,X,3,3,4,2,1,7,9,1,7,8,12,9,3,10,1,8
5521,S,2,1,2,2,1,7,8,2,0,8,6,8,6,10,1,8
5522,F,2,13,2,1,1,6,3,3,5,3,2,0,1,13,3,6
5523,L,5,9,6,7,5,7,8,6,12,7,9,8,3,8,1,6
5524,R,5,11,15,8,4,14,8,5,14,9,4,8,3,7,10,1
5525,K,5,9,4,7,5,7,7,11,0,9,1,11,3,8,3,8
5526,J,7,2,8,8,4,0,7,2,4,11,6,7,2,10,5,8
5527,Y,10,11,8,5,5,2,9,2,5,7,10,4,4,13,7,7
5528,W,6,9,7,4,12,10,7,5,5,8,7,11,11,10,3,5
5529,K,2,4,2,3,1,7,7,1,4,9,9,8,12,8,11,8
5530,G,1,4,4,6,2,7,8,8,2,2,1,8,12,7,6,1
5531,T,5,2,4,4,4,3,6,3,3,11,10,5,2,3,11,5
5532,G,1,0,2,1,9,8,6,6,4,6,5,9,8,8,5,10
5533,J,3,4,3,3,3,8,6,1,5,7,6,9,2,10,9,8
5534,E,2,7,2,1,1,5,1,5,8,7,9,12,13,4,7,9
5535,A,4,10,6,8,3,10,3,2,13,9,1,11,12,7,4,9
5536,J,13,3,2,1,1,10,6,2,5,12,4,9,13,7,0,7
5537,N,5,12,15,14,4,2,9,2,5,10,5,6,5,0,2,7
5538,B,3,5,3,3,3,7,7,5,5,6,9,6,12,8,6,9
5539,R,4,9,6,9,6,6,1,3,5,6,0,9,6,13,6,5
5540,G,4,6,4,4,4,8,5,4,13,7,6,14,9,8,4,8
5541,T,2,3,3,11,12,8,12,2,7,13,11,7,1,11,2,7
5542,Z,5,2,6,8,2,7,6,11,6,14,0,10,1,9,4,8
5543,E,4,8,6,6,6,7,7,5,15,7,1,9,3,8,6,9
5544,U,4,8,6,9,5,7,7,8,5,6,9,10,0,8,5,6
5545,I,4,2,15,8,8,9,6,2,0,8,4,4,3,8,5,7
5546,P,3,5,4,11,2,5,3,4,4,3,6,8,1,13,3,6
5547,C,7,2,7,4,5,3,15,5,2,12,9,9,2,13,4,12
5548,C,7,2,7,8,4,4,15,6,2,12,11,9,2,0,2,13
5549,A,3,6,5,4,3,6,2,9,3,13,9,8,0,13,2,6
5550,A,13,1,2,1,1,7,3,2,1,13,5,8,1,6,1,7
5551,G,3,3,4,7,2,7,6,8,4,9,8,13,1,9,5,10
5552,L,4,7,4,5,6,8,7,1,14,7,6,7,9,8,3,6
5553,N,4,3,4,0,3,7,8,5,5,8,1,2,7,9,3,5
5554,W,6,6,6,0,4,3,2,2,3,10,10,8,7,9,1,13
5555,W,5,9,15,4,1,8,8,6,13,13,8,11,9,7,4,13
5556,N,3,5,4,11,3,7,8,5,4,7,9,13,5,9,11,6
5557,S,5,8,6,6,3,9,7,4,15,11,4,8,12,8,10,9
5558,P,1,7,1,0,0,4,6,2,2,11,8,13,13,4,11,6
5559,E,2,3,3,2,1,6,1,8,6,3,1,14,3,4,2,8
5560,B,4,8,6,6,6,8,8,4,2,10,5,6,12,8,6,8
5561,Y,2,2,4,11,2,7,10,1,7,9,13,11,2,11,2,7
5562,E,7,9,9,8,9,7,8,5,5,7,1,10,8,9,10,9
5563,Z,6,14,7,8,8,9,9,5,4,7,5,7,3,8,9,5
5564,X,4,8,6,9,6,8,7,3,8,5,6,6,3,8,6,7
5565,K,5,14,4,9,4,14,7,10,3,9,6,2,3,8,3,6
5566,V,4,11,4,8,3,6,2,9,4,9,13,9,2,13,1,8
5567,R,1,6,4,4,3,10,7,3,3,10,3,2,3,7,3,1
5568,W,1,7,4,5,3,7,4,12,2,8,5,14,13,7,2,6
5569,V,6,8,6,6,3,3,6,2,0,10,12,7,2,13,1,8
5570,H,5,8,15,6,8,7,6,5,3,6,9,7,7,7,8,9
5571,P,2,0,3,3,2,9,8,3,4,0,4,4,1,10,3,9
5572,W,13,3,2,1,1,7,4,12,7,9,10,10,13,7,2,8
5573,M,3,5,3,6,8,8,8,4,5,8,8,11,2,9,10,8
5574,D,3,5,4,11,3,7,7,7,7,7,9,0,12,8,3,7
5575,V,3,6,4,4,3,8,9,2,5,7,12,8,2,10,0,8
5576,L,5,9,6,7,6,7,5,6,5,7,2,8,3,9,1,8
5577,G,7,13,6,8,5,2,6,4,3,8,6,8,4,0,9,13
5578,V,2,3,3,1,1,7,12,9,2,9,7,8,2,11,1,6
5579,A,4,6,6,4,3,7,10,2,0,12,0,3,1,10,2,8
5580,K,4,5,4,8,2,4,15,8,2,8,4,3,0,4,11,1
5581,U,6,9,6,4,4,3,15,5,2,10,9,9,3,0,2,12
5582,U,4,7,6,14,5,9,6,7,5,7,7,11,15,8,4,6
5583,Y,5,2,6,4,6,0,5,7,3,6,9,7,3,9,9,5
5584,D,5,14,6,8,6,7,7,9,7,6,0,0,12,8,3,7
5585,F,5,14,15,8,4,7,11,2,6,13,1,4,1,10,2,7
5586,O,1,5,2,4,1,7,7,7,2,7,9,8,13,8,2,6
5587,N,2,9,2,1,1,7,9,5,4,8,9,7,0,8,2,6
5588,L,5,11,15,9,4,14,4,0,7,9,3,14,1,6,11,9
5589,D,14,10,9,8,4,3,9,2,4,11,11,10,9,2,1,8
5590,F,2,6,3,4,2,3,5,1,10,8,6,14,13,4,7,6
5591,D,5,10,15,5,8,8,7,8,0,12,8,8,15,8,0,8
5592,H,3,3,5,2,3,2,6,9,4,14,7,8,7,12,1,8
5593,B,5,12,15,5,11,14,8,4,14,3,5,6,3,8,6,8
5594,X,5,5,6,8,3,8,4,3,6,8,14,8,3,9,0,8
5595,B,5,8,15,6,5,10,5,3,2,10,4,7,3,7,6,1
5596,T,4,0,8,11,2,5,2,2,8,0,2,8,1,13,11,4
5597,G,6,8,7,7,1,8,6,6,0,7,6,10,10,10,8,9
5598,N,3,7,5,14,5,7,7,3,4,8,6,11,6,9,0,5
5599,J,3,9,4,7,4,7,7,11,3,7,1,9,2,9,8,6
5600,B,11,13,8,7,5,0,6,5,14,11,4,9,9,7,7,1
5601,O,9,13,6,4,4,6,1,7,0,10,1,8,5,0,10,7
