,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4716,X,4,3,4,6,2,8,1,4,10,0,15,8,3,10,0,6
4717,E,10,4,12,3,3,7,6,2,12,15,2,10,7,15,8,13
4718,H,10,4,5,4,4,11,5,3,10,4,4,9,1,15,6,4
4719,Y,4,7,13,2,2,7,12,0,1,9,2,8,2,15,14,6
4720,V,5,8,15,4,7,7,1,8,13,7,6,7,6,4,9,14
4721,T,3,4,2,7,0,6,3,2,8,11,14,5,1,10,3,10
4722,U,12,8,9,9,6,7,1,4,2,11,1,7,3,9,10,6
4723,O,3,4,2,7,2,5,9,5,7,1,14,4,15,10,3,8
4724,Y,2,11,12,8,10,7,1,7,5,11,6,8,3,8,14,6
4725,X,4,6,4,6,2,8,1,4,10,0,15,8,3,10,0,6
4726,P,6,11,11,8,5,5,11,8,4,12,13,2,15,11,4,9
4727,E,6,11,12,6,3,0,11,4,13,0,8,8,13,7,3,6
4728,Y,2,3,6,3,2,4,14,2,1,15,5,5,1,8,0,5
4729,R,8,10,9,7,3,7,3,14,4,9,4,8,3,7,15,11
4730,X,5,7,7,4,7,8,8,12,13,7,6,8,7,8,15,7
4731,S,4,14,3,2,0,8,12,7,6,7,1,8,2,4,9,6
4732,M,7,2,8,6,3,9,8,4,2,12,2,1,5,8,13,7
4733,B,4,5,4,6,1,14,1,9,13,11,2,6,6,7,6,13
4734,T,4,5,2,3,0,7,13,2,1,13,2,6,2,4,3,8
4735,L,3,2,2,7,0,5,15,2,7,7,7,8,15,11,0,8
4736,B,4,10,3,7,0,8,12,9,5,9,2,6,7,8,6,13
4737,K,5,8,11,7,7,5,12,2,4,7,3,8,5,4,2,11
4738,T,12,11,9,6,1,7,13,2,1,15,2,5,2,10,6,6
4739,L,3,9,9,6,1,5,15,2,12,9,10,8,15,11,1,8
4740,R,3,5,12,4,1,7,10,4,2,1,4,14,1,8,14,6
4741,L,2,11,15,15,14,5,14,2,7,9,7,8,7,14,0,6
4742,Y,4,7,2,3,2,8,12,0,2,9,2,8,2,15,14,6
4743,T,3,5,13,4,0,5,3,4,13,10,14,6,1,8,3,8
4744,R,10,7,13,5,3,0,10,7,2,9,0,9,2,1,4,14
4745,Q,4,9,4,4,6,15,12,9,9,9,0,7,2,6,7,8
4746,V,11,13,14,7,10,7,13,2,2,9,5,8,10,12,0,12
4747,I,8,3,15,4,3,7,7,1,12,11,1,15,6,15,3,8
4748,L,3,14,2,2,0,6,10,13,13,8,5,1,10,15,13,6
4749,T,3,13,4,15,1,1,2,4,4,1,5,7,0,15,3,12
4750,M,15,1,15,15,6,7,9,4,7,4,4,15,13,15,3,6
4751,O,10,6,2,6,2,4,9,6,6,1,14,2,7,10,3,8
4752,U,3,3,2,4,0,7,12,4,15,9,2,8,0,15,2,6
4753,B,8,3,9,6,4,6,8,8,6,0,2,7,7,8,4,10
4754,R,6,9,14,7,6,0,13,7,2,12,13,12,1,11,4,6
4755,R,8,3,6,4,4,8,12,8,1,2,13,7,3,15,5,11
4756,T,2,10,2,7,0,7,13,2,6,13,2,7,1,9,3,6
4757,K,12,13,12,8,1,4,9,9,2,9,3,11,1,8,3,4
4758,Y,8,3,9,6,3,7,8,7,13,9,13,8,3,8,3,8
4759,X,6,10,12,7,4,3,15,1,2,4,10,1,6,12,2,8
4760,E,8,14,12,5,4,7,8,2,6,15,2,9,6,15,8,13
4761,F,2,13,6,15,10,9,12,5,7,11,4,6,6,15,14,8
4762,Z,11,15,8,15,6,10,2,4,5,12,4,3,2,6,15,8
4763,A,8,8,12,6,5,0,1,12,1,6,13,1,3,7,5,6
4764,V,5,7,9,5,5,7,13,9,9,9,7,7,6,9,14,6
4765,B,4,5,4,3,0,9,12,2,13,10,13,6,7,15,4,13
4766,O,12,12,2,4,0,5,10,5,12,11,6,15,7,15,6,6
4767,Z,4,11,4,15,2,0,9,8,6,10,8,6,0,15,13,6
4768,R,3,5,2,6,1,5,3,4,2,11,6,13,1,10,14,8
4769,V,5,10,15,0,8,7,12,8,4,7,6,8,7,10,2,4
4770,P,8,4,12,6,1,5,3,3,10,9,15,8,7,11,0,6
4771,S,1,7,2,14,0,8,12,4,7,5,2,1,0,15,9,6
4772,L,12,0,6,15,6,8,4,9,4,12,8,11,1,4,15,10
4773,B,12,10,9,7,15,14,12,12,6,2,13,6,6,7,7,10
4774,A,6,11,12,6,5,5,1,9,1,8,3,8,6,6,15,8
4775,U,2,15,13,3,0,7,12,5,4,6,2,8,1,15,9,6
4776,C,4,2,9,7,6,6,8,6,8,7,2,13,15,8,8,9
4777,Z,15,14,11,8,10,5,7,2,9,15,7,9,4,7,9,5
4778,H,14,13,10,8,5,11,11,9,3,9,4,8,11,8,8,8
4779,K,2,14,15,2,6,5,8,4,1,10,14,15,6,15,3,8
4780,L,2,11,15,15,14,6,12,7,7,4,9,8,1,4,7,8
4781,T,15,0,15,15,6,5,14,2,7,12,6,6,3,15,6,9
4782,G,4,10,13,3,0,6,7,12,13,9,1,10,7,4,4,13
4783,Y,1,9,2,14,0,8,12,0,4,7,2,8,2,15,14,6
4784,K,10,10,12,3,3,7,12,9,1,11,2,8,6,15,14,8
4785,P,3,4,4,15,15,8,12,5,1,9,6,7,5,4,6,13
4786,G,14,2,14,7,15,6,7,1,7,2,6,2,1,8,8,6
4787,D,12,3,6,0,14,8,7,0,4,4,1,2,6,8,6,8
4788,I,8,6,9,5,5,5,13,2,1,8,2,8,6,1,15,7
4789,Z,4,6,12,9,6,13,5,3,6,10,11,8,1,7,5,4
4790,L,4,8,9,6,0,4,1,7,4,0,9,3,10,7,1,5
4791,I,11,13,3,5,10,5,12,2,4,15,5,8,1,6,8,8
4792,Q,12,13,6,4,6,11,3,4,13,12,0,9,3,4,7,12
4793,V,4,5,12,3,6,0,14,2,10,7,9,8,8,9,1,6
4794,Q,3,6,2,6,0,0,8,2,13,14,1,15,1,6,0,8
4795,N,4,3,3,14,2,14,0,2,1,9,11,8,7,6,2,8
4796,R,1,9,6,10,0,5,14,7,1,9,2,13,1,4,14,8
4797,H,4,3,2,14,0,7,6,9,4,10,10,2,1,6,1,8
4798,L,4,13,6,15,0,8,7,1,6,7,7,8,10,15,13,8
4799,T,10,2,2,7,2,6,3,4,5,11,14,4,2,10,3,12
4800,Y,11,1,11,8,10,5,12,4,3,2,9,6,4,9,4,4
4801,Q,2,6,6,6,2,6,2,7,2,12,4,9,0,7,13,8
4802,P,4,8,6,4,6,9,12,2,13,13,4,5,15,8,14,10
4803,F,2,4,9,7,1,6,12,10,10,9,1,7,6,8,4,8
4804,M,2,7,15,4,4,7,12,12,2,0,13,8,11,6,5,13
4805,T,3,4,9,3,0,6,3,3,1,13,1,6,1,8,2,7
4806,V,3,1,9,3,1,5,14,3,10,0,9,8,7,9,0,8
4807,E,10,3,2,3,2,6,8,5,6,0,14,15,6,8,1,8
4808,Q,4,8,6,4,0,10,8,2,12,15,4,8,0,6,13,8
4809,R,5,5,7,5,8,14,12,4,10,7,8,1,7,14,6,7
4810,U,5,11,12,8,3,7,12,4,15,2,2,8,0,8,2,6
4811,O,5,2,12,7,7,5,6,9,4,7,6,4,5,9,14,6
4812,E,10,15,2,7,3,7,12,5,8,9,13,8,7,8,6,13
4813,G,8,14,9,5,4,6,6,1,1,11,1,2,6,15,3,8
4814,E,2,13,15,15,10,4,9,6,7,2,7,2,6,4,0,6
4815,W,7,11,7,4,5,10,12,9,13,10,5,1,6,6,9,8
4816,I,10,10,2,4,1,7,12,4,2,9,2,8,6,15,8,6
4817,U,8,13,2,0,4,6,8,6,10,9,1,15,2,9,8,6
4818,Y,4,5,13,2,2,7,12,0,2,9,2,8,2,15,3,6
4819,I,2,4,12,7,0,7,12,12,4,7,2,8,6,8,8,6
4820,R,5,10,6,15,7,14,11,0,3,8,6,8,6,2,15,10
4821,P,4,3,4,6,2,14,3,2,10,0,15,8,7,11,0,6
4822,C,3,11,2,15,1,7,13,0,7,12,2,1,10,4,3,8
4823,X,5,13,7,15,9,8,11,5,2,8,7,8,6,15,6,8
4824,J,2,11,7,15,4,10,12,4,4,4,4,6,1,6,15,4
4825,O,5,11,9,7,3,3,8,5,7,15,5,3,15,9,14,8
4826,M,3,4,2,5,1,7,12,14,10,13,6,8,5,15,13,6
4827,R,10,8,2,2,2,5,3,6,2,4,2,6,2,8,8,6
4828,Y,4,4,13,3,0,7,12,7,2,7,2,8,2,15,14,6
4829,O,10,14,2,2,3,7,8,0,2,4,1,10,6,15,3,13
4830,N,4,6,4,6,0,2,3,3,10,10,9,15,7,6,2,6
4831,A,10,6,2,6,4,5,1,4,1,0,13,1,3,7,5,6
4832,V,4,2,6,6,6,14,14,2,10,6,9,8,9,13,1,7
4833,F,8,8,5,6,3,8,1,7,12,2,13,3,6,8,4,12
4834,L,3,3,4,4,0,8,10,15,13,6,10,8,10,15,0,6
4835,M,1,9,6,14,1,7,12,11,1,13,6,8,1,15,13,8
4836,K,8,8,6,12,7,9,3,3,1,8,1,7,6,8,8,7
4837,F,10,14,5,2,4,8,12,9,13,11,13,7,6,15,3,6
4838,R,2,9,7,5,14,15,8,9,13,11,3,7,4,1,8,10
4839,B,7,10,6,4,4,14,5,4,13,11,6,9,13,6,9,10
4840,N,5,8,11,7,7,5,7,2,5,7,9,2,13,11,3,7
4841,N,4,1,13,1,2,5,6,2,0,9,9,8,6,6,1,6
4842,L,8,10,9,8,4,7,15,4,7,2,10,1,7,12,1,7
4843,Y,9,13,12,7,4,5,8,8,4,11,8,15,5,10,6,6
4844,Q,5,8,6,4,3,14,1,1,1,7,13,1,15,1,1,8
4845,Y,4,4,6,4,14,9,3,12,2,0,7,7,5,8,9,5
4846,L,12,1,12,8,6,7,5,9,5,11,1,11,6,8,6,13
4847,Q,8,8,5,5,5,8,5,0,9,6,13,9,6,15,5,13
4848,W,2,7,15,2,14,5,13,4,1,11,2,7,3,6,15,6
4849,A,5,3,15,5,7,7,1,9,9,7,5,7,6,15,15,12
4850,B,4,3,2,4,0,3,6,6,11,7,7,5,10,15,9,8
4851,M,7,10,10,8,6,15,11,2,5,9,4,7,3,6,3,9
4852,Q,8,2,9,10,5,7,7,8,3,8,14,10,6,15,7,9
4853,E,8,4,2,15,2,7,6,15,6,9,10,8,6,4,0,6
4854,B,6,2,11,8,8,7,9,12,6,6,8,4,3,9,4,8
4855,N,4,6,12,4,10,3,10,2,2,4,7,9,5,6,8,11
4856,G,2,8,12,6,1,7,7,7,12,11,2,11,7,10,8,13
4857,F,4,10,4,7,0,9,12,4,6,10,4,7,7,8,14,6
4858,U,15,2,14,7,6,3,8,6,8,10,7,10,3,9,3,11
4859,N,2,11,9,8,15,15,11,13,5,2,9,6,6,7,4,8
4860,R,4,10,9,8,10,4,3,4,5,15,14,6,1,10,3,7
4861,L,5,11,12,8,5,4,6,3,8,2,0,8,10,7,1,11
4862,R,4,11,9,8,1,4,15,9,2,11,2,13,1,10,8,8
4863,Z,2,2,13,4,0,3,6,5,6,2,11,5,1,1,1,12
4864,W,10,8,9,4,4,7,1,4,13,2,2,5,2,15,15,6
4865,B,3,10,2,4,0,3,8,6,3,7,2,10,10,15,9,8
4866,C,3,3,2,4,1,6,8,8,13,2,6,14,15,4,14,4
4867,K,8,4,6,7,3,8,1,9,6,11,2,8,6,8,14,8
4868,Z,3,14,3,2,2,0,4,8,1,10,9,7,0,15,0,6
4869,T,2,7,15,4,14,7,8,3,12,9,1,9,3,6,7,11
4870,Y,4,15,13,3,0,7,12,0,2,7,2,8,2,15,14,6
4871,F,7,11,6,4,5,14,1,4,6,10,5,6,5,1,9,6
4872,G,8,8,12,4,4,3,8,2,1,11,5,11,6,15,14,12
4873,B,10,15,2,7,3,7,12,12,6,0,2,6,7,8,9,14
4874,T,2,1,6,3,2,5,14,9,13,15,14,5,1,8,3,6
4875,P,14,8,12,11,10,5,8,12,5,0,11,7,1,9,3,8
4876,R,8,10,12,6,4,0,8,12,13,2,6,9,7,5,9,4
4877,Y,7,9,15,5,4,4,3,2,6,15,7,6,1,9,3,11
4878,K,5,2,15,5,7,6,6,3,6,6,6,9,14,15,6,13
4879,H,3,3,5,3,1,14,8,8,2,9,7,8,14,2,3,8
4880,P,10,8,9,5,1,5,3,3,10,9,15,8,7,9,0,8
4881,G,10,5,2,5,2,5,7,8,6,13,2,10,7,6,6,4
4882,K,2,10,9,6,0,4,8,9,7,7,2,11,6,8,14,11
4883,Q,1,3,2,3,1,14,5,4,2,12,1,9,15,6,0,6
4884,I,8,13,12,8,4,7,12,4,9,0,2,8,6,8,9,8
4885,V,6,10,6,15,6,1,10,2,3,10,10,15,6,8,1,7
4886,N,8,9,6,4,2,14,6,3,7,9,9,8,6,6,2,8
4887,X,11,15,11,8,6,7,3,4,4,9,9,7,4,11,2,8
4888,K,10,7,2,3,3,7,12,6,1,9,2,8,6,15,8,6
4889,I,14,0,6,15,6,8,13,3,7,14,4,5,7,15,6,9
4890,B,10,5,5,6,4,14,1,3,1,11,13,5,6,7,6,13
4891,D,8,8,6,4,4,14,1,6,6,2,13,4,6,6,4,9
4892,H,12,13,9,9,11,9,12,12,5,0,1,6,4,9,3,6
4893,G,10,4,2,6,2,6,7,6,6,9,13,10,7,9,4,13
4894,K,4,7,3,3,0,8,12,8,13,7,2,8,6,15,14,6
4895,F,4,5,3,3,0,9,8,4,1,10,13,7,7,15,2,6
4896,G,10,4,5,5,2,14,7,9,6,13,2,10,7,6,6,14
4897,H,3,8,2,4,1,5,12,11,7,9,9,8,3,2,0,6
4898,G,6,13,8,0,9,9,7,5,2,6,6,10,3,8,6,10
4899,N,4,8,4,4,1,2,3,9,9,11,11,15,7,1,3,6
4900,Y,2,2,12,6,1,7,12,8,12,9,6,8,3,8,8,6
4901,Y,10,5,4,4,5,8,3,8,2,7,7,6,4,8,15,9
4902,F,4,4,13,3,1,7,12,6,1,9,2,6,7,15,3,8
4903,Q,12,13,9,8,6,5,2,9,3,13,2,4,7,8,15,6
4904,C,2,4,13,4,0,6,8,7,6,9,6,13,15,4,8,14
4905,H,4,10,9,8,14,5,11,11,1,9,9,8,0,5,2,8
4906,L,3,10,9,6,2,7,7,1,1,9,7,8,10,8,13,8
4907,Z,5,11,15,15,4,5,5,2,8,9,11,8,1,1,3,8
4908,Q,1,6,2,6,1,15,8,1,6,15,0,1,10,7,1,8
4909,F,4,9,5,4,4,8,3,12,2,4,6,5,5,8,4,12
4910,Z,2,7,7,2,14,10,11,12,2,9,5,7,3,6,7,5
4911,R,8,6,5,6,5,14,12,8,9,8,5,7,4,7,9,14
4912,X,2,10,9,7,6,4,14,1,2,8,10,1,3,10,1,8
4913,K,2,3,7,4,15,8,12,6,6,9,6,1,6,15,8,7
4914,G,9,0,14,8,6,3,8,4,6,10,11,12,13,8,4,12
4915,Y,12,13,9,8,8,8,8,6,1,7,2,8,11,8,15,8
4916,H,14,9,14,7,15,0,6,9,5,11,14,15,4,7,3,6
4917,R,8,4,9,6,3,7,13,7,2,4,3,9,3,7,9,11
4918,I,2,11,12,8,6,7,12,4,4,7,6,1,6,8,8,6
4919,Y,9,15,12,9,5,4,8,8,4,10,8,15,5,10,6,6
4920,L,2,14,12,5,6,6,6,7,6,5,2,10,7,15,8,14
4921,Z,8,7,6,2,4,10,6,2,12,15,4,10,2,6,15,10
4922,T,4,7,12,5,6,5,14,9,13,13,1,6,1,8,2,8
4923,D,5,5,7,6,5,14,5,12,2,7,4,2,13,6,15,8
4924,C,15,12,12,6,10,7,7,4,2,2,8,10,1,9,2,14
4925,J,10,14,2,2,3,6,5,5,1,0,2,15,7,4,14,8
4926,X,8,5,12,3,2,4,15,9,9,11,7,1,2,8,0,6
4927,C,6,2,11,7,4,6,7,2,7,9,2,4,10,8,8,8
4928,C,4,5,12,8,0,0,8,7,10,5,1,13,15,7,4,13
4929,F,8,3,9,6,4,7,8,7,12,0,5,6,6,8,14,7
4930,I,2,13,12,8,0,7,12,12,4,7,6,8,6,8,8,6
4931,B,5,13,9,8,3,3,7,6,11,9,2,10,10,8,2,7
4932,E,1,7,6,3,1,4,7,5,12,9,2,13,10,15,9,9
4933,S,8,10,5,5,5,14,13,8,1,7,4,7,2,1,4,6
4934,X,2,9,7,5,1,9,12,9,2,14,11,15,3,8,1,8
4935,F,4,8,4,6,1,9,8,4,1,11,4,7,6,8,14,6
4936,Z,4,11,4,15,2,0,4,5,6,10,8,7,0,15,13,6
4937,F,3,8,5,4,15,10,1,4,13,9,6,6,13,1,2,12
4938,E,10,4,5,2,4,8,12,4,2,0,7,7,1,15,0,12
4939,C,2,8,13,4,2,7,12,0,6,12,2,8,10,15,0,6
4940,V,6,7,8,4,9,8,8,12,13,7,6,8,8,8,9,4
4941,F,15,0,7,15,10,10,8,9,5,11,4,6,1,15,9,10
4942,H,5,7,8,2,7,14,12,2,2,9,6,1,14,2,3,7
4943,C,4,11,12,8,6,7,12,0,8,13,2,8,10,8,0,6
4944,V,4,5,9,4,1,3,3,3,10,2,9,7,6,9,1,6
4945,C,8,5,9,6,5,5,3,4,13,8,7,8,1,7,15,6
4946,K,8,11,8,2,5,8,12,9,13,10,5,1,5,4,8,8
4947,N,8,10,12,7,2,5,11,3,1,9,0,8,6,7,2,6
4948,M,6,3,14,7,9,6,12,4,4,6,5,8,3,9,6,6
4949,R,12,2,14,7,6,7,10,2,7,14,5,14,3,8,8,6
4950,X,8,4,12,8,2,7,1,4,3,9,14,8,3,9,0,6
4951,A,7,2,3,15,11,7,12,4,4,9,5,8,7,15,15,12
4952,R,4,3,5,4,10,8,1,0,13,4,5,7,7,15,15,4
4953,C,4,13,12,8,1,7,12,0,8,7,2,8,10,8,0,6
4954,E,10,4,5,6,3,8,12,2,6,15,13,8,7,9,5,14
4955,T,5,2,5,4,2,1,12,5,1,1,7,9,0,15,3,12
4956,G,8,4,9,4,3,6,7,12,13,2,6,9,7,15,6,9
4957,Y,2,2,6,5,10,8,8,8,1,9,5,8,3,15,8,7
4958,A,8,8,6,4,6,14,1,0,2,6,6,8,3,6,9,4
4959,S,4,3,4,4,6,8,1,5,6,5,13,1,0,15,8,6
4960,Q,2,5,13,8,2,13,3,6,3,12,2,3,15,6,13,6
4961,E,10,15,13,3,3,7,7,5,6,9,2,9,7,15,6,14
4962,Q,12,0,5,15,10,9,8,4,6,15,5,7,1,15,4,14
4963,F,3,8,2,4,1,3,15,4,13,1,5,5,15,8,14,11
4964,I,8,3,6,4,4,8,12,1,12,11,4,1,6,15,14,8
4965,I,10,5,2,6,1,7,12,4,2,9,6,8,6,8,8,6
4966,J,2,2,2,6,1,7,1,9,9,4,6,7,6,9,2,8
4967,E,10,4,2,7,2,6,8,6,7,9,10,15,6,9,0,6
4968,U,2,14,4,2,1,8,12,2,1,9,2,1,0,4,2,6
4969,E,12,3,15,4,1,3,9,6,6,15,11,9,6,4,1,12
4970,D,8,14,5,15,5,8,6,0,5,9,6,15,6,15,6,8
4971,X,10,5,9,4,2,4,15,9,9,2,7,1,2,8,0,8
4972,K,10,10,2,7,2,5,7,4,7,9,6,11,6,8,6,13
4973,E,2,2,15,4,3,7,8,4,2,9,1,8,4,15,6,12
4974,O,12,11,12,8,6,5,8,6,8,12,14,3,7,9,4,8
4975,N,4,14,4,2,1,8,12,12,7,0,6,8,13,15,13,13
4976,K,8,4,12,3,3,5,6,3,1,11,5,15,1,1,8,8
4977,Y,12,10,12,5,1,6,1,4,9,11,8,5,3,8,8,10
4978,G,4,7,2,3,0,7,7,6,1,6,2,10,7,4,8,13
4979,L,8,8,12,6,5,5,8,4,12,8,8,9,6,9,9,12
4980,B,2,9,8,5,15,10,12,3,6,15,4,7,6,6,6,9
4981,B,10,4,6,6,6,9,8,3,1,10,13,7,7,8,5,9
4982,X,2,9,9,7,6,4,14,2,3,9,11,8,3,12,1,7
4983,U,4,3,9,6,0,7,12,4,15,9,2,8,0,8,2,8
4984,I,10,2,9,6,6,7,12,3,12,5,2,8,7,8,15,7
4985,S,14,11,11,8,14,0,12,3,6,11,7,8,3,7,6,6
4986,X,14,9,12,7,1,4,14,9,4,2,11,1,3,10,1,8
4987,R,5,9,6,4,7,14,1,0,9,8,4,6,5,6,2,9
4988,E,4,7,13,2,2,6,8,6,1,0,9,15,6,4,0,6
4989,J,8,3,3,8,3,9,12,9,3,15,5,5,6,8,15,14
4990,D,2,2,6,13,14,8,6,0,4,2,7,2,6,15,15,8
4991,X,11,14,8,15,6,10,3,8,5,6,10,6,6,7,3,6
4992,S,8,8,5,6,3,8,12,3,1,11,2,8,2,9,6,6
4993,S,3,3,2,4,0,7,7,6,4,5,1,2,0,15,9,6
4994,C,12,13,9,6,1,7,8,4,9,4,8,10,1,8,9,11
4995,Q,4,6,6,15,4,10,9,5,0,0,7,10,5,14,6,10
4996,K,1,9,10,0,0,7,12,10,2,7,2,8,7,8,13,8
4997,M,5,13,7,15,9,8,13,0,4,7,7,8,3,15,4,5
4998,X,10,7,4,2,0,8,13,3,7,7,10,8,2,8,0,6
4999,S,2,11,12,8,10,5,1,3,7,11,4,7,2,6,6,6
5000,B,4,11,2,15,6,3,8,5,9,7,2,10,10,15,15,6
5001,J,2,11,9,8,6,7,6,7,6,7,7,4,6,7,6,8
5002,L,2,7,13,2,9,7,7,13,2,7,7,8,10,15,13,6
5003,T,4,2,4,4,0,1,10,12,9,12,14,5,0,15,2,12
5004,Q,5,11,7,15,4,14,6,3,6,6,4,15,10,6,13,7
5005,R,4,9,9,6,6,5,14,8,10,9,13,13,1,10,3,7
5006,D,10,14,5,2,1,10,8,4,6,11,3,6,6,15,14,13
5007,Z,3,5,4,2,2,1,9,6,1,10,9,6,0,15,0,6
5008,G,2,11,12,7,10,6,6,6,6,11,7,13,6,9,6,13
5009,Q,4,15,3,7,0,8,7,8,3,6,2,9,7,9,14,14
5010,Z,5,11,5,15,3,0,4,5,6,10,8,1,0,15,13,6
5011,T,6,9,12,7,3,3,14,5,6,1,14,3,1,11,2,10
5012,T,1,5,13,1,1,6,3,9,4,12,1,6,1,4,1,8
5013,M,5,14,15,2,4,4,10,9,2,11,10,15,13,15,1,6
5014,I,4,5,4,3,0,8,12,1,6,10,13,8,7,15,2,6
5015,C,0,5,4,3,0,7,12,1,6,7,2,8,10,15,3,6
5016,C,8,2,13,4,2,6,8,4,9,2,8,10,6,4,2,13
5017,L,4,10,6,5,6,14,4,0,12,10,0,10,10,6,3,9
5018,A,10,7,6,2,1,2,2,3,10,11,11,9,2,1,3,9
5019,L,2,3,3,2,2,8,2,0,1,0,7,8,10,15,13,6
5020,M,4,14,12,5,6,5,13,9,2,10,9,8,13,15,1,6
5021,X,10,1,9,3,2,5,12,2,9,9,7,15,2,8,0,8
5022,Z,2,3,6,3,2,3,5,4,12,8,11,5,0,6,1,6
5023,K,2,2,11,7,15,5,9,3,6,11,9,9,6,9,4,6
5024,I,8,12,9,6,5,14,12,2,6,11,4,1,13,10,8,8
5025,S,8,3,5,4,5,8,6,0,13,6,8,15,3,4,4,6
5026,U,3,14,2,2,1,6,8,5,4,9,1,15,1,4,7,8
5027,P,2,8,7,13,8,14,8,4,2,7,8,15,1,9,2,8
5028,P,2,2,13,3,2,5,10,1,1,9,7,15,15,9,0,6
5029,K,6,13,14,8,7,7,12,4,7,6,5,8,14,8,6,13
5030,B,3,5,13,4,0,3,7,6,3,7,6,10,10,15,9,8
5031,T,3,5,9,3,0,0,15,9,13,13,1,4,1,8,2,6
5032,G,2,2,7,5,3,8,12,9,2,0,1,8,4,15,8,7
5033,K,10,14,13,4,0,7,13,5,9,7,3,8,6,15,13,6
5034,Y,10,8,5,6,1,8,1,7,2,9,6,1,3,8,14,6
5035,R,5,10,11,8,9,0,7,9,4,7,6,9,8,10,2,5
5036,C,2,4,13,3,0,6,8,7,6,8,6,13,15,4,8,14
5037,K,14,11,10,8,14,8,12,3,7,11,5,8,6,8,14,8
5038,I,12,9,11,8,3,0,8,2,5,9,7,2,1,5,2,7
5039,B,8,11,5,15,7,8,7,9,5,6,7,2,1,4,2,6
5040,N,10,6,9,8,0,5,11,3,1,7,0,8,6,7,2,8
5041,U,3,4,9,4,1,7,1,2,4,1,2,8,1,4,6,7
5042,Y,5,7,12,5,3,3,13,1,12,11,5,6,1,8,14,10
5043,N,4,1,2,3,2,5,0,2,7,0,11,8,7,6,2,8
5044,N,10,9,6,4,6,2,3,1,10,8,11,15,7,1,2,7
5045,Q,2,7,2,2,0,5,1,2,13,14,5,1,10,1,0,8
5046,O,4,4,9,3,0,4,8,4,12,11,14,9,15,4,3,7
5047,Q,12,3,12,9,14,7,7,0,4,2,9,9,1,8,9,13
5048,T,2,3,7,4,6,8,13,3,1,13,13,6,2,4,2,7
5049,E,2,11,12,8,6,3,9,5,7,11,10,15,6,9,2,8
5050,S,2,13,6,15,14,8,1,0,5,9,13,1,2,15,9,8
5051,E,3,2,2,4,6,3,8,5,4,7,7,14,10,15,15,13
5052,C,1,5,10,1,1,7,12,2,7,9,6,8,10,15,3,8
5053,B,8,2,12,7,5,7,7,2,7,11,7,15,6,8,8,6
5054,F,3,5,2,6,1,7,3,9,13,11,14,5,15,10,3,12
5055,E,10,15,2,6,0,6,8,6,1,7,9,15,6,9,0,6
5056,Y,4,15,13,3,0,7,12,0,2,7,2,8,2,15,14,6
5057,H,10,12,14,7,10,5,12,12,5,4,9,8,14,11,6,13
5058,I,4,7,13,2,0,7,12,3,4,6,2,8,7,15,6,6
5059,D,10,4,4,4,6,8,7,5,10,8,7,2,6,4,6,6
5060,L,4,9,9,7,1,4,6,3,9,8,0,7,10,7,1,5
5061,M,2,2,15,4,6,6,13,8,13,8,7,8,13,15,0,8
5062,S,8,10,5,15,5,14,13,8,6,7,4,6,2,1,2,6
5063,T,8,8,9,6,3,5,14,3,12,15,14,4,2,11,3,5
5064,B,2,9,11,7,4,0,7,3,7,13,6,4,1,10,11,8
5065,L,2,7,2,2,0,0,15,3,6,8,7,1,15,9,0,8
5066,Q,2,7,2,2,2,13,2,14,2,12,13,9,15,1,0,6
5067,L,1,3,6,14,0,0,4,1,7,8,2,10,10,6,3,9
5068,I,2,11,12,7,0,7,12,12,4,7,6,8,6,8,8,6
5069,Y,8,6,5,2,4,14,5,4,2,2,4,2,3,6,6,8
5070,P,3,5,5,5,14,14,14,3,7,4,8,6,5,8,8,12
5071,E,8,2,9,7,2,7,11,1,5,9,13,8,6,9,0,8
5072,U,7,13,14,8,8,7,6,9,6,7,6,9,6,8,9,15
5073,M,8,8,12,4,3,7,1,9,13,11,6,1,13,15,0,8
5074,Y,11,12,11,6,10,5,11,4,13,2,9,5,4,10,8,5
5075,H,4,2,5,6,6,14,8,8,2,6,7,8,3,6,3,8
5076,R,3,10,2,15,6,3,15,7,2,10,1,13,1,8,3,6
5077,A,4,3,2,3,2,0,0,2,10,13,11,8,2,1,2,12
5078,G,3,14,5,2,14,8,8,9,2,0,6,8,5,15,15,6
5079,S,3,10,5,7,0,9,8,3,8,11,4,7,1,9,8,13
5080,G,8,14,5,2,2,8,6,7,6,0,2,9,7,15,15,4
5081,B,8,11,9,7,4,6,1,9,7,9,13,7,7,8,9,9
5082,E,8,10,9,6,2,7,6,5,13,9,14,8,6,9,0,8
5083,Q,8,9,6,5,6,14,11,0,2,6,6,8,6,6,6,9
5084,Z,2,8,2,0,1,6,13,12,3,1,1,7,2,9,10,12
5085,M,12,2,11,7,6,6,1,9,4,10,8,8,13,8,0,7
5086,R,2,4,12,8,6,6,13,6,5,6,5,8,3,8,15,4
5087,X,4,3,13,2,2,5,12,2,10,0,5,15,2,9,13,6
5088,M,5,9,9,6,6,5,11,11,5,7,8,8,14,5,0,9
5089,Z,3,10,4,4,2,0,9,6,1,10,1,6,0,15,0,6
