,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3786,P,1,0,5,0,0,0,10,6,1,9,6,5,0,14,3,8
3787,K,4,8,4,6,2,3,7,9,2,7,5,8,13,8,2,7
3788,Q,2,8,3,6,1,9,10,1,3,6,11,6,1,11,0,8
3789,W,8,11,14,8,4,8,8,5,2,7,8,8,9,9,0,8
3790,H,4,5,6,5,2,0,7,4,7,3,6,8,13,0,5,9
3791,B,4,2,6,4,4,13,11,9,10,3,9,8,8,4,1,7
3792,R,15,11,11,6,5,6,10,13,5,4,12,8,10,12,2,10
3793,B,9,4,13,9,14,7,7,5,12,6,5,8,11,9,10,9
3794,F,9,11,6,6,15,4,6,3,8,11,12,2,2,6,5,2
3795,K,4,7,5,5,5,15,8,5,3,7,5,6,4,1,8,10
3796,T,4,8,5,15,4,15,11,9,3,13,11,8,2,4,1,7
3797,K,3,5,5,5,4,13,5,6,5,3,7,4,2,0,3,7
3798,U,3,8,8,6,3,8,6,12,4,7,11,6,3,9,4,8
3799,V,1,0,2,4,1,7,7,0,3,14,6,8,7,8,1,8
3800,M,5,3,5,6,5,15,5,7,8,6,10,2,0,0,3,7
3801,L,1,0,1,1,0,2,2,5,5,1,1,6,7,8,0,8
3802,A,4,9,6,7,4,14,2,3,2,1,1,4,2,13,3,8
3803,V,13,4,4,7,2,7,7,0,9,12,2,6,7,8,1,8
3804,V,4,6,4,8,2,4,12,1,2,8,10,7,2,11,0,9
3805,T,4,8,5,6,5,13,10,5,4,6,10,2,13,0,8,3
3806,H,4,9,4,6,2,7,8,15,1,7,10,6,13,8,0,8
3807,C,7,1,2,1,12,6,5,6,9,7,6,14,7,8,4,4
3808,Y,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8
3809,H,6,10,6,15,15,8,8,3,5,9,5,7,6,13,5,8
3810,F,1,3,11,2,1,5,11,9,13,12,7,5,1,9,1,10
3811,A,3,2,5,8,2,3,2,2,2,8,1,8,2,1,3,9
3812,B,5,5,6,5,0,13,7,4,4,7,5,13,14,0,5,8
3813,T,7,9,7,7,4,5,10,1,8,0,13,2,0,9,2,3
3814,G,3,14,8,8,10,11,4,4,5,11,3,8,5,7,6,10
3815,E,6,9,14,7,0,5,8,9,8,11,13,4,3,9,3,6
3816,Y,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
3817,X,2,15,10,9,0,8,8,2,7,11,6,6,5,12,3,8
3818,Q,3,4,5,6,6,8,8,8,1,6,4,4,4,8,8,7
3819,D,3,4,5,6,1,4,8,4,3,6,8,6,3,6,4,9
3820,M,3,8,4,6,3,7,6,11,1,7,13,6,8,6,0,8
3821,X,3,3,5,6,3,8,7,4,9,3,2,6,13,0,6,8
3822,E,5,10,15,7,10,8,8,5,10,6,2,13,8,9,10,8
3823,F,5,5,6,8,4,13,14,10,10,2,6,6,0,13,9,7
3824,Q,3,6,4,4,2,10,11,2,2,2,12,8,1,11,0,8
3825,G,4,3,6,6,7,15,7,9,4,6,2,4,7,6,7,5
3826,G,4,5,2,5,15,6,5,6,7,10,7,8,2,9,4,2
3827,B,13,7,4,4,4,7,7,5,6,7,6,6,0,8,6,10
3828,L,13,10,3,8,1,0,1,5,6,0,0,7,7,8,0,8
3829,T,5,11,5,8,3,8,14,0,5,7,10,8,7,0,0,8
3830,S,6,12,5,15,1,3,2,1,5,9,1,8,0,0,4,7
3831,I,1,10,1,2,1,8,7,2,7,7,6,7,7,8,2,7
3832,R,4,6,6,4,3,3,8,3,7,0,1,6,3,13,9,4
3833,E,3,6,4,5,4,7,5,6,9,13,8,1,13,8,6,7
3834,O,12,13,2,7,10,6,7,6,3,10,5,4,5,9,6,9
3835,Y,12,11,7,2,2,4,9,1,7,8,10,6,2,12,4,8
3836,X,4,4,6,3,3,0,8,1,9,0,10,9,3,13,9,6
3837,O,4,3,6,6,5,8,5,8,4,7,10,6,13,0,3,8
3838,V,3,7,2,5,5,8,5,8,1,7,7,6,5,9,9,7
3839,H,3,7,4,5,2,7,8,14,1,7,6,6,13,8,0,8
3840,C,9,12,2,6,1,7,11,7,7,11,5,4,2,9,5,9
3841,P,12,10,15,5,15,5,11,5,2,12,5,12,4,9,3,9
3842,R,12,11,10,8,6,11,6,3,6,11,2,6,6,7,5,10
3843,A,7,1,3,1,0,7,4,2,8,7,2,8,2,7,1,8
3844,P,2,6,0,4,2,3,13,13,1,0,7,4,0,9,2,10
3845,R,3,8,3,6,1,6,3,9,4,7,12,6,3,7,6,4
3846,Y,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,3
3847,A,3,8,4,6,1,8,15,1,6,6,11,4,7,8,0,8
3848,I,8,4,7,9,15,8,5,8,7,6,7,9,13,8,5,9
3849,V,13,2,5,3,2,8,12,2,6,7,11,9,2,6,1,8
3850,J,6,10,9,2,0,9,0,10,5,8,6,7,3,7,3,6
3851,N,5,6,7,7,4,8,7,9,12,1,10,2,14,8,1,7
3852,M,4,5,6,8,4,13,6,2,4,9,6,8,7,10,2,8
3853,V,7,9,7,7,3,3,11,5,12,4,9,13,3,10,5,9
3854,W,4,4,15,6,3,4,8,5,1,7,4,6,8,9,0,9
3855,E,1,14,1,1,0,5,7,5,7,7,6,12,7,8,6,4
3856,M,5,2,5,3,4,13,7,6,4,7,7,9,9,10,2,8
3857,S,3,12,3,8,2,8,5,7,5,13,5,7,0,8,9,8
3858,H,5,8,14,6,2,5,9,8,6,1,15,4,4,9,3,6
3859,U,4,6,6,7,3,8,7,9,14,14,2,8,1,1,1,7
3860,T,6,9,6,7,2,0,13,3,9,4,13,15,0,6,2,4
3861,U,3,6,4,4,2,9,4,13,4,12,7,13,1,6,0,7
3862,B,6,6,8,7,0,9,7,3,7,11,12,2,0,8,6,10
3863,J,2,8,3,6,1,11,5,2,5,12,1,6,0,7,1,8
3864,S,2,4,8,3,1,9,6,2,7,11,5,8,1,9,4,9
3865,K,3,6,4,6,3,4,5,7,3,7,2,5,13,8,3,7
3866,L,4,9,6,6,3,8,3,1,8,7,1,6,1,1,2,7
3867,O,4,2,4,6,2,7,7,14,2,11,2,6,14,8,0,8
3868,F,5,7,7,8,7,7,8,4,6,7,6,6,4,9,0,9
3869,N,6,10,8,8,6,7,14,13,5,7,6,6,7,7,3,7
3870,V,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8
3871,K,13,2,8,4,2,8,11,6,3,2,9,8,3,9,5,8
3872,P,5,7,6,10,11,13,7,6,1,7,6,7,15,0,6,8
3873,O,3,7,4,6,3,6,11,7,5,8,4,6,13,8,3,9
3874,I,5,4,5,7,3,8,7,0,3,15,2,6,7,0,1,8
3875,U,3,7,5,5,2,4,0,13,12,14,6,8,0,1,1,10
3876,M,3,5,4,5,3,7,7,11,1,7,9,6,8,5,0,8
3877,P,8,9,7,4,15,6,10,6,2,10,4,5,4,9,3,9
3878,I,8,10,6,9,0,13,11,7,4,5,10,9,13,0,5,9
3879,X,6,9,9,7,5,4,8,1,8,10,9,8,13,8,3,12
3880,Z,3,8,4,6,3,9,7,5,10,7,10,2,1,7,8,8
3881,M,1,0,2,0,1,7,7,9,0,7,8,8,6,6,0,8
3882,N,8,11,15,8,7,7,11,10,2,6,6,10,1,8,7,7
3883,T,4,5,2,5,2,5,15,1,6,8,11,13,7,8,0,9
3884,I,6,12,8,7,15,11,3,4,5,12,1,6,13,8,4,10
3885,I,5,10,2,8,4,6,8,5,3,13,7,8,7,8,1,10
3886,L,8,4,2,5,3,5,7,9,7,4,8,8,0,8,6,10
3887,J,2,0,8,8,15,9,7,9,3,8,5,6,1,8,6,5
3888,J,4,9,15,5,0,9,9,4,3,8,4,2,1,8,5,4
3889,P,3,3,4,5,1,4,10,9,2,10,6,12,1,10,4,9
3890,R,5,5,7,4,4,7,7,10,6,6,7,7,9,7,3,6
3891,I,13,9,8,8,3,9,7,0,3,15,5,8,7,8,1,8
3892,U,13,1,8,3,2,6,14,5,3,7,10,9,3,9,5,9
3893,B,2,3,4,2,1,8,8,3,5,10,5,6,3,7,6,8
3894,U,8,10,15,8,0,9,7,10,6,7,6,8,15,8,4,7
3895,F,3,8,11,5,1,1,13,8,4,12,11,2,7,8,2,6
3896,F,5,9,5,5,4,0,12,9,3,11,7,12,4,6,8,5
3897,L,8,10,7,2,4,7,3,1,9,9,2,11,0,7,3,9
3898,I,6,10,14,9,10,8,7,8,8,6,5,8,13,8,5,8
3899,X,2,14,0,1,0,7,5,6,2,7,6,8,13,8,3,8
3900,P,2,3,3,1,2,5,9,8,4,8,7,4,1,10,3,10
3901,T,7,1,0,2,1,7,5,5,9,6,6,8,5,8,7,8
3902,B,12,10,9,8,6,11,5,3,7,11,3,7,5,7,8,12
3903,E,6,9,8,2,8,6,9,4,4,8,7,10,5,11,10,4
3904,E,13,7,11,3,15,7,5,5,7,7,5,9,0,8,5,10
3905,F,6,9,8,6,5,6,11,9,5,13,5,12,2,10,2,10
3906,V,3,6,5,4,1,8,8,4,2,7,13,8,3,6,4,8
3907,M,5,9,5,8,4,8,7,12,2,7,9,8,8,1,0,8
3908,F,5,10,7,2,9,9,6,2,5,9,6,6,6,11,5,6
3909,H,5,10,6,8,6,8,7,5,13,6,6,8,4,1,2,11
3910,X,4,1,0,1,3,7,7,3,7,3,6,8,0,8,5,8
3911,Y,5,8,5,6,2,11,10,1,7,1,15,2,1,8,3,3
3912,Y,4,8,5,6,2,0,3,2,9,3,6,1,0,13,2,7
3913,T,5,8,5,6,3,0,11,2,8,4,15,3,1,6,2,4
3914,Y,2,15,8,7,10,6,5,13,4,10,13,3,4,10,3,12
3915,S,9,15,6,9,15,9,3,4,5,11,2,9,4,1,6,11
3916,G,3,8,8,15,1,8,0,8,9,8,4,12,1,9,5,10
3917,B,6,4,14,7,0,10,7,3,7,11,0,2,0,8,5,11
3918,H,4,12,2,4,10,8,5,10,6,7,6,8,13,8,4,7
3919,U,3,6,5,4,2,8,6,3,6,14,6,11,1,1,0,8
3920,V,4,5,7,8,2,7,8,4,3,7,14,8,3,9,4,8
3921,D,3,6,2,4,1,8,8,4,2,6,14,8,3,9,4,8
3922,Y,4,7,6,6,3,0,9,2,7,13,9,4,1,8,2,7
3923,Z,3,9,5,5,5,13,6,2,3,8,6,6,1,13,11,10
3924,Q,2,2,11,6,15,8,5,6,2,8,5,4,0,8,4,9
3925,F,12,11,15,6,3,7,8,9,6,4,10,2,0,8,6,6
3926,Y,3,7,5,4,1,8,10,3,2,7,13,8,2,8,0,8
3927,T,5,6,7,6,6,7,14,13,8,7,5,13,3,11,8,7
3928,E,4,6,2,7,6,6,5,5,8,7,2,1,13,8,6,2
3929,Q,3,12,8,15,4,8,5,7,3,13,6,9,2,9,3,8
3930,Z,3,12,15,4,3,8,7,2,10,4,6,9,5,8,7,8
3931,K,10,14,10,8,4,6,5,8,7,10,9,6,6,7,2,10
3932,X,2,10,8,1,2,7,7,8,9,7,6,8,0,8,6,7
3933,D,9,13,7,2,5,6,5,5,6,9,6,6,2,8,7,3
3934,V,8,4,8,6,1,9,7,3,6,13,12,3,2,9,4,10
3935,C,4,9,5,6,3,11,11,10,6,0,15,5,2,6,3,7
3936,O,6,9,2,5,2,4,8,8,6,11,4,8,5,9,12,10
3937,G,5,6,14,6,9,8,7,8,4,6,5,6,7,9,8,6
3938,U,4,5,2,4,2,4,11,13,8,1,9,9,3,9,12,6
3939,X,3,6,2,4,4,8,6,2,5,3,6,7,2,9,8,9
3940,Y,12,9,9,9,7,9,5,8,6,6,6,7,6,7,9,15
3941,B,12,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9
3942,F,13,10,8,8,3,1,12,9,4,4,11,8,7,8,2,6
3943,G,8,9,15,8,10,6,5,7,7,10,7,11,2,9,4,2
3944,K,4,5,6,6,5,4,5,2,4,8,12,6,4,1,7,7
3945,U,3,6,5,7,3,0,7,9,12,14,4,8,1,1,1,7
3946,X,3,3,2,6,4,8,7,3,8,2,2,6,0,8,6,8
3947,R,1,0,1,0,12,6,11,7,3,7,5,7,2,7,4,7
3948,R,2,3,3,2,1,6,8,4,5,7,5,7,2,7,4,2
3949,R,3,8,5,15,5,13,11,7,4,8,5,7,4,13,7,11
3950,R,5,9,7,6,0,6,11,5,6,7,10,6,3,7,6,2
3951,U,1,3,2,2,1,8,6,9,4,14,6,10,1,7,0,7
3952,T,4,5,8,5,3,7,5,6,11,3,6,6,5,8,10,8
3953,J,4,9,7,6,4,8,3,2,2,5,1,6,3,5,9,7
3954,D,7,1,3,2,1,9,12,2,2,5,10,9,2,11,0,8
3955,G,6,9,15,5,2,5,7,6,5,8,8,8,2,9,4,4
3956,K,12,12,7,7,10,11,6,4,6,11,1,2,2,8,4,10
3957,V,3,0,8,4,2,7,7,0,3,15,6,8,7,8,1,8
3958,N,6,6,14,5,9,7,7,9,5,8,6,13,6,9,7,5
3959,X,5,3,7,6,15,8,7,2,8,10,12,13,13,8,4,8
3960,O,4,2,8,6,2,7,7,14,2,11,2,6,14,8,0,8
3961,E,8,4,7,8,6,7,5,6,9,7,6,9,14,8,6,9
3962,U,3,7,5,5,2,13,0,13,12,14,7,5,1,1,1,6
3963,W,8,9,7,8,4,7,5,5,2,7,8,8,9,9,0,8
3964,Z,4,3,6,6,3,8,7,1,10,4,2,13,1,13,6,7
3965,D,12,12,7,6,4,12,2,4,5,12,6,4,4,7,12,11
3966,J,4,5,15,5,5,8,8,4,6,7,6,6,3,9,10,8
3967,D,5,8,7,6,5,10,5,2,7,11,0,13,4,7,9,9
3968,J,5,9,6,9,5,8,7,2,6,11,5,9,1,1,2,5
3969,Z,1,14,5,3,0,8,7,2,10,9,6,8,7,0,6,8
3970,W,6,10,14,8,4,4,11,5,2,7,9,8,9,9,0,9
3971,C,8,9,2,8,7,6,5,8,5,6,6,7,0,8,8,2
3972,S,4,5,8,4,3,8,11,7,5,7,6,7,2,9,9,8
3973,L,4,9,8,7,1,0,1,6,6,0,6,3,7,8,0,8
3974,C,8,9,6,8,15,11,5,7,11,7,7,12,1,13,4,8
3975,E,4,6,5,6,5,15,8,4,3,8,5,4,4,6,10,11
3976,J,5,8,11,9,15,9,6,2,4,9,5,6,3,9,6,10
3977,E,5,9,14,7,2,10,6,2,8,0,12,4,13,8,5,11
3978,M,12,11,9,8,11,7,11,6,4,7,6,8,8,10,9,11
3979,W,12,10,7,2,7,4,11,1,2,9,8,7,7,12,2,6
3980,B,6,3,14,7,10,7,5,5,5,6,10,6,3,8,10,10
3981,X,8,4,7,8,5,8,7,3,9,5,6,9,5,7,0,8
3982,W,4,4,5,12,3,11,11,9,10,8,9,7,6,4,1,6
3983,J,2,7,0,5,1,15,3,3,5,12,1,6,7,8,0,8
3984,D,2,3,8,2,2,9,6,4,6,1,4,6,0,8,3,8
3985,R,3,7,4,5,4,8,11,7,2,7,4,2,4,6,10,8
3986,H,4,7,6,6,2,8,14,7,5,13,10,13,3,13,6,10
3987,E,7,1,11,3,1,7,5,5,7,7,6,9,0,8,5,10
3988,C,4,7,2,5,2,4,14,10,8,4,10,8,1,9,3,10
3989,T,2,3,3,1,1,7,11,1,14,7,11,8,1,10,1,7
3990,O,4,7,2,5,3,7,7,8,5,7,5,6,13,8,3,8
3991,M,7,1,3,2,1,7,6,10,1,7,9,8,7,6,0,8
3992,F,13,11,8,8,2,1,9,13,4,4,10,7,7,8,3,6
3993,Y,3,9,5,7,3,0,5,1,8,3,6,1,0,1,3,7
3994,S,4,6,2,8,5,8,9,8,4,8,5,6,3,9,0,7
3995,Q,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8
3996,R,4,5,5,7,3,0,3,9,4,7,12,6,3,13,7,11
3997,Z,2,4,11,2,1,4,11,8,13,13,8,5,1,9,1,10
3998,Z,8,11,15,8,5,6,11,6,11,7,7,10,1,9,8,9
3999,Y,13,2,5,8,2,15,10,2,8,13,12,8,1,8,3,7
4000,U,5,6,7,7,4,6,7,9,14,14,5,8,1,6,2,6
4001,D,6,11,6,8,9,13,11,5,6,10,6,5,1,0,4,9
4002,T,7,1,3,2,1,8,12,3,14,7,11,8,2,11,1,8
4003,M,3,5,4,4,4,8,7,10,13,7,7,8,7,5,2,7
4004,I,3,12,8,8,1,8,5,9,5,6,7,9,13,8,5,9
4005,O,1,14,0,0,0,7,5,6,4,7,6,8,0,8,3,8
4006,B,5,11,2,8,4,6,8,10,7,7,5,7,0,8,9,2
4007,D,2,4,8,3,2,9,6,4,6,1,4,6,0,8,3,8
4008,K,4,9,2,6,4,7,6,12,4,3,9,6,3,9,4,8
4009,Z,3,9,8,7,5,9,9,3,3,7,5,3,0,9,12,9
4010,C,4,7,8,5,3,5,11,13,6,0,9,11,2,9,3,10
4011,O,1,14,0,1,0,7,7,11,0,5,6,8,1,8,0,8
4012,F,6,11,8,2,8,6,3,6,5,9,6,9,3,10,10,4
4013,U,8,10,15,8,3,6,9,3,14,14,7,8,0,8,2,9
4014,C,8,11,15,2,15,5,11,8,8,8,8,14,2,9,4,2
4015,P,2,3,0,1,1,5,9,9,13,9,8,5,1,9,2,10
4016,Y,12,10,9,7,7,6,7,9,5,6,2,4,3,7,7,11
4017,I,4,5,15,5,4,8,9,4,6,7,7,6,13,8,8,8
4018,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8
4019,S,4,6,5,4,15,8,8,3,7,10,4,7,2,1,4,8
4020,W,6,7,6,6,0,8,10,8,2,8,2,2,8,4,4,5
4021,Z,5,6,8,8,3,8,7,5,5,1,6,7,3,9,0,9
4022,C,1,3,0,2,3,6,11,6,7,7,8,12,1,9,4,4
4023,J,5,7,7,8,6,8,9,4,5,7,6,7,13,8,9,8
4024,Z,2,4,3,3,2,7,9,1,12,15,6,6,2,11,2,7
4025,S,4,5,15,5,15,9,7,4,8,11,3,6,0,8,5,11
4026,Y,3,5,4,7,6,8,8,9,1,7,5,4,4,11,7,7
4027,T,3,4,4,2,1,5,13,9,14,12,9,3,1,10,1,12
4028,T,4,9,4,4,1,6,10,1,7,12,7,5,1,10,3,12
4029,N,5,2,2,4,3,7,14,13,5,7,6,6,4,8,9,7
4030,Y,5,6,6,8,9,4,11,6,3,7,7,8,6,6,7,3
4031,C,3,3,8,2,1,4,8,8,3,10,9,12,1,9,2,10
4032,G,6,9,2,6,4,8,4,5,2,9,2,4,1,8,7,8
4033,F,9,15,7,8,5,8,10,9,5,12,5,4,4,9,8,7
4034,A,3,7,4,6,3,9,4,3,2,13,6,6,2,6,1,8
4035,Q,3,2,8,6,15,8,5,5,3,8,4,4,13,8,4,9
4036,K,4,5,15,5,6,7,7,4,4,6,7,6,10,9,5,8
4037,G,3,2,8,12,1,6,5,5,5,9,7,9,2,9,4,2
4038,I,3,2,8,6,1,8,5,8,6,6,5,6,13,8,5,9
4039,K,5,9,6,6,3,1,9,9,6,8,4,8,4,13,9,6
4040,C,1,10,0,1,1,6,5,7,6,8,7,13,1,9,3,4
4041,S,4,5,2,8,15,8,11,9,7,6,7,9,13,8,4,8
4042,C,8,11,6,9,10,15,11,9,7,10,7,11,2,8,4,9
4043,W,4,6,15,4,3,9,8,4,1,7,8,8,8,9,0,8
4044,Z,5,10,2,7,5,7,11,13,9,7,2,4,1,9,7,7
4045,U,13,1,8,3,2,6,11,6,3,7,9,9,3,9,5,9
4046,R,3,7,4,5,10,6,14,8,3,7,5,6,2,7,5,7
4047,C,13,2,4,8,1,6,11,8,8,9,8,12,2,10,4,4
4048,C,2,1,11,1,3,6,11,7,8,13,8,13,1,9,4,4
4049,P,6,11,6,8,15,11,9,9,2,10,6,4,1,6,4,8
4050,N,4,6,7,8,0,7,8,3,4,8,7,7,6,9,5,4
4051,W,3,3,4,1,2,4,11,9,10,8,9,7,6,11,1,10
4052,U,6,8,7,15,5,4,11,5,7,9,8,10,2,8,3,3
4053,H,6,6,6,7,10,8,7,4,4,6,2,4,11,0,8,8
4054,D,4,3,2,6,4,7,5,13,5,7,2,13,1,8,3,7
4055,K,1,0,1,0,0,4,7,6,2,7,6,10,3,7,5,4
4056,M,5,6,8,8,5,7,6,2,12,9,7,8,8,6,2,8
4057,V,13,11,8,9,2,6,8,5,3,15,7,8,7,8,1,10
4058,B,4,8,6,6,5,13,8,4,1,6,13,6,7,8,0,8
4059,T,3,12,11,3,2,8,5,5,10,3,6,7,0,8,7,8
4060,B,3,5,11,5,4,6,5,8,5,7,6,13,0,8,7,4
4061,G,2,13,7,2,5,8,5,5,4,9,5,6,4,9,10,8
4062,Z,5,12,7,2,3,7,7,4,15,8,6,8,7,8,9,8
4063,F,5,11,2,8,2,1,10,13,3,4,12,10,7,8,2,6
4064,T,2,5,3,4,2,7,12,3,14,7,11,8,2,11,1,8
4065,N,4,3,2,4,15,6,7,5,6,6,6,8,0,8,4,9
4066,U,3,7,4,5,2,9,6,1,6,15,4,6,0,7,0,8
4067,A,9,12,8,6,10,11,0,4,3,12,2,0,4,5,6,11
4068,S,13,10,8,8,5,8,11,8,5,7,5,8,0,8,8,8
4069,N,5,6,7,4,3,7,8,9,12,1,6,7,2,8,1,7
4070,J,2,9,3,6,3,11,5,1,14,0,1,13,0,7,1,7
4071,K,6,11,6,2,8,1,8,2,6,9,9,11,13,0,3,6
4072,K,4,6,15,6,5,7,7,13,13,6,2,6,1,8,1,7
4073,S,4,7,6,6,7,15,6,3,10,8,2,13,3,13,14,2
4074,Y,4,7,6,14,10,8,5,4,3,8,8,9,9,6,8,8
4075,E,2,1,0,1,1,7,5,5,6,7,6,8,0,8,5,10
4076,O,8,9,2,2,2,8,5,8,4,8,6,6,4,9,3,8
4077,D,3,9,5,7,3,8,11,2,6,3,11,4,2,6,1,8
4078,W,12,10,9,7,6,4,11,5,1,7,13,6,8,10,0,9
4079,A,3,7,5,6,15,3,2,2,2,9,1,6,2,1,4,9
4080,V,2,6,8,4,2,7,7,5,9,15,6,8,7,8,1,7
4081,T,7,2,0,3,2,7,11,5,9,3,6,9,1,9,7,8
4082,O,4,7,8,5,3,8,7,6,6,1,5,1,13,8,2,8
4083,P,4,9,6,7,10,15,3,13,6,10,4,15,1,6,4,7
4084,X,7,1,8,2,1,7,7,3,9,6,6,8,0,8,5,8
4085,M,8,10,8,5,10,12,4,3,1,9,4,4,10,6,3,8
4086,R,4,1,2,1,3,6,14,7,3,7,5,8,2,7,4,7
4087,M,4,7,7,6,9,8,7,9,6,8,12,13,10,5,2,6
4088,T,2,5,11,3,3,8,5,5,9,3,6,7,0,8,7,8
4089,O,5,5,2,7,3,7,7,15,2,11,2,6,14,8,0,8
4090,R,8,10,6,8,4,13,7,13,2,3,9,8,8,1,0,8
4091,Y,3,6,4,4,2,5,13,13,9,5,2,4,1,6,1,12
4092,M,1,0,2,0,1,7,7,9,0,7,8,8,5,6,4,8
4093,O,4,8,6,6,4,13,7,9,5,11,12,3,4,1,9,8
4094,W,2,10,8,5,0,5,10,9,3,9,8,13,10,11,4,12
4095,Y,4,9,5,6,1,8,10,3,2,7,14,6,1,8,0,8
4096,N,3,6,2,4,3,4,9,3,3,1,10,9,2,8,0,9
4097,U,3,8,4,6,2,9,5,8,12,14,2,5,1,6,1,7
4098,Y,5,11,6,8,3,11,4,2,10,3,1,11,0,13,3,6
4099,C,12,11,14,8,4,2,3,13,9,0,11,11,5,8,12,6
4100,J,4,9,6,7,4,8,5,9,8,3,6,6,2,13,1,7
4101,F,2,3,0,1,1,5,11,9,5,11,9,5,1,9,3,6
4102,T,2,7,8,5,1,7,14,0,5,7,10,6,7,8,0,8
4103,N,2,3,8,2,2,8,9,9,13,1,4,5,5,9,5,7
4104,I,1,7,1,4,0,7,7,4,4,7,6,8,7,8,0,8
4105,H,13,2,8,4,3,8,11,6,6,7,6,8,13,8,3,9
4106,A,3,7,2,6,4,6,8,1,4,7,5,4,5,9,9,10
4107,R,2,3,11,5,1,6,14,9,4,7,5,13,0,8,5,4
4108,H,5,8,7,6,7,6,5,6,6,7,2,1,13,8,3,2
4109,E,4,8,15,6,10,6,8,8,9,11,13,4,2,9,5,12
4110,Y,3,5,4,3,2,4,10,1,7,1,10,5,2,11,3,3
4111,L,2,6,11,4,1,0,8,5,6,0,0,6,7,8,0,8
4112,U,4,7,5,5,2,4,5,3,7,14,4,4,0,13,0,9
4113,A,4,1,2,1,0,7,4,2,8,7,2,8,2,6,1,8
4114,U,4,5,2,4,3,4,11,13,3,1,9,9,3,9,12,6
4115,Q,2,7,4,4,1,9,10,2,3,6,12,8,1,11,0,8
4116,V,12,12,5,6,1,4,7,5,5,13,0,6,3,13,6,4
4117,O,6,9,14,2,7,7,5,4,5,9,3,7,1,8,6,9
4118,T,4,5,5,3,2,15,11,2,8,0,9,4,1,8,3,4
4119,H,4,8,6,6,4,11,5,6,7,6,2,11,4,13,7,10
4120,I,3,6,2,5,15,8,5,7,5,6,6,6,0,8,4,9
4121,P,7,1,0,3,1,5,10,7,1,9,6,4,1,9,3,9
4122,P,5,8,8,6,10,6,15,7,2,11,10,10,1,10,4,2
4123,K,4,4,8,6,2,8,5,14,5,3,14,6,3,9,4,8
4124,V,5,9,5,6,3,6,11,2,6,1,11,6,2,8,1,9
4125,O,2,3,0,3,1,8,5,6,4,9,6,8,0,8,3,8
4126,Y,13,2,4,3,2,4,4,13,3,5,2,5,1,6,1,6
4127,W,6,6,6,8,4,8,10,13,10,13,6,6,7,4,2,6
4128,V,6,15,8,8,15,11,0,5,4,13,3,8,13,8,5,9
4129,O,4,4,2,6,2,7,7,15,2,11,2,6,14,8,0,8
4130,V,6,9,5,4,2,15,10,6,3,0,9,4,4,4,9,9
4131,K,4,8,15,6,10,5,7,4,8,7,2,1,1,8,5,2
4132,I,4,10,1,7,0,7,7,4,4,7,2,6,7,8,0,8
4133,I,0,9,1,6,0,7,7,4,4,7,2,6,7,8,0,8
4134,H,2,6,11,4,1,7,8,14,1,7,5,8,13,8,0,8
4135,B,7,9,6,8,5,4,7,3,5,9,4,7,7,10,7,9
4136,D,9,12,7,6,5,8,6,9,7,10,10,13,6,7,8,6
4137,A,6,14,6,8,2,9,3,4,2,0,3,11,5,15,3,11
4138,G,12,10,6,8,11,8,7,9,5,6,6,9,7,14,7,6
4139,P,13,2,3,3,1,5,10,13,4,10,7,2,1,10,4,6
4140,L,8,11,7,2,2,9,3,1,8,8,2,10,3,6,6,10
4141,L,1,0,5,1,0,6,12,5,5,1,1,6,7,0,0,9
4142,E,2,4,8,3,1,6,7,2,7,11,7,9,0,8,4,9
4143,R,3,4,4,3,3,8,7,10,13,3,7,8,7,5,2,7
4144,U,2,6,4,4,1,10,6,2,3,15,4,7,0,7,0,8
4145,V,4,9,2,7,3,9,6,0,3,15,10,4,7,8,1,8
4146,H,7,9,4,6,6,6,7,9,7,10,4,4,13,8,3,10
4147,D,3,8,5,6,1,13,8,4,6,6,8,6,3,6,4,8
4148,M,3,12,8,3,2,8,5,6,8,3,6,3,0,8,3,7
4149,D,3,15,6,2,5,8,7,5,6,9,4,5,2,0,6,9
4150,K,5,0,7,4,2,6,7,1,6,1,6,10,1,8,4,9
4151,D,5,8,14,6,2,8,11,7,8,1,10,12,13,8,5,8
4152,Y,5,10,5,8,7,13,8,3,5,5,7,9,5,8,0,10
4153,Y,2,15,14,8,10,7,8,4,4,10,7,5,4,9,6,3
4154,M,7,1,0,2,1,6,5,9,6,6,6,6,0,8,3,9
4155,V,6,11,6,2,10,8,0,5,3,8,8,9,9,14,6,8
4156,X,3,4,15,3,3,6,9,2,8,1,9,8,0,8,3,6
4157,N,2,3,8,2,1,5,9,9,6,10,8,8,2,8,0,10
4158,U,1,5,3,4,1,9,6,9,14,14,5,10,0,7,0,7
4159,P,4,5,6,7,7,15,11,5,3,7,5,2,7,4,6,9
4160,B,5,9,7,7,7,10,11,2,10,6,4,13,9,13,2,8
