,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
2768,W,1,11,3,3,5,7,7,10,0,1,12,15,0,8,3,5
2769,B,3,11,7,0,2,3,9,6,6,7,12,15,6,8,11,7
2770,J,6,7,5,6,4,11,9,14,5,6,12,14,9,7,2,10
2771,R,6,7,0,0,4,7,7,8,5,1,12,6,4,7,3,8
2772,Q,2,3,13,1,1,7,5,14,1,3,5,13,6,10,2,5
2773,N,3,13,3,12,5,7,11,5,5,1,12,6,5,15,8,8
2774,S,6,5,6,10,4,13,11,2,5,6,5,6,4,10,8,13
2775,U,6,13,0,0,2,7,9,5,1,1,12,8,9,7,14,8
2776,B,4,7,7,15,5,3,9,6,6,7,12,15,6,8,11,14
2777,N,8,13,7,11,3,13,2,4,5,10,8,6,4,7,3,5
2778,Z,2,3,13,15,3,7,11,14,11,8,12,15,6,8,11,5
2779,S,6,2,0,11,5,8,11,4,8,4,9,7,4,15,2,0
2780,V,8,12,7,3,9,7,3,2,9,1,3,9,4,15,1,5
2781,A,13,13,4,4,5,11,2,5,8,15,7,8,4,9,14,11
2782,R,13,13,7,12,5,7,7,7,1,15,12,7,4,7,3,14
2783,Q,11,1,3,2,9,5,11,13,2,10,6,9,1,10,3,5
2784,G,6,2,5,11,3,7,2,5,5,4,12,3,4,15,3,11
2785,V,2,3,4,15,3,4,3,14,3,15,3,15,9,8,15,14
2786,B,8,13,7,3,5,7,11,2,8,4,7,9,4,9,4,5
2787,O,8,1,3,1,1,6,8,13,14,12,7,12,11,10,4,11
2788,R,8,12,13,12,5,7,7,4,8,1,12,15,4,7,3,5
2789,A,6,3,5,15,3,6,6,13,5,10,7,3,4,9,14,13
2790,U,8,0,3,2,7,7,5,7,1,7,11,15,9,15,0,5
2791,Y,6,3,4,6,5,7,2,15,5,13,7,8,11,6,15,7
2792,C,13,2,0,5,0,6,2,3,1,7,12,11,1,15,7,8
2793,B,13,13,0,4,3,6,11,3,8,4,2,10,4,8,4,0
2794,I,13,2,4,10,3,8,8,1,1,6,2,15,9,7,2,13
2795,S,6,3,0,15,3,13,9,4,0,11,7,7,4,15,2,5
2796,W,1,12,3,12,9,7,8,10,14,6,12,15,0,8,15,14
2797,M,3,11,0,0,1,6,15,1,5,9,3,7,6,7,0,8
2798,O,1,11,4,3,5,6,7,13,6,14,12,12,1,7,4,5
2799,U,1,8,12,8,12,7,9,14,0,5,7,2,3,7,13,8
2800,P,13,7,7,15,3,13,0,2,0,12,1,8,4,4,15,5
2801,P,6,5,5,10,5,7,7,1,3,7,12,15,4,0,5,12
2802,W,3,4,0,11,3,7,15,2,9,7,2,8,12,11,0,5
2803,A,13,9,5,5,5,8,6,13,0,6,13,2,11,8,13,11
2804,Y,2,8,5,8,4,11,9,0,14,14,11,14,4,11,8,8
2805,P,13,5,7,10,3,4,12,7,10,10,12,4,11,15,3,5
2806,A,8,12,3,3,5,11,9,5,8,10,7,2,4,9,14,13
2807,A,13,4,7,4,5,11,2,5,5,14,6,9,4,9,3,5
2808,K,6,5,7,10,3,7,7,12,2,7,7,7,9,7,0,5
2809,R,11,0,8,2,7,7,6,6,3,1,12,8,2,7,3,5
2810,T,8,13,13,12,5,8,3,14,5,14,3,11,4,8,1,14
2811,T,8,2,7,11,5,11,4,3,0,14,0,7,11,4,8,14
2812,U,1,3,12,6,0,11,8,0,0,10,9,14,2,10,3,7
2813,R,8,3,13,2,9,8,7,13,8,1,12,15,4,7,3,5
2814,A,4,7,4,4,3,2,6,15,9,10,13,8,5,4,14,11
2815,A,6,5,4,10,3,11,9,5,8,15,7,3,4,9,14,11
2816,Y,13,7,0,0,5,13,13,3,3,12,8,6,1,8,2,5
2817,Y,13,8,7,8,4,7,9,2,8,4,13,9,1,7,2,6
2818,T,13,3,7,1,1,6,15,3,14,4,2,5,11,8,8,8
2819,Y,6,3,0,15,3,7,0,5,4,2,9,14,11,6,15,14
2820,H,2,8,5,3,6,13,9,5,8,14,7,0,14,7,4,0
2821,H,4,4,0,12,0,9,6,6,1,14,7,6,8,4,3,0
2822,K,13,2,7,11,5,7,6,14,10,7,7,8,9,7,0,5
2823,X,2,1,3,2,9,7,7,11,10,5,12,15,5,8,0,5
2824,N,11,0,8,2,7,5,7,7,8,14,12,6,2,7,3,5
2825,U,7,14,4,0,3,8,9,2,0,15,12,15,1,7,14,8
2826,Z,1,0,3,2,7,7,9,2,15,8,12,15,0,8,13,5
2827,M,3,13,7,0,1,9,14,0,5,5,3,8,6,7,0,8
2828,B,5,3,12,0,9,8,2,5,8,7,12,11,0,11,9,6
2829,P,8,15,12,3,4,13,11,15,4,11,8,0,5,8,6,14
2830,W,1,3,6,15,9,7,9,5,3,7,12,15,0,8,0,5
2831,Z,13,13,7,11,3,7,9,5,15,6,12,8,4,8,11,5
2832,A,8,0,2,1,1,8,6,1,8,6,13,14,11,8,2,11
2833,X,5,8,6,3,13,8,8,12,10,14,12,15,15,8,15,11
2834,F,13,2,4,11,0,6,10,13,3,7,8,15,4,4,2,4
2835,Z,13,2,4,11,3,7,9,2,10,12,12,15,11,8,13,5
2836,Y,13,3,0,15,4,13,9,3,3,8,8,5,1,8,13,8
2837,E,8,12,7,12,5,7,9,2,7,10,13,7,11,7,2,5
2838,L,8,5,3,10,2,6,6,6,14,6,7,11,4,7,8,11
2839,Z,1,3,11,15,4,8,9,2,9,12,12,11,1,7,6,14
2840,W,0,0,6,14,7,7,9,15,4,7,12,15,0,8,0,5
2841,V,1,13,4,11,5,15,3,14,3,10,3,11,2,15,1,5
2842,W,0,1,8,1,0,7,9,2,6,1,12,8,0,8,8,5
2843,R,6,3,4,15,3,8,6,4,0,1,13,15,9,7,14,5
2844,I,8,13,3,6,0,8,7,4,3,14,6,2,4,10,14,9
2845,P,7,11,9,9,8,7,15,6,1,4,13,3,4,8,14,8
2846,W,1,7,6,15,7,7,9,15,4,7,12,15,0,8,0,5
2847,X,4,8,0,3,3,7,7,15,9,4,12,8,15,8,0,5
2848,S,2,5,13,5,5,5,15,14,8,4,3,14,6,7,8,7
2849,Z,4,10,4,7,4,11,15,14,3,3,7,6,9,9,7,5
2850,W,4,5,4,5,0,11,15,2,3,1,2,14,0,11,15,8
2851,W,1,8,6,3,7,7,9,15,4,7,12,15,0,8,0,5
2852,O,4,15,5,8,3,7,7,4,0,12,7,2,4,10,2,9
2853,O,13,9,4,11,9,6,7,13,4,1,6,12,11,10,4,13
2854,E,5,7,11,7,11,8,9,14,5,6,7,14,5,15,5,8
2855,R,6,13,4,11,0,11,2,5,8,12,8,11,9,0,4,14
2856,N,1,5,4,15,13,11,9,5,6,6,8,11,4,0,6,8
2857,V,2,3,4,15,3,4,3,14,3,10,3,15,4,15,15,5
2858,B,8,1,3,1,2,7,9,5,7,7,12,15,4,8,2,11
2859,F,13,7,4,0,4,6,9,4,3,7,13,15,4,0,2,4
2860,Z,8,3,13,2,5,7,9,5,9,6,12,14,11,8,11,5
2861,Y,6,13,4,15,4,8,13,15,8,7,12,15,9,8,5,14
2862,U,6,7,4,0,6,13,9,2,6,7,13,6,9,7,13,5
2863,B,13,7,5,7,0,7,9,1,9,6,8,14,4,8,13,9
2864,B,6,5,0,5,3,7,9,6,10,7,7,9,9,8,6,8
2865,S,9,1,8,3,13,13,11,3,5,12,8,5,5,0,5,13
2866,P,11,1,3,2,9,7,6,2,10,14,0,15,1,4,15,14
2867,M,5,1,12,3,0,7,11,14,10,13,6,6,4,10,2,8
2868,V,8,3,13,1,1,15,3,14,3,10,3,11,4,8,0,5
2869,K,6,5,4,10,5,7,9,2,6,10,12,15,9,7,3,5
2870,I,2,11,6,10,3,12,6,14,14,11,2,15,4,10,2,7
2871,Y,2,7,5,11,5,6,13,15,1,4,2,6,1,10,14,15
2872,S,13,13,0,12,5,11,5,2,5,6,7,5,11,10,8,14
2873,W,1,3,6,1,0,7,7,0,14,1,12,15,0,8,8,5
2874,X,8,0,3,2,7,7,7,3,2,5,12,15,1,8,0,5
2875,D,6,7,7,11,3,11,2,5,1,1,9,8,1,0,3,5
2876,V,6,2,7,11,5,3,3,3,3,4,3,8,4,8,15,5
2877,X,6,5,12,10,4,7,13,2,8,10,5,6,5,9,15,14
2878,K,13,5,7,10,3,8,7,7,5,1,12,7,9,7,14,14
2879,O,2,10,5,6,0,8,2,15,3,9,8,8,1,10,11,11
2880,H,6,3,9,6,12,15,9,3,5,4,15,11,8,7,4,7
2881,F,11,0,1,2,9,6,9,13,3,1,13,15,2,0,14,11
2882,S,13,3,0,1,2,11,15,2,8,6,7,4,11,10,15,14
2883,J,4,8,11,3,12,13,9,2,7,10,4,15,9,7,3,13
2884,Z,5,11,4,3,3,7,9,15,15,9,12,15,6,8,9,5
2885,Y,11,1,3,1,1,7,11,0,6,1,3,15,1,11,15,5
2886,Y,5,7,6,9,6,8,8,13,3,7,7,15,8,11,13,4
2887,G,3,5,0,10,3,11,11,4,1,7,8,8,0,10,0,5
2888,I,8,0,3,1,1,8,7,13,8,14,12,14,4,7,3,5
2889,F,4,2,4,6,13,11,11,15,3,6,13,14,12,4,11,8
2890,P,2,8,5,3,13,11,3,15,1,6,12,13,11,15,3,5
2891,E,7,8,12,3,13,6,13,14,14,10,12,6,9,0,2,8
2892,J,6,3,6,6,0,11,11,15,7,14,13,2,9,7,14,9
2893,M,5,1,8,3,3,15,3,3,0,3,8,4,4,10,3,12
2894,D,2,8,6,3,13,6,7,7,14,5,8,6,1,15,2,13
2895,R,1,11,0,3,0,8,7,8,8,10,12,8,3,7,3,5
2896,Z,1,0,3,2,7,7,9,14,11,8,12,15,0,8,13,5
2897,F,6,7,9,3,6,7,9,4,4,7,13,8,0,0,11,13
2898,P,2,8,8,3,11,8,9,8,5,6,12,8,9,0,5,15
2899,R,2,5,12,6,13,7,0,15,5,8,13,8,5,4,11,6
2900,X,3,5,7,10,2,7,7,14,9,5,12,8,15,8,0,5
2901,E,8,1,13,1,2,8,11,1,5,7,12,11,4,7,9,5
2902,Z,14,10,4,7,13,11,5,15,9,3,7,6,9,9,6,6
2903,Z,2,5,13,10,2,7,11,14,11,8,12,15,6,8,11,14
2904,U,13,3,0,15,0,7,9,3,8,6,12,8,9,7,13,14
2905,K,1,13,0,0,3,7,8,15,10,7,8,8,3,7,0,5
2906,A,6,7,4,7,12,7,13,1,3,6,12,2,1,8,11,7
2907,Y,13,13,7,0,6,7,13,3,9,7,7,8,9,11,11,0
2908,W,1,4,13,1,1,7,7,0,0,2,12,15,0,8,15,5
2909,N,8,11,11,6,3,7,5,5,8,9,13,2,15,8,3,7
2910,P,6,7,7,15,0,5,10,8,2,15,12,5,11,15,3,5
2911,Q,6,5,5,5,4,5,13,1,1,8,7,14,4,10,11,10
2912,Y,2,7,5,11,3,11,11,14,4,10,9,0,9,10,4,15
2913,X,13,5,7,5,3,5,9,6,4,12,7,9,5,8,1,7
2914,L,1,8,6,8,0,2,6,2,14,9,0,14,4,14,2,9
2915,E,2,3,12,7,11,6,5,15,8,8,7,14,1,15,9,7
2916,E,1,7,4,0,5,8,8,13,8,7,13,11,2,0,9,5
2917,L,13,13,4,11,3,8,7,1,5,6,13,6,4,7,13,11
2918,N,8,3,7,2,5,13,2,4,5,10,8,6,4,7,3,5
2919,V,6,12,0,12,9,15,3,4,1,4,3,6,4,15,15,5
2920,P,6,13,11,0,2,7,2,14,2,1,14,15,9,0,15,5
2921,W,3,7,7,15,5,5,8,0,0,2,7,8,6,8,15,14
2922,I,1,2,0,8,4,8,11,5,2,8,8,10,3,10,6,8
2923,O,2,1,2,2,7,6,7,1,4,1,12,4,6,7,14,11
2924,F,13,13,5,11,3,8,9,14,5,10,8,6,9,0,3,13
2925,K,9,10,9,6,4,8,9,3,6,10,7,9,6,11,4,9
2926,A,13,12,7,3,5,11,2,5,8,1,12,9,9,7,4,5
2927,K,8,10,11,15,0,13,13,15,14,12,0,0,15,4,4,5
2928,Y,4,13,5,3,12,2,11,5,3,7,7,11,15,10,8,15
2929,T,6,7,0,0,3,11,4,4,0,8,0,6,11,4,8,0
2930,V,13,2,5,4,3,8,15,14,9,8,15,14,9,15,3,11
2931,Y,0,0,8,1,0,12,4,5,3,12,8,11,0,7,0,5
2932,T,2,13,7,3,5,7,4,1,0,12,0,10,6,0,3,5
2933,T,13,3,7,15,5,4,3,6,14,11,1,5,11,4,15,0
2934,B,2,8,8,8,13,15,13,2,0,10,9,9,9,8,5,5
2935,Y,5,6,4,9,13,2,3,5,1,6,7,11,15,11,8,6
2936,Y,11,4,3,3,9,2,2,14,8,3,8,14,1,6,15,14
2937,P,8,3,7,10,2,11,0,3,1,14,1,8,4,0,8,14
2938,J,8,1,2,1,0,5,7,4,10,1,12,8,9,7,8,4
2939,F,4,5,11,15,13,7,9,14,3,1,13,15,15,7,2,14
2940,Y,7,7,7,0,3,15,15,2,0,3,11,5,11,10,8,15
2941,D,6,12,5,12,5,6,11,5,8,10,8,15,9,10,8,8
2942,O,1,12,4,0,2,5,7,13,6,1,5,3,1,10,14,5
2943,R,1,3,0,15,0,7,7,8,8,10,7,8,3,7,14,5
2944,S,5,5,7,8,12,7,5,5,8,8,7,9,5,10,7,5
2945,P,8,1,13,1,2,6,13,5,1,15,7,9,11,15,3,14
2946,N,13,2,7,11,3,7,8,8,14,12,7,3,9,7,3,14
2947,L,8,4,2,12,5,7,7,1,8,7,12,6,4,7,2,11
2948,U,1,7,12,6,0,11,8,0,0,10,9,14,2,10,3,7
2949,K,13,13,0,3,3,6,7,6,5,1,12,9,9,7,3,5
2950,W,2,13,7,11,5,7,7,0,0,6,12,8,6,8,15,5
2951,D,13,2,13,11,9,7,5,12,8,7,13,15,9,10,0,5
2952,D,1,13,4,3,5,8,5,8,8,6,15,15,3,10,0,5
2953,M,4,9,0,11,0,8,6,6,1,14,7,8,8,14,3,0
2954,F,6,4,7,12,3,7,11,5,5,14,13,6,9,0,14,5
2955,O,11,3,3,1,1,6,13,15,5,4,9,8,1,10,8,5
2956,C,6,7,5,15,0,5,8,13,5,15,9,4,4,15,14,11
2957,L,13,5,5,10,4,7,8,13,5,7,13,6,4,7,11,11
2958,O,7,7,9,3,13,5,7,6,0,9,7,8,1,14,13,8
2959,T,8,12,13,12,9,6,4,15,14,0,0,0,11,0,1,0
2960,A,8,1,4,2,5,7,9,5,5,1,12,14,9,7,14,13
2961,L,3,13,0,11,4,7,9,4,4,7,6,8,15,10,5,0
2962,P,6,7,8,9,11,7,13,2,3,7,9,6,15,15,13,4
2963,F,8,4,13,1,2,6,5,15,8,10,9,0,11,15,3,0
2964,E,4,12,0,15,3,7,2,5,4,5,6,8,6,10,9,5
2965,U,13,2,0,4,3,7,9,3,8,6,12,9,9,7,6,8
2966,F,6,7,6,0,4,6,15,15,5,4,10,0,4,15,3,8
2967,T,8,3,3,2,9,6,3,14,8,4,9,0,11,15,1,8
2968,R,6,11,4,10,2,8,7,1,8,9,4,11,5,10,5,13
2969,V,4,5,4,10,7,7,11,15,1,8,7,15,5,15,2,5
2970,U,8,4,13,12,5,8,9,14,8,6,12,11,4,7,5,14
2971,D,1,5,4,5,0,6,9,5,7,15,7,14,3,10,3,6
2972,X,4,9,7,10,2,7,7,14,9,5,12,8,15,8,0,5
2973,M,4,7,5,15,4,6,6,1,1,1,7,8,12,14,8,11
2974,X,4,2,4,11,3,7,11,14,4,10,12,11,5,8,0,14
2975,F,13,7,0,15,0,6,7,6,5,6,12,6,9,7,13,5
2976,L,4,2,6,10,6,8,11,5,5,7,12,15,15,7,5,12
2977,W,4,5,11,10,5,6,15,2,9,12,2,15,12,12,15,5
2978,Z,1,0,8,2,7,7,9,2,4,9,12,8,0,8,13,5
2979,P,7,1,11,3,4,8,13,15,1,12,13,9,1,8,6,0
2980,L,6,3,5,0,9,7,11,5,5,8,12,15,12,0,9,0
2981,R,13,4,7,12,5,7,7,7,8,1,7,7,4,7,3,14
2982,Y,6,5,4,5,3,8,10,0,6,9,3,14,4,11,8,8
2983,N,8,3,3,2,5,13,2,14,5,10,8,6,4,7,8,13
2984,J,8,2,3,11,9,4,8,4,9,1,8,8,9,7,8,11
2985,P,5,8,8,8,4,14,10,3,3,15,0,9,5,0,4,9
2986,O,1,0,2,14,7,7,7,1,0,1,12,12,0,7,4,11
2987,Z,6,11,0,3,4,8,7,6,15,7,13,7,11,7,5,5
2988,A,13,2,5,10,4,13,9,14,8,1,8,6,1,10,3,8
2989,I,1,11,4,9,0,13,0,2,5,14,7,0,1,15,4,7
2990,K,6,7,4,10,4,8,9,14,1,10,5,11,15,10,5,14
2991,N,13,4,7,11,3,7,7,7,14,1,12,5,4,7,3,14
2992,L,13,2,7,11,0,6,7,6,3,6,13,7,4,7,13,0
2993,B,4,2,4,11,13,13,13,15,1,5,7,11,12,12,6,5
2994,H,2,0,3,2,9,7,6,7,2,7,9,15,15,4,0,5
2995,P,11,3,3,1,1,13,6,2,10,8,0,14,1,4,0,5
2996,T,1,0,8,14,7,3,10,5,4,1,0,6,0,7,0,5
2997,M,6,5,11,10,7,13,0,2,1,12,8,15,13,14,8,0
2998,L,2,11,6,3,4,6,6,6,0,14,12,11,4,7,10,11
2999,S,2,9,13,11,9,5,8,15,3,3,2,0,6,7,2,0
3000,T,4,9,7,10,1,1,1,6,6,0,1,4,6,7,0,5
3001,P,13,5,0,5,3,14,10,3,2,10,0,9,4,4,3,8
3002,I,8,4,3,3,5,8,11,5,2,1,8,2,4,10,14,5
3003,Y,13,5,0,10,2,7,10,1,2,7,11,8,11,11,0,5
3004,U,13,5,0,10,2,11,9,1,0,10,9,8,4,7,3,14
3005,M,1,1,3,2,7,7,14,0,1,7,15,15,0,7,0,5
3006,I,8,12,3,4,3,8,11,1,3,12,7,14,4,10,14,9
3007,X,2,11,5,9,12,7,7,4,8,1,13,6,9,7,3,8
3008,N,13,2,5,10,5,7,9,15,5,7,8,15,1,0,13,8
3009,H,5,2,12,11,0,13,2,14,8,15,13,11,0,4,2,5
3010,I,6,2,0,7,0,8,2,6,1,9,12,10,9,7,5,8
3011,S,3,7,7,0,3,0,15,3,1,4,3,8,6,7,8,14
3012,V,13,13,6,11,5,11,3,2,3,12,3,15,4,15,15,13
3013,C,6,7,11,0,2,13,11,5,3,6,14,15,9,10,0,5
3014,R,4,2,5,11,4,8,0,5,2,1,13,15,0,7,3,13
3015,B,2,3,12,6,4,7,11,2,10,4,12,14,4,8,14,8
3016,K,13,5,7,10,3,7,7,12,10,7,12,8,9,7,0,5
3017,S,8,5,13,5,3,8,7,13,5,7,9,14,4,15,5,8
3018,W,13,7,5,0,6,2,11,2,5,9,5,9,9,9,6,8
3019,U,8,5,7,10,2,7,9,4,0,6,12,8,9,7,13,5
3020,U,8,0,3,2,9,8,5,3,8,7,6,15,9,15,0,5
3021,U,13,13,7,12,5,7,9,3,4,6,12,7,9,7,13,14
3022,T,13,13,7,3,5,13,3,3,14,8,3,9,11,8,1,5
3023,X,8,12,7,12,5,11,11,2,4,10,7,8,1,8,0,5
3024,I,6,5,4,15,4,11,4,15,1,5,4,11,9,4,5,0
3025,P,8,12,7,3,5,13,10,2,2,12,0,9,11,4,1,14
3026,O,7,10,0,6,3,5,11,6,4,10,7,9,5,15,5,8
3027,V,7,7,11,0,3,4,15,2,1,15,3,11,5,8,1,0
3028,F,6,5,5,10,3,6,10,6,4,6,8,15,4,7,2,11
3029,F,13,5,5,5,0,7,11,5,6,8,13,14,9,4,2,11
3030,V,4,1,11,3,3,13,5,15,5,14,3,6,1,8,3,0
3031,F,8,1,3,1,1,6,5,15,8,10,2,0,11,15,3,14
3032,Y,3,6,0,9,11,8,2,4,10,7,9,9,12,10,8,8
3033,U,6,2,4,11,3,8,9,2,0,10,13,15,9,7,14,5
3034,H,5,2,7,10,7,7,13,4,1,7,13,7,8,7,2,8
3035,Y,8,1,13,2,7,7,5,14,10,7,6,15,11,11,0,5
3036,U,13,3,7,10,1,7,9,4,1,1,12,8,9,7,14,5
3037,D,6,2,4,10,5,7,11,15,3,14,12,15,1,0,15,14
3038,A,2,8,0,6,0,8,0,4,3,9,6,9,1,9,8,8
3039,S,13,5,7,10,2,7,11,4,8,11,9,8,4,15,2,14
3040,F,2,11,9,3,6,8,8,1,5,10,12,5,5,15,14,0
3041,T,2,4,13,2,9,11,4,0,0,1,0,2,6,0,8,5
3042,E,1,7,12,0,9,7,4,14,3,1,13,11,4,7,11,0
3043,H,5,3,11,15,4,14,0,2,4,15,4,6,12,4,8,5
3044,D,6,7,7,0,2,7,5,14,8,7,14,8,9,10,0,5
3045,A,8,0,13,12,9,7,2,0,9,14,0,11,4,5,2,5
3046,E,13,5,5,10,6,7,0,14,3,6,13,11,9,7,9,12
3047,Y,4,7,0,0,3,7,13,2,5,2,13,7,6,6,15,14
3048,U,13,5,7,10,2,7,9,4,1,1,12,8,4,7,14,5
3049,Y,3,5,5,10,4,8,13,15,3,8,5,6,15,9,13,15
3050,M,4,5,0,5,4,11,11,3,5,1,6,9,5,10,4,8
3051,B,13,2,4,4,0,8,9,1,3,7,12,2,9,8,11,9
3052,M,4,5,4,5,13,6,11,15,6,7,12,2,5,7,2,7
3053,T,2,8,6,15,3,8,4,14,8,12,7,3,9,7,13,13
3054,F,13,13,0,12,5,11,5,2,5,6,7,5,11,15,8,14
3055,F,5,7,11,3,11,7,11,14,4,7,13,15,12,7,13,5
3056,N,13,2,7,11,0,7,9,4,5,1,12,6,9,7,8,14
3057,M,5,7,4,4,3,7,6,14,9,1,8,2,15,3,8,8
3058,P,11,3,3,2,9,2,10,14,1,15,0,14,2,4,15,14
3059,I,6,9,5,10,7,8,6,4,3,6,13,14,9,7,13,11
3060,H,4,12,0,15,3,7,7,12,10,7,2,8,0,4,0,5
3061,W,2,1,7,1,2,7,15,2,9,7,2,8,5,11,0,5
3062,M,4,12,11,3,0,7,2,14,1,15,9,14,12,14,8,5
3063,I,6,2,7,0,4,7,13,5,3,7,9,11,9,10,7,8
3064,L,13,3,4,15,0,7,7,13,5,7,12,6,4,7,11,13
3065,U,8,1,3,2,9,8,5,3,8,7,13,15,9,15,0,5
3066,W,1,13,8,4,9,7,7,1,14,1,12,9,0,8,3,8
3067,X,6,11,4,3,3,7,7,9,9,4,12,15,15,8,0,5
3068,W,1,4,8,12,9,7,7,1,14,1,12,8,0,8,3,5
3069,D,2,8,5,8,4,6,11,1,8,1,9,2,9,10,15,8
3070,O,2,8,4,3,0,3,13,5,14,4,3,12,11,7,2,14
3071,W,8,7,12,6,13,3,5,2,3,10,10,14,12,10,8,7
3072,Z,13,13,0,15,3,2,6,2,5,7,4,6,11,8,11,14
3073,D,2,3,6,6,3,4,11,1,8,10,10,14,9,10,8,5
3074,W,3,5,0,10,4,7,5,2,3,14,2,8,12,11,15,5
3075,D,1,3,4,6,3,15,13,5,14,3,11,14,3,10,8,7
3076,H,2,1,13,2,5,7,2,1,1,14,7,11,12,4,2,14
3077,L,5,8,8,3,1,13,0,5,5,7,7,7,12,10,5,13
3078,G,4,3,4,15,3,13,11,15,1,7,8,15,0,10,0,5
3079,Z,8,4,13,12,5,7,9,5,4,6,12,15,4,8,11,5
3080,T,13,0,7,12,5,7,3,4,5,1,3,8,4,8,15,5
3081,D,8,13,13,11,5,7,8,13,0,12,9,11,9,10,1,5
3082,M,1,0,3,14,7,7,14,0,1,7,15,15,0,7,0,5
3083,Z,6,7,0,0,5,8,9,5,4,7,13,7,11,7,11,8
3084,B,2,11,5,10,3,7,11,15,4,10,6,15,9,9,9,13
3085,E,8,2,13,11,5,8,8,13,5,7,13,15,4,7,9,5
3086,U,6,7,0,15,9,7,9,4,1,1,12,8,9,7,14,5
3087,E,4,3,0,6,3,7,2,6,15,5,6,10,6,10,9,8
3088,V,1,11,0,0,3,15,15,2,3,15,11,7,2,15,15,8
3089,A,7,10,7,0,4,12,7,4,10,4,8,12,5,4,4,11
3090,L,2,11,8,3,6,8,9,5,5,7,12,6,4,7,13,11
3091,Y,6,8,3,13,3,8,9,14,3,11,8,0,9,8,7,11
3092,Z,8,1,13,1,2,7,9,5,4,6,12,15,11,8,11,5
3093,T,5,7,6,6,4,6,7,13,8,6,12,14,15,7,2,11
3094,P,13,8,0,8,0,12,6,2,9,15,0,9,4,4,2,8
3095,K,1,11,0,3,4,7,8,13,10,7,13,8,3,7,0,5
3096,E,6,5,0,10,3,8,9,3,5,9,12,7,4,7,2,5
3097,Y,8,13,7,12,5,7,10,1,7,1,3,8,4,11,8,5
3098,C,8,4,3,11,5,6,8,4,14,15,8,3,11,15,14,11
3099,J,6,3,4,15,5,3,6,4,3,1,7,8,1,7,3,11
3100,O,5,7,6,3,12,11,9,5,8,6,7,3,15,10,5,11
3101,Y,11,1,13,1,1,8,11,0,6,14,15,15,1,11,15,5
3102,Y,13,2,0,11,9,11,5,3,9,8,6,8,4,11,0,5
3103,P,4,3,7,10,2,3,14,7,10,4,7,3,6,15,14,5
3104,N,13,12,0,12,3,13,2,4,5,10,8,6,4,7,3,5
3105,I,11,0,3,1,1,8,9,1,1,14,12,14,2,7,3,5
3106,T,6,12,4,12,5,6,3,14,14,3,2,9,11,8,1,8
3107,E,3,7,7,0,2,9,13,6,15,5,13,5,6,0,9,7
3108,R,13,13,7,11,3,8,7,7,1,15,12,8,4,7,3,14
3109,V,2,3,4,15,3,4,3,15,1,10,12,11,4,15,1,5
3110,R,1,8,0,3,13,8,6,8,1,15,8,8,3,7,3,5
3111,J,13,12,4,12,3,11,9,15,14,7,12,8,9,7,2,11
3112,F,1,3,11,15,4,7,13,2,8,6,6,0,2,15,2,5
3113,T,3,5,7,10,3,7,11,1,8,1,11,8,6,15,15,5
3114,T,3,12,4,12,9,6,3,2,14,4,9,0,6,15,1,8
3115,P,13,12,0,12,5,7,5,3,1,3,4,2,11,15,8,5
3116,T,6,11,4,8,0,6,5,0,4,14,0,2,11,0,3,7
3117,K,1,3,11,6,4,6,11,14,6,10,9,14,3,7,3,6
3118,O,8,13,3,12,5,6,8,13,14,15,7,3,4,10,14,11
3119,T,6,11,4,0,5,13,15,14,14,8,3,15,4,11,15,5
3120,W,6,5,4,10,8,13,2,5,9,1,6,15,13,10,8,14
3121,N,1,8,7,3,4,8,11,6,7,10,12,4,4,0,2,11
3122,E,1,11,6,3,0,2,9,15,5,10,3,11,3,10,5,4
3123,O,1,0,2,2,7,6,9,1,0,1,12,4,0,7,14,11
3124,S,4,7,0,15,5,5,8,5,3,3,2,4,6,7,3,0
3125,U,13,2,0,4,0,7,9,3,8,6,12,9,4,7,8,8
3126,X,6,5,4,5,3,15,13,15,1,10,15,14,5,8,15,7
3127,O,2,7,12,0,5,7,7,4,5,12,5,8,1,10,14,5
3128,G,6,7,12,0,4,14,11,5,2,6,9,15,0,10,0,5
3129,F,2,8,8,3,12,13,9,3,5,10,4,7,9,4,3,4
3130,I,11,0,3,1,0,8,9,1,3,14,12,14,2,7,3,5
3131,K,8,1,13,2,5,7,11,1,6,1,12,14,9,7,3,5
3132,Y,8,5,13,11,7,7,11,0,3,8,11,15,11,11,0,5
3133,Y,8,9,3,10,1,12,3,6,3,13,13,3,11,6,0,5
3134,P,2,2,12,3,11,11,15,2,3,12,9,6,5,15,2,0
3135,M,3,2,7,11,0,7,5,10,2,6,9,8,15,14,0,14
3136,Y,8,9,13,10,1,13,3,4,1,13,8,8,11,6,0,5
3137,Y,1,11,12,3,4,8,10,0,7,9,3,15,1,11,8,5
3138,P,11,3,13,1,1,8,6,2,9,1,0,15,2,4,8,14
3139,S,1,11,6,0,4,11,11,5,8,4,10,11,2,15,5,8
3140,X,5,12,0,0,3,7,7,15,9,4,12,8,15,8,0,5
3141,W,2,8,6,3,7,7,9,15,1,7,12,15,6,8,0,5
