,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5341,M,4,9,5,5,3,11,4,11,0,13,14,2,8,10,4,0
5342,R,4,8,5,9,3,0,8,4,2,7,8,5,9,0,0,4
5343,N,14,9,6,4,3,4,15,3,7,8,3,2,0,9,4,4
5344,O,2,0,7,1,1,3,1,7,14,6,0,5,3,10,2,7
5345,O,7,11,12,10,10,7,10,10,3,8,7,0,11,1,7,10
5346,L,14,14,7,10,4,6,12,3,4,12,9,2,8,2,0,8
5347,C,3,2,6,5,5,14,3,5,0,12,5,8,1,9,10,6
5348,B,11,8,12,7,6,10,0,11,7,11,3,7,6,8,0,11
5349,H,2,11,7,2,1,3,3,14,2,7,5,8,8,10,0,8
5350,F,5,0,4,1,2,3,7,6,8,10,6,9,2,9,12,2
5351,L,15,1,3,2,2,4,10,10,6,2,15,14,1,7,13,15
5352,Q,1,10,2,3,1,8,0,6,0,12,6,3,2,9,3,8
5353,A,7,6,14,7,7,8,7,12,2,6,3,8,8,12,0,8
5354,Z,15,14,2,3,1,8,0,2,9,11,5,8,1,8,7,8
5355,B,4,11,6,10,5,0,9,5,8,6,3,9,8,8,3,8
5356,H,3,6,6,4,5,14,3,5,4,7,6,8,10,10,0,4
5357,T,0,0,1,1,0,8,13,1,5,6,8,5,0,10,13,8
5358,Y,7,5,6,13,7,7,8,5,5,6,14,9,10,10,6,6
5359,K,0,0,2,5,1,6,7,4,13,10,6,12,3,8,4,9
5360,O,2,14,2,4,2,3,1,7,14,11,6,5,2,10,3,4
5361,K,11,12,9,10,13,7,0,2,13,10,5,3,4,7,5,2
5362,B,3,6,5,2,3,0,15,5,13,7,9,9,8,9,1,4
5363,M,5,7,5,3,3,6,4,2,10,10,1,3,11,7,3,15
5364,R,13,4,8,8,8,9,1,7,5,10,2,3,14,9,9,10
5365,M,6,2,12,5,13,9,6,2,5,11,5,0,8,13,4,4
5366,A,15,2,6,4,3,6,9,2,12,3,11,8,3,6,2,15
5367,H,12,4,4,8,6,8,1,3,5,9,7,7,7,0,7,9
5368,O,4,8,5,7,11,11,6,1,7,14,15,0,11,7,13,8
5369,H,8,13,8,10,5,6,9,4,5,9,8,9,10,10,9,8
5370,M,7,12,11,10,0,7,6,3,5,11,8,3,8,12,4,8
5371,S,7,10,6,7,2,1,12,5,5,13,1,5,11,10,4,15
5372,C,4,8,14,9,7,3,9,4,13,8,4,6,2,7,9,9
5373,Y,9,2,5,10,4,9,7,15,6,2,8,7,0,10,10,7
5374,A,5,11,8,4,8,14,6,2,5,11,6,8,14,9,4,8
5375,O,2,6,2,4,2,14,1,7,14,11,4,5,2,10,2,4
5376,G,15,0,2,1,1,7,1,6,4,10,6,9,2,2,12,9
5377,L,1,4,3,4,2,6,12,1,6,12,3,12,1,7,4,2
5378,F,7,6,5,2,3,6,6,6,8,10,6,9,3,9,12,4
5379,X,2,9,2,2,1,3,1,4,14,6,0,8,3,10,4,8
5380,A,2,7,2,3,3,3,4,2,0,7,2,8,1,6,1,4
5381,C,7,11,14,8,2,8,7,15,9,4,0,7,0,8,5,4
5382,Y,4,8,14,9,7,0,11,3,8,8,11,8,2,12,3,7
5383,T,1,7,8,7,4,8,0,3,3,13,10,0,3,2,6,6
5384,X,14,12,10,8,5,10,1,2,11,15,5,6,4,9,4,10
5385,C,15,4,3,3,1,4,15,3,7,15,3,12,1,9,4,7
5386,U,7,6,14,2,3,7,8,2,9,11,8,9,1,8,9,15
5387,U,4,12,5,14,6,3,7,5,3,7,5,3,8,0,9,8
5388,T,15,7,4,4,1,9,7,1,6,5,1,3,0,8,13,8
5389,H,3,2,14,2,2,0,2,3,14,8,12,8,3,10,1,4
5390,J,5,14,5,3,3,13,6,2,6,4,15,0,3,7,10,2
5391,M,3,3,3,5,1,9,11,15,6,0,1,10,0,8,13,8
5392,D,4,9,4,9,11,0,11,9,0,7,2,9,3,7,5,10
5393,H,14,12,10,8,8,9,1,11,6,10,4,7,6,8,7,8
5394,N,4,13,7,9,7,13,7,7,2,5,12,3,0,2,7,11
5395,P,9,12,7,9,3,7,9,15,14,1,4,10,1,10,4,4
5396,J,15,2,4,3,3,7,1,3,5,15,0,3,1,12,3,5
5397,V,6,11,5,6,11,8,10,10,5,6,8,10,0,7,10,7
5398,N,5,9,4,5,4,14,7,6,12,5,14,3,3,9,5,10
5399,C,7,5,6,4,8,10,8,5,4,6,12,9,1,1,9,10
5400,T,5,5,14,7,2,13,10,3,12,6,13,5,2,11,0,4
5401,M,5,10,6,7,7,4,4,4,7,2,6,5,11,6,3,6
5402,M,4,11,5,8,7,4,4,3,9,2,6,0,11,7,3,5
5403,Z,5,13,11,7,6,13,7,11,4,6,14,6,5,0,12,6
5404,X,9,7,8,13,8,7,6,2,6,15,4,8,1,5,12,7
5405,S,7,11,6,8,2,0,13,10,4,13,1,9,11,10,4,7
5406,A,4,10,14,10,13,3,5,11,1,7,9,8,8,6,1,2
5407,I,2,8,2,7,3,14,1,0,7,6,0,8,0,8,10,5
5408,W,5,4,5,3,3,14,8,11,8,4,0,0,8,8,10,4
5409,L,6,8,8,10,7,7,7,4,8,7,7,5,8,8,5,10
5410,E,2,0,3,4,2,3,1,5,13,7,6,9,2,8,5,0
5411,H,7,10,5,7,2,9,8,4,0,6,7,8,8,10,0,4
5412,F,7,8,5,9,2,7,6,8,6,6,10,10,3,8,7,11
5413,K,4,7,5,14,14,0,8,10,2,8,7,9,13,7,7,4
5414,F,5,9,11,10,0,3,9,5,2,7,7,8,6,1,7,9
5415,Z,5,8,14,9,11,6,4,11,5,3,11,7,2,5,4,7
5416,C,4,5,5,8,3,14,8,15,10,5,0,6,11,8,9,5
5417,X,3,4,10,8,8,12,0,11,11,4,4,7,4,11,4,11
5418,I,15,8,2,9,2,6,3,0,7,14,14,8,0,8,3,5
5419,V,5,11,5,2,3,3,7,4,6,10,5,14,8,8,10,5
5420,L,15,2,2,4,3,4,4,3,7,2,5,9,0,7,3,15
5421,R,4,3,6,2,3,10,11,11,2,9,9,0,10,1,1,15
5422,Z,3,2,5,4,11,14,11,2,12,6,11,8,3,7,3,7
5423,K,5,9,6,13,5,3,9,10,6,9,8,14,0,10,7,7
5424,Z,4,6,6,9,8,3,8,2,4,6,14,9,0,5,10,7
5425,K,1,7,12,7,8,10,0,2,6,15,4,0,6,11,10,9
5426,X,3,7,5,3,3,6,6,6,4,7,7,9,0,2,3,4
5427,J,4,14,14,9,1,3,7,4,14,6,0,5,3,8,4,8
5428,Y,4,5,7,10,13,3,7,7,6,5,8,10,0,6,5,5
5429,D,5,10,5,10,4,6,11,8,0,7,4,8,8,8,6,11
5430,P,11,10,9,10,8,7,2,4,0,15,4,15,2,11,4,8
5431,L,2,5,4,2,3,3,10,1,8,11,2,12,0,7,4,4
5432,J,4,9,8,7,5,10,8,1,6,4,1,12,8,9,10,5
5433,W,14,12,12,8,10,8,1,6,3,6,12,5,6,10,5,7
5434,K,4,11,8,8,6,14,9,11,4,1,5,14,1,0,12,8
5435,E,3,2,6,3,3,0,1,7,8,7,6,7,3,8,5,0
5436,C,2,0,3,1,1,0,1,15,7,12,7,13,1,9,12,10
5437,A,5,13,8,9,14,3,6,10,5,6,14,11,15,12,4,0
5438,S,8,13,5,7,11,9,1,2,4,8,2,5,8,5,7,11
5439,M,14,5,12,8,9,9,1,15,5,10,7,9,11,10,12,5
5440,W,5,2,14,5,6,14,7,3,3,6,0,0,7,10,8,8
5441,K,4,10,4,7,4,10,11,7,2,11,6,14,1,0,3,8
5442,W,6,6,5,2,7,5,11,11,2,11,7,0,14,7,2,6
5443,U,5,6,6,13,2,3,7,4,13,10,6,5,11,8,8,4
5444,W,4,5,11,8,15,13,6,3,4,6,0,0,8,5,0,15
5445,B,7,9,6,13,4,7,9,5,13,5,3,9,8,9,1,8
5446,Q,5,10,5,7,3,4,8,15,11,7,6,1,11,8,7,5
5447,Q,2,9,3,4,2,14,1,5,0,12,7,3,2,9,3,4
5448,I,3,6,6,4,3,14,1,7,14,11,5,8,3,8,2,4
5449,C,5,7,6,3,11,3,8,11,13,10,5,7,3,7,5,8
5450,A,7,5,5,2,13,6,8,5,3,10,5,8,13,5,4,4
5451,X,5,2,6,3,2,3,7,14,2,5,0,8,0,10,0,4
5452,E,15,9,2,2,2,8,1,1,13,15,10,8,2,8,4,0
5453,P,1,1,2,1,1,5,15,3,3,11,7,14,1,0,2,7
5454,H,11,9,12,13,8,6,3,3,8,4,14,8,3,8,10,7
5455,B,15,9,2,1,2,7,1,10,4,6,10,6,2,10,7,2
5456,W,6,11,10,10,13,5,10,2,3,8,9,3,8,1,1,4
5457,I,0,9,7,5,0,7,7,1,6,13,0,8,11,8,13,8
5458,D,5,11,5,10,4,0,9,10,4,7,5,8,8,10,9,10
5459,H,6,5,5,10,5,7,6,14,12,7,8,8,8,8,0,8
5460,W,6,6,8,7,4,4,8,5,2,7,9,5,13,2,0,8
5461,A,5,12,5,10,7,3,7,12,2,7,9,8,13,12,0,8
5462,X,1,1,1,0,0,8,1,3,4,6,0,8,2,10,10,7
5463,H,15,6,6,4,3,7,1,2,4,4,0,8,8,10,4,4
5464,F,4,5,7,10,3,3,5,7,10,5,10,9,2,9,7,11
5465,H,5,7,14,3,2,3,12,3,14,10,12,8,2,10,1,4
5466,V,11,11,5,8,3,2,2,5,14,15,9,5,8,9,1,4
5467,E,5,6,6,2,4,3,7,10,4,6,0,6,3,10,9,9
5468,Q,5,2,5,5,3,11,6,2,13,11,4,3,3,8,5,12
5469,W,6,7,5,3,7,6,11,3,2,12,7,9,10,7,2,5
5470,W,7,2,10,6,10,8,8,5,5,7,5,5,9,10,5,6
5471,I,5,8,5,6,4,14,6,8,14,6,4,8,8,8,3,8
5472,U,3,8,6,9,3,3,1,3,12,9,6,5,11,8,8,4
5473,Y,11,11,14,14,7,7,1,3,0,6,1,6,4,11,6,6
5474,Z,1,1,7,5,0,7,1,2,10,8,6,8,11,8,6,8
5475,R,5,12,8,8,4,10,8,5,2,7,9,5,9,0,0,8
5476,T,15,6,4,4,1,9,14,1,5,5,1,3,0,10,13,8
5477,W,3,6,6,2,3,3,1,6,8,6,0,5,8,8,10,4
5478,V,5,5,7,10,6,3,7,7,4,6,0,10,1,10,10,7
5479,U,5,2,5,5,3,14,7,2,9,11,5,12,2,9,9,0
5480,X,11,12,9,10,6,5,3,1,6,4,8,10,3,8,12,6
5481,J,0,9,2,2,2,10,6,3,6,13,4,12,0,7,3,4
5482,V,1,0,7,0,0,8,15,3,12,7,12,5,3,10,0,8
5483,W,5,2,14,3,6,3,6,5,4,6,0,5,6,10,6,10
5484,H,6,12,5,10,6,7,8,14,2,7,5,8,8,10,0,8
5485,R,7,12,12,8,10,8,6,7,5,8,6,5,7,5,9,12
5486,E,4,8,11,7,5,13,7,3,8,10,5,6,2,8,9,10
5487,J,5,8,5,8,14,13,8,2,4,8,5,9,1,5,5,4
5488,O,7,12,6,8,3,9,6,2,7,15,4,3,11,6,3,5
5489,N,4,9,6,10,13,14,11,15,12,5,12,11,8,11,7,15
5490,Q,4,6,4,8,3,4,7,15,10,7,6,6,0,8,7,5
5491,Y,5,3,4,1,2,0,11,11,8,15,3,4,2,11,4,7
5492,B,3,9,4,1,1,0,3,6,13,7,10,9,3,10,1,8
5493,N,4,7,7,10,10,13,9,5,0,6,14,12,9,14,5,11
5494,N,4,5,4,6,4,14,9,10,2,7,8,2,2,2,5,8
5495,Q,4,3,6,6,3,14,7,4,14,10,6,5,8,2,8,0
5496,J,4,8,8,13,4,3,8,1,6,4,14,5,8,8,12,7
5497,K,7,10,5,8,5,4,10,11,8,15,8,9,8,10,10,7
5498,P,5,5,6,13,4,6,7,15,9,6,0,4,2,8,12,9
5499,S,0,1,1,0,0,8,7,11,5,5,0,0,0,10,9,8
5500,T,4,14,14,6,6,13,8,10,3,7,8,0,6,0,6,4
5501,I,5,5,7,13,8,3,8,8,4,6,14,9,8,5,12,7
5502,U,3,14,12,8,7,10,10,10,5,2,14,0,6,12,4,6
5503,Q,4,11,6,9,3,0,9,4,4,10,6,5,8,10,0,2
5504,V,4,5,5,8,15,13,8,10,5,7,6,9,0,12,0,15
5505,K,5,4,5,4,2,3,10,11,4,13,4,15,2,0,4,4
5506,V,5,14,5,9,3,6,8,14,11,6,14,10,8,8,4,4
5507,X,15,6,2,4,2,7,1,3,11,6,0,8,2,8,6,4
5508,F,11,11,6,9,4,6,6,11,14,11,6,4,1,0,8,6
5509,Y,1,0,7,5,1,7,6,3,1,7,13,8,2,11,0,8
5510,P,1,7,12,7,6,11,0,11,4,12,4,9,5,2,9,9
5511,J,11,12,8,8,11,8,0,3,6,14,0,2,2,6,3,15
5512,D,15,9,2,2,2,10,0,11,8,4,15,6,2,8,10,2
5513,Q,1,10,2,2,1,8,3,5,12,12,7,12,2,9,3,9
5514,S,7,10,5,5,3,9,3,4,14,9,2,3,8,12,5,0
5515,T,11,8,6,9,7,7,5,11,6,13,3,14,3,12,10,4
5516,D,6,8,12,10,0,6,6,5,7,7,6,8,5,6,9,4
5517,U,15,0,3,1,1,6,3,6,8,6,3,3,3,9,3,7
5518,X,5,14,5,2,2,13,7,11,4,10,3,5,0,2,3,5
5519,H,1,1,7,11,0,7,3,11,2,7,6,8,3,10,0,8
5520,B,3,3,4,1,1,3,15,6,13,7,10,9,3,10,1,8
5521,W,2,0,7,1,1,3,3,4,0,7,8,5,10,10,0,8
5522,F,15,3,2,1,1,5,6,11,5,4,3,5,1,0,10,6
5523,W,5,8,5,13,5,3,8,13,2,7,6,5,8,10,0,8
5524,D,5,12,11,8,13,14,8,5,8,9,4,8,3,7,7,11
5525,I,5,8,14,13,5,3,7,7,14,11,7,8,3,10,3,8
5526,S,14,5,8,8,4,9,1,3,11,11,6,0,3,10,5,8
5527,Y,10,9,8,8,5,7,15,2,12,7,10,4,1,10,7,7
5528,W,6,8,8,7,12,10,7,5,2,6,14,5,12,0,3,7
5529,O,2,14,7,4,1,3,1,6,14,11,6,5,3,10,2,8
5530,F,5,14,6,9,3,3,8,8,13,5,14,8,3,7,6,11
5531,Y,4,10,5,7,7,10,12,11,4,15,8,5,3,15,4,4
5532,G,0,1,2,1,0,8,6,6,4,6,10,9,1,10,7,10
5533,C,3,14,3,3,2,14,0,6,4,7,6,9,2,0,5,4
5534,E,2,1,2,5,1,6,1,10,8,7,6,12,0,8,0,9
5535,Z,4,10,5,8,11,11,3,2,0,11,1,8,3,7,4,2
5536,J,0,9,2,2,2,10,6,2,5,12,4,3,0,5,13,5
5537,X,4,7,11,3,4,3,9,2,5,10,5,6,5,2,3,7
5538,E,5,10,2,4,3,3,7,10,4,6,0,6,2,10,9,2
5539,D,7,8,6,9,6,6,7,3,5,6,10,9,10,0,0,5
5540,F,4,6,5,4,6,14,5,4,3,6,0,10,10,10,4,10
5541,T,15,5,2,3,2,8,2,2,7,6,1,0,1,11,3,5
5542,P,5,5,6,10,2,0,6,4,11,11,5,6,2,9,4,4
5543,Q,4,13,6,9,6,3,7,5,6,7,7,3,8,8,9,9
5544,B,7,13,6,9,5,7,7,8,4,6,0,10,1,10,7,6
5545,L,4,5,7,8,8,11,6,2,14,8,4,14,8,10,5,7
5546,K,5,2,4,4,2,6,10,3,4,4,12,14,1,0,10,15
5547,C,14,5,7,7,5,4,3,10,13,13,3,12,3,10,4,6
5548,C,14,5,7,8,4,3,3,15,13,13,1,12,3,9,2,7
5549,K,5,6,5,2,3,0,11,11,5,1,6,14,11,0,4,4
5550,A,0,1,7,1,2,7,3,2,1,6,11,8,2,6,1,5
5551,F,3,6,4,13,2,3,0,7,9,8,4,13,1,9,7,0
5552,W,4,2,5,5,4,14,7,6,6,6,0,3,10,8,10,8
5553,X,4,6,14,2,3,3,8,10,5,12,7,7,7,2,10,7
5554,W,11,6,5,4,7,3,5,2,3,10,10,5,14,1,1,7
5555,R,4,8,11,7,0,14,8,6,3,10,8,5,6,5,4,7
5556,X,3,10,6,4,3,3,3,10,4,6,0,6,0,2,4,15
5557,C,4,13,5,6,3,13,7,4,6,11,4,8,3,8,7,2
5558,F,0,0,1,0,0,4,12,3,2,15,12,6,0,10,2,8
5559,K,15,9,3,1,1,6,1,2,8,4,14,12,3,8,4,8
5560,E,7,13,5,6,4,8,8,3,13,10,5,6,3,8,6,10
5561,Y,2,2,6,4,3,0,6,1,13,12,12,8,3,11,2,5
5562,E,14,8,9,10,9,7,3,5,5,6,14,10,8,2,1,9
5563,Z,11,11,8,8,8,10,15,10,14,7,5,7,8,8,9,5
5564,J,7,13,5,6,4,8,7,11,6,5,0,9,8,8,9,7
5565,I,5,12,14,9,6,14,7,7,0,11,6,7,3,8,3,8
5566,H,4,11,5,10,3,6,11,3,14,9,12,9,3,0,1,4
5567,D,5,11,6,4,11,11,7,11,4,4,15,7,8,5,10,11
5568,M,3,7,4,3,11,3,4,1,7,12,2,12,0,7,4,4
5569,V,11,8,5,6,3,3,2,3,14,10,12,0,3,0,1,4
5570,W,4,13,11,9,0,3,6,10,5,6,0,0,8,5,6,9
5571,P,15,14,3,3,2,9,3,11,4,13,4,7,1,0,10,2
5572,L,1,3,2,5,2,6,4,1,7,12,3,12,0,7,4,4
5573,N,3,6,3,6,3,14,3,10,12,8,8,2,2,9,5,4
5574,V,5,10,4,4,3,3,7,4,13,6,0,10,2,8,3,5
5575,H,5,6,6,4,2,14,9,4,12,7,12,8,3,10,0,4
5576,W,4,9,5,13,6,3,5,13,12,7,9,5,8,9,0,8
5577,G,7,7,5,10,5,7,6,4,3,8,6,8,1,2,9,7
5578,V,2,3,2,5,2,0,2,3,12,8,11,5,2,11,1,4
5579,K,7,6,6,2,3,7,10,3,4,13,10,7,2,0,4,4
5580,G,7,6,5,8,2,4,8,7,2,6,4,11,1,10,2,11
5581,U,11,8,6,7,4,3,3,5,13,4,3,3,8,9,2,15
5582,B,7,2,5,5,5,9,6,7,5,6,14,8,0,10,12,6
5583,T,4,10,5,7,6,13,5,4,4,6,3,0,8,2,5,4
5584,V,4,12,6,10,6,0,7,12,13,10,5,10,3,8,3,7
5585,S,4,11,7,10,4,0,11,2,6,1,7,14,2,10,4,5
5586,I,0,6,7,2,1,7,7,0,7,13,0,8,11,8,3,8
5587,N,15,1,7,1,1,7,15,10,4,7,6,0,1,10,3,6
5588,M,5,11,7,9,13,14,4,0,7,11,3,12,2,6,4,2
5589,N,11,10,9,8,7,3,15,4,4,11,11,12,6,5,3,8
5590,E,15,11,3,4,2,3,0,15,10,7,6,14,0,8,7,4
5591,X,4,5,11,5,3,14,7,2,4,12,8,8,5,10,13,4
5592,A,3,9,14,1,11,3,0,3,4,9,7,8,7,9,3,4
5593,E,4,2,11,5,5,14,8,3,8,10,5,6,3,8,9,10
5594,B,4,5,5,8,2,14,4,15,8,7,14,8,8,9,13,4
5595,E,4,8,11,6,8,11,5,11,13,10,4,7,3,7,6,11
5596,Y,7,4,4,4,2,5,11,2,8,13,3,4,1,10,4,10
5597,G,11,13,8,7,8,8,0,6,4,7,6,10,4,0,6,9
5598,X,3,2,14,3,5,3,1,3,4,12,8,8,6,2,12,5
5599,C,5,8,4,13,4,3,7,7,4,7,7,9,2,2,6,4
5600,B,3,7,8,7,8,13,0,5,6,11,4,9,10,7,0,11
5601,O,1,7,5,13,4,5,1,7,4,10,7,5,0,2,7,7
5602,N,7,5,10,10,10,6,8,3,4,8,8,3,8,0,0,4
5603,S,7,11,5,8,4,3,11,2,7,15,8,9,2,10,10,7
5604,O,5,9,5,9,3,3,5,3,5,14,14,11,2,12,3,15
5605,L,1,4,2,4,2,7,10,1,6,12,2,12,0,7,4,4
5606,G,2,9,3,1,1,0,1,5,5,11,7,10,1,10,12,10
5607,K,5,12,5,10,7,0,7,5,4,8,7,5,9,10,9,11
5608,C,15,11,3,2,2,5,3,15,6,10,7,14,1,8,10,0
5609,Q,5,6,6,4,3,3,7,5,6,6,10,5,3,8,9,2
5610,B,5,14,4,3,2,10,8,5,8,11,10,9,3,9,3,5
5611,A,4,8,8,7,13,10,7,3,4,4,8,10,9,12,10,5
5612,M,7,10,14,7,7,4,4,11,8,2,5,0,0,6,3,6
5613,Z,4,12,5,6,7,12,2,3,2,11,4,11,0,13,5,10
5614,P,4,8,6,10,7,6,6,3,5,7,6,2,10,0,5,10
5615,A,4,13,5,9,11,3,7,12,2,7,9,8,9,12,0,4
5616,M,4,12,8,14,10,3,8,11,6,5,14,2,0,11,5,7
5617,M,8,5,11,13,10,5,7,3,5,11,9,3,9,5,10,8
5618,Y,5,2,7,9,7,3,8,4,6,8,7,9,8,8,6,6
5619,F,15,5,4,2,1,5,13,11,5,1,7,3,0,2,4,6
5620,X,7,13,14,9,4,7,7,13,1,6,0,8,5,8,0,4
5621,O,5,8,11,13,13,3,7,10,5,12,6,0,6,5,12,5
5622,P,6,13,8,12,10,6,8,3,2,8,8,9,14,7,7,7
5623,B,9,15,11,8,13,10,7,11,6,10,4,7,6,6,0,2
5624,Z,3,2,14,4,3,14,9,2,12,12,1,8,2,6,3,5
5625,G,14,12,6,6,7,8,10,3,3,7,4,4,1,5,5,8
5626,U,4,9,6,9,3,3,10,11,11,8,6,0,11,8,7,5
5627,B,7,14,5,3,2,4,8,5,13,13,8,9,8,9,2,5
5628,P,1,15,7,10,4,5,5,15,2,15,0,14,0,0,4,5
5629,T,7,11,14,8,11,8,11,1,3,7,12,5,1,1,0,4
5630,Z,5,8,6,6,11,8,2,3,12,4,11,9,3,6,3,4
5631,T,11,12,8,10,14,7,1,7,7,5,3,12,10,7,5,10
5632,J,5,11,5,2,3,0,8,1,6,4,12,3,3,8,10,15
5633,C,7,2,6,3,11,7,8,3,13,4,10,7,3,7,4,4
5634,K,6,5,5,3,11,7,8,3,6,11,9,3,10,11,10,15
5635,Z,0,0,7,1,1,7,7,4,8,6,0,8,2,8,9,8
5636,K,5,9,5,9,3,6,12,12,2,11,5,14,2,0,4,4
5637,E,0,1,1,11,0,5,7,10,7,7,6,12,0,8,9,9
5638,Y,7,13,7,9,7,5,8,1,13,12,9,5,3,11,3,4
5639,J,5,9,6,2,1,3,7,4,14,6,0,5,8,10,4,8
5640,Q,11,11,5,6,4,11,4,4,4,11,4,5,8,2,9,12
5641,T,5,5,14,2,3,3,11,1,8,10,11,5,1,11,4,4
5642,J,5,6,14,4,2,11,7,1,6,15,15,0,2,8,10,2
5643,Z,14,9,7,5,4,9,4,3,6,12,5,10,8,8,9,8
5644,O,8,5,5,5,3,8,6,5,5,8,4,5,0,2,7,4
5645,Y,15,2,6,4,3,7,6,1,7,6,1,8,2,11,4,4
5646,F,7,13,5,6,2,7,6,7,8,6,0,9,2,8,9,11
5647,U,4,9,11,7,6,11,9,6,14,6,10,5,3,10,10,7
5648,X,7,7,5,5,4,7,9,15,5,7,6,6,10,2,3,6
5649,W,7,9,11,2,11,5,10,2,2,9,10,5,8,7,0,5
5650,W,5,9,14,2,3,14,7,11,8,4,4,0,3,7,10,4
5651,X,15,1,7,1,0,7,1,6,12,6,0,8,8,8,3,8
5652,H,5,9,14,7,3,14,9,4,2,7,12,8,2,0,0,4
5653,C,7,8,6,9,7,5,8,11,2,7,6,5,8,10,9,1
5654,M,8,8,4,6,10,8,6,2,5,11,7,5,8,12,4,8
5655,T,7,4,5,3,3,4,10,2,6,4,8,10,8,11,12,6
5656,C,5,4,4,6,3,13,9,15,10,5,10,5,0,7,9,5
5657,B,5,7,5,5,7,14,9,7,4,2,14,11,8,5,10,7
5658,N,7,8,14,8,3,8,6,9,4,6,0,5,3,10,7,2
5659,J,7,2,5,5,3,7,8,1,6,4,14,5,3,8,10,5
5660,W,4,9,6,4,4,10,9,3,14,4,3,3,1,10,4,6
5661,V,2,1,6,1,2,0,2,2,0,8,11,5,3,11,1,4
5662,P,4,7,5,3,2,6,9,4,8,12,8,6,2,8,12,2
5663,L,1,3,2,2,2,7,4,1,7,12,2,3,0,7,4,4
5664,C,5,8,6,7,2,3,7,15,8,5,0,7,11,8,5,5
5665,L,2,7,7,5,1,9,11,10,6,0,0,0,11,8,13,8
5666,P,14,9,9,7,8,7,2,7,0,10,5,7,2,11,5,8
5667,J,8,0,1,0,1,12,4,5,3,12,4,12,0,5,0,8
5668,Y,5,3,4,1,3,0,11,11,7,15,3,5,1,11,10,10
5669,T,0,0,7,0,0,7,15,2,4,7,10,5,11,10,13,8
5670,T,15,3,7,2,2,7,5,2,6,7,10,5,2,11,3,5
5671,E,7,6,14,4,4,7,7,10,8,7,6,6,2,8,9,10
5672,M,5,10,6,10,7,6,3,15,9,1,1,14,2,6,3,5
5673,I,0,14,7,3,1,7,7,0,7,13,0,8,11,8,3,8
5674,P,0,9,3,2,1,8,7,3,3,15,4,10,1,2,2,9
5675,I,11,13,8,9,7,7,3,3,13,10,8,7,1,8,11,9
5676,P,3,13,4,6,2,10,3,4,9,11,9,4,1,9,12,2
5677,L,5,5,6,8,2,3,7,0,8,14,0,5,11,8,3,4
5678,L,2,3,2,5,1,9,11,10,6,0,0,0,0,8,13,8
5679,N,2,1,2,2,2,3,15,15,5,8,7,9,5,2,3,15
5680,A,7,0,14,2,11,8,6,6,4,6,14,8,8,12,10,15
5681,X,15,0,7,1,0,7,1,4,14,6,0,8,3,8,4,8
5682,A,14,11,5,6,11,10,11,11,2,4,4,12,8,13,4,4
5683,Q,11,5,7,9,4,8,1,8,13,6,14,3,8,8,5,9
5684,A,7,2,5,5,8,8,7,10,5,10,6,5,9,5,4,6
5685,U,3,14,14,6,7,13,1,10,4,9,3,9,2,12,9,7
5686,V,11,9,4,4,3,8,6,10,14,6,8,10,4,11,3,5
5687,Z,5,11,5,8,11,5,3,4,0,13,5,9,3,6,3,2
5688,M,3,10,2,7,1,9,11,10,6,0,0,0,0,8,13,8
5689,T,3,11,14,10,2,6,6,3,2,9,13,5,1,1,0,4
5690,N,7,14,5,6,2,9,8,8,8,5,14,12,8,8,7,2
5691,P,7,13,6,6,6,7,7,4,4,6,14,12,14,2,7,7
5692,C,5,14,6,2,2,3,8,2,7,10,7,7,2,8,7,15
5693,P,3,11,4,2,1,0,1,4,10,12,6,4,1,9,4,9
5694,X,4,8,6,6,5,3,7,12,5,6,4,5,0,10,7,11
5695,G,5,11,5,2,4,0,6,3,6,6,0,9,8,8,7,9
5696,E,1,12,6,6,3,8,1,10,13,10,6,11,3,9,8,4
5697,C,7,13,5,6,11,9,7,5,6,11,2,8,3,7,7,11
5698,S,2,14,2,3,2,14,3,4,4,8,5,0,2,10,6,4
5699,X,11,5,12,7,5,7,3,1,11,4,0,8,3,8,4,7
5700,G,7,5,4,8,4,3,7,15,0,10,5,11,3,8,2,11
5701,B,15,9,6,2,2,7,1,11,4,10,6,6,3,10,7,4
5702,S,4,12,7,8,5,13,8,1,8,1,5,10,3,9,10,9
5703,A,3,14,14,2,11,13,0,11,4,8,5,7,7,9,3,4
5704,J,7,7,6,5,3,4,9,2,13,4,1,3,8,9,3,7
5705,P,3,0,4,4,2,0,3,4,7,12,8,4,1,10,12,0
5706,Q,7,11,5,2,3,6,8,4,6,13,12,3,3,9,12,15
5707,B,7,6,5,4,2,4,8,5,13,15,8,9,8,9,2,15
5708,I,11,12,11,8,5,7,1,1,7,6,0,8,0,8,12,8
5709,Y,7,9,4,4,2,4,11,2,8,13,12,5,2,8,12,6
5710,A,2,4,3,3,3,11,9,2,2,11,2,9,1,12,2,4
5711,H,15,6,2,4,1,7,15,14,12,7,4,8,3,8,0,8
5712,K,4,11,8,10,5,0,11,11,6,9,7,14,11,10,10,8
5713,Q,5,6,5,4,3,0,8,2,6,15,12,3,3,9,12,5
5714,D,14,4,11,9,8,9,0,10,6,12,3,7,5,7,9,10
5715,L,4,12,11,8,4,13,6,2,7,6,0,9,0,9,12,7
