Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
XE,1777,BOS,CLT,7,1015.0,145.0,1
9E,3769,RIC,COS,2,1120.0,120.0,0
UA,756,SFO,DEN,5,350.0,154.0,0
WN,430,BHM,ROA,3,1030.0,70.0,1
F9,1923,ABQ,SLC,3,990.0,95.0,1
YV,1322,GUC,ATL,4,975.0,89.0,0
HA,1086,IAH,MCO,3,960.0,134.0,1
UA,442,ORD,BDL,3,990.0,128.0,0
EV,6497,PIT,MCO,2,554.0,90.0,1
MQ,2793,TRI,DFW,2,465.0,150.0,0
DL,447,HTS,DTW,4,980.0,70.0,1
CO,6291,RSW,LAX,7,958.0,137.0,0
WN,5951,PVD,PHF,5,835.0,80.0,0
US,2268,BOS,LGA,1,360.0,70.0,0
DL,5232,ATL,PHF,7,585.0,122.0,0
DL,2519,MDW,ATL,7,820.0,117.0,1
OO,6521,LAX,SJC,6,1343.0,73.0,0
DL,3592,BOS,LGA,5,390.0,82.0,1
EV,2598,ATL,BOS,6,1241.0,85.0,0
WN,1264,AEX,HOU,5,770.0,140.0,0
YV,1924,FSM,BWI,2,1290.0,113.0,0
F9,1228,GSO,BWI,4,805.0,70.0,1
HA,1862,SFO,PIT,3,655.0,224.0,1
FL,1434,CRW,MCO,1,380.0,145.0,0
DL,1803,OMA,MEM,5,445.0,138.0,0
US,183,PHX,PDX,5,675.0,169.0,0
XE,2350,HTS,IAH,4,1046.0,177.0,1
YV,2652,MSY,JAX,6,665.0,114.0,1
WN,2817,DTW,FCA,3,1080.0,70.0,1
AA,5181,GTF,ATL,5,868.0,77.0,1
DL,1437,BWI,DTW,4,995.0,101.0,0
XE,4591,MSN,PHX,5,113.0,327.0,0
UA,345,MSP,ORD,3,446.0,142.0,0
AS,5893,YUM,ORD,7,1075.0,144.0,1
AS,2961,KTN,SEA,7,1082.0,113.0,0
DL,2236,CRW,MSP,4,420.0,142.0,1
WN,3007,GUM,PVD,5,760.0,290.0,1
US,660,OMA,PHX,1,885.0,171.0,1
AA,1772,MIA,JFK,5,845.0,170.0,1
WN,2502,ABQ,MDW,5,400.0,165.0,1
UA,6246,FSM,GUM,1,615.0,122.0,1
WN,120,DTW,MDW,3,1150.0,80.0,1
OO,2667,PWM,SGU,4,1120.0,41.0,0
CO,1139,EWR,DFW,4,1095.0,254.0,1
US,2493,PHL,BOS,2,495.0,85.0,0
FL,117,ATL,BWI,3,1260.0,109.0,1
AS,4456,IAH,TUL,2,1180.0,93.0,1
WN,3348,MSP,MDW,5,650.0,140.0,1
AS,6624,IAH,CRW,6,655.0,131.0,0
XE,2364,SJC,STL,7,881.0,170.0,0
DL,197,DTW,SFO,2,1160.0,321.0,1
OO,6893,GNV,PSP,6,567.0,83.0,0
WN,20,HOU,WRG,4,660.0,55.0,1
UA,732,MAF,JAX,1,786.0,147.0,0
MQ,3648,CVG,MIA,4,890.0,160.0,0
HA,324,LIH,HNL,6,1370.0,30.0,0
XE,371,PHX,SMF,1,1265.0,122.0,0
AA,1356,MEM,MKE,4,860.0,75.0,0
EV,4973,FSM,VPS,7,660.0,76.0,0
9E,4024,OKC,ATL,1,950.0,127.0,0
FL,1477,CRW,IAD,1,625.0,55.0,1
HA,225,OGG,RDM,5,956.0,34.0,0
AS,5989,MHT,MFR,3,1037.0,109.0,1
FL,654,DFW,BOS,6,605.0,205.0,1
AA,7319,ATL,OMA,6,690.0,146.0,0
MQ,4669,LGA,ATL,7,930.0,165.0,1
UA,975,CPR,SFO,6,1040.0,354.0,1
WN,3859,IDA,OAK,5,1255.0,70.0,0
WN,419,LAS,ONT,7,420.0,55.0,0
OO,4725,SLC,MHK,2,1005.0,120.0,1
XE,2309,FSM,PIT,7,410.0,127.0,0
CO,338,EWR,MDT,4,435.0,190.0,0
EV,2154,PSG,CEC,7,755.0,95.0,0
FL,2654,KTN,IAH,4,455.0,175.0,0
AS,2161,EWR,PIT,3,1229.0,99.0,1
OH,6554,CID,MSO,5,751.0,143.0,0
YV,1025,KOA,RDM,5,845.0,40.0,0
UA,605,RSW,BWI,4,760.0,137.0,1
YV,2986,BUR,PHX,7,775.0,67.0,1
OO,5986,LAX,LAS,3,1170.0,70.0,1
WN,625,LAX,SFO,4,360.0,80.0,1
AA,4959,LSE,MCO,6,420.0,82.0,1
CO,1033,RIC,IAH,5,630.0,243.0,0
FL,661,DFW,ONT,2,1255.0,195.0,0
OO,1474,SLC,RAP,7,1025.0,98.0,0
HA,1131,EWR,SBN,4,405.0,250.0,0
US,1643,MSP,TPA,6,1240.0,163.0,1
YV,2676,SDF,CLT,3,920.0,87.0,0
OO,6300,IDA,PSP,1,510.0,53.0,1
OO,6687,SFO,SAF,2,632.0,46.0,0
DL,2756,ATL,AUS,7,833.0,155.0,0
AA,1540,SRQ,SBN,7,980.0,130.0,0
F9,607,LAS,SFO,3,1050.0,100.0,1
F9,796,DFW,DEN,3,904.0,143.0,1
DL,2965,JAX,DFW,2,460.0,85.0,0
CO,1146,EWR,ATL,2,965.0,164.0,0
CO,688,IAH,DTW,5,440.0,164.0,1
DL,1837,ATL,IAH,2,1290.0,142.0,0
OH,6543,LGA,BHM,7,720.0,181.0,0
AA,1925,GJT,DFW,6,945.0,70.0,0
UA,49,IAD,LAX,5,752.0,349.0,1
AA,563,DFW,SAT,1,1060.0,65.0,1
FL,503,MKE,LGA,2,795.0,124.0,1
WN,834,OAK,ADK,4,790.0,120.0,1
FL,461,RKS,MIA,3,880.0,195.0,0
AA,2372,DFW,ORD,5,1150.0,135.0,0
AS,881,OAK,PIH,3,465.0,334.0,0
EV,1999,MEM,DEN,6,815.0,155.0,0
AS,3892,GUM,SEA,2,420.0,188.0,0
F9,1149,BZN,PHX,5,515.0,80.0,1
FL,4138,MOB,BMI,5,661.0,133.0,0
F9,401,RIC,MDW,5,805.0,150.0,1
AA,821,SJU,FLL,6,935.0,205.0,1
YV,2761,PDX,BWI,6,795.0,149.0,1
AA,201,JFK,LAX,6,390.0,385.0,0
DL,577,JFK,AUS,2,495.0,243.0,1
XE,2761,SAT,EWR,1,437.0,69.0,0
UA,4141,SFO,SNA,5,1091.0,93.0,0
AA,2340,FSM,VLD,5,1245.0,65.0,1
MQ,3052,LAX,RNO,4,1030.0,90.0,0
F9,1071,SNA,BUF,3,925.0,75.0,1
DL,1918,OMA,PBI,1,600.0,181.0,1
HA,927,LAX,RDM,7,630.0,350.0,0
AA,586,SFO,LAX,6,585.0,90.0,1
YV,7298,CLT,ORD,3,541.0,129.0,1
MQ,135,DFW,SGU,7,847.0,120.0,0
CO,540,RDU,EWR,5,1060.0,105.0,0
FL,1668,DFW,TUL,7,840.0,60.0,0
B6,574,PBI,CPR,6,620.0,160.0,1
MQ,6344,BFL,LGA,2,665.0,114.0,1
F9,1668,AZO,LAX,6,925.0,280.0,1
OO,4444,SLC,RAP,3,590.0,98.0,0
YV,361,DTW,PHL,3,1055.0,118.0,0
DL,84,ATL,JFK,1,1045.0,150.0,1
EV,5504,ATL,CAK,6,831.0,99.0,0
F9,516,AEX,SEA,1,915.0,220.0,0
OH,6745,JFK,CRP,6,960.0,106.0,0
XE,3005,IAH,CRP,5,1055.0,59.0,0
AA,319,LGA,LIH,4,600.0,170.0,1
US,6228,PHL,BTR,3,1095.0,92.0,1
OH,3843,OMA,AZO,5,845.0,54.0,0
YV,2563,MSP,LAS,6,680.0,210.0,0
EV,7390,FSM,OMA,1,516.0,156.0,0
US,1434,CLT,BWI,6,585.0,86.0,0
F9,4240,IND,DEN,6,988.0,167.0,0
WN,1079,SAT,ELP,3,1120.0,95.0,1
OO,1781,DEN,BZN,6,1136.0,127.0,1
F9,7276,GUM,BUR,2,440.0,85.0,0
F9,925,DFW,OAK,1,1200.0,100.0,1
9E,4035,HTS,CVG,4,1035.0,81.0,0
CO,89,IAH,AVL,6,360.0,192.0,1
OO,6718,DEN,XNA,1,607.0,102.0,0
DL,2052,SAF,ORD,5,1120.0,105.0,1
HA,470,EWR,SJU,1,445.0,234.0,1
AA,5343,OKC,CEC,1,617.0,125.0,0
DL,4315,CLE,ORD,1,790.0,95.0,0
XE,1060,IAH,MCO,1,1010.0,135.0,0
OH,4075,OMA,GUM,1,725.0,42.0,1
AS,3073,EAU,GRR,4,1040.0,60.0,1
9E,256,DEN,LIH,3,1174.0,144.0,1
EV,5106,ILM,CEC,4,988.0,96.0,1
OO,2328,DEN,HLN,2,1313.0,114.0,0
US,20,PHX,HNL,7,715.0,403.0,0
AA,155,AVP,ORD,1,510.0,180.0,1
CO,1465,STT,EWR,7,815.0,264.0,1
AS,529,BUR,ADK,6,660.0,160.0,1
YV,7277,ATL,IAD,3,835.0,110.0,0
YV,2818,FAT,PHX,2,975.0,99.0,0
B6,146,HRL,COS,7,360.0,152.0,0
CO,6725,DEN,PSC,1,1120.0,146.0,1
EV,2433,HLN,ATL,5,605.0,109.0,0
CO,7371,SMF,GPT,2,1265.0,59.0,0
DL,1728,LAS,COS,1,1010.0,290.0,0
XE,2491,JAX,IAH,1,521.0,156.0,1
WN,4143,AUS,SCC,7,410.0,160.0,1
UA,279,MAF,SGU,7,666.0,165.0,0
US,592,PHX,MCI,5,795.0,152.0,0
WN,1006,BNA,MDW,5,1055.0,90.0,1
B6,1122,FLL,GUC,7,805.0,129.0,1
FL,1872,ORD,MCO,4,590.0,160.0,1
F9,1165,OAK,PHX,2,750.0,115.0,1
UA,699,IAD,SJU,5,498.0,222.0,0
DL,1130,DSM,CEC,6,945.0,83.0,0
OO,5374,LAS,BOS,2,1409.0,293.0,1
XE,1628,MCO,PHL,5,375.0,143.0,0
WN,297,KOA,HNL,3,997.0,42.0,0
AA,815,MDW,DFW,4,785.0,65.0,0
YV,322,LAS,COS,7,1319.0,291.0,0
YV,1894,ATL,ABQ,7,1243.0,128.0,0
F9,3517,HRL,TPA,3,360.0,50.0,0
DL,1192,SLC,CRP,5,615.0,249.0,0
MQ,4227,DSM,LIH,1,675.0,80.0,1
WN,6530,DEN,TPA,4,630.0,210.0,0
WN,707,SAF,RDU,1,520.0,85.0,0
WN,535,AEX,SMF,4,575.0,160.0,0
DL,1889,CVG,ATL,4,360.0,103.0,0
AS,349,OAK,SEA,7,1210.0,120.0,1
MQ,2804,TUL,DFW,6,545.0,70.0,1
F9,1,DAL,DBQ,3,420.0,60.0,1
US,1413,CID,LAS,3,510.0,324.0,0
EV,4761,BGR,ATL,4,950.0,64.0,1
WN,133,PVD,PHX,7,780.0,365.0,1
DL,1403,MSP,FLL,2,555.0,216.0,1
9E,3985,DSM,MEM,1,360.0,100.0,1
DL,3282,DFW,JAN,4,760.0,80.0,0
DL,2562,LAX,COS,1,690.0,332.0,0
F9,882,SEA,SCC,7,1105.0,170.0,1
B6,395,RIC,MCO,5,885.0,174.0,1
OO,6604,SAT,FAT,1,425.0,238.0,1
DL,2161,PHL,CEC,4,1140.0,155.0,0
MQ,3213,LIT,DFW,3,785.0,80.0,0
MQ,3704,ELP,ORD,7,400.0,175.0,0
US,1488,LAX,JAX,7,465.0,265.0,1
OO,6414,YUM,SHV,7,450.0,80.0,0
WN,4824,SAN,SMF,5,960.0,95.0,0
YV,1664,PDX,CRP,6,915.0,139.0,0
WN,6437,DAL,GRB,1,810.0,65.0,1
CO,1190,EWR,PBI,3,569.0,200.0,1
OO,4066,GNV,RDD,4,980.0,68.0,0
WN,1467,GUC,LAS,3,540.0,240.0,1
AA,1201,ORD,MSO,4,910.0,65.0,1
CO,7800,TWF,MEM,4,390.0,55.0,0
EV,649,CHA,ATL,1,842.0,58.0,1
US,1028,MSP,BNA,3,820.0,152.0,1
XE,5559,IAH,ORF,2,918.0,68.0,1
DL,1971,ATL,COS,2,1130.0,200.0,1
EV,6272,CVG,JFK,6,700.0,120.0,1
US,1909,LGA,CLT,4,785.0,122.0,1
WN,1992,TWF,SFO,1,680.0,85.0,1
WN,3017,MOB,MDW,1,1090.0,175.0,1
AA,5043,DCA,MDT,6,800.0,160.0,1
XE,2924,RDU,CLT,1,770.0,61.0,0
DL,4554,ORD,PIT,7,930.0,165.0,0
DL,2352,PBI,CEC,7,878.0,112.0,1
HA,150,IAH,ONT,1,1105.0,220.0,1
FL,1296,DFW,ATL,2,565.0,120.0,0
EV,5581,BOI,ATL,4,360.0,131.0,0
DL,1021,ATL,AUS,5,975.0,158.0,0
EV,7335,GNV,ATL,1,871.0,81.0,1
UA,1552,BIL,DEN,6,446.0,94.0,1
WN,1295,JAX,TPA,6,915.0,55.0,1
WN,361,BOI,FCA,5,1145.0,100.0,1
WN,646,STL,LIT,7,1185.0,65.0,1
UA,351,PIT,ORD,7,982.0,106.0,0
9E,581,OMA,ACT,5,605.0,78.0,0
UA,381,RKS,LIH,7,380.0,161.0,0
F9,1523,MSP,MDW,4,900.0,90.0,1
MQ,4532,BNA,DCA,2,660.0,95.0,0
DL,3938,MAF,LIT,3,925.0,115.0,1
OO,7782,HTS,ORD,5,631.0,44.0,0
DL,2573,DFW,BIL,2,640.0,100.0,0
CO,359,DCA,PIT,4,1055.0,214.0,1
AA,1418,SAN,DFW,7,450.0,175.0,0
OO,4711,MSP,GFK,1,800.0,75.0,0
F9,1097,STL,LAS,3,1135.0,230.0,1
DL,1789,ATL,OKC,1,1315.0,149.0,1
US,3296,AVP,LGA,1,780.0,85.0,0
AA,735,DCA,MDT,3,1090.0,160.0,0
AA,5363,ATL,ECP,1,1290.0,64.0,1
XE,1257,ABQ,IAH,2,1010.0,119.0,0
YV,2501,MCO,MEM,5,1050.0,134.0,0
WN,526,PNS,BOS,2,435.0,80.0,0
DL,1642,ATL,PIT,3,1160.0,105.0,0
WN,2542,SJC,FCA,5,605.0,85.0,1
WN,1717,OAK,IAD,2,600.0,205.0,0
FL,2033,MDT,MCO,5,653.0,148.0,0
WN,759,SJC,ONT,1,425.0,70.0,0
DL,3959,LIT,ORD,1,635.0,110.0,0
DL,4181,ITO,MSP,7,900.0,195.0,1
DL,1231,SLC,MSY,4,835.0,190.0,0
XE,2579,IAH,SAT,1,480.0,59.0,0
US,1226,EWR,JAX,1,495.0,125.0,0
MQ,3422,DFW,GJT,5,605.0,135.0,0
AA,2430,COS,DFW,5,460.0,115.0,0
YV,108,MCO,CEC,7,930.0,93.0,1
OO,6543,SAN,DEN,3,678.0,135.0,1
OO,6452,GNV,EGE,6,965.0,85.0,1
WN,3241,MCO,BDL,3,1150.0,155.0,1
9E,494,DSM,ORD,4,360.0,83.0,0
OO,1704,DEN,XNA,6,815.0,102.0,1
F9,4057,DTW,GRB,7,570.0,155.0,0
US,1157,PHL,RSW,4,600.0,188.0,0
F9,1690,HOU,BWI,2,730.0,175.0,1
F9,1466,BHM,TPA,7,1055.0,80.0,0
UA,3229,ONT,DEN,2,459.0,148.0,0
FL,1118,MOB,LGA,7,480.0,146.0,0
YV,1417,CLT,LIH,3,687.0,132.0,0
CO,6240,SFO,DAL,2,557.0,86.0,1
AS,585,SNA,PDX,6,1135.0,150.0,1
CO,1079,IAH,GRB,4,850.0,59.0,1
OO,3421,AUS,MHK,3,1050.0,195.0,1
UA,823,BWI,BOS,2,750.0,75.0,0
AS,2775,EWR,AVL,2,545.0,141.0,0
9E,96,DFW,SFO,7,572.0,118.0,0
MQ,3103,LGA,CLT,5,1185.0,130.0,0
XE,2272,IAH,RDU,1,950.0,149.0,1
OO,6257,DEN,SMX,4,906.0,122.0,0
WN,1664,MCO,DHN,2,1090.0,175.0,0
XE,2175,LGA,DCA,3,780.0,67.0,0
OO,5236,SBA,LAX,4,688.0,48.0,1
OH,4037,RKS,JFK,2,780.0,75.0,0
US,334,LSE,PHL,4,425.0,81.0,1
FL,868,MSP,ATL,5,404.0,154.0,1
AS,3415,ROC,EWR,7,1058.0,93.0,0
WN,692,GCC,ADK,5,1210.0,120.0,1
HA,1132,EWR,BOS,3,925.0,70.0,1
XE,4742,ICT,ORD,4,637.0,109.0,1
B6,698,ITO,GEG,4,1380.0,57.0,0
DL,2910,MGM,DFW,5,780.0,130.0,1
FL,4711,FSM,ALB,5,1069.0,90.0,0
AS,668,SEA,AUS,1,695.0,226.0,0
OH,3730,ATL,LIT,2,685.0,106.0,0
HA,582,GSP,BOS,4,1125.0,225.0,1
B6,82,SEA,JFK,1,1307.0,301.0,1
OO,1199,ORD,ATL,7,360.0,121.0,1
9E,109,MAF,MSP,5,865.0,93.0,0
WN,348,SAV,STL,7,1140.0,70.0,1
9E,14,SFO,COS,2,970.0,331.0,1
UA,5344,IDA,PHL,5,520.0,315.0,0
US,7303,PIT,IAD,2,635.0,62.0,0
MQ,4315,EAU,ORD,7,790.0,95.0,0
XE,2627,FSM,PIT,4,910.0,135.0,0
XE,2901,DAL,PIT,1,1015.0,209.0,1
XE,3094,GSP,CDV,6,655.0,121.0,1
WN,1270,STL,DAL,4,365.0,90.0,1
OO,6672,ORD,SPI,2,1028.0,51.0,0
WN,3224,MDW,AUS,4,575.0,170.0,0
AA,1168,PWM,IAD,2,330.0,114.0,0
WN,1481,MDW,PIT,4,710.0,75.0,1
US,4795,SJC,CLT,2,495.0,125.0,0
DL,2614,MEM,ATL,5,634.0,81.0,0
WN,122,BNA,SAT,3,995.0,150.0,1
9E,3904,CMH,DTW,7,920.0,70.0,1
OO,6428,LAS,LAX,6,400.0,70.0,0
OO,7053,LIT,ORD,5,868.0,112.0,1
OH,3751,GSO,ATL,6,681.0,87.0,1
9E,4120,PHF,CEC,7,800.0,124.0,1
9E,4199,DTW,DAY,6,920.0,63.0,0
DL,1527,ATL,FLL,1,1035.0,113.0,1
OO,4442,SLC,FCA,4,1299.0,102.0,1
FL,161,FSM,SJU,6,550.0,209.0,0
FL,6835,CRW,LGA,1,985.0,205.0,1
OO,4877,EGE,ROC,3,1290.0,73.0,0
FL,892,LAX,MKE,2,710.0,240.0,1
UA,128,ORD,PHL,3,793.0,131.0,0
WN,1201,CMH,DHN,7,660.0,70.0,0
OO,1890,BQN,DEN,3,1003.0,122.0,0
MQ,4104,ORD,TRI,4,905.0,100.0,1
AA,7079,IAD,MRY,4,745.0,87.0,0
DL,1262,MCO,BDL,1,675.0,154.0,0
WN,529,DEN,SLC,3,420.0,95.0,0
DL,2318,MOB,ATL,4,810.0,96.0,1
US,128,SJC,SCC,7,965.0,107.0,0
XE,3143,EAU,PBI,1,520.0,169.0,1
UA,91,FSM,ERI,2,1340.0,77.0,1
MQ,3618,TLH,MDT,4,1100.0,80.0,0
CO,5353,SYR,SLC,5,1064.0,145.0,0
MQ,4168,RIC,ORD,1,850.0,135.0,0
OH,4116,GSP,DTW,5,750.0,117.0,0
UA,2607,LAS,DEN,1,792.0,114.0,1
F9,358,AEX,ALB,1,700.0,204.0,1
WN,1451,LAX,PHX,3,790.0,75.0,0
MQ,4343,ORD,DTW,6,405.0,85.0,1
OH,4561,LSE,DTW,6,380.0,102.0,1
DL,2731,MKG,DFW,4,360.0,165.0,1
WN,3794,LAS,DFW,3,520.0,90.0,1
F9,2619,DTW,MDW,3,1150.0,80.0,1
FL,1955,DFW,SCC,4,1325.0,150.0,0
AS,658,SJC,AUS,3,535.0,199.0,0
XE,2172,IAH,ATL,7,1006.0,119.0,1
F9,674,HOU,JAN,4,530.0,65.0,0
WN,3269,LAS,MDW,1,920.0,215.0,1
WN,1869,AEX,GEG,6,1175.0,155.0,1
WN,3836,TPA,DEN,4,1065.0,250.0,1
WN,5928,BNA,ORF,4,1155.0,95.0,1
XE,2581,IAH,CRP,5,860.0,61.0,1
AA,2818,DFW,BNA,4,440.0,100.0,0
F9,1660,OAK,LAX,1,1015.0,75.0,1
9E,4259,DTW,ATW,1,725.0,85.0,0
OO,6317,SFO,SBA,4,413.0,82.0,0
OO,6440,PSP,LAX,6,753.0,47.0,1
CO,137,IAH,LAX,7,865.0,220.0,1
UA,5426,SJC,ORD,7,1050.0,160.0,0
OO,4517,MCI,MEM,7,455.0,84.0,0
9E,1013,ITH,DTW,1,360.0,103.0,0
DL,7069,LAX,MCO,2,1360.0,281.0,1
US,7297,FSM,STX,2,360.0,100.0,0
HA,3061,IAH,SEA,6,1262.0,279.0,1
US,1588,MCI,CLT,1,450.0,133.0,1
XE,644,BLI,PHX,3,880.0,68.0,0
XE,273,GUM,IAH,2,810.0,154.0,0
9E,3704,PIE,MEM,4,705.0,92.0,0
9E,2624,JFK,LAX,3,930.0,383.0,0
CO,4577,LEX,MSP,4,1130.0,130.0,1
FL,1606,DFW,CMH,3,860.0,140.0,1
OO,6393,DEN,TRI,1,1233.0,85.0,1
DL,2435,CID,TPA,7,595.0,140.0,1
OO,488,LGB,BOS,4,1252.0,308.0,1
CO,398,DEN,PIT,4,520.0,139.0,0
WN,5222,PIE,OKC,1,625.0,50.0,1
WN,641,PIT,PHL,2,1035.0,90.0,1
9E,3036,DCA,SGU,6,508.0,249.0,1
OO,2622,SLC,BZN,4,585.0,90.0,1
UA,109,ATL,DFW,3,1345.0,142.0,1
FL,363,LGA,ATL,6,425.0,153.0,0
YV,7249,BFL,STX,4,880.0,90.0,1
F9,2265,COS,BOI,3,710.0,60.0,0
MQ,4028,TUL,ORD,5,1035.0,170.0,0
UA,514,ORD,STX,5,1274.0,105.0,1
UA,408,AEX,MSY,5,1065.0,158.0,1
B6,4160,SEA,ORD,1,520.0,235.0,0
AA,1132,DFW,TPA,1,870.0,135.0,0
CO,732,GSP,SEA,6,1135.0,188.0,1
DL,3990,ORD,DAY,1,830.0,70.0,0
F9,1567,LAS,HOU,4,1095.0,175.0,1
EV,5563,MOB,ATL,1,1025.0,81.0,1
US,3137,FLL,DCA,6,420.0,145.0,0
B6,870,ANC,HNL,2,850.0,372.0,0
DL,4136,SJU,IND,3,1020.0,145.0,1
OH,2987,MSP,RST,6,860.0,50.0,0
AA,5048,CAE,CEC,2,435.0,89.0,1
B6,358,BUR,JFK,1,1290.0,301.0,0
CO,2529,IAH,MSY,3,518.0,67.0,0
WN,441,PHX,SAN,5,595.0,75.0,0
AS,896,OGG,SJC,2,745.0,300.0,0
MQ,1914,CRW,CID,2,830.0,120.0,0
9E,4340,SJU,BTV,7,540.0,109.0,0
B6,219,JFK,CLT,5,490.0,121.0,0
FL,1654,DFW,EGE,5,980.0,200.0,1
AA,3213,AEX,ORD,4,395.0,155.0,1
OH,2301,MKG,MFR,3,945.0,70.0,0
YV,7259,IAD,MCI,1,506.0,167.0,0
OH,6625,RDU,IND,4,430.0,120.0,0
US,122,GUM,RNO,2,1275.0,112.0,1
OH,4043,GRR,MEM,6,710.0,113.0,0
CO,6385,LAX,LRD,2,628.0,54.0,1
DL,2694,ATL,PHL,1,750.0,125.0,0
CO,1859,IAH,ROA,7,1165.0,71.0,1
WN,4004,SNA,DEN,7,1045.0,135.0,1
MQ,2324,CVG,ORD,6,1050.0,80.0,0
OH,6640,DCA,BOS,1,1135.0,98.0,0
XE,4719,PHL,BTR,6,375.0,74.0,1
FL,1743,DFW,OKC,3,885.0,90.0,1
YV,2719,MDW,SCC,5,505.0,167.0,0
9E,867,SFO,LAX,3,712.0,95.0,0
EV,6311,ATL,CRW,7,1231.0,84.0,0
B6,369,LGA,PBI,4,980.0,178.0,1
AS,95,SEA,ASE,2,700.0,229.0,1
UA,91,SJC,FAT,1,360.0,387.0,1
AA,1501,CRW,ABQ,6,1155.0,110.0,1
WN,4871,PHX,ADK,3,925.0,190.0,1
AA,1502,ORD,TPA,3,675.0,155.0,0
DL,2880,SFO,ATL,5,720.0,280.0,0
WN,7082,PNS,PVD,6,605.0,70.0,0
XE,3018,DTW,EWR,1,570.0,100.0,0
XE,2158,DCA,SEA,2,360.0,60.0,0
MQ,3451,DFW,GSP,3,1110.0,65.0,0
WN,4257,SEA,LAS,1,700.0,150.0,1
AA,1636,DFW,OMA,6,785.0,105.0,0
HA,208,HNL,KOA,7,656.0,43.0,0
B6,75,OTZ,ANC,4,895.0,86.0,1
XE,5946,SDF,ORD,7,802.0,83.0,0
FL,1802,JAN,DFW,4,1005.0,70.0,1
FL,939,DFW,SCC,6,1015.0,155.0,0
DL,2875,DFW,XNA,6,1335.0,60.0,1
MQ,1540,OMA,ORD,5,475.0,95.0,0
DL,2596,GNV,CVG,1,738.0,262.0,1
CO,7260,SRQ,PIT,7,365.0,139.0,1
AS,6545,SJC,BNA,6,612.0,149.0,1
DL,1716,DEN,ATL,2,535.0,171.0,1
MQ,3014,FAT,LAX,3,350.0,65.0,0
UA,1159,ORD,DEN,4,360.0,160.0,0
OH,6259,DTW,BMI,5,1315.0,76.0,0
WN,2421,MDW,FLL,6,1185.0,90.0,1
YV,1401,BOS,CEC,5,360.0,190.0,0
DL,7315,CLE,DFW,2,360.0,70.0,1
AA,268,SEA,JFK,6,435.0,315.0,0
AA,1943,GNV,LAX,3,1150.0,80.0,1
DL,1929,ATL,SEA,2,600.0,340.0,1
WN,1191,DEN,FLL,6,975.0,230.0,1
XE,493,PHX,SGU,4,1190.0,110.0,1
DL,1554,LAX,ATL,2,865.0,261.0,1
HA,532,IAH,LGA,4,800.0,205.0,1
FL,303,RIC,ORD,7,435.0,165.0,0
9E,806,LAX,SFO,3,811.0,89.0,1
OO,4658,BTM,SLC,4,785.0,77.0,0
CO,1458,FSM,IAH,7,1145.0,135.0,1
US,7248,ORD,JAX,1,1268.0,99.0,0
EV,4976,FAY,ATL,6,989.0,94.0,0
OO,6961,DEN,LNK,6,614.0,80.0,1
UA,1629,MSP,MCO,3,773.0,167.0,0
DL,6309,SAN,ATL,2,1365.0,238.0,1
EV,5124,ATL,PHF,6,1000.0,94.0,1
DL,2806,SFO,ITO,3,390.0,217.0,1
DL,1479,MEM,FCA,6,570.0,234.0,0
CO,1552,EWR,CLT,1,885.0,120.0,0
F9,5453,SEA,SGU,1,651.0,150.0,1
WN,2153,DLH,SAN,6,705.0,80.0,1
WN,1286,MCI,LAS,3,425.0,195.0,0
CO,6975,GFK,ORD,1,839.0,94.0,1
US,1884,MEI,PHL,1,720.0,149.0,0
MQ,2821,DFW,SPS,3,610.0,50.0,0
FL,130,TPA,CEC,5,1206.0,89.0,1
XE,2279,EWR,MSP,7,1170.0,139.0,1
XE,4722,MSP,SJT,4,1085.0,181.0,0
XE,1736,EWR,IND,2,838.0,131.0,1
OO,4575,OKC,MEM,2,390.0,142.0,0
WN,2862,SNA,LAS,6,1020.0,65.0,1
F9,1657,MHT,PHF,1,890.0,100.0,1
OO,6464,RSW,DEN,5,394.0,112.0,0
DL,6991,MEI,CEC,4,740.0,100.0,0
AA,1082,LAN,ORD,5,840.0,75.0,0
OH,3807,RDU,STL,3,625.0,140.0,0
UA,218,TWF,DEN,1,1049.0,138.0,0
YV,2734,GUM,LGB,2,1068.0,80.0,0
YV,2881,SBP,PHX,6,750.0,95.0,0
CO,4839,LAX,EWR,4,765.0,321.0,1
OO,6846,SFO,SBA,4,641.0,82.0,0
XE,5957,GRB,ORD,4,1098.0,60.0,1
FL,625,MCO,MDT,2,920.0,65.0,1
B6,1324,BWI,BOS,1,730.0,76.0,1
WN,2714,MOB,PSP,2,505.0,95.0,0
WN,963,MDW,PSP,7,600.0,105.0,1
DL,1922,OMA,BOS,1,590.0,112.0,1
CO,461,PHX,PIT,7,675.0,155.0,1
DL,2132,ORD,ITO,5,550.0,91.0,1
WN,1094,PHX,PDX,1,660.0,70.0,0
AA,1657,JFK,MIA,1,965.0,210.0,0
WN,3257,GCC,LAS,5,1240.0,85.0,1
DL,909,BLI,SLC,3,728.0,84.0,1
YV,1024,ATL,RSW,5,585.0,113.0,0
CO,6977,CEC,ACV,2,1110.0,29.0,0
XE,2188,SAT,EWR,7,775.0,92.0,0
DL,1289,CPR,ATL,6,1058.0,120.0,0
9E,625,CID,ORD,5,994.0,132.0,0
CO,2704,CLE,EWR,6,450.0,78.0,0
CO,175,SNA,RDM,3,540.0,345.0,0
