Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
CO,3054,IAH,ABQ,7,685.0,131.0,1
AA,2733,GCC,GPT,2,1220.0,90.0,1
FL,6606,FCA,CIC,5,421.0,130.0,0
XE,6308,CVG,CPR,2,1110.0,125.0,0
UA,5412,GPT,LAX,3,1074.0,122.0,0
FL,6773,SFO,MCI,6,1010.0,200.0,1
9E,1728,SAV,PSE,3,1010.0,290.0,1
MQ,1573,RDM,ORD,3,1000.0,80.0,0
OH,352,IAH,GUC,2,700.0,157.0,1
CO,5111,BIS,PNS,4,1033.0,255.0,1
9E,1793,COD,OGG,5,585.0,55.0,0
OO,157,OGG,HNL,5,735.0,34.0,0
F9,2360,BUF,PSE,6,360.0,95.0,0
9E,3879,CYS,FWA,3,788.0,95.0,0
EV,1598,TRI,DFW,2,830.0,230.0,1
HA,182,PBI,ITO,2,691.0,51.0,1
WN,1191,DEN,ELM,1,975.0,230.0,1
OH,4194,RDM,ALB,3,620.0,99.0,0
OO,7334,LSE,OGG,1,410.0,60.0,0
YV,2837,PHX,MSY,2,920.0,86.0,1
WN,5017,DFW,PHX,1,420.0,249.0,0
HA,3287,IAH,DEN,1,910.0,154.0,1
B6,5273,MLB,MLI,7,530.0,85.0,0
AA,1053,STL,ABR,6,705.0,75.0,0
YV,1024,KOA,COU,1,609.0,40.0,0
9E,2957,LFT,FLO,2,825.0,105.0,0
XE,324,FLL,ORF,2,670.0,171.0,1
YV,2384,MEI,PHX,4,760.0,83.0,0
WN,1051,BLI,EKO,7,1145.0,150.0,1
AA,6659,CMH,JFK,5,375.0,105.0,0
US,630,GPT,MSN,5,942.0,119.0,0
UA,7085,MLB,ATL,3,503.0,88.0,1
CO,2209,ORD,GSP,3,1005.0,82.0,1
OO,526,PSP,CIC,4,360.0,131.0,1
HA,622,ORD,PWM,6,1270.0,119.0,1
FL,4607,SLC,MCI,1,630.0,142.0,1
US,627,PHX,OAK,3,1270.0,123.0,0
OO,107,TEX,HNL,3,373.0,42.0,0
CO,2512,ATL,IAH,6,1253.0,140.0,1
OO,6894,CAK,PIA,5,640.0,84.0,1
US,6383,SAF,CLT,5,505.0,113.0,0
AA,2535,GCC,DCA,7,1050.0,160.0,0
OO,6574,RDM,DEN,2,688.0,136.0,0
B6,1613,HPN,PIT,2,650.0,170.0,1
B6,1793,COD,OGG,7,582.0,55.0,0
WN,2346,JAN,LAX,4,1085.0,86.0,0
WN,1051,FLO,BWI,3,1035.0,75.0,1
FL,296,SHV,CIC,2,640.0,55.0,0
WN,1105,ASE,DFW,7,1090.0,182.0,0
MQ,453,BIL,FSM,4,1230.0,85.0,1
MQ,926,ORD,DTW,4,405.0,85.0,0
CO,3111,MCI,RST,4,1180.0,126.0,0
XE,2549,CEC,CVG,7,600.0,137.0,0
AA,1765,DFW,JAN,5,960.0,150.0,0
B6,2848,JFK,EUG,1,1200.0,125.0,1
MQ,6991,GPT,LAS,2,605.0,125.0,1
HA,6218,ABI,ORD,5,741.0,144.0,0
MQ,2952,JAN,BUR,6,850.0,85.0,0
AS,676,SEA,CIC,2,460.0,155.0,0
UA,791,LAS,CIC,2,360.0,121.0,0
WN,3339,DFW,PHL,2,785.0,189.0,1
AA,920,DCA,ORD,3,1100.0,135.0,0
UA,7109,MLB,FLG,4,517.0,120.0,0
US,580,SLC,DEN,6,1025.0,85.0,1
OH,893,RDM,YUM,5,824.0,76.0,0
US,1429,DCA,ABQ,7,560.0,101.0,0
CO,291,PIE,IAH,5,703.0,165.0,0
9E,3995,GRB,OGG,3,400.0,75.0,0
9E,7105,BOS,FLO,6,864.0,136.0,0
MQ,4571,CYS,ORD,3,1275.0,120.0,0
DL,85,ASE,ATL,2,1090.0,88.0,0
AA,3323,DFW,GRK,1,640.0,50.0,1
WN,630,BUF,MDW,6,520.0,110.0,0
US,349,ONT,MOD,1,600.0,72.0,1
CO,2985,EWR,DTW,3,1260.0,125.0,1
UA,532,DEN,ORD,4,360.0,141.0,0
FL,7813,GPT,MOT,2,755.0,102.0,0
DL,1583,CRW,SAF,6,1035.0,96.0,0
DL,2114,RDM,BOS,3,590.0,112.0,1
CO,1748,VPS,LNK,6,751.0,99.0,1
9E,6942,CVG,PIA,5,980.0,86.0,1
DL,2984,MSP,MKE,2,680.0,68.0,0
US,2487,GCC,DEN,7,847.0,120.0,0
9E,4781,CYS,HDN,1,745.0,97.0,0
FL,7297,MOT,SBP,3,617.0,54.0,1
9E,1247,LWS,GUM,3,915.0,118.0,1
OO,4694,LAX,LAS,4,1170.0,70.0,1
B6,5011,JFK,MLI,2,390.0,65.0,0
B6,3774,DTW,SWF,5,1310.0,100.0,0
MQ,2718,GCC,EWR,1,1220.0,90.0,0
WN,742,GRR,PWM,3,840.0,164.0,0
FL,1918,MCO,LAX,6,1259.0,71.0,1
F9,6587,MLI,GRR,7,1160.0,112.0,0
WN,1554,TPA,MCO,2,1085.0,125.0,1
MQ,2910,MGM,DFW,3,780.0,130.0,0
FL,677,SLC,SGU,5,590.0,86.0,0
WN,1008,PHF,JAX,2,695.0,115.0,1
HA,7115,KOA,HNL,6,729.0,42.0,0
DL,2264,GCC,MEM,1,360.0,92.0,1
DL,3720,MCO,BWI,5,873.0,128.0,0
9E,3451,RDM,CAK,6,615.0,114.0,1
MQ,382,SAV,STT,5,855.0,85.0,1
EV,7085,CAE,IAD,5,360.0,83.0,0
CO,1115,EWR,ABR,2,480.0,165.0,0
WN,1381,BWI,FLO,3,655.0,100.0,0
XE,1269,JFK,BZN,6,1350.0,81.0,0
US,404,LAX,CIC,7,660.0,134.0,0
B6,426,PBI,MLI,6,540.0,173.0,0
EV,1595,GCC,LAX,2,1185.0,180.0,1
DL,1134,CID,GRR,4,430.0,85.0,0
AS,1132,SEA,TUS,7,715.0,173.0,1
FL,6319,MLB,XNA,4,900.0,60.0,0
MQ,597,MOT,CIC,2,625.0,135.0,1
FL,215,CID,PIA,1,360.0,74.0,0
B6,3215,CID,TVC,5,605.0,86.0,0
MQ,1119,PIE,GGG,6,1275.0,155.0,0
WN,1869,CLE,BNA,6,495.0,100.0,0
AA,3628,PIE,BGR,5,420.0,145.0,0
EV,1139,RDM,DFW,7,1020.0,185.0,0
MQ,1533,GPT,ABQ,2,985.0,70.0,1
F9,701,MSY,DEN,1,1049.0,165.0,0
WN,1945,BIL,LGA,7,1100.0,130.0,0
B6,648,SFO,PSE,6,1350.0,318.0,1
UA,1884,MLB,MHT,4,1025.0,91.0,0
EV,1426,GCC,SAT,1,925.0,70.0,0
MQ,2921,BGR,BWI,4,385.0,90.0,1
MQ,567,ABI,SPS,4,990.0,175.0,1
HA,397,KOA,COU,5,1248.0,42.0,0
MQ,1926,SJC,IDA,6,435.0,70.0,0
HA,152,SFO,ORD,7,1097.0,253.0,0
MQ,449,STL,HDN,3,860.0,120.0,1
MQ,425,HOU,SAT,6,695.0,55.0,0
DL,2492,STL,SAF,6,819.0,98.0,1
WN,1041,SMF,DEN,5,1110.0,140.0,1
CO,5947,ORD,CEC,1,392.0,50.0,0
9E,4154,MEM,ORD,3,525.0,113.0,0
US,1212,DEN,PHX,7,480.0,135.0,0
AS,103,TRI,DLH,7,990.0,225.0,1
AS,3774,KTN,LEX,5,1082.0,113.0,0
US,471,SAV,SFO,1,990.0,95.0,1
XE,2638,EWR,GNV,6,680.0,67.0,0
FL,6333,MOT,SAN,2,810.0,46.0,0
DL,6378,ATL,MCO,2,1215.0,85.0,1
MQ,4451,SEA,BKG,2,1125.0,70.0,1
B6,1007,XNA,PSE,5,552.0,70.0,1
AA,4732,DFW,FLO,5,1180.0,155.0,1
MQ,3619,MIA,TLH,4,990.0,85.0,0
FL,3022,CYS,JAX,3,1340.0,69.0,0
B6,6440,BLI,BOS,3,363.0,77.0,0
WN,491,DEN,PHX,1,1100.0,117.0,0
UA,5447,MKE,SAF,3,633.0,90.0,1
OO,1699,SLC,CHO,6,1215.0,144.0,0
UA,5416,ATL,ADQ,3,600.0,119.0,0
CO,862,TRI,EWR,3,970.0,298.0,1
AA,1976,PAH,ORD,2,1025.0,245.0,0
DL,900,LIT,HNL,2,400.0,144.0,0
DL,5213,DFW,SRQ,3,943.0,160.0,0
US,3486,CLT,ELM,6,1329.0,113.0,1
WN,7071,JAN,SJC,5,650.0,117.0,0
WN,5410,CLT,GUM,1,971.0,109.0,0
WN,778,GPT,RDU,4,1020.0,195.0,0
9E,3675,LCH,DTW,3,695.0,83.0,0
OO,6472,CLD,LAX,7,375.0,40.0,0
AS,147,BTM,DFW,4,535.0,199.0,0
WN,216,MDW,PWM,3,1200.0,120.0,1
DL,2288,ATL,MLI,4,750.0,153.0,0
AA,3925,LEX,ABR,2,910.0,90.0,1
WN,880,ABI,MLI,2,1365.0,72.0,0
UA,304,MCO,IAD,2,993.0,132.0,0
OH,186,ORD,LAS,5,530.0,279.0,0
DL,1121,FLG,DTW,5,670.0,210.0,1
9E,2191,CYS,TPA,2,746.0,85.0,1
YV,2791,SAV,FAT,4,1165.0,66.0,0
US,1050,RDU,ABQ,7,345.0,61.0,0
YV,1298,SAV,RKS,4,1185.0,91.0,1
AA,5172,SDF,SFO,2,570.0,105.0,0
WN,1003,ABQ,TUS,4,1135.0,70.0,1
XE,2436,JAX,IAH,4,695.0,149.0,1
FL,6994,FAT,RKS,1,345.0,45.0,1
MQ,6468,DFW,MKE,4,390.0,140.0,0
XE,714,SJC,JFK,2,360.0,240.0,1
OO,6830,BOI,LAX,4,1206.0,129.0,1
FL,5247,SLC,MSY,3,690.0,116.0,1
DL,5944,JFK,DEN,1,1110.0,286.0,0
AA,3096,SAN,IDA,2,1255.0,50.0,0
CO,5902,ORD,CEC,6,786.0,50.0,0
WN,563,JAX,ORF,7,970.0,90.0,0
B6,4181,LFT,FLO,5,943.0,115.0,1
AA,1079,TUL,LGA,5,395.0,100.0,1
OH,4356,IAH,CPR,5,1140.0,207.0,1
HA,62,BRO,SFO,1,874.0,319.0,0
XE,5115,BLI,EWR,2,1005.0,80.0,1
AA,3529,GCC,MKE,7,790.0,135.0,1
WN,1414,CLE,DAL,1,505.0,55.0,0
HA,471,HPN,DEN,3,400.0,110.0,0
OO,6472,LGA,LAX,4,380.0,40.0,0
EV,4802,LGA,DFW,7,795.0,250.0,0
B6,4948,DTW,FWA,1,1055.0,58.0,1
HA,3259,SFO,CIC,3,1171.0,148.0,1
B6,332,MCO,ORF,3,765.0,155.0,0
OO,6217,GPT,RAP,1,611.0,69.0,0
EV,272,ABI,DFW,7,1080.0,240.0,0
AA,4177,VPS,AZO,4,925.0,50.0,1
9E,6819,LAN,ATL,2,380.0,90.0,0
YV,3663,PHX,BET,4,50.0,66.0,0
OH,166,SEA,IAH,3,495.0,247.0,1
MQ,2239,PHF,BDL,4,900.0,55.0,1
OH,6527,DCA,PSE,3,370.0,82.0,1
HA,735,OKC,CIC,2,818.0,106.0,0
YV,3589,IAD,ABQ,2,820.0,91.0,0
9E,1110,LCH,FLO,4,479.0,81.0,0
OO,6408,SFO,JNU,3,782.0,92.0,1
DL,1948,DTW,SAF,1,1149.0,123.0,0
EV,1571,ATL,EYW,5,700.0,209.0,1
FL,26,CYS,MDW,6,740.0,117.0,0
UA,7089,SBN,ORD,6,762.0,44.0,0
MQ,3503,DFW,CLE,2,875.0,150.0,1
WN,3308,OKC,BDL,3,1205.0,50.0,1
EV,7139,MHT,LRD,4,1139.0,110.0,0
XE,2142,BGM,CPR,2,420.0,184.0,0
AA,2945,TRI,DFW,6,435.0,235.0,0
OO,6509,TUS,IDA,5,490.0,95.0,0
UA,4016,CYS,ADQ,1,1227.0,107.0,0
OO,4650,FLG,DFW,2,1040.0,172.0,1
MQ,2832,OGG,SFO,6,970.0,125.0,1
EV,5182,GNV,ATL,2,375.0,75.0,1
US,2354,CLT,SPS,5,691.0,103.0,1
9E,1946,FLL,MSP,5,800.0,240.0,0
9E,7069,RDM,CEC,2,525.0,39.0,0
UA,2345,BFL,ABR,6,448.0,128.0,0
HA,240,BRO,HNL,1,1060.0,30.0,0
US,2283,DCA,MCO,3,515.0,147.0,1
AA,1686,VPS,RDU,3,455.0,110.0,1
9E,5495,LAS,VPS,2,995.0,81.0,1
MQ,1684,TPA,DEN,2,540.0,250.0,1
9E,4294,CMI,ATL,5,755.0,170.0,1
MQ,4422,LBB,GUM,6,640.0,95.0,0
MQ,632,BIL,CIC,7,1290.0,165.0,1
UA,856,FLO,FLO,4,330.0,115.0,0
DL,2433,CLT,ATL,4,710.0,82.0,0
9E,6586,RDM,XNA,1,1050.0,69.0,0
DL,1247,CYS,CLT,2,820.0,69.0,0
XE,128,JFK,LIH,3,1360.0,73.0,0
DL,478,ATL,FAT,7,1335.0,104.0,1
US,1507,BLI,ABQ,3,420.0,97.0,0
UA,101,ATL,CRW,4,845.0,82.0,1
WN,1285,YUM,HNL,6,1065.0,170.0,1
HA,6544,VPS,GUM,7,840.0,126.0,1
HA,2675,BRO,HNL,7,849.0,32.0,1
EV,1706,HDN,SAF,2,827.0,97.0,0
MQ,1289,PIE,ABQ,2,1290.0,125.0,0
MQ,3122,HPN,DEN,6,1000.0,105.0,1
WN,2175,MSP,LAX,5,775.0,260.0,1
WN,1123,OKC,LAX,5,1155.0,170.0,1
US,938,RSW,ABQ,6,510.0,111.0,1
B6,1921,RDM,BTV,7,605.0,104.0,0
MQ,2121,GPT,BRW,7,465.0,135.0,1
CO,1175,MEM,PNS,7,385.0,107.0,1
AA,3049,SAV,ORD,6,740.0,220.0,1
WN,678,MKE,PHX,7,1035.0,230.0,0
AA,3106,BOS,MIA,3,640.0,215.0,1
US,6760,MSP,MOD,4,455.0,223.0,0
9E,2312,FLG,ANC,1,1315.0,306.0,1
WN,395,BIL,LAS,1,1035.0,250.0,1
EV,3613,PHL,SAF,5,360.0,119.0,0
OO,4612,STT,VPS,3,783.0,92.0,0
OO,6859,MTJ,CIC,6,627.0,65.0,0
OH,1048,MCI,FLL,7,465.0,143.0,0
OH,668,DTW,AZO,2,1040.0,56.0,0
OO,6636,PSC,CIC,1,712.0,131.0,1
OH,238,EWR,MIA,4,569.0,210.0,1
B6,5553,BOS,BUF,4,1230.0,89.0,0
AS,3774,JNU,PSG,6,842.0,44.0,0
F9,6335,JFK,FSM,2,840.0,102.0,0
AA,657,GCC,ABQ,5,1320.0,110.0,0
FL,6642,ROA,SFO,1,360.0,69.0,0
FL,257,CYS,ELM,2,1030.0,110.0,1
UA,5343,RDM,OMA,3,520.0,125.0,1
HA,3751,ORD,DEN,7,597.0,169.0,1
9E,928,SAV,JFK,2,1010.0,293.0,0
WN,413,SEA,SJC,2,520.0,130.0,0
MQ,2833,DFW,IND,1,475.0,115.0,0
EV,437,MLI,MIA,4,670.0,160.0,0
YV,2773,PHX,TLH,7,520.0,67.0,0
AA,805,LAX,MIA,7,630.0,40.0,0
MQ,6343,ROC,MKE,7,1160.0,80.0,1
EV,5317,BFL,SAF,2,693.0,76.0,1
AA,3239,CMH,DFW,3,560.0,185.0,0
9E,6384,LWS,ATL,2,360.0,102.0,0
B6,1235,SIT,JFK,3,685.0,125.0,1
WN,2833,CMH,BRW,6,675.0,70.0,1
AA,330,RIC,ORD,2,1175.0,135.0,0
OO,7812,FLG,RKS,3,1190.0,65.0,0
AA,3380,BNA,ORD,3,740.0,95.0,1
XE,6818,PVD,CPR,4,1030.0,85.0,1
UA,1307,IAD,IDA,4,890.0,351.0,0
9E,3743,LAS,CVG,4,684.0,226.0,1
EV,5226,CYS,ROA,5,510.0,61.0,0
OO,4793,RDD,SLC,5,325.0,90.0,0
AA,1655,DAL,SFO,6,995.0,145.0,0
YV,7247,ORD,MLB,3,866.0,45.0,1
OO,4636,CID,FAR,7,1165.0,64.0,0
MQ,3453,BWI,MDW,1,720.0,130.0,1
AA,4303,OKC,ORD,2,905.0,130.0,0
MQ,514,MDW,LAX,3,620.0,245.0,1
AA,4543,BOI,DFW,5,1110.0,180.0,1
WN,1081,MCO,IPL,6,690.0,160.0,0
XE,916,MCI,CPR,1,945.0,162.0,0
AA,1184,JAN,ABR,4,410.0,200.0,0
WN,302,PHX,BUR,4,1015.0,85.0,1
9E,3693,ATL,JAN,1,520.0,95.0,0
WN,4315,ASE,MOT,4,1215.0,127.0,0
UA,4519,CYS,ROA,6,757.0,56.0,0
MQ,1664,JAN,FAT,6,1000.0,250.0,1
YV,4265,LFT,CLT,7,675.0,75.0,0
MQ,814,DEN,LAX,4,1070.0,120.0,1
OO,512,MOT,CLD,5,483.0,43.0,1
UA,5097,LGA,IAD,2,615.0,85.0,0
AA,2153,MLI,BGR,4,895.0,120.0,0
WN,1595,DEN,IND,4,490.0,145.0,1
B6,1629,SMF,STL,3,1180.0,75.0,0
AA,302,ACY,SFO,5,1105.0,65.0,0
DL,1186,MEM,MOD,4,1175.0,214.0,1
9E,683,SMF,DTW,2,855.0,79.0,0
OO,3620,MOT,BFL,5,1351.0,53.0,0
F9,6356,SMF,JAN,2,1132.0,111.0,1
FL,373,BIS,SAF,1,528.0,162.0,0
CO,5073,LAX,PNS,2,560.0,197.0,1
XE,1133,MKG,PSE,7,360.0,85.0,0
AS,3756,SEA,IAH,3,680.0,250.0,1
AS,3756,GRB,SEA,6,365.0,205.0,0
US,814,SAN,CIC,4,908.0,135.0,0
US,6999,LAS,CIC,1,933.0,111.0,0
XE,3837,FLL,PSE,7,360.0,160.0,0
EV,1665,SFO,ATL,4,1079.0,100.0,0
OO,6651,SFO,MFR,6,701.0,101.0,1
WN,4732,JAN,SNA,4,895.0,78.0,1
AA,1517,DFW,BET,4,945.0,110.0,1
MQ,1405,STT,MDW,5,455.0,165.0,0
WN,1118,GEG,BGR,6,705.0,225.0,1
B6,3893,FWA,ATL,6,360.0,115.0,1
XE,448,TPA,MLI,6,760.0,166.0,1
B6,598,MCO,HPN,3,1190.0,149.0,1
B6,7349,MCO,MLI,7,661.0,162.0,0
YV,2694,JAN,AUS,2,965.0,132.0,0
AA,6614,SAN,JFK,3,460.0,315.0,0
AA,1123,GCC,PHX,5,435.0,165.0,0
OO,802,ORF,ORD,1,576.0,147.0,1
FL,933,SLC,DFW,4,503.0,172.0,1
YV,1542,HNL,CMI,2,945.0,35.0,0
EV,387,GCC,DFW,4,900.0,60.0,0
DL,1187,RDM,ATL,1,450.0,141.0,0
MQ,4187,LAX,LAS,5,395.0,60.0,1
XE,3269,OAK,LGB,1,360.0,77.0,0
9E,260,RSW,ATL,3,1133.0,114.0,1
OH,223,TRI,IAH,2,375.0,245.0,0
UA,4095,MLB,CMH,4,506.0,82.0,0
9E,5225,FLG,LEX,1,1290.0,135.0,1
OH,2223,DTW,GSP,3,1195.0,95.0,0
FL,2723,ASE,CIC,1,870.0,45.0,0
MQ,2781,DFW,GRR,2,1170.0,145.0,0
AS,1140,GRB,BET,2,742.0,77.0,0
DL,2546,CPR,ATL,6,405.0,112.0,0
AA,3311,ORD,ATL,7,855.0,120.0,0
MQ,2850,DFW,DSM,1,555.0,110.0,0
AA,501,CVG,DFW,7,415.0,130.0,0
WN,5557,FLL,IPL,5,990.0,180.0,1
EV,2229,PIE,DFW,3,500.0,200.0,0
OO,529,RIC,COU,4,781.0,34.0,0
XE,5987,GRR,PSE,3,1312.0,157.0,1
AA,6634,DEN,SFO,4,1115.0,155.0,0
DL,6264,EWR,VPS,3,420.0,72.0,0
OH,106,DFW,IAH,4,340.0,55.0,0
CO,861,IAH,GRR,5,1195.0,153.0,1
9E,1159,MLB,SAF,3,1023.0,101.0,0
CO,6960,HPN,CPR,5,430.0,172.0,0
MQ,3645,BIS,CLT,3,945.0,125.0,1
AA,1199,MCO,DFW,5,1175.0,175.0,1
EV,7129,MLB,BTV,3,1022.0,91.0,0
WN,6504,CRW,LAS,3,695.0,230.0,1
OO,6901,SWF,ORD,3,773.0,142.0,1
AA,1272,PSP,SFO,4,720.0,165.0,0
B6,2930,DSM,BTM,5,683.0,95.0,0
WN,538,LAX,SJC,2,825.0,80.0,1
MQ,5310,BNA,CWA,6,655.0,85.0,1
9E,2503,GSO,DTW,6,1030.0,75.0,1
WN,2908,PHX,LAS,4,1025.0,70.0,1
F9,6261,HSV,SAF,7,940.0,58.0,0
B6,5478,TPA,MLI,2,760.0,166.0,1
XE,1475,LBB,LRD,2,1025.0,63.0,0
MQ,2450,BUF,MDW,3,755.0,105.0,1
MQ,40,BOI,EKO,3,765.0,75.0,0
AA,1842,LAS,MOT,1,1375.0,260.0,0
DL,2628,MEM,YAK,7,1160.0,53.0,1
CO,5223,MOT,CLE,7,655.0,259.0,1
MQ,4531,JAN,ELP,6,425.0,130.0,0
EV,1512,SFO,ORD,3,670.0,255.0,0
AA,5940,RDU,ABR,7,1100.0,135.0,0
DL,1617,CYS,DEN,1,580.0,212.0,1
UA,1126,IAD,LAX,2,762.0,346.0,0
B6,4177,JFK,TRI,1,547.0,142.0,1
HA,423,GPT,RKS,2,1305.0,174.0,1
WN,6692,SFO,ITH,4,670.0,85.0,1
HA,1125,SFO,ABR,6,604.0,256.0,0
UA,194,EGE,CIC,1,769.0,57.0,0
MQ,6765,LAX,LAX,2,560.0,60.0,0
UA,5113,ATL,DHN,4,590.0,65.0,0
AA,7047,AUS,DFW,3,655.0,65.0,0
HA,6240,LAX,IAD,5,360.0,288.0,0
WN,431,JAN,ONT,7,1050.0,70.0,1
AS,661,GCC,LEX,2,830.0,265.0,0
MQ,330,RIC,ABR,3,1175.0,135.0,0
AA,2649,DAY,RKS,4,1165.0,400.0,1
OO,5406,GFK,OGG,3,1018.0,71.0,1
UA,4220,ATL,TYS,5,950.0,54.0,0
YV,2763,DRO,MOD,2,730.0,78.0,0
WN,5296,CLT,ELM,2,705.0,127.0,0
MQ,242,TPA,LFT,7,1100.0,150.0,1
XE,55,DLH,PSE,4,1141.0,89.0,0
AA,4666,MLI,MOT,7,1090.0,160.0,1
9E,1800,LAN,MEM,5,700.0,127.0,0
UA,2961,TYS,SAF,2,697.0,63.0,0
UA,56,SFO,CPR,6,1356.0,323.0,1
UA,5096,ILM,SAF,3,1075.0,68.0,1
OH,4184,LNK,DTW,7,750.0,110.0,0
MQ,1432,PHL,MCO,2,560.0,160.0,0
AA,1651,DAY,MIA,4,870.0,210.0,1
US,1540,PHX,ABQ,6,473.0,217.0,0
EV,5,DFW,MLI,4,480.0,210.0,0
CO,3873,CEC,IAH,5,905.0,245.0,0
YV,6830,PHX,MSY,6,510.0,89.0,0
WN,6556,BWI,JAX,5,665.0,130.0,1
EV,3057,PIE,MCO,1,385.0,60.0,0
B6,1107,DAY,JAN,7,1065.0,110.0,0
DL,2703,LWS,MCO,5,985.0,132.0,0
DL,3790,GRR,GUM,2,869.0,176.0,1
OH,1435,EWR,PHX,4,720.0,332.0,1
MQ,1720,DFW,TXK,1,745.0,40.0,0
US,4625,RDM,CLT,6,925.0,104.0,1
XE,2470,CID,CPR,7,673.0,159.0,0
OO,2790,SBA,CIC,6,360.0,142.0,0
WN,2116,SAF,TPA,5,700.0,50.0,0
MQ,4394,DAY,MLI,3,839.0,71.0,0
MQ,3995,LIT,ABR,3,1020.0,80.0,0
9E,279,RDM,BHM,7,545.0,124.0,1
WN,1154,BTV,BRW,5,830.0,245.0,0
US,1886,ABI,BOS,3,1035.0,79.0,0
DL,1991,MSY,ATL,1,375.0,88.0,0
EV,474,STT,SFO,3,560.0,105.0,0
MQ,405,DAL,DFW,2,390.0,55.0,0
MQ,3049,PHL,MCO,6,475.0,160.0,0
UA,368,MSP,LRD,4,475.0,149.0,0
OH,7005,PHX,CPR,3,465.0,273.0,0
AA,2922,LIT,SFO,2,510.0,80.0,0
AA,182,GCC,ORD,4,445.0,140.0,0
AA,3512,DFW,DFW,2,360.0,165.0,0
US,929,VPS,CLT,5,730.0,110.0,0
WN,6334,MDW,TRI,1,745.0,70.0,1
OH,4837,SPI,CVG,3,360.0,53.0,0
UA,5452,XNA,LNK,7,1175.0,109.0,0
AA,4305,ORD,ATW,7,1170.0,60.0,0
FL,4673,GEG,VPS,7,986.0,99.0,0
OH,1406,FLL,PNS,4,540.0,170.0,0
9E,2586,SLC,ATL,2,665.0,215.0,1
AA,1598,TRI,DFW,3,830.0,230.0,0
UA,5231,CYS,CAK,5,1373.0,54.0,1
OH,988,SFO,CPR,4,810.0,325.0,1
WN,667,PHF,TPA,5,500.0,120.0,0
UA,5023,CYS,EVV,6,885.0,83.0,1
EV,2648,GCC,GGG,6,1160.0,115.0,0
FL,6409,MOT,SBP,7,1185.0,54.0,0
WN,1890,ASE,CPR,2,1090.0,118.0,1
HA,4603,DEN,IAH,4,619.0,105.0,1
MQ,4005,FSD,ORD,3,1080.0,100.0,0
WN,543,SIT,BNA,5,1140.0,95.0,1
MQ,5,MSY,HNL,5,655.0,95.0,0
EV,2032,ATL,CHO,6,505.0,147.0,1
WN,1396,OAK,LAX,7,1210.0,85.0,1
WN,1555,LAN,BRW,1,960.0,165.0,0
WN,3915,SEA,HOU,4,375.0,50.0,0
WN,1401,LAS,SNA,6,425.0,60.0,0
CO,3088,MCI,MCI,3,570.0,116.0,0
US,3009,GEG,PHX,1,905.0,156.0,0
UA,6861,MOT,RKS,4,927.0,89.0,1
9E,4325,MLI,PSE,4,660.0,75.0,1
AA,3377,TXK,DFW,3,1015.0,60.0,0
AA,1825,DCA,ORD,6,860.0,125.0,0
OO,6900,IYK,ORD,4,330.0,58.0,1
EV,5279,SJC,MIA,3,1055.0,175.0,1
UA,947,MLB,MCO,6,1072.0,139.0,1
WN,7219,DAL,SAT,4,640.0,65.0,0
9E,3703,CLE,ATL,2,653.0,137.0,1
F9,6656,MLI,BOS,1,715.0,96.0,0
FL,4663,MSP,BIS,4,545.0,90.0,0
MQ,2992,CYS,DFW,2,745.0,115.0,0
OO,6545,SBA,RKS,3,1241.0,80.0,1
AA,2822,DFW,TLH,6,810.0,120.0,1
XE,585,CMI,ELM,3,705.0,179.0,1
AA,4131,ORD,SPI,3,1235.0,55.0,0
MQ,6983,ABQ,MOD,4,815.0,75.0,1
EV,5068,EWN,SAF,1,586.0,82.0,0
AA,1020,GCC,MSY,6,710.0,80.0,0
FL,6832,MIA,RKS,6,390.0,88.0,0
9E,1231,FLG,HDN,3,835.0,190.0,1
9E,116,LAN,SAF,2,807.0,96.0,1
9E,1627,CYS,FLL,3,500.0,109.0,1
WN,3000,CMH,BWI,7,1085.0,70.0,0
9E,1436,RDM,FAT,3,1050.0,98.0,0
UA,6864,GPT,SAN,3,714.0,146.0,0
MQ,6638,DFW,HOU,6,635.0,65.0,0
MQ,4303,OKC,ABR,2,905.0,130.0,0
B6,91,SIT,BTM,7,465.0,120.0,0
WN,1608,BOI,PHL,7,1175.0,133.0,1
B6,4010,CID,CLE,5,425.0,115.0,0
AA,6584,LGA,ABR,5,665.0,160.0,0
WN,1409,SMF,BUR,2,1145.0,70.0,1
WN,218,SJT,LAX,5,1130.0,60.0,1
OO,4870,FLG,BIL,2,591.0,92.0,0
YV,7216,ALB,LRD,1,606.0,94.0,1
WN,6251,SNA,MOD,4,600.0,75.0,1
EV,1852,MIA,COS,3,625.0,155.0,1
EV,3817,IAD,MIA,6,1015.0,170.0,0
WN,650,TPA,CWA,5,625.0,175.0,0
YV,597,ILM,CLT,5,965.0,68.0,0
MQ,4105,CLT,ORD,2,450.0,140.0,0
9E,1645,MLI,DTW,6,575.0,101.0,0
YV,7271,IAD,IAD,3,615.0,62.0,0
9E,3578,KOA,FLO,6,620.0,54.0,0
FL,2900,IAD,ELM,3,390.0,170.0,0
FL,1178,DEN,SLC,3,700.0,89.0,1
AA,1832,ORD,ABQ,5,875.0,115.0,1
XE,2194,EAU,PNS,7,1075.0,179.0,0
AA,4434,RDM,LGA,4,925.0,110.0,0
B6,778,RDM,SPI,2,1045.0,116.0,0
