,name,addr,city,phone,type,class
439,persepolis,1423 2nd ave.  between 74th and 75th sts.,new york,?,middle eastern,?
440,planet hollywood,140 w. 57th st.,?,212/333-7827,?,?
441,pomaire,371 w. 46th st.  off 9th ave.,?,?,latin american,?
442,popover cafe,551 amsterdam ave.  between 86th and 87th sts.,?,212/595-8555,?,?
443,post house,28 e. 63rd st.,?,?,?,331
444,rain,100 w. 82nd st.,new york,?,asian,?
445,red tulip,439 e. 75th st.,new york,?,eastern european,333
446,remi,145 w. 53rd st.,new york,?,?,?
447,republic,37a union sq. w  between 16th and 17th sts.,?,?,?,?
448,roettelle a. g,126 e. 7th st.  between 1st ave. and ave. a,?,212/674-4140,?,?
449,rosa mexicano,1063 1st ave. at 58th st.,?,212/753-7407,?,337
450,ruth's chris,148 w. 51st st.,?,?,?,338
451,s.p.q.r,133 mulberry st.  between hester and grand sts.,?,?,?,339
452,sal anthony's,55 irving pl.,?,?,?,340
453,sammy's roumanian steak house,157 chrystie st. at delancey st.,?,212/673-0330,?,?
454,san pietro,18 e. 54th st.,new york,?,italian,?
455,sant ambroeus,1000 madison ave.  between 77th and 78th sts.,?,?,coffee bar,?
456,sarabeth's kitchen,423 amsterdam ave.  between 80th and 81st sts.,new york,?,?,?
457,sea grill,19 w. 49th st.,?,?,?,345
458,serendipity,3 225 e. 60th st.,new york,?,?,?
459,seventh regiment mess and bar,643 park ave. at 66th st.,new york,212/744-4107,?,?
460,sfuzzi,58 w. 65th st.,?,212/873-3700,american,?
461,shaan,57 w. 48th st.,?,?,asian,?
462,sofia fabulous pizza,1022 madison ave.  near 79th st.,new york,?,?,?
463,spring street natural restaurant & bar,62 spring st. at lafayette st.,?,212/966-0290,american,351
464,stage deli,834 7th ave.  between 53rd and 54th sts.,new york,?,delicatessen,352
465,stingray,428 amsterdam ave.  between 80th and 81st sts.,new york,?,seafood,?
466,sweet'n'tart cafe,76 mott st. at canal st.,?,?,?,354
467,t salon,143 mercer st. at prince st.,?,212/925-3700,coffee bar,?
468,tang pavillion,65 w. 55th st.,?,?,?,356
469,tapika,950 8th ave. at 56th st.,?,?,?,357
470,teresa's,103 1st ave.  between 6th and 7th sts.,?,?,?,358
471,terrace,400 w. 119th st.  between amsterdam and morningside aves.,?,?,continental,359
472,the coffee pot,350 9th ave. at 49th st.,new york,?,?,360
473,the savannah club,2420 broadway at 89th st.,?,?,american,361
474,trattoria dell'arte,900 7th ave.  between 56th and 57th sts.,?,212/245-9800,italian,?
475,triangolo,345 e. 83rd st.,new york,212/472-4488,?,?
476,tribeca grill,375 greenwich st.  near franklin st.,?,?,?,?
477,trois jean,154 e. 79th st.  between lexington and 3rd aves.,new york,?,?,365
478,tse yang,34 e. 51st st.,new york,?,?,366
479,turkish kitchen,386 3rd ave.  between 27th and 28th sts.,?,?,middle eastern,367
480,two two two,222 w. 79th st.,new york,?,?,?
481,veniero's pasticceria,342 e. 11th st.  near 1st ave.,?,?,?,369
482,verbena,54 irving pl. at 17th st.,?,?,american,370
483,victor's cafe,52 236 w. 52nd st.,new york,?,?,371
484,vince & eddie's,70 w. 68th st.,?,212/721-0068,?,?
485,vong,200 e. 54th st.,?,212/486-9592,?,?
486,water club,500 e. 30th st.,?,212/683-3333,american,374
487,west,63rd street steakhouse 44 w. 63rd st.,new york,?,?,?
488,xunta,174 1st ave.  between 10th and 11th sts.,new york,?,mediterranean,?
489,zen palate,34 union sq. e at 16th st.,?,?,?,?
490,zoe,90 prince st.  between broadway and mercer st.,new york,?,american,?
491,abbey,163 ponce de leon ave.,?,404/876-8532,?,?
492,aleck's barbecue heaven,783 martin luther king jr. dr.,atlanta,?,?,?
493,annie's thai castle,3195 roswell rd.,atlanta,404/264-9546,asian,381
494,anthonys,3109 piedmont rd.  just south of peachtree rd.,?,404/262-7379,?,?
495,atlanta fish market,265 pharr rd.,?,?,?,?
496,beesley's of buckhead,260 e. paces ferry road,atlanta,?,continental,?
497,bertolini's,3500 peachtree rd.  phipps plaza,atlanta,?,?,?
498,bistango,1100 peachtree st.,?,?,?,?
499,cafe renaissance,7050 jimmy carter blvd.  norcross,?,?,?,?
500,camille's,1186 n. highland ave.,?,404/872-7203,italian,?
501,cassis,3300 peachtree rd.  grand hyatt,?,?,mediterranean,?
502,city grill,50 hurt plaza,atlanta,404/524-2489,international,?
503,coco loco,40  buckhead crossing mall on the sidney marcus blvd.,?,404/364-0212,?,391
504,colonnade restaurant,1879 cheshire bridge rd.,atlanta,?,southern,392
505,dante's down the hatch  buckhead,3380 peachtree rd.,?,404/266-1600,?,393
506,dante's down the hatch,underground underground mall  underground atlanta,atlanta,404/577-1800,?,394
507,fat matt's rib shack,1811 piedmont ave.  near cheshire bridge rd.,?,?,?,395
508,french quarter food shop,923 peachtree st.  at 8th st.,?,?,?,396
509,holt bros. bar-b-q,6359 jimmy carter blvd.  at buford hwy.  norcross,?,770/242-3984,barbecue,?
510,horseradish grill,4320 powers ferry rd.,?,?,?,398
511,hsu's gourmet,192 peachtree center ave.  at international blvd.,?,?,?,399
512,imperial fez,2285 peachtree rd.  peachtree battle condominium,?,?,?,?
513,kamogawa,3300 peachtree rd.  grand hyatt,?,?,?,401
514,la grotta at ravinia dunwoody rd.,holiday inn/crowne plaza at ravinia  dunwoody,atlanta,?,italian,?
515,little szechuan,c buford hwy.  northwoods plaza  doraville,?,770/451-0192,asian,?
516,lowcountry barbecue,6301 roswell rd.  sandy springs plaza  sandy springs,atlanta,404/255-5160,barbecue,?
517,luna si,1931 peachtree rd.,?,404/355-5993,?,?
518,mambo restaurante cubano,1402 n. highland ave.,atlanta,404/874-2626,?,406
519,mckinnon's louisiane,3209 maple dr.,?,?,?,407
520,mi spia dunwoody rd.,park place  across from perimeter mall  dunwoody,?,?,italian,408
521,nickiemoto's: a sushi bar,247 buckhead ave.  east village sq.,atlanta,?,fusion,409
522,palisades,1829 peachtree rd.,?,404/350-6755,?,?
523,pleasant peasant,555 peachtree st.  at linden ave.,?,?,american,411
524,pricci,500 pharr rd.,?,404/237-2941,italian,?
525,r.j.'s uptown kitchen & wine bar,870 n. highland ave.,?,?,american,?
526,rib ranch,25 irby ave.,?,404/233-7644,?,?
527,sa tsu ki,3043 buford hwy.,?,404/325-5285,?,?
528,sato sushi and thai,6050 peachtree pkwy.  norcross,?,?,asian,?
529,south city kitchen,1144 crescent ave.,?,?,?,417
530,south of france,2345 cheshire bridge rd.,?,?,?,418
531,stringer's fish camp and oyster bar,3384 shallowford rd.  chamblee,?,770/458-7145,southern,?
532,sundown cafe,2165 cheshire bridge rd.,atlanta,404/321-1118,?,?
533,taste of new orleans,889 w. peachtree st.,?,?,?,421
534,tomtom,3393 peachtree rd.,atlanta,?,?,422
535,antonio's,3700 w. flamingo,las vegas,?,?,423
536,bally's big kitchen,3645 las vegas blvd. s,las vegas,?,?,424
537,bamboo garden,4850 flamingo rd.,?,702/871-3262,asian,?
538,battista's hole in the wall,4041 audrie st. at flamingo rd.,las vegas,?,?,?
539,bertolini's,3570 las vegas blvd. s,?,?,?,427
540,binion's coffee shop,128 fremont st.,las vegas,702/382-1600,?,?
541,bistro,3400 las vegas blvd. s,las vegas,702/791-7111,continental,?
542,broiler,4111 boulder hwy.,las vegas,702/432-7777,american,430
543,bugsy's diner,3555 las vegas blvd. s,?,?,?,?
544,cafe michelle,1350 e. flamingo rd.,las vegas,?,american,?
545,cafe roma,3570 las vegas blvd. s,?,?,coffee shops/diners,?
546,capozzoli's,3333 s. maryland pkwy.,?,?,?,434
547,carnival world,3700 w. flamingo rd.,?,?,?,435
548,center stage plaza hotel,1 main st.,?,?,?,?
549,circus circus,2880 las vegas blvd. s,las vegas,?,?,?
550,empress court,3570 las vegas blvd. s,?,702/731-7888,?,438
551,feast,2411 w. sahara ave.,las vegas,?,?,?
552,golden nugget hotel,129 e. fremont st.,?,702/385-7111,?,?
553,golden steer,308 w. sahara ave.,las vegas,702/384-4470,steak houses,?
554,lillie langtry's,129 e. fremont st.,?,702/385-7111,asian,442
555,mandarin court,1510 e. flamingo rd.,las vegas,702/737-1234,?,443
556,margarita's mexican cantina,3120 las vegas blvd. s,?,?,mexican,?
557,mary's diner,5111 w. boulder hwy.,?,702/454-8073,?,445
558,mikado,3400 las vegas blvd. s,?,?,asian,?
559,pamplemousse,400 e. sahara ave.,?,?,continental,447
560,ralph's diner,3000 las vegas blvd. s,las vegas,702/732-6330,?,448
561,the bacchanal,3570 las vegas blvd. s,?,702/731-7525,only in las vegas,449
562,venetian,3713 w. sahara ave.,?,702/876-4190,italian,?
563,viva mercado's,6182 w. flamingo rd.,las vegas,702/871-8826,?,451
564,yolie's,3900 paradise rd.,?,?,?,?
565,2223,2223 market st.,san francisco,415/431-0692,?,?
566,acquarello,1722 sacramento st.,san francisco,?,?,454
567,bardelli's,243 o'farrell st.,?,?,?,?
568,betelnut,2030 union st.,?,415/929-8855,?,?
569,bistro roti,155 steuart st.,san francisco,?,?,?
570,bix,56 gold st.,san francisco,?,?,458
571,bizou,598 fourth st.,?,?,?,459
572,buca giovanni,800 greenwich st.,?,?,?,460
573,cafe adriano,3347 fillmore st.,?,?,italian,?
574,cafe marimba,2317 chestnut st.,?,?,?,?
575,california culinary academy,625 polk st.,?,?,french,?
576,capp's corner,1600 powell st.,?,415/989-2589,?,464
577,carta,1772 market st.,san francisco,?,american,465
578,chevys,4th and howard sts.,san francisco,?,mexican/latin american/spanish,466
579,cypress club,500 jackson st.,?,?,?,467
580,des alpes,732 broadway,san francisco,?,french,?
581,faz,161 sutter st.,san francisco,415/362-0404,greek and middle eastern,469
582,fog city diner,1300 battery st.,san francisco,?,?,?
583,garden court,market and new montgomery sts.,san francisco,415/546-5011,?,?
584,gaylord's,ghirardelli sq.,san francisco,?,?,?
585,grand cafe hotel monaco,501 geary st.,san francisco,?,american,473
586,greens,bldg. a fort mason,?,?,vegetarian,474
587,harbor village,4 embarcadero center,?,415/781-8833,?,?
588,harris',2100 van ness ave.,?,?,?,?
589,harry denton's,161 steuart st.,?,?,american,477
590,hayes street grill,320 hayes st.,?,415/863-5545,?,478
591,helmand,430 broadway,san francisco,415/362-0641,?,?
592,hong kong flower lounge,5322 geary blvd.,san francisco,?,asian,?
593,hong kong villa,2332 clement st.,?,415/752-8833,?,481
594,hyde street bistro,1521 hyde st.,san francisco,?,?,?
595,il fornaio levi's plaza,1265 battery st.,san francisco,?,italian,?
596,izzy's steak & chop house,3345 steiner st.,san francisco,?,steak houses,?
597,jack's,615 sacramento st.,san francisco,?,old san francisco,?
598,kabuto sushi,5116 geary blvd.,san francisco,?,?,486
599,katia's,600 5th ave.,?,?,,487
600,kuleto's,221 powell st.,san francisco,?,italian,?
601,kyo-ya. sheraton palace hotel,2 new montgomery st.  at market st.,?,?,?,?
602,l'osteria del forno,519 columbus ave.,?,415/982-1124,?,?
603,le central,453 bush st.,san francisco,?,?,?
604,le soleil,133 clement st.,?,?,?,?
605,macarthur park,607 front st.,?,?,american,493
606,manora,3226 mission st.,?,?,asian,494
607,maykadeh,470 green st.,?,?,?,?
608,mccormick & kuleto's,ghirardelli sq.,?,415/929-1730,seafood,496
609,millennium,246 mcallister st.,?,?,?,?
610,moose's,1652 stockton st.,san francisco,415/989-7800,?,?
611,north india,3131 webster st.,?,415/931-1556,asian,499
612,one market,1 market st.,san francisco,415/777-5577,?,?
613,oritalia,1915 fillmore st.,san francisco,?,italian,?
614,pacific pan pacific hotel,500 post st.,?,415/929-2087,?,?
615,palio d'asti,640 sacramento st.,san francisco,?,?,?
616,pane e vino,3011 steiner st.,san francisco,415/346-2111,?,?
617,pastis,1015 battery st.,?,415/391-2555,french,?
618,perry's,1944 union st.,san francisco,415/922-9022,american,?
619,r&g lounge,631 b kearny st.,?,?,?,?
620,rubicon,558 sacramento st.,san francisco,?,american,508
621,rumpus,1 tillman pl.,?,415/421-2300,?,?
622,sanppo,1702 post st.,?,?,asian,?
623,scala's bistro,432 powell st.,?,?,italian,511
624,south park cafe,108 south park,?,?,french,512
625,splendido embarcadero,4,san francisco,?,mediterranean,513
626,stars,150 redwood alley,?,415/861-7827,?,?
627,stars cafe,500 van ness ave.,san francisco,415/861-4344,?,?
628,stoyanof's cafe,1240 9th ave.,?,415/664-3664,?,?
629,straits cafe,3300 geary blvd.,?,?,asian,517
630,suppenkuche,601 hayes st.,?,?,?,?
631,tadich grill,240 california st.,san francisco,415/391-2373,?,?
632,the heights,3235 sacramento st.,?,?,?,?
633,thepin,298 gough st.,?,415/863-9335,?,521
634,ton kiang,3148 geary blvd.,san francisco,415/752-4440,?,?
635,vertigo,600 montgomery st.,san francisco,415/433-7250,?,523
636,vivande porta via,2125 fillmore st.,?,?,?,524
637,vivande ristorante,670 golden gate ave.,san francisco,?,?,525
638,world wrapps,2257 chestnut st.,?,?,?,526
639,wu kong,101 spear st.,san francisco,415/957-9300,asian,?
640,yank sing,427 battery st.,san francisco,?,?,528
641,yaya cuisine,1220 9th ave.,?,415/566-6966,greek and middle eastern,?
642,yoyo tsumami bistro,1611 post st.,?,?,french,530
643,zarzuela,2000 hyde st.,san francisco,415/346-0800,?,?
644,zuni cafe & grill,1658 market st.,?,?,?,?
645,apple pan  the,10801 w. pico blvd.,?,?,american,?
646,asahi ramen,2027 sawtelle blvd.,west la,310-479-2231,?,?
647,baja fresh,3345 kimber dr.,?,805-498-4049,?,536
648,belvedere  the,9882 little santa monica blvd.,beverly hills,?,?,537
649,benita's frites,1433 third st. promenade,?,?,fast food,538
650,bernard's,515 s. olive st.,?,?,continental,539
651,bistro 45,45 s. mentor ave.,?,?,californian,?
652,brent's deli,19565 parthenia ave.,?,?,?,?
653,brighton coffee shop,9600 brighton way,?,310-276-7732,coffee shops,542
654,bristol farms market cafe,1570 rosecrans ave. s.,pasadena,?,?,?
655,bruno's,3838 centinela ave.,mar vista,?,italian,?
656,cafe '50s,838 lincoln blvd.,?,310-399-1955,american,?
657,cafe blanc,9777 little santa monica blvd.,?,?,?,546
658,cassell's,3266 w. sixth st.,?,?,hamburgers,?
659,chez melange,1716 pch,?,310-540-1222,eclectic,?
660,diaghilev,1020 n. san vicente blvd.,w. hollywood,?,?,?
661,don antonio's,1136 westwood blvd.,?,310-209-1422,?,?
662,duke's,8909 sunset blvd.,?,310-652-3100,?,?
663,falafel king,1059 broxton ave.,?,?,?,?
664,feast from the east,1949 westwood blvd.,?,?,?,553
665,gumbo pot  the,6333 w. third st.,?,?,?,?
666,hollywood hills coffee shop,6145 franklin ave.,hollywood,?,?,555
667,indo cafe,10428 1/2 national blvd.,?,310-815-1290,?,?
668,jan's family restaurant,8424 beverly blvd.,?,?,?,?
669,jiraffe,502 santa monica blvd,?,310-917-6671,californian,558
670,jody maroni's sausage kingdom,2011 ocean front walk,?,310-306-1995,?,559
671,joe's,1023 abbot kinney blvd.,?,310-399-5811,american (new),?
672,john o'groats,10516 w. pico blvd.,west la,?,?,561
673,johnnie's pastrami,4017 s. sepulveda blvd.,?,310-397-6654,delis,?
674,johnny reb's southern smokehouse,4663 long beach blvd.,long beach,?,southern/soul,?
675,johnny rockets (la),7507 melrose ave.,la,?,?,?
676,killer shrimp,4000 colfax ave.,?,818-508-1570,?,?
677,kokomo cafe,6333 w. third st.,?,?,?,?
678,koo koo roo,8393 w. beverly blvd.,?,213-655-9045,chicken,?
679,la cachette,10506 little santa monica blvd.,century city,310-470-4992,french (new),?
680,la salsa (la),22800 pch,malibu,310-456-6299,?,?
681,la serenata de garibaldi,1842 e. first,?,?,mexican/tex-mex,570
682,langer's,704 s. alvarado st.,?,?,?,?
683,local nochol,30869 thousand oaks blvd.,westlake village,818-706-7706,?,?
684,main course  the,10509 w. pico blvd.,rancho park,310-475-7564,?,573
685,mani's bakery & espresso bar,519 s. fairfax ave.,la,?,desserts,?
686,martha's,22nd street grill 25 22nd,st. hermosa beach,?,american,?
687,maxwell's cafe,13329 washington blvd.,?,310-306-7829,?,?
688,michael's (los angeles),1147 third st.,santa monica,?,?,577
689,mishima,8474 w. third st.,la,?,?,578
690,mo better meatty meat,7261 melrose ave.,la,213-935-5280,hamburgers,?
691,mulberry st.,17040 ventura blvd.,encino,?,?,580
692,ocean park cafe,3117 ocean park blvd.,santa monica,?,american,?
693,ocean star,145 n. atlantic blvd.,?,818-308-2128,?,?
694,original pantry bakery,875 s. figueroa st. downtown,?,?,diners,?
695,parkway grill,510 s. arroyo pkwy.,?,818-795-1001,?,?
696,pho hoa,642 broadway,chinatown,213-626-5530,?,?
697,pink's famous chili dogs,709 n. la brea ave.,?,213-931-4223,hot dogs,586
698,poquito mas,2635 w. olive ave.,burbank,?,mexican,587
699,r-23,923 e. third st.,?,213-687-7178,japanese,588
700,rae's,2901 pico blvd.,santa monica,?,?,589
701,rubin's red hots,15322 ventura blvd.,?,?,hot dogs,590
702,ruby's (la),45 s. fair oaks ave.,pasadena,818-796-7829,diners,?
703,russell's burgers,1198 pch,?,?,?,?
704,ruth's chris steak house (los angeles),224 s. beverly dr.,?,?,steakhouses,?
705,shiro,1505 mission st. s.,?,?,?,?
706,sushi nozawa,11288 ventura blvd.,studio city,?,?,?
707,sweet lady jane,8360 melrose ave.,?,?,?,?
708,taiko,11677 san vicente blvd.,?,?,noodle shops,?
709,tommy's,2575 beverly blvd.,la,?,hamburgers,?
710,uncle bill's pancake house,1305 highland ave.,manhattan beach,310-545-5177,?,?
711,water grill,544 s. grand ave.,los angeles,213-891-0900,?,?
712,zankou chicken,1415 e. colorado st.,?,?,?,601
713,afghan kebab house,764 ninth ave.,?,212-307-1612,?,?
714,arcadia,21 e. 62nd st.,new york city,?,american (new),603
715,benny's burritos,93 ave. a,?,212-254-2054,?,604
716,cafe con leche,424 amsterdam ave.,new york city,?,?,605
717,corner bistro,331 w. fourth st.,new york city,212-242-9502,?,606
718,cucina della fontana,368 bleecker st.,?,?,?,?
719,cucina di pesce,87 e. fourth st.,?,212-260-6800,?,608
720,darbar,44 w. 56th st.,new york city,212-432-7227,?,?
721,ej's luncheonette,432 sixth ave.,?,?,?,610
722,edison cafe,228 w. 47th st.,new york city,?,diners,?
723,elias corner,24-02 31st st.,?,?,?,?
724,good enough to eat,483 amsterdam ave.,?,212-496-0163,?,613
725,gray's papaya,2090 broadway,?,?,hot dogs,614
726,il mulino,86 w. third st.,?,?,?,615
727,jackson diner,37-03 74th st.,?,718-672-1232,?,?
728,joe's shanghai,9 pell st.,?,718-539-3838,chinese,?
729,john's pizzeria,48 w. 65th st.,?,212-721-7001,pizza,618
730,kelley & ping,127 greene st.,new york city,?,pan-asian,?
731,kiev,117 second ave.,?,?,ukrainian,620
732,kuruma zushi,2nd fl.,?,?,?,?
733,la caridad,2199 broadway,?,?,?,?
734,la grenouille,3 e. 52nd st.,?,212-752-1495,?,?
735,lemongrass grill,61a seventh ave.,?,?,?,?
736,lombardi's,32 spring st.,new york city,?,?,?
737,marnie's noodle shop,466 hudson st.,new york city,?,asian,?
738,menchanko-tei,39 w. 55th st.,?,?,?,?
739,mitali east-west,296 bleecker st.,?,212-989-1367,?,628
740,monsoon (ny),435 amsterdam ave.,?,?,thai,?
741,moustache,405 atlantic ave.,brooklyn,718-852-5555,middle eastern,?
742,nobu,105 hudson st.,new york city,?,?,631
743,one if by land  tibs,17 barrow st.,?,212-228-0822,continental,632
744,oyster bar,lower level,?,?,?,?
745,palm,837 second ave.,?,?,steakhouses,634
746,palm too,840 second ave.,new york city,212-697-5198,steakhouses,635
747,patsy's pizza,19 old fulton st.,?,?,pizza,?
748,peter luger steak house,178 broadway,?,718-387-7400,?,?
749,rose of india,308 e. sixth st.,?,212-533-5011,?,638
750,sam's noodle shop,411 third ave.,?,?,?,?
751,sarabeth's,1295 madison ave.,?,212-410-7335,american,640
752,sparks steak house,210 e. 46th st.,?,?,steakhouses,?
753,stick to your ribs,5-16 51st ave.,queens,?,bbq,?
754,sushisay,38 e. 51st st.,new york city,?,?,?
755,sylvia's,328 lenox ave.,?,212-996-0660,southern/soul,?
756,szechuan hunan cottage,1588 york ave.,new york city,212-535-5223,chinese,?
757,szechuan kitchen,1460 first ave.,new york city,212-249-4615,?,646
758,teresa's,80 montague st.,?,?,polish,?
759,thai house cafe,151 hudson st.,new york city,?,?,?
760,thailand restaurant,106 bayard st.,?,?,?,?
761,veselka,144 second ave.,new york city,212-228-9682,ukrainian,650
762,westside cottage,689 ninth ave.,?,212-245-0800,?,?
763,windows on the world,107th fl.,new york city,212-524-7000,?,?
764,wollensky's grill,205 e. 49th st.,?,?,?,653
765,yama,122 e. 17th st.,new york city,?,?,654
766,zarela,953 second ave.,new york city,?,mexican,?
767,andre's french restaurant,401 s. 6th st.,?,?,french (classic),656
768,buccaneer bay club,3300 las vegas blvd. s.,las vegas,?,?,?
769,buzio's in the rio,3700 w. flamingo rd.,las vegas,?,seafood,?
770,emeril's new orleans fish house,3799 las vegas blvd. s.,las vegas,702-891-7374,?,?
771,fiore rotisserie & grille,3700 w. flamingo rd.,?,702-252-7702,italian,?
772,hugo's cellar,202 e. fremont st.,?,702-385-4011,continental,661
773,madame ching's,3300 las vegas blvd. s.,?,?,?,?
774,mayflower cuisinier,4750 w. sahara ave.,?,702-870-8432,?,?
775,michael's (las vegas),3595 las vegas blvd. s.,las vegas,?,continental,664
776,monte carlo,3145 las vegas blvd. s.,las vegas,?,?,665
777,moongate,3400 las vegas blvd. s.,las vegas,?,chinese,666
778,morton's of chicago (las vegas),3200 las vegas blvd. s.,?,?,?,?
779,nicky blair's,3925 paradise rd.,?,?,?,?
780,piero's restaurant,355 convention center dr.,?,?,?,?
781,spago (las vegas),3500 las vegas blvd. s.,las vegas,702-369-6300,californian,670
782,steakhouse  the,128 e. fremont st.,?,?,?,?
783,stefano's,129 fremont st.,las vegas,702-385-7111,?,672
784,sterling brunch,3645 las vegas blvd. s.,?,?,eclectic,673
785,tre visi,3799 las vegas blvd. s.,las vegas,702-891-7331,?,?
786,103 west,103 w. paces ferry rd.,?,404-233-5993,continental,?
787,alon's at the terrace,659 peachtree st.,?,404-724-0444,?,676
788,baker's cajun cafe,1134 euclid ave.,?,?,cajun/creole,677
789,barbecue kitchen,1437 virginia ave.,?,404-766-9906,bbq,?
790,bistro  the,56 e. andrews dr. nw,atlanta,?,?,679
791,bobby & june's kountry kitchen,375 14th st.,atlanta,?,?,680
792,bradshaw's restaurant,2911 s. pharr court,?,?,?,681
793,brookhaven cafe,4274 peachtree rd.,?,?,vegetarian,?
794,cafe sunflower,5975 roswell rd.,atlanta,?,?,?
795,canoe,4199 paces ferry rd.,atlanta,?,american (new),?
796,carey's,1021 cobb pkwy. se,marietta,770-422-8042,?,685
797,carey's corner,1215 powers ferry rd.,?,770-933-0909,?,?
798,chops,70 w. paces ferry rd.,atlanta,?,?,687
799,chopstix,4279 roswell rd.,atlanta,404-255-4868,chinese,688
800,deacon burton's soulfood restaurant,1029 edgewood ave. se,?,?,?,?
801,eats,600 ponce de leon ave.,atlanta,?,italian,690
802,flying biscuit  the,1655 mclendon ave.,atlanta,404-687-8888,eclectic,?
803,frijoleros,1031 peachtree st. ne,atlanta,?,?,?
804,greenwood's,1087 green st.,?,?,?,693
805,harold's barbecue,171 mcdonough blvd.,?,?,bbq,?
806,havana sandwich shop,2905 buford hwy.,?,404-636-4094,cuban,695
807,house of chan,2469 cobb pkwy.,?,?,chinese,696
808,indian delights,3675 satellite blvd.,?,?,indian,697
809,java jive,790 ponce de leon ave.,atlanta,404-876-6161,?,?
810,johnny rockets (at),2970 cobb pkwy.,?,770-955-6068,american,?
811,kalo's coffee house,1248 clairmont rd.,decatur,?,coffeehouses,?
812,la fonda latina,4427 roswell rd.,?,?,spanish,?
813,lettuce souprise you (at),3525 mall blvd.,duluth,770-418-9969,?,?
814,majestic,1031 ponce de leon ave.,?,?,?,703
815,morton's of chicago (atlanta),303 peachtree st. ne,atlanta,?,steakhouses,704
816,my thai,1248 clairmont rd.,atlanta,?,thai,?
817,nava,3060 peachtree rd.,?,404-240-1984,?,?
818,nuevo laredo cantina,1495 chattahoochee ave. nw,atlanta,404-352-9009,mexican,707
819,original pancake house (at),4330 peachtree rd.,?,?,?,?
820,palm  the (atlanta),3391 peachtree rd. ne,?,?,steakhouses,?
821,rainbow restaurant,2118 n. decatur rd.,?,?,?,?
822,ritz-carlton cafe (atlanta),181 peachtree st.,?,?,american (new),?
823,riviera,519 e. paces ferry rd.,?,?,?,712
824,silver skillet  the,200 14th st. nw,atlanta,404-874-1388,?,?
825,soto,3330 piedmont rd.,atlanta,?,?,?
826,thelma's kitchen,764 marietta st. nw,atlanta,404-688-5855,?,?
827,tortillas,774 ponce de leon ave. ne,?,?,?,?
828,van gogh's restaurant & bar,70 w. crossville rd.,roswell,770-993-1156,?,?
829,veggieland,220 sandy springs circle,?,404-231-3111,vegetarian,?
830,white house restaurant,3172 peachtree rd. ne,atlanta,404-237-7601,diners,719
831,zab-e-lee,4837 old national hwy.,?,?,?,720
832,bill's place,2315 clement st.,san francisco,415-221-5262,?,?
833,cafe flore,2298 market st.,san francisco,?,californian,?
834,caffe greco,423 columbus ave.,?,415-397-6261,continental,?
835,campo santo,240 columbus ave.,san francisco,415-433-9623,mexican,?
836,cha cha cha's,1805 haight st.,?,?,?,?
837,doidge's,2217 union st.,san francisco,?,?,?
838,dottie's true blue cafe,522 jones st.,?,415-885-2767,?,?
839,dusit thai,3221 mission st.,?,415-826-4639,thai,?
840,ebisu,1283 ninth ave.,san francisco,?,japanese,729
841,emerald garden restaurant,1550 california st.,san francisco,?,?,?
842,eric's chinese restaurant,1500 church st.,?,?,?,731
843,hamburger mary's,1582 folsom st.,san francisco,415-626-1985,?,732
844,kelly's on trinity,333 bush st.,?,415-362-4454,californian,?
845,la cumbre,515 valencia st.,san francisco,?,mexican,?
846,la mediterranee,288 noe st.,san francisco,415-431-7210,?,?
847,la taqueria,2889 mission st.,san francisco,415-285-7117,?,?
848,mario's bohemian cigar store cafe,2209 polk st.,?,?,italian,737
849,marnee thai,2225 irving st.,san francisco,?,?,?
850,mel's drive-in,3355 geary st.,?,?,?,739
851,mo's burgers,1322 grant st.,san francisco,?,?,740
852,phnom penh cambodian restaurant,631 larkin st.,?,?,cambodian,?
853,roosevelt tamale parlor,2817 24th st.,san francisco,415-550-9213,?,?
854,sally's cafe & bakery,300 de haro st.,?,?,?,?
855,san francisco bbq,1328 18th st.,?,?,thai,744
856,slanted door,584 valencia st.,?,?,?,?
857,swan oyster depot,1517 polk st.,san francisco,415-673-1101,?,746
858,thep phanom,400 waller st.,?,?,?,747
859,ti couz,3108 16th st.,san francisco,415-252-7373,?,?
860,trio cafe,1870 fillmore st.,?,?,?,?
861,tu lan,8 sixth st.,?,415-626-0927,?,750
862,vicolo pizzeria,201 ivy st.,?,415-863-2382,?,?
863,wa-ha-ka oaxaca mexican grill,2141 polk st.,?,415-775-1055,mexican,?
