,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5794,B,3,5,4,4,5,7,7,5,4,7,6,8,6,9,6,4
5795,E,4,7,6,5,4,10,6,2,8,11,3,9,2,8,5,11
5796,B,4,9,5,6,4,6,8,9,7,7,6,7,2,8,9,4
5797,V,4,7,6,6,6,6,9,5,6,8,6,8,6,9,7,8
5798,N,4,6,5,4,3,7,9,2,4,9,7,7,5,8,1,7
5799,X,3,6,4,4,2,7,7,4,4,7,6,7,3,8,4,7
5800,X,2,3,3,2,1,9,7,3,8,6,6,6,2,8,5,7
5801,B,2,3,4,2,2,8,7,3,5,10,5,7,2,8,4,4
5802,O,4,7,5,5,3,7,8,8,5,10,6,6,3,8,3,7
5803,D,3,5,4,4,3,7,7,7,7,6,6,5,2,8,3,12
5804,S,6,11,7,8,4,8,7,4,8,11,5,7,2,8,5,7
5805,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,12
5806,N,5,10,8,8,5,5,10,3,4,9,9,8,5,9,1,12
5807,S,3,8,5,6,6,6,7,3,2,7,6,6,2,8,10,1
5808,U,6,11,8,8,5,8,9,4,6,5,8,9,6,9,2,7
5809,T,3,8,5,6,3,7,12,4,6,7,11,8,2,12,1,7
5810,G,4,8,5,6,4,7,6,7,7,7,4,11,1,8,5,0
5811,J,3,9,4,7,4,10,6,2,5,9,4,6,3,7,7,7
5812,W,3,2,5,3,3,5,11,3,2,8,9,9,7,11,0,7
5813,S,2,3,3,2,1,7,8,2,7,11,7,8,1,9,4,8
5814,S,5,11,6,9,5,8,7,8,6,8,6,7,2,8,9,7
5815,M,4,9,5,6,3,7,7,12,1,7,9,8,8,6,0,7
5816,I,2,7,3,5,2,6,8,0,7,13,7,8,0,8,1,12
5817,E,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,1
5818,H,4,10,4,7,3,7,6,15,2,7,8,8,3,8,0,7
5819,Q,4,10,5,9,3,8,7,8,6,6,7,8,3,8,6,4
5820,T,5,7,5,5,3,7,10,2,7,11,9,5,1,11,3,13
5821,H,3,5,6,4,4,8,8,3,6,10,6,8,3,8,3,7
5822,A,3,2,6,4,2,8,2,2,2,6,2,7,3,7,3,12
5823,Z,3,2,4,4,3,7,7,5,9,6,6,8,1,8,7,7
5824,R,4,6,6,4,4,10,7,3,6,11,2,7,3,6,3,1
5825,M,4,5,7,3,4,8,6,3,4,9,6,8,8,6,2,7
5826,I,2,5,3,4,1,7,7,0,7,13,6,8,0,8,1,7
5827,C,5,8,5,6,3,5,7,5,6,11,8,13,2,9,4,7
5828,M,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,7
5829,K,3,4,4,3,3,6,7,4,8,7,6,11,3,8,5,1
5830,R,4,8,6,6,5,9,7,3,5,10,3,7,3,6,4,1
5831,Y,4,10,5,7,1,7,11,2,3,7,12,8,1,11,0,7
5832,Q,4,8,5,7,3,8,7,8,6,6,7,8,3,8,5,4
5833,P,2,4,4,2,2,8,9,4,3,12,4,4,1,10,2,4
5834,W,8,12,8,6,5,2,9,2,3,9,11,9,8,11,1,13
5835,J,3,10,4,8,2,14,3,5,4,13,2,10,0,7,0,7
5836,E,6,10,9,8,7,10,6,2,7,11,5,8,6,8,6,0
5837,V,6,10,6,8,4,2,11,2,3,9,11,8,3,11,1,12
5838,F,4,7,5,5,3,5,11,4,6,11,10,5,2,10,3,13
5839,I,3,8,4,6,2,7,9,0,8,14,6,6,0,9,1,12
5840,N,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,7
5841,K,5,10,7,7,5,5,6,5,8,6,6,12,4,7,6,0
5842,I,3,10,4,7,3,8,7,0,7,13,6,8,0,8,1,7
5843,Z,3,4,4,6,2,7,7,4,14,9,6,8,0,8,8,7
5844,I,1,3,0,4,0,7,7,4,4,7,6,8,0,8,0,7
5845,Y,6,9,5,5,3,7,7,3,5,9,7,6,3,10,4,13
5846,V,6,10,6,7,3,3,11,3,4,10,12,8,2,10,1,7
5847,L,3,7,4,5,2,4,4,3,8,2,1,7,0,7,1,8
5848,U,3,2,3,4,1,8,5,12,5,6,14,8,3,9,0,7
5849,C,4,10,5,8,2,5,7,7,10,6,6,13,1,7,4,4
5850,O,4,9,4,7,4,8,5,7,4,10,5,10,4,8,4,12
5851,L,6,15,6,8,4,5,7,4,6,12,9,12,3,8,7,12
5852,B,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,11
5853,A,4,7,7,5,4,6,5,2,3,4,2,6,4,6,4,13
5854,S,6,13,5,7,3,11,2,1,5,10,1,8,2,8,4,11
5855,J,4,11,6,8,3,8,5,5,6,14,7,12,1,6,1,12
5856,A,2,8,4,5,2,7,6,3,1,6,0,8,2,7,2,12
5857,I,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,7
5858,T,6,8,6,6,4,5,11,3,7,11,9,5,2,12,2,9
5859,P,4,7,5,5,3,5,12,5,5,11,9,3,0,9,4,8
5860,G,5,10,7,8,8,9,6,5,2,6,6,10,8,8,5,1
5861,J,3,6,4,4,1,10,4,6,5,15,5,12,0,7,1,8
5862,B,6,13,6,7,6,7,7,4,4,9,7,8,7,6,9,7
5863,B,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,4
5864,I,2,10,2,7,2,7,7,0,8,7,6,8,0,8,3,7
5865,N,3,8,5,6,4,7,8,6,5,7,6,7,5,9,1,8
5866,B,5,8,7,6,7,8,7,6,6,9,6,6,5,10,7,4
5867,X,5,11,7,8,6,7,6,3,9,5,7,10,4,7,8,7
5868,Z,3,9,4,6,3,7,7,3,12,9,6,8,0,8,7,7
5869,U,6,10,5,5,4,8,6,4,4,7,7,7,5,7,3,12
5870,P,3,4,5,3,2,8,9,3,5,13,4,3,2,8,3,12
5871,R,7,9,6,5,4,7,7,5,5,9,4,9,6,5,7,0
5872,K,3,3,3,4,1,3,6,7,3,7,7,11,3,8,2,1
5873,A,2,1,4,3,2,8,2,2,1,7,2,8,2,6,2,12
5874,N,5,7,6,6,6,8,9,4,4,7,4,7,6,8,5,13
5875,N,5,9,7,6,4,8,8,7,6,7,6,4,6,9,2,8
5876,P,4,11,4,8,2,3,14,8,2,12,7,3,0,10,4,7
5877,Q,3,5,5,5,4,7,4,4,4,5,3,7,3,7,4,7
5878,P,7,12,6,7,4,7,10,3,5,13,5,3,3,11,5,8
5879,U,7,8,7,6,5,4,8,5,7,9,8,9,5,9,4,9
5880,B,8,11,7,6,6,7,8,3,6,9,5,7,8,4,8,12
5881,M,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,7
5882,O,4,8,4,6,4,7,8,7,4,10,7,6,3,9,3,12
5883,T,1,1,2,1,0,7,14,1,5,7,11,8,0,8,0,7
5884,A,3,7,5,5,5,8,8,7,4,6,6,8,2,8,6,13
5885,D,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,7
5886,I,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,7
5887,S,8,9,10,8,12,7,8,5,5,7,7,7,5,10,11,1
5888,G,2,3,3,2,1,6,7,5,4,9,7,10,2,9,4,1
5889,C,6,10,5,5,3,7,8,4,3,9,8,9,4,9,9,0
5890,A,8,13,7,7,4,11,4,3,2,8,4,10,5,5,4,4
5891,E,3,5,4,4,3,7,7,5,8,7,6,9,2,8,6,4
5892,B,6,9,9,7,6,9,7,3,7,10,4,6,4,6,6,4
5893,R,4,10,6,8,5,7,9,5,6,7,6,9,4,6,6,4
5894,E,4,7,5,5,4,6,7,3,7,11,8,9,3,8,4,7
5895,P,4,12,4,8,3,4,11,10,3,9,6,4,2,10,4,7
5896,K,10,14,9,8,4,8,7,3,7,9,5,7,6,10,4,12
5897,R,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,0
5898,O,3,4,4,3,2,7,7,6,4,9,6,8,2,8,2,7
5899,Y,5,5,6,7,6,9,11,5,4,6,7,7,5,10,7,13
5900,O,2,1,2,1,1,8,7,7,5,7,6,8,2,8,3,7
5901,X,5,10,7,8,4,4,9,2,8,10,12,9,3,9,4,13
5902,Y,8,10,7,6,4,8,5,3,5,8,7,6,5,9,5,13
5903,X,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,12
5904,R,5,10,7,8,9,6,8,3,4,6,6,9,8,9,9,12
5905,E,2,3,4,2,2,7,8,2,8,11,6,9,2,9,4,7
5906,Z,6,9,8,7,5,7,7,2,9,12,6,8,1,9,6,7
5907,Z,5,10,6,8,4,9,5,3,10,11,3,10,1,8,6,1
5908,U,4,7,5,5,2,7,3,14,6,7,13,8,3,9,0,7
5909,G,3,5,4,4,2,7,6,6,5,6,6,9,2,9,4,4
5910,Z,6,10,9,7,5,7,8,3,10,12,7,6,1,8,6,12
5911,J,7,13,6,10,4,7,10,2,3,13,6,5,2,9,8,7
5912,D,9,14,8,8,7,9,6,3,7,10,4,7,6,6,9,12
5913,Q,8,10,11,9,10,7,4,4,5,6,4,8,5,3,7,12
5914,E,9,15,6,9,5,7,7,4,4,11,5,9,3,9,8,0
5915,I,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,7
5916,M,3,4,4,3,3,8,6,6,3,7,7,8,7,5,2,12
5917,W,3,6,5,4,2,10,8,5,1,7,9,8,7,10,0,7
5918,S,2,3,2,1,1,8,7,6,4,8,6,8,2,8,8,7
5919,P,2,6,3,4,2,3,14,6,2,12,7,3,0,9,3,7
5920,C,3,7,4,5,2,5,8,7,8,13,9,10,2,10,3,12
5921,T,6,7,6,5,3,4,13,4,6,12,9,4,1,11,2,9
5922,R,3,1,3,2,2,7,8,5,5,6,5,7,2,6,4,7
5923,H,5,9,7,7,6,5,8,3,6,10,9,9,3,8,3,13
5924,J,7,11,5,15,4,8,8,3,3,13,4,5,3,8,7,1
5925,E,3,4,5,3,2,7,8,2,8,11,6,9,2,8,4,7
5926,P,2,1,2,1,1,5,10,8,3,9,6,5,1,9,3,7
5927,Y,1,3,2,2,1,6,10,1,5,7,11,9,1,11,1,7
5928,K,7,11,9,8,10,7,7,5,4,7,6,7,5,5,10,0
5929,W,4,6,6,4,3,7,8,4,1,7,8,8,8,9,0,7
5930,U,2,5,4,4,3,7,7,3,3,6,6,9,4,8,1,7
5931,T,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,7
5932,E,3,2,3,3,3,7,7,5,7,7,6,9,2,8,5,1
5933,V,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,7
5934,N,6,9,8,7,5,8,9,2,5,9,5,6,6,9,1,12
5935,C,5,9,6,6,4,7,7,8,6,6,6,11,4,8,4,4
5936,N,5,8,8,6,7,6,8,3,4,8,7,9,7,8,5,13
5937,J,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,7
5938,U,4,8,5,6,2,8,5,13,5,6,15,8,3,9,0,7
5939,K,10,15,10,8,6,5,8,3,6,10,9,10,6,9,4,12
5940,X,4,6,7,4,4,7,7,1,8,10,6,8,2,8,3,7
5941,E,5,11,7,8,6,7,8,2,8,11,7,8,3,8,4,7
5942,A,2,3,3,2,1,9,2,2,1,8,2,10,1,6,2,7
5943,B,2,1,3,2,2,7,7,5,5,6,6,6,2,8,6,4
5944,X,5,10,8,8,5,7,7,4,9,6,6,10,3,8,7,7
5945,V,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,7
5946,I,1,9,1,6,1,7,7,0,8,7,6,8,0,8,3,7
5947,Y,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,7
5948,I,3,11,4,8,3,8,6,0,7,13,6,9,0,7,2,7
5949,K,5,9,7,7,6,9,6,1,6,9,3,8,3,7,4,1
5950,P,2,7,3,4,1,3,13,8,2,11,7,3,0,10,3,7
5951,P,7,10,9,8,7,6,8,8,5,8,7,9,3,9,8,4
5952,G,6,8,6,6,5,6,7,6,5,9,7,10,2,8,5,4
5953,K,3,5,6,4,3,6,7,1,7,10,7,10,3,8,3,7
5954,L,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,7
5955,M,10,14,11,8,5,13,1,5,3,13,1,9,6,3,1,4
5956,W,7,9,7,4,3,6,10,2,2,8,10,7,8,12,1,12
5957,W,2,1,3,2,1,8,8,4,0,7,8,8,6,10,0,7
5958,U,5,9,6,7,4,4,8,5,7,9,8,9,3,9,2,8
5959,L,2,6,3,4,2,5,4,3,7,6,2,8,1,6,2,12
5960,S,8,15,6,8,3,6,3,4,4,6,1,7,3,7,6,12
5961,X,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7
5962,C,4,8,5,6,6,7,6,3,4,8,6,11,5,9,3,7
5963,O,3,6,4,4,2,7,8,8,7,7,7,8,3,8,4,7
5964,E,5,10,8,7,6,6,8,2,8,11,7,9,2,9,4,12
5965,F,4,7,6,5,5,8,7,6,4,7,6,8,4,10,8,0
5966,P,11,15,9,8,4,7,9,6,5,13,3,4,5,10,4,7
5967,J,1,2,2,4,1,11,6,1,6,11,3,7,0,7,1,12
5968,E,2,4,2,2,2,7,7,5,7,7,5,9,2,8,5,1
5969,F,4,6,6,4,3,5,12,4,5,13,7,4,2,10,2,8
5970,E,3,7,5,5,5,7,7,3,6,7,7,10,4,10,7,7
5971,R,3,5,5,4,3,9,7,4,5,10,4,6,3,7,4,1
5972,D,3,9,5,7,8,9,6,5,5,7,5,5,4,7,11,8
5973,V,3,6,5,4,2,7,9,4,2,6,13,8,3,10,0,7
5974,T,2,5,3,4,2,7,11,2,7,7,11,8,1,11,1,7
5975,S,2,6,4,4,4,6,6,3,2,7,5,7,2,8,9,3
5976,J,3,5,5,4,2,10,5,3,6,14,4,10,0,7,0,7
5977,K,4,5,4,7,2,3,7,7,2,7,5,11,3,8,3,1
5978,W,5,10,8,8,11,9,8,5,2,6,7,8,11,10,4,13
5979,H,3,7,5,5,4,8,7,6,6,7,6,6,3,8,3,12
5980,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,7
5981,W,8,9,8,7,8,7,11,4,3,8,6,6,10,12,4,13
5982,S,5,11,6,8,6,7,5,8,6,6,8,9,2,11,9,7
5983,K,4,4,7,3,3,8,7,2,7,10,4,8,5,9,4,4
5984,L,3,6,3,4,1,0,1,6,6,0,0,6,0,8,0,7
5985,B,4,8,6,6,5,7,9,5,5,9,6,5,3,7,8,12
5986,Y,3,9,5,6,1,8,10,2,3,7,12,8,1,11,0,7
5987,D,6,14,6,8,4,8,6,5,6,8,4,7,4,7,6,4
5988,B,2,1,3,1,2,7,7,4,5,7,6,6,1,8,5,4
5989,P,7,13,6,7,4,10,7,4,5,13,3,4,4,10,6,7
5990,G,3,4,4,3,2,7,6,5,5,9,7,10,2,9,4,4
5991,L,5,11,6,8,5,5,6,0,9,4,3,8,3,7,2,13
5992,V,10,14,8,8,5,8,8,7,5,6,10,7,7,13,3,12
5993,O,5,10,6,8,5,7,7,8,7,6,3,6,3,8,5,4
5994,W,5,6,7,6,8,6,8,6,5,6,6,8,7,8,8,1
5995,Q,5,8,7,6,6,8,5,7,4,6,7,7,4,6,7,7
5996,W,3,3,3,1,2,5,10,3,2,9,8,7,5,11,1,8
5997,U,6,10,9,8,5,4,9,7,9,9,11,10,3,9,1,12
5998,M,5,7,7,6,9,7,8,4,3,7,6,7,10,8,5,13
5999,V,4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,7
6000,U,3,4,4,3,2,5,8,5,7,9,8,9,3,10,2,13
6001,F,3,10,3,7,1,0,13,4,4,12,10,6,0,8,2,8
6002,F,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,7
6003,W,3,7,6,5,4,7,11,2,2,6,9,8,7,11,1,7
6004,M,10,13,10,8,5,10,11,7,4,4,6,9,8,12,3,12
6005,R,3,7,3,4,2,5,10,8,4,7,4,8,3,7,5,0
6006,D,4,6,5,4,3,10,5,2,6,11,3,8,3,8,3,4
6007,D,4,5,5,4,4,8,7,4,6,6,4,8,3,7,5,8
6008,M,6,7,8,6,8,8,8,4,4,7,6,7,10,8,5,13
6009,P,5,11,6,8,3,3,14,8,1,11,7,3,1,10,4,7
6010,T,8,14,7,8,4,8,8,3,7,11,6,7,2,9,5,8
6011,C,2,3,3,1,1,5,9,4,6,12,8,10,1,9,2,12
6012,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,7
6013,L,2,5,3,4,2,6,5,1,8,7,2,10,0,7,3,7
6014,X,5,7,7,5,3,8,8,1,8,10,4,7,3,8,3,12
6015,P,3,5,5,4,3,8,9,3,4,12,4,4,3,8,4,7
6016,I,2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,7
6017,U,3,3,4,2,1,7,9,6,7,7,10,9,3,10,1,7
6018,V,7,10,9,8,6,6,12,2,2,7,10,8,7,10,7,7
6019,W,11,13,11,7,5,10,11,6,3,4,10,7,10,12,1,8
6020,P,3,2,4,4,3,6,9,4,5,9,7,4,4,10,3,12
6021,K,5,8,7,6,5,6,7,1,6,10,7,10,3,8,3,7
6022,P,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,7
6023,I,1,1,1,1,0,7,7,2,7,7,6,9,0,8,2,7
6024,E,4,9,4,7,4,3,7,5,9,7,7,13,0,8,7,4
6025,Q,1,2,2,2,1,7,8,4,2,7,8,9,2,9,3,7
6026,O,4,5,5,4,3,7,7,8,5,7,6,8,2,8,3,7
6027,E,3,7,4,5,4,7,7,4,7,7,6,8,3,8,5,1
6028,P,5,5,7,8,8,9,8,3,3,5,8,7,6,11,7,13
6029,E,3,8,5,6,5,6,7,3,6,7,7,11,4,10,9,7
6030,K,5,9,6,6,6,6,7,4,7,6,6,10,3,8,5,4
6031,Q,3,3,4,5,4,8,8,6,2,5,7,9,3,8,5,1
6032,Q,8,14,7,8,4,8,6,4,10,10,3,10,3,6,9,4
6033,Y,7,10,7,8,4,3,10,2,7,11,11,7,1,11,3,13
6034,B,3,7,5,5,5,8,7,7,6,6,6,6,2,8,6,4
6035,Y,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,7
6036,B,5,11,6,8,7,7,9,6,5,7,5,6,3,8,6,7
6037,C,9,13,6,7,3,6,10,6,8,11,8,8,2,8,5,4
6038,G,4,9,5,7,3,5,7,6,5,10,8,10,2,8,5,4
6039,H,7,11,9,8,8,8,7,2,6,10,5,8,4,9,4,7
6040,F,5,11,5,8,4,1,13,4,3,12,10,6,0,8,2,8
6041,T,5,9,5,6,4,6,12,4,5,11,9,5,3,12,2,9
6042,V,6,7,8,6,8,8,7,4,4,7,6,8,7,9,8,9
6043,E,8,10,5,6,3,6,10,5,8,10,7,9,1,8,7,12
6044,D,5,11,6,8,5,9,7,5,7,10,4,5,3,8,3,7
6045,I,2,9,5,7,5,10,6,2,4,9,5,5,3,8,5,12
6046,X,4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,8
6047,U,5,11,8,8,11,9,6,4,4,6,7,7,11,8,5,12
6048,R,3,3,3,4,2,5,10,8,3,7,4,8,2,7,6,0
6049,R,4,9,5,7,4,6,8,5,6,6,5,9,3,6,6,4
6050,S,1,1,2,2,0,8,8,4,7,5,6,7,0,8,7,7
6051,B,3,5,5,3,4,9,7,3,6,10,5,6,2,8,5,1
6052,Z,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,4
6053,C,6,6,7,8,3,5,6,7,11,7,5,14,1,9,4,7
6054,G,4,8,6,6,6,7,9,6,3,6,6,9,4,7,7,12
6055,L,2,3,4,2,1,7,3,1,6,8,2,10,1,6,3,7
6056,G,5,8,6,6,4,6,6,6,5,6,6,10,2,9,4,7
6057,Z,7,11,7,6,4,9,5,3,8,11,4,9,3,6,7,4
6058,M,4,10,5,8,4,7,7,12,2,7,9,8,8,6,0,7
6059,L,1,0,1,0,0,2,1,5,4,1,2,5,0,8,0,7
6060,T,5,10,5,7,3,5,13,3,7,12,9,3,1,11,2,9
6061,C,3,6,5,4,3,7,7,7,6,8,6,11,3,9,4,7
6062,R,3,8,5,6,4,6,8,6,6,6,4,8,3,7,5,7
6063,V,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,7
6064,W,10,10,9,8,9,4,11,3,3,9,8,7,8,12,2,8
6065,Y,3,4,5,5,1,7,11,2,2,9,12,7,1,10,0,7
6066,X,3,5,4,3,2,7,7,3,9,6,6,8,2,8,6,7
6067,X,7,9,6,5,3,6,8,2,9,10,9,9,4,8,4,8
6068,Y,7,11,8,8,6,5,8,1,7,8,9,5,5,12,6,3
6069,O,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,12
6070,C,7,10,7,7,4,3,8,5,7,11,10,13,1,9,3,12
6071,Z,4,3,4,5,2,7,7,4,14,9,6,8,0,8,8,7
6072,M,6,11,8,8,11,7,8,6,4,7,6,8,6,9,8,7
6073,E,3,6,4,4,3,6,7,6,8,6,4,9,3,8,6,4
6074,Z,4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,13
6075,E,5,8,7,7,7,5,10,4,6,8,7,10,4,11,7,12
6076,Q,4,5,6,7,6,9,9,5,0,5,7,10,6,13,5,11
6077,R,4,9,5,6,3,5,12,8,4,7,2,9,3,7,6,0
6078,L,4,9,6,6,4,5,5,2,9,4,2,7,3,7,2,13
6079,O,1,3,2,2,1,8,7,5,3,9,6,8,2,8,2,7
6080,D,3,5,5,3,3,9,6,4,7,10,4,6,2,8,3,7
6081,S,4,11,5,8,3,7,7,6,10,5,6,10,0,9,9,7
6082,H,5,10,6,7,3,7,7,15,0,7,7,8,3,8,0,7
6083,G,4,8,4,6,3,6,6,6,7,11,7,12,2,10,3,1
6084,W,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,7
6085,R,6,10,9,8,10,8,8,7,3,8,5,6,5,8,7,0
6086,U,4,9,5,7,3,6,8,7,7,7,10,9,3,9,1,7
6087,E,1,1,1,2,1,4,7,5,8,7,6,13,0,8,6,4
6088,M,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,13
6089,I,1,3,2,2,0,7,7,0,7,13,6,8,0,8,1,7
6090,D,4,8,5,6,3,8,7,8,7,7,6,2,3,8,4,7
6091,Q,6,9,6,11,8,7,8,6,3,8,9,9,5,9,8,7
6092,O,5,10,6,8,4,8,7,8,5,10,6,8,3,8,3,7
6093,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,7
6094,M,4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,7
6095,P,3,7,4,4,2,4,12,8,2,10,6,4,1,10,4,7
6096,T,2,7,3,5,1,6,14,0,6,8,11,8,0,8,0,7
6097,U,3,1,4,1,1,7,8,6,8,7,10,8,3,10,1,7
6098,W,5,10,8,8,7,4,11,2,2,9,9,9,8,12,2,7
6099,S,7,11,6,6,3,7,8,3,5,13,7,8,2,8,3,12
6100,E,2,3,3,2,2,7,7,2,8,11,7,9,1,8,4,7
6101,M,4,7,6,5,6,7,8,6,4,7,6,8,5,9,7,12
6102,R,2,4,3,2,2,7,8,4,5,6,5,7,2,6,5,7
6103,C,4,9,5,6,2,5,7,7,10,6,6,13,1,7,4,4
6104,G,5,11,7,8,5,5,6,6,7,6,6,8,4,7,4,12
6105,E,4,7,6,5,5,8,6,5,3,7,6,10,4,8,7,4
6106,E,2,3,4,2,2,7,7,2,8,11,6,9,2,8,4,7
6107,X,6,8,9,6,4,6,8,2,9,10,9,9,3,8,4,8
6108,Q,4,5,6,5,5,7,4,4,5,7,5,8,5,4,7,12
6109,R,4,5,5,7,3,5,10,9,4,7,4,8,3,7,6,0
6110,J,2,6,2,4,1,13,4,5,4,13,2,9,0,7,0,7
6111,O,7,11,10,8,12,8,8,6,2,7,7,8,10,9,7,0
6112,L,3,5,4,3,2,4,4,4,8,2,1,6,1,7,1,8
6113,Z,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,7
6114,E,5,9,4,4,2,7,8,4,7,10,5,11,1,8,7,7
6115,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,7
6116,U,4,7,6,6,6,7,7,5,3,6,7,8,4,7,2,12
6117,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,7
6118,R,3,3,3,4,2,6,11,8,3,7,3,9,2,7,5,0
6119,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,7
6120,H,6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,12
6121,N,4,8,6,6,4,7,9,2,4,9,5,6,5,9,1,12
6122,V,6,11,5,8,3,4,11,2,4,9,11,7,3,9,1,7
6123,B,5,11,7,8,11,8,9,5,3,6,7,7,7,11,12,4
6124,L,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,7
6125,D,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,7
6126,E,3,5,6,3,3,8,7,2,9,11,5,9,3,7,5,7
6127,A,2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,7
6128,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,8
6129,A,3,10,6,8,5,10,4,1,2,8,3,9,4,4,3,12
6130,C,3,10,5,7,3,4,9,6,6,6,8,14,1,8,4,1
6131,J,2,3,3,5,1,11,2,10,3,13,8,13,1,6,0,7
6132,X,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,12
6133,H,5,9,6,6,2,7,6,15,1,7,8,8,3,8,0,7
6134,B,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,4
6135,M,4,9,4,7,5,7,5,10,0,7,9,8,7,5,0,7
6136,N,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,7
6137,A,4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,12
6138,F,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,8
6139,B,3,8,3,6,4,6,6,8,6,7,7,7,2,9,6,4
6140,Z,1,0,2,1,0,7,7,3,10,8,6,8,0,8,6,7
6141,N,6,10,8,8,6,4,10,2,3,9,9,9,6,7,1,12
6142,K,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,0
6143,K,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,0
6144,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,7
6145,N,8,13,10,7,4,5,9,4,4,13,10,9,6,9,0,4
6146,Z,2,3,4,2,1,8,6,2,8,11,5,9,1,8,5,7
6147,O,2,7,3,5,2,7,6,8,7,7,4,8,3,8,4,7
6148,I,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,7
6149,C,3,6,4,4,2,5,8,7,7,8,8,14,1,9,4,1
6150,M,6,5,8,4,7,7,8,4,4,7,5,8,11,8,5,8
6151,X,2,6,4,4,3,8,8,3,8,6,6,6,3,8,6,7
6152,F,3,4,5,3,2,6,10,2,5,13,7,5,1,10,2,12
6153,I,4,5,6,6,5,7,9,4,5,7,7,8,3,7,8,7
6154,Y,6,8,8,10,11,9,8,7,3,7,7,8,7,10,6,9
6155,X,4,6,5,6,5,7,8,2,5,8,6,8,3,6,7,12
6156,S,3,5,5,4,2,8,8,3,7,10,7,7,1,9,5,12
6157,R,5,5,5,6,3,5,12,9,4,7,3,9,3,7,6,0
6158,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,7
6159,F,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,12
6160,E,5,8,7,6,5,6,8,3,8,11,8,9,3,9,5,12
6161,E,4,9,6,6,5,7,7,6,9,7,6,10,3,8,6,7
6162,R,4,9,4,6,5,6,10,8,3,7,4,9,2,7,5,0
6163,W,5,8,5,6,4,2,10,2,3,10,11,9,6,10,1,12
6164,F,2,8,3,6,2,2,11,4,5,11,10,8,0,8,2,12
6165,J,3,8,5,6,5,9,7,3,3,8,4,6,4,8,6,9
6166,F,6,12,5,6,2,5,11,2,5,11,8,5,2,9,6,6
6167,A,2,7,4,4,1,5,4,3,2,5,1,7,2,6,2,12
6168,E,3,2,3,4,3,7,7,6,7,7,6,9,2,8,6,9
