,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5003,Q,15,13,12,5,0,12,0,3,2,8,8,7,0,2,14,6
5004,L,7,10,15,4,4,14,3,4,11,13,6,9,0,12,2,11
5005,S,15,13,3,5,4,8,4,1,8,1,15,4,8,1,3,11
5006,Z,5,0,3,10,8,5,3,5,9,12,12,6,9,2,3,4
5007,D,5,8,12,10,2,12,0,10,11,0,14,7,0,2,2,3
5008,R,7,1,14,3,15,3,3,10,11,12,0,13,9,5,15,4
5009,X,1,14,2,8,0,14,11,10,2,15,2,9,10,5,3,14
5010,D,7,1,3,4,8,0,10,3,11,0,0,10,0,2,2,3
5011,T,14,13,14,3,8,6,0,3,11,8,8,8,8,6,14,13
5012,Q,2,8,2,14,2,3,15,4,0,5,0,7,8,5,4,11
5013,N,7,0,15,10,4,6,15,4,0,12,13,9,5,2,4,3
5014,B,1,8,12,6,0,14,11,15,9,12,15,14,10,2,14,3
5015,M,10,8,0,6,6,1,11,15,9,2,2,14,0,2,14,3
5016,C,15,13,2,0,0,3,6,5,2,1,5,0,9,5,6,4
5017,D,15,1,14,3,4,14,7,8,7,12,12,0,0,12,3,4
5018,I,5,0,14,10,8,4,5,4,8,12,10,9,10,4,3,4
5019,T,1,6,2,10,2,14,9,8,11,15,11,14,0,2,2,3
5020,N,15,0,14,10,4,8,1,4,0,12,8,14,5,2,4,3
5021,V,5,2,3,8,2,1,8,11,2,2,11,9,10,1,4,3
5022,D,1,8,9,6,2,6,2,5,7,9,10,7,0,12,4,6
5023,J,7,13,0,3,11,8,1,4,11,12,8,9,9,5,5,6
5024,B,8,9,6,5,15,14,11,11,9,0,6,10,5,1,5,3
5025,A,15,6,3,5,15,14,3,6,10,15,5,9,9,5,8,3
5026,K,5,0,12,10,8,3,6,3,15,2,0,9,8,5,0,11
5027,G,7,6,15,12,10,14,6,5,8,2,5,9,6,6,6,3
5028,G,1,14,2,8,2,1,15,15,11,2,11,9,8,6,4,3
5029,Y,14,10,6,4,11,1,11,5,9,15,15,14,3,2,15,4
5030,P,5,8,2,0,0,0,11,10,13,2,2,11,0,2,0,11
5031,Q,5,11,3,8,0,3,8,4,10,5,0,4,8,1,14,6
5032,Y,7,13,15,3,9,14,11,4,0,15,0,14,2,2,6,11
5033,J,5,0,2,0,0,1,1,7,2,2,12,14,9,2,2,3
5034,W,5,12,3,0,8,14,6,1,0,2,2,10,9,2,3,3
5035,E,7,1,0,4,9,3,11,4,0,2,2,9,7,1,6,8
5036,C,1,11,2,8,0,3,6,6,9,6,5,13,8,5,5,14
5037,J,3,1,8,4,9,14,11,4,9,12,15,14,9,2,3,3
5038,B,14,13,0,4,9,3,6,11,10,2,0,0,6,15,6,11
5039,P,15,1,3,4,11,14,11,4,10,15,0,0,6,5,6,3
5040,I,5,12,3,4,0,1,13,4,5,2,1,14,9,12,14,3
5041,K,5,11,3,0,8,1,6,11,15,8,2,14,8,5,15,11
5042,G,7,0,14,10,8,6,1,15,7,12,13,6,8,1,3,13
5043,I,1,2,12,6,2,1,5,11,5,15,10,14,10,12,14,11
5044,I,5,13,14,5,4,4,2,15,8,6,10,9,10,4,14,11
5045,L,1,0,12,10,0,1,6,11,10,10,15,10,0,4,4,11
5046,C,15,11,3,8,0,6,6,5,7,0,8,5,8,5,3,11
5047,X,14,6,14,2,9,1,11,6,0,1,8,9,6,2,0,4
5048,Q,7,6,15,5,4,14,1,4,11,5,15,7,10,5,14,11
5049,O,7,1,14,4,4,0,1,3,9,0,13,9,9,5,14,11
5050,A,7,10,14,4,9,14,6,6,10,2,15,10,10,2,8,3
5051,P,5,13,12,5,4,0,6,3,15,2,0,11,0,2,13,4
5052,M,2,8,13,14,2,1,11,11,9,2,2,14,0,2,14,3
5053,P,15,13,14,3,15,1,11,11,9,0,0,9,9,2,5,3
5054,Q,5,11,12,0,8,8,15,4,10,12,8,7,8,1,3,6
5055,O,5,14,12,0,0,3,6,10,11,2,8,9,9,5,4,3
5056,W,1,14,2,8,0,1,11,6,0,2,2,14,10,2,3,3
5057,J,4,9,6,3,15,1,11,3,10,6,8,14,3,6,15,4
5058,B,1,2,2,6,0,1,11,4,15,15,2,14,10,2,15,3
5059,X,5,11,12,5,4,14,11,3,8,6,0,0,9,5,15,3
5060,D,15,13,3,3,8,0,7,4,15,9,1,10,0,12,4,8
5061,N,7,13,15,5,4,3,1,10,10,6,0,14,5,2,4,11
5062,A,15,1,3,4,15,14,1,1,11,2,6,7,10,4,6,3
5063,T,15,6,3,5,8,1,4,4,7,0,8,4,10,6,3,8
5064,P,7,13,0,3,12,3,11,4,9,7,2,12,6,1,1,3
5065,T,1,0,12,10,0,3,8,4,9,6,11,10,8,6,4,11
5066,L,1,0,9,10,2,9,5,9,0,5,15,5,8,4,2,3
5067,D,2,8,9,14,6,3,7,15,9,6,10,0,0,12,14,4
5068,B,7,1,14,3,0,1,11,3,0,2,2,14,9,2,5,3
5069,W,15,12,3,10,4,14,13,5,0,1,6,0,9,12,15,11
5070,S,5,11,3,3,9,14,4,4,5,6,5,6,1,1,5,6
5071,O,15,13,3,3,0,1,13,12,10,2,7,14,9,5,2,3
5072,O,3,10,6,4,12,1,3,9,11,2,2,9,1,2,0,9
5073,N,15,12,14,0,8,1,6,4,10,12,2,10,5,2,4,11
5074,G,9,9,0,5,15,1,13,5,10,1,8,7,6,1,5,8
5075,F,15,14,3,0,4,14,3,10,0,15,0,14,7,4,14,11
5076,S,5,1,12,4,4,6,8,6,8,12,0,4,8,1,3,3
5077,I,1,8,12,6,2,3,5,11,8,7,10,14,10,4,14,6
5078,Y,5,0,3,10,9,14,3,4,0,15,2,14,1,2,13,3
5079,A,5,5,3,8,0,11,3,4,7,0,6,10,8,5,5,4
5080,R,15,0,3,10,0,14,3,6,9,15,2,9,10,2,13,7
5081,U,15,1,3,3,4,3,6,9,9,2,15,10,10,2,9,4
5082,O,15,5,3,5,0,1,7,7,10,2,3,14,9,5,2,3
5083,X,15,13,14,3,9,14,13,6,0,15,2,14,9,12,15,4
5084,K,7,12,12,2,8,3,1,3,2,8,0,10,10,5,11,6
5085,N,14,13,0,3,4,3,6,4,0,12,5,14,5,2,4,11
5086,E,7,11,14,4,4,3,1,0,10,15,15,14,9,2,13,7
5087,V,1,8,2,6,2,1,8,11,8,15,13,9,10,6,2,3
5088,F,7,13,3,5,9,1,13,14,0,2,5,14,3,15,4,4
5089,D,5,5,12,5,2,0,0,10,11,0,14,7,0,2,2,3
5090,N,15,11,12,8,8,1,6,3,10,2,0,6,1,5,3,6
5091,P,15,13,14,3,15,11,3,11,9,0,15,9,9,12,13,14
5092,L,15,12,3,0,0,14,3,5,9,13,2,0,8,4,4,11
5093,V,15,10,3,4,4,3,1,5,5,6,4,14,9,5,4,3
5094,I,1,0,12,0,2,14,13,4,5,2,1,14,10,12,14,3
5095,S,2,2,9,14,2,8,4,6,8,12,2,4,8,5,3,3
5096,G,9,10,6,4,9,8,6,8,15,6,9,7,6,7,0,2
5097,D,15,11,3,0,0,6,7,3,7,9,10,7,8,4,4,8
5098,X,3,6,15,1,11,14,13,6,10,1,2,9,9,2,13,11
5099,O,7,10,3,4,4,1,13,13,0,2,7,14,9,5,2,11
5100,Z,15,13,3,3,8,8,11,0,15,15,15,7,9,2,5,3
5101,U,15,10,3,4,4,3,6,9,7,2,15,10,9,2,8,14
5102,N,5,12,2,0,8,14,11,14,5,15,2,14,5,5,2,6
5103,D,15,13,3,4,9,1,3,3,0,2,0,14,10,5,0,14
5104,O,7,13,3,5,0,14,7,7,11,2,3,14,9,5,2,3
5105,V,15,1,3,4,8,3,1,5,5,6,4,14,6,5,4,3
5106,S,14,10,6,4,11,11,6,11,10,5,15,7,9,5,5,4
5107,P,14,6,0,5,9,1,11,11,7,0,15,9,9,2,5,4
5108,I,15,6,3,5,8,1,13,11,0,2,14,14,10,12,4,3
5109,G,3,13,15,5,8,6,15,11,7,12,11,7,10,7,5,2
5110,H,7,13,0,5,9,1,15,11,2,2,9,14,7,6,4,3
5111,Y,8,4,0,3,4,11,11,4,9,1,12,6,5,2,5,3
5112,Z,7,13,15,4,11,3,11,10,9,2,2,9,5,15,0,13
5113,S,0,15,13,0,6,8,15,10,5,1,2,7,8,5,14,3
5114,C,1,14,2,8,0,3,6,6,9,6,0,13,8,5,5,14
5115,G,5,0,3,0,2,14,4,11,8,7,4,14,8,6,2,3
5116,L,1,11,2,8,2,11,3,4,11,8,6,9,8,4,4,11
5117,C,14,10,0,2,9,1,11,1,11,15,2,13,1,2,15,11
5118,X,7,13,3,1,9,14,3,6,10,1,2,9,9,2,13,3
5119,Z,5,11,3,0,8,11,3,5,9,1,6,6,10,2,3,3
5120,M,7,9,12,5,0,4,13,4,11,8,12,10,10,5,5,7
5121,R,15,0,3,10,8,8,6,3,10,1,9,14,10,2,5,4
5122,F,14,13,0,3,12,1,11,3,10,15,0,14,15,12,3,11
5123,I,15,13,14,5,0,14,2,4,2,2,10,14,9,4,3,3
5124,M,1,6,9,5,0,1,11,8,9,2,2,14,0,2,3,3
5125,R,14,0,0,5,11,1,6,3,2,2,0,14,15,1,8,11
5126,X,15,0,3,2,15,11,11,6,2,7,0,0,9,2,0,14
5127,Z,15,6,12,5,4,3,11,9,9,2,0,6,10,2,3,3
5128,Z,5,6,3,5,11,5,6,5,10,2,2,6,6,12,0,13
5129,Z,15,13,14,3,9,1,11,1,11,15,15,7,9,5,5,3
5130,T,5,8,2,6,2,3,4,11,9,0,8,7,8,1,14,8
5131,K,1,11,3,8,0,1,6,11,15,8,2,14,8,5,15,3
5132,Z,5,13,12,5,8,3,11,14,15,2,2,6,9,2,5,3
5133,F,14,1,6,4,11,5,3,11,10,1,6,10,7,4,14,3
5134,K,1,2,2,6,0,1,11,3,7,15,2,9,10,2,0,3
5135,R,7,6,14,5,8,8,11,10,11,12,5,0,10,2,15,4
5136,Z,5,14,12,8,0,1,11,10,9,15,2,7,10,2,3,11
5137,Y,7,1,15,4,9,5,3,15,11,12,12,14,6,5,5,7
5138,K,14,1,0,4,9,14,11,11,15,8,15,14,8,2,13,3
5139,C,14,1,14,4,4,6,11,10,11,5,13,5,10,6,3,11
5140,Y,14,10,6,4,11,3,3,15,11,1,2,0,5,12,15,3
5141,W,15,13,3,5,4,14,3,6,2,12,6,14,9,2,3,11
5142,F,7,11,15,0,15,14,3,10,10,2,0,14,7,4,14,3
5143,E,15,11,12,5,8,8,4,1,0,2,12,9,9,12,13,7
5144,O,15,1,14,3,4,8,6,6,9,6,13,0,9,5,4,3
5145,X,3,4,14,3,4,5,2,5,9,12,6,9,9,5,13,0
5146,W,15,13,14,3,4,14,3,2,2,15,15,10,9,2,5,4
5147,O,5,11,12,8,0,8,6,5,9,12,5,9,9,5,14,6
5148,J,5,0,3,10,4,3,11,10,0,15,15,14,9,12,13,7
5149,I,1,8,12,0,2,1,13,4,5,15,14,14,10,12,14,11
5150,H,7,1,15,4,4,4,6,3,8,15,8,14,7,1,2,3
5151,Q,1,8,12,6,2,8,4,4,10,5,0,4,8,5,4,11
5152,O,7,11,14,8,0,6,6,3,7,12,13,9,9,5,14,8
5153,O,2,15,13,9,6,1,3,0,0,2,11,14,9,1,2,3
5154,L,7,13,14,3,8,1,11,4,11,13,2,0,8,4,4,11
5155,A,5,8,12,10,0,14,3,3,15,7,2,14,0,5,8,3
5156,H,1,15,2,14,2,1,6,5,0,2,5,14,3,5,2,3
5157,X,1,14,2,6,0,14,6,3,8,6,0,9,10,5,3,3
5158,I,5,13,3,3,8,7,5,5,0,8,14,9,9,4,3,14
5159,O,14,0,15,10,4,0,6,3,9,12,8,0,9,5,14,8
5160,R,5,8,12,10,0,14,11,1,9,15,2,0,10,12,15,7
5161,X,15,0,3,5,8,14,11,1,11,15,0,9,9,2,15,4
5162,U,14,10,0,4,12,11,11,4,11,1,6,6,9,2,15,4
5163,P,7,6,15,5,4,8,1,5,13,8,13,14,10,2,15,2
5164,P,7,0,15,10,4,3,11,5,15,8,5,9,10,2,15,11
5165,F,14,1,14,4,4,1,11,13,8,2,8,14,15,4,2,3
5166,P,15,13,12,3,0,0,11,10,14,2,0,2,0,2,0,11
5167,M,15,10,14,4,8,1,11,8,7,10,2,14,0,2,4,3
5168,Z,1,5,12,8,0,11,11,5,11,12,6,6,10,2,3,3
5169,H,15,11,3,0,8,1,4,4,8,15,8,14,3,6,2,3
5170,M,10,15,0,9,6,1,11,5,0,2,2,14,0,2,2,3
5171,Q,8,9,15,5,4,11,11,5,9,8,6,6,10,2,6,3
5172,T,15,11,14,0,15,14,1,3,9,2,0,14,9,1,0,11
5173,R,3,10,0,4,9,3,3,6,9,1,5,12,10,6,15,4
5174,J,3,10,0,5,15,3,1,4,10,12,2,14,1,12,15,11
5175,J,15,1,14,4,11,14,11,3,11,2,2,6,9,2,5,11
5176,Q,7,12,14,3,9,3,8,4,10,1,0,6,6,5,15,6
5177,N,15,1,3,4,8,1,11,7,8,3,2,14,1,2,2,3
5178,C,15,0,12,10,0,8,1,10,9,8,8,9,10,1,14,11
5179,B,15,11,14,8,8,1,11,15,15,12,2,14,10,2,3,11
5180,S,5,0,12,10,8,8,4,3,0,0,5,4,8,1,5,11
5181,N,5,6,12,5,0,1,11,7,8,7,2,14,1,2,2,3
5182,Z,15,6,3,5,15,14,6,10,10,1,15,7,9,2,3,11
5183,O,14,10,0,4,12,11,11,1,10,15,0,9,1,2,5,6
5184,S,14,12,0,4,5,1,1,4,2,6,5,6,1,6,13,8
5185,U,10,15,13,9,6,3,11,10,0,2,2,14,8,2,15,14
5186,B,15,0,15,10,8,8,1,11,7,12,13,14,9,2,5,6
5187,T,5,11,12,3,2,5,0,15,11,3,11,9,0,2,2,3
5188,W,5,1,3,4,15,14,3,1,0,15,15,6,9,2,3,11
5189,K,15,0,3,10,4,11,1,10,0,2,15,14,9,5,11,11
5190,T,2,2,9,14,6,1,0,15,10,2,11,14,0,2,2,3
5191,H,5,5,12,6,0,3,4,4,8,6,0,10,1,6,4,6
5192,T,3,13,14,0,0,6,8,4,9,5,5,4,10,2,3,13
5193,T,1,12,2,0,2,1,8,8,10,2,13,14,0,2,2,3
5194,I,7,10,3,5,4,11,7,3,2,12,2,5,3,13,13,14
5195,E,7,1,14,4,9,8,6,10,11,15,15,9,6,2,13,14
5196,E,2,15,13,9,6,3,1,6,2,2,15,14,10,12,3,14
5197,T,5,14,12,0,8,1,4,4,11,2,11,14,10,6,4,3
5198,D,2,15,9,14,6,2,10,10,10,0,10,7,0,2,2,3
5199,T,15,6,3,5,8,1,15,15,7,0,8,7,8,1,3,8
5200,G,1,8,2,10,6,1,15,15,2,2,4,14,8,6,2,3
5201,T,7,10,3,4,8,8,4,11,7,8,13,4,8,6,14,13
5202,A,1,12,2,0,2,3,13,3,7,7,2,12,0,5,6,3
5203,N,14,6,0,5,4,11,1,4,10,12,12,7,5,5,4,11
5204,Q,15,0,14,10,15,8,1,11,0,12,5,10,5,1,3,13
5205,F,5,2,12,8,8,14,3,10,0,2,0,14,3,4,14,11
5206,J,9,10,10,4,12,8,11,5,9,12,8,0,9,2,5,6
5207,Z,14,13,14,10,8,11,13,5,10,8,12,14,5,12,15,14
5208,L,15,13,14,5,15,11,6,4,0,6,6,6,6,2,15,13
5209,W,15,0,3,10,0,14,11,1,9,2,2,9,9,2,5,3
5210,S,1,5,12,8,0,14,1,4,0,8,6,8,8,1,3,3
5211,C,5,13,3,3,8,6,6,6,9,1,8,11,10,5,5,4
5212,U,5,11,3,8,8,11,11,4,11,12,15,6,10,2,15,4
5213,T,1,2,2,8,2,1,8,4,11,2,11,14,10,6,4,3
5214,Q,15,5,12,5,0,12,9,3,0,8,13,10,0,2,14,6
5215,L,2,8,9,0,6,10,2,10,0,5,10,0,0,12,2,3
5216,D,5,0,3,10,8,1,2,11,9,6,10,9,10,15,3,3
5217,P,5,11,14,8,8,1,11,11,7,0,2,9,10,2,5,3
5218,A,15,0,3,10,9,14,6,5,2,6,15,10,9,2,11,3
5219,S,3,9,14,5,8,14,1,6,10,10,6,4,6,1,5,11
5220,I,1,12,12,0,0,14,5,11,8,2,10,14,10,4,3,6
5221,Q,7,1,15,4,4,8,9,3,0,5,5,8,10,1,14,8
5222,J,14,13,14,0,8,14,6,5,0,6,2,6,1,1,5,3
5223,A,7,10,15,4,4,14,1,10,13,7,2,6,0,2,8,11
5224,U,5,0,12,10,8,3,11,1,11,2,2,6,10,2,8,14
5225,R,3,10,0,2,15,1,3,6,9,8,2,5,9,6,15,3
5226,Z,1,12,2,0,2,1,11,4,1,1,2,14,0,2,6,3
5227,A,1,2,9,6,2,14,11,10,10,2,2,10,10,2,6,3
5228,H,5,8,3,0,0,11,6,5,5,2,5,14,7,5,2,3
5229,Z,7,11,14,4,8,1,11,5,12,1,2,14,0,2,6,3
5230,I,15,10,14,4,15,1,2,15,8,7,10,10,6,4,5,11
5231,E,3,13,8,4,13,14,6,5,0,6,6,10,7,4,0,6
5232,O,5,6,12,5,0,14,3,9,10,15,7,14,9,5,2,3
5233,W,7,13,14,3,8,14,6,2,7,15,5,9,9,2,5,3
5234,M,7,1,14,4,4,3,6,8,9,5,0,14,0,2,4,11
5235,Z,5,11,3,3,4,11,7,4,10,2,12,6,9,2,0,6
5236,V,14,10,3,5,8,11,15,3,0,2,13,7,6,6,3,6
5237,E,14,1,0,4,9,14,6,3,9,6,12,9,6,15,15,12
5238,N,3,13,6,4,5,14,11,3,0,2,15,10,3,5,13,8
5239,C,15,0,3,10,0,3,6,10,13,15,0,5,8,12,5,3
5240,Q,5,6,14,5,9,4,3,15,10,1,15,6,6,1,5,11
5241,I,5,6,14,5,4,5,13,15,0,6,10,6,10,12,5,3
5242,B,5,12,12,0,2,1,11,5,0,2,2,14,9,2,5,3
5243,I,5,11,3,10,4,11,6,11,0,2,0,10,6,2,5,8
5244,S,5,5,12,10,0,6,9,1,8,0,2,8,8,1,5,3
5245,H,14,13,14,5,9,0,4,11,2,12,13,14,1,6,14,11
5246,V,15,1,14,4,4,3,4,11,2,2,11,9,10,1,4,4
5247,X,5,11,2,5,4,14,1,3,5,15,0,12,10,5,15,4
5248,U,7,1,3,4,4,3,6,2,9,2,2,10,10,2,9,14
5249,C,7,1,14,4,0,3,11,6,14,2,2,11,8,2,5,4
5250,D,15,6,12,5,0,0,10,3,10,0,14,6,0,2,2,3
5251,A,7,1,14,3,8,1,11,10,15,7,2,14,0,2,8,11
5252,V,1,14,12,8,2,1,8,11,2,2,11,9,10,1,4,3
5253,Q,1,5,12,6,2,3,15,11,10,5,0,7,8,5,4,11
5254,P,15,13,12,5,0,0,6,10,13,2,2,11,0,2,0,11
5255,T,14,0,14,10,8,1,15,11,13,0,8,4,8,6,5,8
5256,X,14,0,0,5,11,14,7,3,10,2,6,0,6,15,0,11
5257,Z,2,8,2,6,2,1,6,11,15,0,2,14,8,2,15,11
5258,Y,2,15,13,9,6,8,11,6,5,2,2,12,10,2,14,7
5259,F,5,5,14,8,8,1,3,4,0,1,0,14,3,15,4,3
5260,P,2,8,9,6,0,1,11,3,11,2,2,14,10,2,15,14
5261,O,14,13,0,4,11,1,3,3,0,15,0,14,3,2,14,11
5262,Z,5,6,2,5,0,8,11,0,7,15,2,7,9,2,5,3
5263,P,15,12,12,4,8,0,11,10,14,2,2,2,0,2,0,11
5264,H,9,10,6,2,11,1,4,5,2,6,2,6,11,7,5,13
5265,H,7,10,15,4,5,14,11,10,8,2,5,14,1,2,5,3
5266,J,15,5,3,8,4,3,11,10,11,2,2,0,9,2,3,4
5267,X,5,5,12,10,4,14,11,6,2,15,2,9,10,2,15,4
5268,A,14,1,0,4,4,14,11,5,7,0,15,10,10,2,15,3
5269,R,5,14,3,0,8,3,3,10,11,15,2,9,10,5,5,4
5270,Z,15,1,3,3,4,3,6,10,13,2,0,0,8,5,6,3
5271,I,8,9,14,5,8,5,10,11,8,12,6,5,9,15,5,3
5272,E,15,13,3,5,8,8,8,1,0,2,12,9,9,12,13,7
5273,Q,14,10,0,4,12,1,3,3,10,2,2,14,1,1,6,12
5274,G,0,15,13,9,6,1,15,15,2,2,11,14,8,6,2,3
5275,D,15,1,14,3,11,3,11,4,11,2,0,12,5,6,13,8
5276,Z,7,6,14,5,15,11,4,10,11,15,15,9,9,2,6,8
5277,U,5,0,3,10,15,14,11,3,11,15,2,6,10,2,15,4
5278,V,5,8,12,6,2,0,8,5,2,0,11,10,10,6,4,3
5279,P,1,5,12,8,0,1,11,11,9,0,2,14,10,2,15,4
5280,P,3,4,3,3,4,11,13,5,10,0,6,9,9,5,0,7
5281,G,5,5,12,8,2,6,4,11,9,0,13,7,8,6,14,8
5282,E,8,1,14,10,8,5,13,3,10,12,12,9,1,4,13,14
5283,S,2,2,9,14,2,8,4,6,5,1,2,4,8,5,3,3
5284,W,7,6,14,5,12,14,3,3,8,2,2,14,7,5,5,14
5285,G,15,11,3,0,0,0,4,4,11,8,11,6,8,6,14,8
5286,Z,14,1,0,4,4,3,1,4,13,0,8,7,10,2,0,8
5287,J,5,6,3,5,9,14,11,5,8,15,2,10,1,2,6,11
5288,G,3,1,15,4,4,6,15,11,7,12,11,6,10,1,5,2
5289,T,14,13,14,5,8,1,15,11,15,0,8,4,9,5,5,13
5290,S,1,5,2,6,0,8,15,5,0,1,5,7,9,1,3,11
5291,R,1,14,12,8,0,3,3,10,11,2,2,12,10,5,5,4
5292,H,3,6,15,5,9,6,8,4,8,1,5,10,1,3,14,6
5293,B,5,14,3,0,8,14,11,4,15,15,2,14,9,2,13,3
5294,Z,7,13,0,5,15,5,3,3,7,12,12,7,9,2,5,4
5295,Y,15,11,3,3,0,6,6,1,8,2,6,12,9,2,14,7
5296,L,5,13,3,5,8,1,11,4,11,13,15,9,8,12,4,11
5297,J,7,11,14,3,8,1,3,12,0,2,0,14,9,2,2,3
5298,T,1,11,12,3,2,8,0,15,11,1,11,10,0,2,2,3
5299,Y,3,13,15,10,4,3,6,11,11,12,6,9,5,4,3,3
5300,B,15,6,14,5,8,8,6,11,7,12,13,9,9,2,3,6
5301,S,1,2,9,14,2,8,15,5,0,12,5,4,0,5,3,11
5302,A,5,12,12,0,8,14,11,6,10,2,2,14,10,2,8,3
5303,O,14,1,15,4,4,6,6,10,7,12,8,9,9,5,14,8
5304,A,5,6,12,5,0,14,11,3,15,7,2,10,0,2,8,3
5305,F,3,6,8,5,11,4,3,11,10,1,12,6,15,2,14,4
5306,X,15,0,12,4,15,14,11,10,0,6,0,9,9,2,13,3
5307,Z,14,3,14,4,15,14,3,5,11,1,15,10,5,5,0,6
5308,C,2,8,9,6,2,8,6,5,10,8,5,0,8,1,14,3
5309,N,15,14,3,0,8,1,6,3,10,2,0,10,5,5,14,6
5310,B,7,13,15,3,4,3,6,15,7,12,5,9,9,2,3,6
5311,S,3,1,6,4,15,11,6,4,9,5,12,8,10,1,5,4
5312,Y,1,8,12,14,0,3,6,15,11,12,2,9,9,2,14,3
5313,T,5,12,12,0,0,11,4,11,15,7,11,14,8,1,4,3
5314,Z,14,0,0,5,9,8,11,10,7,2,2,10,6,12,15,8
5315,O,8,1,0,4,15,0,6,3,9,12,13,9,9,5,14,6
5316,T,5,11,3,8,0,14,8,4,9,15,11,10,10,6,4,11
5317,M,2,1,9,4,8,1,11,8,9,2,2,14,0,2,3,3
5318,Z,5,13,3,5,15,1,6,6,10,6,0,7,9,2,3,11
5319,T,1,5,2,10,2,1,0,8,11,2,11,14,0,2,2,3
5320,F,5,5,3,8,8,11,3,4,0,1,15,10,1,15,4,3
5321,J,5,6,12,10,0,1,6,12,5,2,15,14,9,2,2,3
5322,Z,7,10,15,4,15,14,11,11,15,8,2,10,8,12,13,11
5323,J,8,1,5,4,11,11,11,4,11,12,6,10,9,2,5,3
5324,M,2,11,2,0,2,1,11,8,7,5,2,14,0,2,4,11
5325,I,15,1,3,3,4,11,7,4,5,6,10,14,10,12,14,3
5326,R,5,5,12,8,0,3,11,3,10,1,0,0,10,5,5,4
5327,D,5,0,12,10,0,8,7,15,15,2,10,0,0,12,14,11
5328,W,5,11,12,8,0,14,11,1,10,2,0,14,10,2,3,3
5329,R,14,1,0,4,9,1,11,10,8,2,2,12,3,5,11,11
5330,H,5,12,12,0,8,11,15,11,8,15,8,14,1,6,4,3
5331,L,1,13,2,3,0,5,11,8,9,12,6,6,0,12,4,11
5332,N,4,9,0,5,4,6,6,5,11,4,10,5,1,6,14,11
5333,Q,5,0,2,10,0,12,4,4,0,0,11,14,0,2,4,11
5334,A,5,14,2,8,0,14,6,10,10,2,2,10,10,2,8,3
5335,R,15,1,14,3,8,1,13,6,13,7,6,0,8,5,13,7
5336,J,7,13,15,3,15,11,11,4,11,12,15,10,9,2,3,4
5337,U,7,13,15,5,11,14,11,5,0,2,2,10,6,2,13,3
5338,H,7,0,15,10,4,8,6,3,5,6,13,9,7,6,2,3
5339,O,15,11,3,0,0,6,6,3,9,12,8,9,9,5,14,8
5340,A,8,7,14,9,8,14,7,5,10,6,10,14,6,4,13,4
5341,D,7,13,3,10,8,5,7,4,2,8,0,12,9,1,5,14
5342,H,15,13,14,5,8,3,6,5,8,2,5,14,7,1,2,3
5343,N,3,13,14,0,8,6,1,5,9,4,12,12,5,5,14,3
5344,W,1,2,9,6,2,1,11,6,0,2,2,14,10,2,14,11
5345,W,3,10,6,4,13,1,15,3,2,6,0,10,11,6,0,14
5346,D,3,3,15,4,4,3,13,5,10,8,8,12,9,5,0,3
5347,A,5,0,12,10,15,14,6,3,2,6,15,14,6,5,11,6
5348,U,14,13,6,3,9,5,3,4,9,0,12,10,1,2,0,7
5349,J,1,12,9,0,2,1,6,7,5,2,15,14,9,2,2,3
5350,R,5,2,12,6,0,1,11,10,11,15,2,9,10,5,5,4
5351,D,1,2,2,6,2,6,2,3,11,9,12,4,8,12,2,6
5352,X,2,14,9,8,2,14,3,10,2,6,2,9,10,5,3,3
5353,F,15,11,3,3,4,14,11,13,8,15,8,14,7,4,2,3
5354,Z,1,5,2,8,2,14,3,11,15,0,15,14,8,2,15,3
5355,O,7,10,14,4,15,3,1,3,11,15,8,9,9,2,4,3
5356,V,5,11,12,0,15,14,6,3,0,2,2,14,1,2,0,13
5357,T,2,15,13,14,6,14,9,15,10,15,13,14,0,2,2,3
5358,T,15,1,14,3,11,1,6,3,10,15,0,9,1,2,6,6
5359,Y,2,2,9,14,2,3,11,5,9,15,2,0,9,2,5,4
5360,W,1,5,2,8,0,1,11,6,0,1,2,14,10,2,3,3
5361,Y,14,10,6,4,9,1,3,11,9,12,15,9,6,12,15,4
5362,O,5,12,3,0,8,3,1,3,9,2,8,9,9,5,4,3
5363,D,5,0,3,10,0,8,7,11,13,15,14,9,0,12,3,6
5364,E,4,7,0,4,15,11,11,6,10,12,10,9,3,15,13,14
5365,F,14,0,6,10,9,11,3,11,10,1,15,10,7,13,14,3
5366,I,1,14,12,8,0,3,5,11,8,7,10,14,10,4,14,6
5367,J,13,7,5,4,9,14,11,5,10,1,0,10,3,1,15,4
5368,L,7,13,14,3,8,5,3,15,9,10,12,10,0,12,2,3
5369,J,8,4,0,4,15,3,1,5,10,1,5,9,1,2,13,3
5370,F,3,10,5,4,12,1,3,4,10,1,5,9,7,4,14,3
5371,Q,15,1,12,3,0,12,8,3,10,8,11,14,0,2,14,6
5372,A,15,6,3,5,4,1,1,6,9,6,6,6,10,12,8,4
5373,G,8,0,14,1,4,11,11,10,11,3,13,10,5,1,3,11
5374,F,7,12,0,0,15,14,3,11,10,1,2,14,3,15,14,3
5375,W,1,11,2,0,0,14,11,6,0,1,6,14,10,2,14,3
5376,R,1,2,9,6,2,1,11,10,10,15,2,9,10,5,5,4
