,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
2957,C,3,7,5,5,4,7,8,9,10,7,5,2,2,1,7,6
2958,O,7,9,9,8,6,5,7,6,8,9,7,8,4,15,6,5
2959,L,7,4,0,3,1,5,4,4,13,2,9,5,2,7,1,6
2960,F,2,0,4,0,2,7,7,5,5,7,6,9,11,7,4,9
2961,B,3,5,5,4,5,2,7,4,4,7,6,8,6,9,8,6
2962,X,6,7,8,9,5,2,9,2,3,0,6,6,6,10,6,4
2963,Y,2,4,3,2,14,11,4,4,5,10,9,5,2,10,7,6
2964,S,4,5,5,6,0,7,6,5,9,5,6,14,0,9,9,8
2965,X,3,6,5,4,3,7,7,7,8,6,6,9,3,8,6,8
2966,Y,4,9,3,7,4,5,8,4,6,11,10,5,2,10,7,5
2967,T,2,10,3,8,1,5,12,3,14,11,9,5,1,10,1,5
2968,E,6,10,4,5,14,10,7,6,5,12,4,7,5,9,5,9
2969,S,4,7,6,2,15,7,8,4,9,8,0,14,5,13,5,8
2970,X,2,13,0,3,2,8,7,3,8,6,6,7,0,8,0,11
2971,H,5,7,3,5,10,11,7,5,7,9,7,9,11,9,3,3
2972,N,8,10,7,5,2,2,7,2,2,5,6,8,12,8,3,8
2973,R,8,9,10,6,5,6,6,6,0,7,7,11,7,5,2,10
2974,N,4,7,6,5,3,7,6,7,0,10,6,7,13,1,0,7
2975,R,14,8,5,3,10,0,7,6,6,2,6,6,3,8,6,8
2976,B,4,6,3,2,6,8,8,5,5,0,6,14,6,1,13,3
2977,W,4,7,7,5,6,5,11,2,7,9,6,8,10,12,1,8
2978,U,11,0,1,8,0,7,7,2,9,12,6,8,0,1,6,8
2979,X,7,14,2,13,5,8,9,4,0,6,5,4,4,12,12,3
2980,C,6,8,12,7,12,2,6,5,14,9,2,8,7,7,4,6
2981,E,14,2,7,14,2,7,7,9,14,7,7,7,0,1,3,7
2982,Y,4,7,6,5,3,8,10,1,10,4,11,9,2,12,2,8
2983,T,2,3,3,1,14,8,6,3,6,10,4,2,0,8,2,5
2984,K,2,6,0,4,1,4,6,15,7,0,4,11,3,8,9,10
2985,L,12,11,8,8,6,11,2,3,3,9,9,9,5,7,4,9
2986,C,1,0,9,0,0,7,7,12,2,0,6,13,0,1,2,10
2987,Z,8,2,5,13,6,10,7,6,3,7,5,15,2,7,13,8
2988,A,3,6,5,5,4,8,7,3,5,7,8,6,4,13,7,5
2989,I,5,11,3,9,10,9,5,2,5,2,0,8,1,10,4,7
2990,H,6,9,3,5,4,10,7,3,4,7,5,7,6,4,0,7
2991,D,14,13,7,4,3,7,7,7,7,7,2,8,2,1,3,7
2992,C,3,6,4,4,4,6,7,6,3,2,5,7,2,8,6,6
2993,B,4,6,3,4,7,9,2,4,0,5,0,7,10,12,6,8
2994,M,2,0,9,1,1,7,11,10,8,7,8,8,6,14,0,8
2995,L,11,3,2,8,2,9,3,3,1,8,2,9,2,14,0,8
2996,L,1,0,1,0,0,2,15,5,4,3,2,6,4,1,0,8
2997,R,8,7,7,2,7,8,5,2,9,8,12,14,10,5,2,3
2998,C,9,10,6,8,6,6,6,9,8,2,2,7,2,8,5,6
2999,F,7,3,3,4,2,1,14,4,3,12,9,5,0,1,2,3
3000,L,4,3,4,2,1,1,1,6,6,0,1,6,0,8,0,8
3001,A,3,7,5,2,0,11,15,3,2,10,2,9,0,6,3,8
3002,B,2,2,2,14,2,8,8,5,2,7,8,10,2,9,4,8
3003,Y,14,7,5,2,2,7,4,1,2,7,13,14,1,11,0,8
3004,K,3,7,5,5,14,0,9,1,8,10,11,8,2,8,3,7
3005,I,1,1,2,1,0,7,14,1,0,7,10,14,4,1,3,8
3006,B,7,5,3,4,0,8,6,6,3,8,0,9,2,9,4,9
3007,N,6,11,12,9,15,2,7,15,14,0,5,6,11,10,3,8
3008,T,3,6,5,2,6,7,7,4,6,7,12,8,4,7,12,5
3009,M,12,7,13,5,10,9,11,3,5,9,5,7,9,14,2,8
3010,Q,4,6,5,7,4,8,6,6,4,9,6,10,3,1,0,4
3011,Y,3,9,4,9,3,0,8,3,4,11,11,8,0,1,2,11
3012,V,3,6,6,4,2,6,12,2,6,8,11,8,0,10,1,9
3013,V,8,8,7,9,2,9,8,5,3,2,14,8,3,4,0,4
3014,O,4,7,10,5,5,10,14,5,2,0,5,8,8,8,3,9
3015,V,9,8,8,3,6,2,8,2,3,11,6,9,2,8,4,8
3016,H,3,7,4,2,3,2,7,12,1,7,6,8,3,8,0,8
3017,S,7,7,0,5,3,8,7,9,10,7,8,9,2,13,8,8
3018,J,14,8,10,7,6,9,6,3,5,12,5,4,3,9,12,5
3019,K,2,15,7,2,14,2,7,4,2,2,6,14,3,1,12,8
3020,H,7,0,2,8,2,8,14,11,5,7,13,14,11,10,0,8
3021,X,3,5,4,3,14,2,7,7,9,6,2,7,3,1,6,11
3022,T,3,6,4,14,2,9,10,3,7,5,11,9,1,11,1,8
3023,N,2,4,4,14,2,6,8,2,0,10,7,8,15,1,0,8
3024,B,8,7,6,3,5,0,5,4,4,5,3,15,11,6,5,6
3025,A,2,5,4,3,2,9,2,2,2,8,9,9,1,6,14,7
3026,O,7,12,5,3,3,5,8,6,4,7,7,9,5,13,5,4
3027,V,0,9,7,7,3,3,11,2,4,12,11,7,5,11,1,3
3028,R,8,15,5,5,3,0,10,14,0,2,4,8,2,8,5,10
3029,R,3,15,10,5,4,2,8,5,6,8,5,9,11,6,5,11
3030,V,5,14,2,8,3,9,10,4,10,6,11,6,4,12,3,3
3031,Y,2,1,2,0,1,11,10,4,5,7,6,5,2,10,3,7
3032,Y,3,6,5,4,8,10,6,4,1,7,8,9,10,10,8,4
3033,X,8,6,6,5,0,8,7,2,8,10,5,8,3,8,4,8
3034,M,5,6,7,2,15,7,9,4,4,7,5,7,9,8,5,8
3035,Y,2,1,3,1,0,7,10,7,1,7,15,8,1,11,0,8
3036,X,3,8,4,5,2,7,7,4,0,7,6,8,11,8,4,8
3037,H,4,6,3,5,6,7,8,4,3,6,6,8,4,10,1,11
3038,G,6,12,10,6,4,8,5,4,3,9,2,9,4,9,13,8
3039,P,3,15,7,5,14,2,8,4,2,11,8,8,0,13,0,7
3040,F,9,10,10,13,12,8,8,1,6,7,6,5,5,10,4,3
3041,L,7,4,3,2,2,6,4,11,8,7,2,10,4,10,9,8
3042,S,5,9,8,9,9,7,4,3,3,7,5,7,4,8,15,3
3043,M,5,8,2,3,5,12,5,2,4,9,3,6,7,6,9,8
3044,H,4,9,4,9,2,7,5,14,5,7,3,8,11,4,0,4
3045,A,2,0,3,3,2,2,15,1,2,6,9,15,2,5,2,8
3046,P,3,7,10,5,6,2,5,3,3,6,5,7,11,8,9,3
3047,A,4,8,5,7,3,7,9,2,6,14,5,15,0,14,1,7
3048,X,3,15,7,5,2,7,7,4,4,7,6,8,2,8,2,4
3049,J,3,7,5,5,4,10,2,4,6,8,5,6,6,9,12,4
3050,T,4,15,5,5,5,6,8,7,5,0,6,9,13,9,2,8
3051,V,3,7,7,4,4,8,7,6,3,7,2,10,3,1,7,9
3052,I,4,7,6,5,7,5,6,4,10,7,2,10,13,8,5,11
3053,L,9,11,6,6,0,10,4,3,5,12,0,1,11,1,6,9
3054,Y,3,5,5,14,2,6,10,2,6,10,7,5,2,10,2,7
3055,R,5,8,7,8,8,7,8,7,0,0,5,8,10,8,6,8
3056,D,3,6,4,5,4,7,7,4,6,0,2,2,3,8,2,7
3057,M,5,8,6,4,0,7,13,7,7,7,4,10,12,0,2,8
3058,L,1,3,2,0,2,9,2,3,1,9,2,9,0,6,1,7
3059,B,4,9,10,10,7,8,6,15,6,6,5,9,3,1,6,10
3060,M,4,4,5,6,3,7,7,0,9,7,9,8,8,6,3,8
3061,W,2,1,7,2,14,7,8,2,2,7,9,8,5,11,0,4
3062,R,8,4,7,3,10,7,11,3,4,9,8,9,7,5,9,8
3063,B,4,6,4,9,4,2,2,5,3,7,9,11,11,9,7,8
3064,B,3,8,7,6,4,7,7,9,10,7,6,6,0,8,7,9
3065,U,2,1,2,1,1,8,5,11,5,0,13,14,11,10,0,8
3066,I,1,6,1,4,1,7,7,1,7,7,6,9,0,1,3,8
3067,N,6,10,6,8,3,7,7,15,7,4,2,14,12,1,0,4
3068,J,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
3069,H,6,11,9,8,5,0,8,6,2,7,9,10,3,4,1,8
3070,O,6,11,6,13,4,2,9,5,7,11,11,13,2,8,2,7
3071,G,8,8,8,3,7,6,4,2,6,10,14,9,10,10,9,7
3072,Z,3,6,10,3,3,9,13,3,10,7,3,6,2,8,11,11
3073,U,9,8,3,6,0,4,6,12,8,7,10,9,3,9,2,5
3074,W,3,7,10,5,4,7,10,3,6,6,6,8,7,11,1,8
3075,U,5,11,6,6,3,4,9,5,7,6,11,9,3,9,9,7
3076,M,7,1,0,8,14,7,6,12,4,6,7,7,10,6,2,11
3077,C,12,12,8,8,10,8,14,5,5,7,7,7,7,4,8,9
3078,G,4,11,3,6,3,9,8,4,9,7,8,8,9,9,0,8
3079,Z,2,2,0,3,2,7,7,5,9,6,6,14,2,8,7,8
3080,T,3,1,4,3,2,2,12,4,10,7,8,8,2,11,1,8
3081,H,7,6,3,4,2,7,8,7,8,9,6,7,3,4,1,8
3082,I,1,4,9,0,0,7,12,11,4,0,10,14,4,8,0,8
3083,Z,4,9,5,7,5,8,7,5,9,7,5,15,1,10,7,8
3084,E,6,10,10,5,3,7,8,4,4,10,6,8,3,9,4,9
3085,S,2,6,3,4,2,8,8,7,6,7,5,8,0,1,9,8
3086,K,8,9,5,6,2,7,7,4,4,0,6,14,11,1,4,8
3087,S,4,11,5,6,3,7,6,6,3,5,2,10,4,4,9,8
3088,S,5,10,5,9,3,4,11,2,3,12,11,15,2,10,1,8
3089,L,7,12,7,9,4,12,1,4,1,11,4,1,5,4,2,11
3090,B,9,10,8,8,12,8,7,5,10,0,6,2,2,8,6,6
3091,J,4,8,3,12,3,10,7,3,6,11,4,5,3,8,7,10
3092,Z,2,1,3,2,2,7,7,5,9,2,6,8,1,8,7,8
3093,Q,5,9,6,6,5,0,7,9,14,2,6,9,6,8,5,0
3094,L,14,12,10,8,4,14,3,2,2,9,2,9,0,6,2,4
3095,H,12,10,5,13,6,7,8,13,1,0,5,8,3,8,0,8
3096,S,4,7,5,5,3,8,7,3,10,12,6,15,2,8,0,8
3097,Y,2,5,4,14,2,7,10,1,7,7,8,14,2,12,9,8
3098,O,2,13,3,4,2,6,8,8,7,9,8,12,2,10,4,10
3099,Z,8,8,7,3,2,3,11,8,3,0,7,11,15,8,3,10
3100,O,5,9,6,8,15,6,7,5,14,6,7,12,6,9,8,6
3101,Y,1,0,0,2,1,10,8,11,10,6,14,8,2,11,14,8
3102,Y,3,6,5,4,1,6,10,3,2,9,13,8,0,11,0,8
3103,X,4,11,4,2,2,3,14,7,1,11,7,3,0,13,4,8
3104,D,14,5,5,14,3,9,6,4,6,10,4,6,2,8,3,8
3105,B,1,0,9,1,1,8,7,6,4,6,6,9,2,8,3,8
3106,T,4,4,4,14,14,5,12,3,7,12,6,4,1,12,1,5
3107,S,14,9,4,7,2,9,9,12,10,5,5,8,0,7,9,11
3108,E,3,6,4,4,3,8,7,7,4,9,6,14,2,8,3,11
3109,V,9,8,6,3,3,5,10,4,4,7,13,7,0,13,14,8
3110,O,12,11,5,8,6,10,6,15,4,9,4,14,11,1,3,4
3111,Z,14,4,7,3,3,0,7,4,13,7,2,11,11,8,0,10
3112,F,5,11,7,6,5,2,2,2,5,10,6,5,0,13,2,4
3113,T,3,7,4,2,3,2,11,1,8,7,11,8,0,10,1,4
3114,T,3,4,4,14,2,5,12,3,7,11,9,8,0,10,1,5
3115,P,3,4,10,3,14,2,4,7,4,12,4,2,1,13,9,8
3116,Q,8,10,6,8,4,5,14,1,15,6,2,10,1,10,7,7
3117,W,12,8,7,6,5,5,8,7,10,7,8,9,11,1,3,3
3118,C,2,5,0,14,2,0,8,7,7,9,7,12,2,4,2,10
3119,I,4,10,3,7,5,9,8,7,7,5,8,8,2,6,14,8
3120,G,8,15,3,5,8,9,6,5,7,7,6,8,10,10,2,11
3121,D,5,11,7,8,6,10,8,12,7,7,2,4,4,7,5,6
3122,S,5,2,3,8,4,10,7,4,6,10,3,7,3,9,5,11
3123,C,1,4,9,1,13,6,7,6,8,7,2,14,0,8,2,6
3124,F,8,9,5,6,2,1,14,5,3,12,9,4,4,8,3,3
3125,X,3,6,5,4,10,7,7,3,5,6,2,9,2,1,8,4
3126,N,8,7,6,2,0,13,2,4,4,10,10,9,13,8,1,7
3127,O,9,8,13,7,5,2,7,8,6,9,5,11,4,4,2,8
3128,G,6,8,8,7,4,11,6,5,2,6,9,8,8,4,0,8
3129,R,6,11,8,8,7,9,7,3,6,10,3,7,11,14,3,11
3130,Q,1,0,9,1,13,8,7,12,6,6,6,9,2,1,3,8
3131,W,2,1,0,2,2,7,8,6,6,0,6,9,3,1,3,4
3132,Y,2,15,0,4,0,7,11,11,3,9,13,14,1,11,0,8
3133,J,7,3,2,5,2,12,3,9,6,10,5,1,1,6,0,8
3134,P,6,6,8,8,5,6,11,2,6,9,9,2,13,13,5,3
3135,M,14,6,4,4,4,7,5,10,0,6,8,14,12,5,3,7
3136,A,2,3,0,5,1,13,3,15,0,10,4,11,2,6,0,8
3137,Y,5,2,8,8,6,8,10,1,7,4,11,8,1,12,2,8
3138,A,1,10,3,2,1,8,13,2,2,0,2,8,2,6,2,11
3139,P,5,2,6,7,4,0,8,5,8,11,10,7,0,10,0,8
3140,N,5,5,5,7,3,7,7,15,2,4,2,8,6,1,0,8
3141,I,2,11,0,8,13,7,7,4,4,7,6,8,0,1,0,4
3142,I,1,1,1,14,13,7,7,1,8,0,6,14,4,8,3,8
3143,A,9,11,6,3,10,10,2,4,2,11,5,12,13,9,12,10
3144,V,5,8,7,6,5,7,12,3,1,7,14,8,13,12,12,8
3145,C,8,7,5,5,2,4,9,6,8,13,8,10,1,4,2,6
3146,C,5,8,5,6,3,0,7,5,6,12,8,0,3,9,4,7
3147,G,3,7,5,5,5,8,9,6,3,6,6,9,4,8,12,11
3148,W,6,10,3,7,7,4,10,3,3,9,8,14,7,11,2,7
3149,W,6,11,12,9,11,8,7,5,5,0,5,8,12,10,9,13
3150,C,3,7,4,5,2,6,6,8,8,9,7,12,2,10,4,9
3151,Y,4,10,6,8,3,7,10,1,7,0,12,14,1,11,2,4
3152,L,4,7,5,5,6,6,7,3,10,7,7,11,6,11,6,5
3153,Z,7,1,2,8,2,6,7,4,7,6,6,10,3,8,4,9
3154,F,11,3,3,2,2,2,9,3,4,13,6,6,1,9,14,8
3155,S,7,3,2,2,2,8,7,6,5,7,7,14,2,4,8,8
3156,I,15,0,0,1,0,7,7,4,4,7,6,8,0,8,3,8
3157,R,5,9,7,7,7,6,8,6,6,6,5,8,11,6,6,9
3158,Y,3,5,10,8,7,8,7,4,2,2,8,9,4,11,7,8
3159,W,8,7,6,5,10,7,8,4,0,6,9,14,10,12,3,8
3160,N,6,7,13,2,3,8,6,3,5,10,5,2,12,9,1,11
3161,I,1,6,1,4,1,7,7,0,13,7,6,8,0,1,9,8
3162,X,14,15,4,5,0,8,7,2,14,6,6,7,2,8,13,9
3163,U,6,10,8,7,5,6,9,7,3,12,9,7,2,4,12,3
3164,U,12,10,7,7,5,0,8,8,14,5,2,12,13,9,11,3
3165,H,8,12,6,13,10,8,9,5,6,6,7,7,9,8,10,8
3166,U,5,8,5,6,2,7,5,14,5,7,14,8,11,9,3,4
3167,Y,2,15,7,5,2,5,8,3,7,7,6,5,1,10,3,5
3168,K,8,9,10,9,2,3,7,15,2,7,6,1,11,8,3,11
3169,S,7,6,4,5,2,9,12,2,3,4,10,9,2,11,1,9
3170,H,7,10,3,1,2,7,8,6,10,7,6,9,3,1,7,8
3171,F,2,1,0,1,1,8,6,6,10,2,5,9,1,7,6,10
3172,U,2,15,7,5,10,8,8,3,7,0,0,7,0,8,8,9
3173,Q,6,11,8,8,10,2,7,3,6,6,7,11,6,12,7,5
3174,S,14,4,5,14,2,10,6,2,8,11,5,6,1,9,4,8
3175,F,4,9,4,9,3,15,12,4,4,11,10,7,0,8,9,7
3176,Z,7,5,0,0,1,8,7,2,9,11,5,9,2,4,5,8
3177,P,0,10,7,5,4,7,10,3,6,10,5,6,11,13,5,3
3178,F,12,11,5,8,6,5,7,5,0,9,9,9,2,8,5,5
3179,E,6,8,8,7,15,8,5,9,3,8,2,11,13,8,8,10
3180,U,9,11,12,8,7,4,8,5,2,9,0,9,6,8,4,3
3181,D,4,5,4,8,0,5,7,8,8,7,7,8,3,1,4,8
3182,E,5,8,7,6,4,7,7,2,15,11,2,9,0,8,4,4
3183,J,1,11,9,6,2,2,7,1,7,7,6,8,0,1,9,8
3184,G,9,12,9,6,5,13,8,2,4,8,14,8,10,10,2,5
3185,K,1,0,2,8,0,5,6,8,1,7,6,11,11,8,9,11
3186,R,5,7,7,5,7,6,7,4,3,2,5,9,7,9,6,6
3187,W,11,13,10,9,5,8,9,4,10,9,5,7,6,1,5,9
3188,J,2,8,0,3,1,2,7,1,7,13,6,9,0,1,1,8
3189,C,5,5,3,9,14,11,7,9,11,0,6,1,1,8,4,5
3190,J,1,1,2,2,1,12,7,1,5,11,4,7,0,7,0,4
3191,N,3,7,4,4,3,6,9,6,0,0,6,14,5,9,1,7
3192,P,7,10,6,2,10,6,12,5,3,12,6,11,3,11,5,6
3193,D,2,5,4,3,3,9,6,3,6,7,12,7,11,7,3,4
3194,T,3,15,5,5,0,2,12,3,7,8,8,7,0,11,1,7
3195,Y,2,2,3,3,2,5,11,4,5,11,9,5,2,10,3,3
3196,Z,1,0,1,0,0,11,7,7,8,7,2,10,0,1,2,11
3197,W,8,11,2,3,4,1,9,3,2,11,13,9,10,10,3,6
3198,H,7,1,3,2,2,6,7,6,5,7,6,8,3,8,7,8
3199,I,5,11,6,9,7,7,8,5,6,7,0,7,11,9,9,5
3200,Y,3,9,5,6,1,2,10,1,6,7,13,14,1,10,0,8
3201,W,14,3,5,2,3,2,7,7,6,10,6,8,3,8,7,7
3202,Y,0,1,6,7,0,2,2,7,6,6,5,5,2,1,12,3
3203,S,7,11,7,8,10,2,12,3,6,9,11,8,2,13,1,7
3204,O,4,9,7,7,4,2,8,7,0,12,7,8,3,8,3,7
3205,C,8,9,5,6,3,5,7,6,2,5,7,12,2,10,4,9
3206,E,3,9,5,6,6,6,8,3,10,6,7,13,4,11,8,8
3207,H,8,10,8,5,6,8,8,3,5,10,10,15,6,5,2,7
3208,E,14,7,4,2,3,3,7,5,9,0,6,14,0,8,6,9
3209,B,3,7,4,2,3,7,6,9,7,6,7,7,0,4,13,9
3210,N,5,11,11,8,5,9,7,3,6,10,10,8,6,8,2,7
3211,P,7,4,4,3,14,7,11,5,7,11,5,11,1,10,9,9
3212,N,2,3,4,2,2,7,9,3,0,10,7,7,5,8,14,8
3213,U,4,4,5,14,2,4,8,5,8,7,10,9,11,9,2,6
3214,O,6,11,2,13,3,8,8,8,9,2,7,9,11,8,4,8
3215,C,3,5,4,14,14,6,8,7,13,9,8,1,2,13,3,9
3216,Y,2,2,3,3,2,5,4,4,5,10,9,5,1,10,3,6
3217,Q,2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8
3218,Y,2,7,0,4,14,4,11,5,14,11,14,6,2,10,2,3
3219,T,14,10,10,9,2,8,14,0,6,6,11,8,0,8,3,4
3220,I,0,0,11,0,1,7,7,11,10,0,6,14,4,8,2,8
3221,M,14,7,5,4,5,2,8,3,0,6,6,9,6,1,7,3
3222,T,3,8,5,6,3,6,10,4,13,9,12,7,0,12,1,7
3223,X,14,7,4,5,4,0,6,7,14,6,6,10,2,8,13,11
3224,L,2,4,4,2,2,12,2,3,1,9,2,9,0,7,2,9
3225,Q,3,9,5,6,6,7,8,7,6,5,0,10,5,12,6,5
3226,C,5,8,6,6,14,0,11,7,11,8,5,1,1,4,4,4
3227,M,4,7,6,2,4,10,7,7,7,11,2,6,4,5,3,9
3228,X,6,7,8,9,8,2,2,3,7,8,11,6,8,11,12,5
3229,F,4,7,5,5,14,7,6,9,9,6,5,10,2,8,12,11
3230,X,5,11,2,13,6,4,8,1,2,9,10,10,2,9,7,5
3231,R,4,10,5,8,4,8,7,0,2,6,9,14,8,14,0,8
3232,P,5,8,6,7,3,10,7,4,8,11,6,15,2,9,5,8
3233,L,6,10,2,8,6,6,6,7,6,2,5,8,13,7,4,6
3234,L,7,5,4,4,2,7,4,1,13,9,9,10,4,10,9,4
3235,D,3,10,10,9,1,7,10,11,3,7,12,8,1,11,3,8
3236,H,14,3,4,2,2,4,6,4,6,11,11,9,3,4,0,11
3237,F,2,5,7,5,2,6,10,2,6,10,7,2,1,9,2,7
3238,G,2,10,3,2,2,2,7,5,14,12,0,10,2,1,2,5
3239,B,4,7,6,9,3,8,9,8,5,2,7,9,11,8,5,9
3240,V,5,9,10,8,12,7,6,5,5,7,6,8,7,13,6,9
3241,H,14,4,6,0,3,9,6,7,5,10,5,7,11,8,3,7
3242,Z,4,9,3,7,8,7,9,3,14,5,6,8,8,9,13,7
3243,I,7,15,4,2,1,8,14,1,6,5,8,9,0,8,0,4
3244,Q,5,11,7,3,2,11,5,7,7,9,12,1,2,6,5,11
3245,M,3,6,6,5,10,7,7,3,4,9,7,8,7,15,14,8
3246,O,4,9,5,7,4,8,7,15,0,0,6,4,15,8,4,4
3247,H,4,7,4,5,10,7,9,12,1,7,4,14,3,7,3,4
3248,U,2,0,2,1,0,8,14,8,4,7,15,8,3,10,0,8
3249,R,8,13,7,3,0,2,8,5,6,6,5,7,3,7,4,8
3250,B,7,10,9,8,7,9,7,4,7,10,5,2,2,1,6,10
3251,D,3,6,4,5,3,8,7,4,5,7,5,8,11,8,7,8
3252,L,3,10,3,13,1,0,1,5,10,0,0,7,0,1,0,8
3253,S,3,4,7,3,1,13,10,3,6,10,11,7,2,12,1,8
3254,V,11,4,1,8,2,11,7,5,2,7,6,1,0,1,6,9
3255,V,4,12,6,8,4,0,11,3,3,0,11,9,0,10,1,9
3256,U,8,6,5,5,0,0,8,6,7,6,6,9,3,4,14,8
3257,E,3,6,10,4,3,7,6,8,10,6,4,7,3,8,3,4
3258,S,10,13,13,9,10,8,4,5,6,6,10,5,13,6,2,7
3259,D,2,3,0,1,2,2,7,6,10,0,6,8,2,8,7,7
3260,H,8,2,5,9,8,7,7,2,6,10,6,9,13,7,4,7
3261,R,5,2,7,13,15,8,8,4,6,8,12,8,4,15,5,11
3262,J,5,7,3,9,3,8,6,3,3,6,5,8,3,1,6,10
3263,H,14,10,4,4,2,7,2,14,1,7,4,8,3,1,3,4
3264,J,9,12,8,8,10,8,9,1,7,8,4,2,0,1,9,7
3265,W,4,10,4,5,2,7,11,14,1,0,8,8,3,8,0,4
3266,Q,2,0,9,8,1,8,7,6,4,2,6,9,0,8,3,8
3267,C,3,7,7,5,3,0,8,9,7,7,11,13,2,10,4,10
3268,H,3,4,4,6,10,8,7,4,0,0,6,15,3,9,8,8
3269,S,5,7,6,5,3,8,6,4,9,11,4,7,2,6,5,9
3270,M,14,7,3,5,0,10,7,8,1,2,6,8,7,6,0,8
3271,B,7,2,3,3,2,8,8,5,7,5,7,10,2,9,5,10
3272,M,7,9,10,7,7,4,11,4,5,11,8,11,9,0,4,3
3273,O,4,4,5,7,2,2,6,9,3,12,5,13,1,10,4,9
3274,F,14,8,3,6,2,1,10,4,5,12,8,8,4,8,2,3
3275,D,5,8,10,6,3,5,11,7,7,12,11,6,2,10,2,8
3276,V,9,8,3,6,10,3,12,2,6,9,8,8,4,6,1,11
3277,X,3,6,4,4,1,7,7,4,0,7,6,14,11,1,2,8
3278,L,2,6,4,4,14,6,5,1,8,8,2,10,4,7,2,4
3279,O,2,3,9,0,1,4,6,4,6,11,10,11,1,9,2,7
3280,T,2,8,4,6,2,6,11,3,7,8,11,15,0,11,14,7
3281,O,2,1,3,8,0,6,9,7,7,11,7,6,0,4,6,8
3282,G,5,8,3,7,0,10,6,8,9,2,2,10,1,8,12,10
3283,K,11,0,11,1,0,5,7,9,9,0,2,11,2,8,9,0
3284,S,9,14,7,8,4,8,3,4,5,8,1,7,11,6,6,5
3285,Y,7,9,7,7,4,5,8,2,8,8,10,5,5,11,12,9
3286,B,3,10,4,5,3,8,7,12,3,9,6,9,2,9,3,9
3287,F,7,3,4,2,1,6,10,3,5,13,0,8,1,4,1,7
3288,W,4,5,7,14,0,3,10,2,2,7,10,8,13,11,1,7
3289,I,4,12,3,8,7,8,11,7,7,5,12,14,2,12,14,9
3290,U,2,7,3,5,1,10,11,12,5,7,13,8,3,4,3,8
3291,J,1,5,1,4,1,7,7,1,7,7,2,8,4,1,2,8
3292,G,12,10,6,7,0,2,5,8,10,0,5,12,1,9,5,10
3293,G,3,6,7,7,0,2,7,8,7,7,7,7,2,10,6,11
3294,L,7,9,6,8,3,8,4,3,6,11,4,12,2,10,6,5
3295,J,0,0,6,0,13,7,7,4,4,0,6,8,0,8,3,8
3296,R,3,5,5,14,3,8,7,3,5,9,4,7,3,7,2,6
3297,X,4,9,5,3,2,7,7,5,4,7,2,14,3,8,4,4
3298,K,2,1,3,2,2,11,7,4,13,7,6,13,3,8,4,9
3299,T,12,5,5,4,2,11,12,2,7,11,9,4,2,11,2,13
3300,P,6,8,5,2,3,0,11,6,2,11,5,4,4,10,2,4
3301,N,11,14,9,8,4,8,11,5,5,3,2,10,6,10,7,11
3302,Z,4,6,7,14,4,2,6,2,7,10,2,10,4,8,4,4
3303,B,8,6,6,9,3,7,6,8,6,5,7,14,11,8,0,5
3304,M,5,15,7,2,6,7,7,7,4,9,11,9,7,5,2,8
3305,G,6,12,7,9,5,0,7,8,7,2,2,13,3,8,0,11
3306,J,7,10,4,14,4,7,9,3,0,13,5,8,3,1,11,10
3307,I,4,7,3,13,5,8,8,5,6,7,7,15,15,1,9,9
3308,B,3,7,5,4,5,10,8,6,6,7,6,6,0,8,6,9
3309,S,9,2,8,8,10,9,7,4,8,11,7,14,2,13,5,7
3310,L,7,10,0,2,2,0,5,2,2,8,9,10,0,7,2,8
3311,O,3,15,7,2,3,9,5,7,14,7,12,9,3,8,3,4
3312,I,1,10,2,2,0,7,7,11,7,13,6,14,4,8,3,7
3313,Z,3,2,4,3,14,5,7,4,2,0,6,11,3,8,0,9
3314,Z,1,0,2,1,0,10,7,3,3,9,6,8,4,8,12,8
3315,O,6,9,6,7,6,8,6,8,4,12,5,8,4,7,4,9
3316,G,5,5,6,8,3,2,11,15,2,6,6,10,0,8,6,11
3317,Q,14,7,4,5,3,6,5,7,10,6,6,9,2,8,4,10
3318,C,3,6,4,5,2,6,7,7,2,9,8,13,2,9,4,10
3319,X,6,10,7,2,0,5,9,2,8,11,8,8,4,9,7,3
3320,F,1,0,11,1,0,2,10,4,6,11,6,6,0,8,9,7
3321,J,5,13,7,7,4,9,7,7,6,12,4,5,3,1,12,0
3322,U,2,15,3,5,2,8,6,5,10,0,6,15,1,10,8,8
3323,Z,7,11,12,13,6,8,7,7,10,6,2,14,2,7,6,8
3324,J,7,15,3,8,4,9,7,3,10,13,3,5,3,1,6,6
3325,Y,2,7,0,4,1,1,13,5,3,12,14,2,0,1,3,7
3326,K,8,5,5,7,2,7,7,5,4,0,2,8,3,8,4,8
3327,G,5,2,6,13,5,11,7,12,6,10,8,11,2,4,4,10
3328,I,11,3,1,2,1,8,7,11,13,7,6,7,0,8,9,7
3329,J,3,5,4,3,10,7,8,5,14,6,11,7,3,10,8,8
3330,Z,3,5,5,4,4,0,7,7,3,6,12,9,15,6,7,8
3331,A,3,6,4,7,1,3,15,8,5,8,3,12,4,6,3,8
