,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4653,N,1,0,9,9,10,14,3,4,14,6,9,8,3,11,12,5
4654,U,7,3,12,4,14,10,10,4,3,1,9,1,14,2,12,7
4655,H,1,9,9,15,3,5,9,6,13,12,3,7,12,2,10,6
4656,J,2,3,5,2,14,14,3,15,8,6,10,9,10,8,4,14
4657,V,7,15,8,0,12,4,3,4,14,6,14,7,12,8,10,8
4658,I,14,4,5,12,14,14,6,2,10,11,9,4,10,0,12,5
4659,L,14,5,12,4,12,10,6,4,10,3,0,0,10,0,12,5
4660,X,14,5,7,2,12,8,9,4,8,2,14,10,10,2,7,14
4661,Z,14,7,12,9,12,13,9,10,2,0,3,7,4,2,8,8
4662,E,0,15,4,2,12,13,9,1,1,6,9,8,2,12,8,6
4663,T,10,15,8,0,14,13,3,1,10,15,6,7,4,2,5,4
4664,Q,0,10,7,14,10,5,3,12,0,6,13,10,14,2,10,7
4665,P,7,6,5,0,12,13,9,13,10,6,3,7,12,2,3,10
4666,L,5,9,7,2,3,4,4,13,4,0,0,0,14,5,12,5
4667,P,7,15,12,0,12,13,9,3,1,3,3,10,10,2,14,6
4668,H,12,3,10,13,13,15,12,10,10,2,1,14,14,8,7,11
4669,V,2,2,5,2,13,13,9,13,3,6,3,8,14,8,3,6
4670,T,12,3,13,14,10,14,6,2,3,3,0,4,2,6,12,9
4671,P,4,13,10,10,1,13,9,13,1,7,10,10,14,2,3,14
4672,M,2,9,5,4,3,13,9,10,7,6,5,7,12,11,8,6
4673,G,14,7,12,12,2,4,3,13,6,3,0,10,14,5,5,4
4674,I,0,1,7,5,9,13,9,14,3,12,10,10,14,11,6,7
4675,G,14,11,7,13,10,13,3,13,7,6,10,7,7,0,13,7
4676,O,14,1,12,13,12,14,7,0,1,6,3,4,14,2,14,8
4677,N,4,7,7,12,12,10,10,2,7,0,9,8,7,0,5,4
4678,W,15,5,7,14,3,13,7,9,7,8,3,7,7,2,8,6
4679,M,4,7,13,3,9,13,13,2,14,10,13,9,5,4,12,8
4680,V,15,7,13,13,9,5,10,10,3,5,8,7,14,12,3,11
4681,Y,0,3,13,14,13,10,14,4,1,1,12,10,10,11,12,4
4682,I,15,1,7,13,13,13,6,3,1,3,9,11,12,6,3,5
4683,E,6,8,1,10,10,6,12,2,7,1,15,10,3,14,5,6
4684,V,0,13,12,9,9,6,14,12,13,6,4,7,12,8,3,11
4685,L,14,7,12,13,9,9,3,15,14,4,9,8,12,2,13,5
4686,B,14,11,7,2,14,13,3,4,1,9,3,7,4,8,8,4
4687,I,7,15,5,0,14,5,1,2,3,3,9,4,10,11,5,5
4688,D,2,2,5,2,12,5,14,10,14,1,8,11,10,11,10,4
4689,O,15,5,10,13,10,13,9,10,3,6,8,7,13,8,3,3
4690,U,0,3,10,14,1,14,9,10,10,12,3,14,14,2,7,14
4691,M,15,3,13,14,9,9,10,10,2,4,5,7,13,5,5,4
4692,M,15,3,7,14,13,7,6,13,14,2,12,7,12,11,5,6
4693,M,5,13,7,9,13,0,6,10,14,3,12,7,12,11,5,4
4694,P,15,0,10,14,13,10,1,6,7,1,3,11,1,11,4,6
4695,K,0,1,10,13,13,4,3,3,1,1,8,10,14,2,10,4
4696,S,12,8,10,9,1,5,3,10,0,0,3,8,7,8,6,4
4697,J,14,5,7,12,12,10,8,5,10,3,0,9,10,5,12,4
4698,P,15,14,13,9,10,5,10,5,14,3,8,11,12,11,3,6
4699,E,12,13,1,10,2,7,7,10,0,1,7,14,3,12,14,4
4700,C,15,13,13,9,5,13,3,13,13,5,14,7,13,2,2,4
4701,A,15,11,10,14,13,13,9,9,4,6,10,7,14,2,0,6
4702,B,7,1,5,13,14,3,7,6,14,15,14,5,10,12,8,6
4703,W,0,1,7,13,9,5,3,8,4,12,3,8,7,2,5,10
4704,C,0,14,10,9,9,6,9,2,6,10,14,7,12,5,3,14
4705,B,0,13,12,10,1,4,3,12,0,6,14,8,12,2,13,10
4706,V,15,1,10,5,1,5,10,14,3,5,8,0,15,7,13,14
4707,I,3,5,12,10,14,13,11,5,3,6,7,7,4,2,8,6
4708,B,7,1,5,13,13,9,9,3,0,1,8,8,4,8,5,3
4709,T,7,0,2,14,12,5,9,0,1,6,3,8,4,2,10,4
4710,F,7,7,12,12,12,5,7,4,7,6,15,7,12,12,12,4
4711,P,0,14,7,9,9,4,3,2,1,3,10,10,12,2,3,4
4712,C,1,12,8,3,9,2,7,10,0,3,15,1,3,12,3,0
4713,L,14,1,12,5,9,6,13,15,0,6,13,7,14,5,13,9
4714,I,14,13,12,9,12,6,13,5,3,12,0,8,4,8,8,6
4715,S,10,9,8,15,3,5,3,4,3,4,6,8,4,2,13,6
4716,M,2,15,12,2,14,8,3,10,7,12,5,7,3,10,8,6
4717,P,14,5,10,12,13,13,4,4,1,3,3,1,12,2,14,14
4718,A,14,5,7,9,9,2,13,2,7,5,8,9,13,2,3,11
4719,Q,7,6,5,0,14,13,7,14,3,6,3,7,12,2,10,6
4720,V,15,11,13,9,2,7,3,15,0,6,3,8,7,5,13,10
4721,T,14,7,12,12,12,4,10,4,1,3,9,4,10,11,10,9
4722,X,3,11,7,3,9,7,3,10,7,3,10,8,14,5,2,3
4723,J,14,7,12,12,14,14,10,13,10,2,9,14,10,11,10,4
4724,Q,15,3,6,14,10,13,3,12,0,1,13,7,14,2,10,8
4725,M,7,6,12,2,14,5,3,10,7,12,5,7,14,11,8,8
4726,D,3,0,3,14,10,13,6,15,14,12,14,15,10,0,14,14
4727,G,3,0,10,9,13,4,13,10,0,12,13,7,15,8,12,8
4728,Y,7,15,8,2,14,10,6,2,3,3,0,4,10,11,5,5
4729,V,0,3,7,10,13,14,14,6,14,6,8,7,14,8,7,11
4730,M,15,1,7,9,2,5,4,13,0,6,3,7,5,11,7,4
4731,C,7,7,5,13,12,5,9,14,10,6,10,7,12,5,9,6
4732,W,12,9,3,2,13,6,4,10,14,15,15,8,7,2,8,4
4733,S,7,5,12,2,13,5,3,2,0,1,3,0,14,8,3,9
4734,Y,7,15,12,0,12,13,10,4,3,15,3,4,12,5,12,4
4735,I,14,2,12,3,12,13,1,4,10,6,7,7,10,0,5,4
4736,S,7,7,5,3,12,5,7,2,0,0,3,6,12,2,3,14
4737,K,15,14,3,10,7,13,7,4,14,6,1,7,7,7,6,11
4738,Y,3,0,7,6,13,13,10,4,3,3,3,4,2,11,3,3
4739,I,14,13,7,9,13,13,1,4,1,6,12,7,10,0,5,6
4740,D,14,5,10,2,13,13,14,10,14,2,8,12,10,11,10,6
4741,I,15,0,13,14,1,13,6,4,10,6,11,7,12,6,5,6
4742,Q,7,6,2,0,14,5,9,14,14,6,3,7,12,2,3,6
4743,Y,3,5,5,2,12,14,14,10,0,1,9,4,10,11,10,4
4744,V,3,1,3,13,13,4,14,12,14,7,1,10,12,6,14,10
4745,J,7,13,12,9,9,15,9,2,13,0,1,6,2,8,13,4
4746,N,1,10,11,10,10,14,10,2,7,6,0,7,3,6,5,3
4747,K,0,14,7,6,13,13,9,3,1,1,10,10,14,2,10,4
4748,I,14,1,12,13,12,4,11,3,0,8,0,8,4,2,8,6
4749,Y,14,0,12,14,13,9,5,10,14,12,0,8,4,2,12,3
4750,W,6,12,13,14,9,13,10,10,10,8,8,10,15,2,12,8
4751,J,14,11,12,2,12,10,10,15,10,2,9,1,12,11,3,4
4752,X,14,14,12,9,12,13,7,10,2,0,3,7,0,2,6,6
4753,S,0,14,7,9,9,4,4,12,10,12,3,8,12,2,15,10
4754,D,6,9,11,10,1,4,5,14,7,2,14,2,10,0,14,6
4755,V,0,14,10,9,9,5,9,15,3,0,14,8,3,2,3,11
4756,Y,7,7,4,12,12,13,10,4,3,13,3,0,10,5,12,6
4757,U,3,0,10,14,13,10,9,6,7,6,1,14,13,2,2,11
4758,Q,4,14,7,9,13,13,4,12,0,6,14,7,14,2,10,6
4759,M,3,3,10,10,9,10,1,3,7,5,0,7,7,6,12,4
4760,P,4,1,10,13,9,13,3,2,10,3,3,10,14,2,14,9
4761,O,15,0,10,14,10,6,9,13,7,1,4,4,3,2,10,6
4762,R,1,12,3,14,9,6,7,10,0,2,8,5,12,8,7,6
4763,R,0,14,10,9,10,6,3,13,3,12,14,8,14,7,3,6
4764,N,15,7,7,13,10,14,10,3,13,0,10,8,7,0,10,3
4765,S,7,15,12,0,12,6,9,4,0,1,14,0,12,2,14,14
4766,J,3,12,12,9,2,14,14,13,1,3,13,10,12,8,3,6
4767,R,0,3,12,14,14,11,8,15,3,11,4,5,4,2,0,8
4768,D,3,5,12,2,13,14,14,4,14,1,13,11,10,11,10,4
4769,M,15,3,13,3,5,13,9,15,14,6,3,7,5,11,6,11
4770,L,0,7,10,9,1,13,14,3,2,6,5,7,12,0,8,6
4771,C,10,6,8,4,3,5,9,10,10,4,3,8,4,2,13,6
4772,R,3,4,10,14,9,5,12,2,14,2,13,14,13,5,7,10
4773,S,3,3,11,10,2,5,9,13,3,0,14,0,14,8,13,10
4774,V,3,11,10,9,10,13,3,2,3,5,1,7,7,12,7,4
4775,X,7,2,5,12,12,7,9,13,11,12,3,7,1,2,13,8
4776,J,0,13,7,10,9,6,3,15,1,6,3,5,10,2,4,14
4777,X,6,4,3,8,10,13,9,4,11,3,10,10,13,7,13,5
4778,E,12,0,1,8,8,2,13,2,13,0,8,7,9,2,14,6
4779,A,5,1,13,13,4,14,8,10,3,1,9,10,14,2,10,7
4780,I,15,3,7,14,1,4,9,14,10,5,9,7,13,5,7,4
4781,I,6,4,7,14,9,5,6,4,10,2,13,0,3,8,3,8
4782,G,7,7,5,12,12,4,9,13,5,9,10,1,12,5,14,14
4783,Q,10,9,8,4,3,5,9,14,14,6,6,7,12,2,10,6
4784,A,14,7,10,12,13,13,9,2,3,10,3,7,14,8,3,4
4785,P,14,5,12,14,2,5,9,13,4,6,3,7,7,5,3,14
4786,U,12,13,9,10,2,4,9,3,10,0,3,1,4,2,14,6
4787,H,3,14,6,3,1,5,9,14,14,5,10,1,14,2,7,6
4788,K,0,6,7,13,10,13,10,4,3,5,3,7,14,12,7,4
4789,X,0,11,10,3,9,3,2,3,3,1,15,7,10,8,5,11
4790,R,0,14,7,9,12,7,0,14,11,11,11,12,4,8,5,5
4791,X,9,10,1,10,10,13,9,4,11,3,14,7,13,8,14,4
4792,H,3,0,6,9,9,2,2,10,5,2,1,9,14,5,7,0
4793,N,0,5,10,12,9,4,6,4,7,6,9,7,2,11,5,6
4794,B,14,11,12,2,12,4,8,4,0,7,7,10,1,12,8,4
4795,F,2,15,5,4,14,8,7,4,4,6,15,7,12,7,12,4
4796,P,10,9,8,15,3,14,11,14,4,0,3,11,10,5,10,6
4797,E,7,15,12,4,12,14,4,2,14,1,10,1,4,8,5,4
4798,I,0,0,6,14,12,5,15,3,3,6,7,7,4,2,8,6
4799,Y,14,2,12,12,12,4,14,10,0,1,9,11,2,11,10,3
4800,L,1,12,3,14,10,14,9,10,13,0,9,0,13,5,14,9
4801,B,7,11,8,4,14,8,2,12,14,15,8,9,4,8,8,6
4802,D,0,14,10,9,9,6,9,4,0,15,8,4,10,11,3,10
4803,O,15,5,7,7,13,4,9,0,8,6,10,0,14,2,14,6
4804,E,15,1,13,9,5,14,9,13,14,6,5,7,9,8,3,9
4805,Y,14,4,5,12,12,4,14,2,3,15,10,4,10,11,12,4
4806,N,14,6,7,12,13,13,6,3,7,6,9,7,5,0,8,6
4807,G,14,15,12,0,12,4,3,13,10,12,9,10,14,11,5,4
4808,B,0,14,10,9,12,6,4,4,1,9,8,7,0,8,8,6
4809,D,15,5,13,10,5,5,9,10,7,6,13,8,5,6,3,4
4810,X,5,3,10,14,13,13,9,10,15,0,3,7,4,2,6,6
4811,J,15,13,6,10,2,14,4,2,14,6,3,11,6,5,10,6
4812,P,14,2,12,12,13,13,9,13,1,6,14,7,12,8,7,14
4813,U,4,1,7,13,9,6,4,3,6,1,10,10,14,2,10,6
4814,G,15,0,13,14,10,10,10,15,10,0,7,1,14,5,5,6
4815,S,7,0,13,9,10,6,9,2,5,1,14,8,6,8,13,6
4816,K,14,7,12,9,1,13,9,10,14,6,3,7,14,2,14,8
4817,X,0,11,12,3,9,4,3,15,8,6,10,9,12,5,6,6
4818,O,2,15,5,0,14,13,9,14,14,6,3,7,12,2,12,6
4819,K,15,5,10,10,12,7,9,5,14,6,3,7,14,2,4,6
4820,V,15,3,10,14,2,5,5,14,13,5,3,7,7,4,7,10
4821,L,7,15,12,2,14,5,14,2,7,12,13,7,2,0,0,6
4822,I,14,3,12,14,13,7,9,5,10,15,3,7,0,5,12,4
4823,M,15,0,13,14,6,5,13,13,2,5,10,7,6,2,3,8
4824,B,15,0,13,14,5,6,9,10,14,8,8,0,13,8,7,9
4825,J,15,3,7,10,13,7,3,5,10,3,0,5,10,5,10,6
4826,N,14,5,12,10,13,13,9,14,7,4,3,7,7,2,8,6
4827,P,3,14,12,13,12,14,14,0,14,5,3,5,12,11,4,6
4828,O,7,5,5,12,12,13,9,12,14,6,3,7,12,2,10,6
4829,Q,3,1,12,13,13,13,3,14,14,5,7,1,3,2,10,14
4830,F,7,11,12,2,12,2,2,2,2,1,11,10,12,12,12,6
4831,V,3,6,12,4,9,7,3,10,6,12,14,8,14,8,3,8
4832,N,0,2,10,2,9,5,6,4,7,12,9,7,1,10,5,4
4833,O,0,11,7,2,3,5,3,7,8,0,5,12,14,2,14,3
4834,I,14,14,12,9,12,5,11,5,0,12,0,7,4,2,8,8
4835,W,10,0,2,4,14,13,9,7,4,4,3,7,13,2,8,6
4836,A,0,14,10,8,7,6,14,2,4,5,10,0,14,11,6,4
4837,O,14,7,7,13,9,5,9,2,0,1,14,0,14,2,3,6
4838,V,15,13,13,10,1,15,4,2,0,1,1,8,13,12,14,10
4839,S,12,3,6,9,4,5,13,10,0,1,3,10,15,8,13,10
4840,F,15,14,3,10,2,13,9,4,0,6,9,10,15,0,10,4
4841,A,7,1,5,4,14,13,4,4,12,6,1,7,3,12,5,6
4842,I,0,10,7,14,4,14,12,10,10,0,12,7,12,6,5,4
4843,Q,1,10,10,10,9,14,3,15,14,1,13,10,15,11,3,6
4844,B,15,14,6,9,13,5,3,3,6,7,14,8,10,6,5,8
4845,Y,0,7,10,9,1,9,14,13,14,12,7,8,5,11,13,5
4846,R,3,12,6,14,9,13,13,2,0,3,10,14,14,8,6,14
4847,H,0,11,7,10,10,5,13,14,13,12,14,9,14,2,3,14
4848,S,15,1,13,13,1,13,10,10,3,1,3,0,14,8,7,6
4849,V,15,14,13,10,2,13,3,2,13,7,14,8,7,2,7,3
4850,P,0,14,12,9,12,7,4,15,5,6,10,2,4,2,13,4
4851,M,12,10,1,14,1,15,13,4,0,0,8,8,2,6,12,14
4852,H,0,13,5,8,10,13,9,15,13,5,9,1,14,2,13,14
4853,G,0,5,12,8,12,13,12,9,3,6,12,7,14,5,8,6
4854,E,3,9,3,14,5,13,10,13,3,12,13,14,2,9,15,6
4855,N,4,11,10,2,10,10,14,4,14,8,10,10,7,8,14,5
4856,Z,15,8,10,9,3,13,9,7,1,10,3,14,12,10,14,14
4857,O,7,7,12,12,12,6,9,10,3,1,8,0,12,2,10,6
4858,G,6,13,11,10,9,3,3,15,1,1,7,1,14,5,12,5
4859,F,15,0,11,14,2,15,13,1,0,0,11,4,3,7,14,6
4860,D,0,3,7,14,10,10,14,10,5,3,9,4,10,11,10,4
4861,R,15,0,10,14,10,3,12,2,1,14,4,7,4,8,1,5
4862,P,0,0,7,14,13,4,1,6,2,1,3,11,10,11,14,6
4863,L,7,2,5,2,12,10,4,13,10,14,15,4,10,12,5,3
4864,S,14,6,7,2,9,13,3,10,0,9,6,4,12,2,7,3
4865,P,14,7,12,9,12,7,3,15,8,6,6,6,4,2,7,7
4866,J,14,14,12,9,13,4,3,6,0,0,13,6,1,5,10,11
4867,A,4,5,10,12,13,5,3,2,3,1,3,7,14,2,3,6
4868,R,14,1,3,13,14,11,0,15,6,11,1,0,0,2,8,6
4869,I,15,1,13,9,6,14,3,2,1,6,10,9,14,8,13,5
4870,Q,7,2,5,12,12,13,9,14,14,6,3,7,2,2,10,6
4871,O,12,0,6,9,10,5,3,10,10,1,14,0,7,12,13,3
4872,U,0,11,10,2,9,3,3,4,3,1,0,14,3,2,10,3
4873,S,3,2,12,12,13,7,9,13,3,12,3,0,12,2,13,10
4874,F,7,6,8,0,14,14,6,2,0,3,9,4,10,11,10,3
4875,L,12,14,6,11,10,13,4,5,0,12,7,0,13,0,10,4
4876,V,6,3,10,9,9,4,3,13,0,0,3,10,5,4,13,11
4877,Y,12,13,13,10,9,7,14,2,10,3,7,0,10,0,2,5
4878,U,5,9,13,10,2,4,4,2,10,12,3,10,5,2,3,14
4879,E,14,15,7,0,13,5,4,15,14,6,10,7,5,4,12,4
4880,L,14,14,7,13,14,13,14,2,7,7,5,7,12,0,8,6
4881,Z,14,5,12,10,12,13,9,12,10,4,3,1,12,8,3,11
4882,U,15,7,7,6,12,10,3,6,4,6,3,14,14,2,10,11
4883,B,10,3,8,2,14,5,13,10,14,15,10,9,10,8,8,6
4884,K,0,0,10,14,9,13,9,10,11,12,3,7,14,2,13,4
4885,N,3,3,10,14,1,9,14,4,13,1,0,10,7,10,5,7
4886,F,0,13,10,9,12,5,12,2,4,6,11,7,14,7,12,8
4887,M,1,15,3,14,9,14,14,10,14,0,9,0,13,0,12,6
4888,H,14,6,12,0,13,13,9,15,3,6,3,7,14,2,14,6
4889,T,12,4,10,14,9,5,10,2,10,7,8,4,12,2,3,14
4890,S,14,5,7,2,9,8,3,2,3,1,14,4,3,8,7,14
4891,O,0,14,10,9,9,5,8,15,10,0,14,11,14,8,4,9
4892,E,3,0,11,3,15,6,9,13,0,12,7,6,3,5,10,3
4893,Z,14,5,4,2,12,4,9,15,10,7,14,1,12,5,4,14
4894,A,7,6,5,0,12,5,9,15,5,6,3,8,14,8,10,6
4895,O,7,3,5,0,12,6,4,10,3,1,14,0,12,2,12,6
4896,Z,14,7,7,10,12,5,9,6,10,4,3,1,12,8,3,10
4897,E,14,8,12,9,13,7,9,7,4,6,9,8,2,5,8,6
4898,Z,3,0,3,3,6,6,9,13,2,12,3,1,2,2,3,10
4899,F,7,14,12,9,13,2,3,2,13,1,15,10,12,12,10,6
4900,Q,15,13,10,9,13,13,9,12,1,6,3,8,14,2,14,6
4901,L,14,5,12,6,5,5,14,15,14,6,7,0,4,11,7,8
4902,O,7,5,5,12,13,13,9,15,3,6,3,4,12,2,12,4
4903,B,3,0,5,14,9,14,13,2,13,15,3,11,2,2,7,3
4904,J,7,5,5,2,12,6,3,7,10,0,8,13,10,5,14,10
4905,E,4,3,7,14,1,13,13,7,4,6,9,7,1,4,12,6
4906,I,14,7,7,9,14,13,15,3,3,6,7,7,0,2,8,6
4907,R,15,0,7,14,9,13,2,4,1,6,15,7,10,12,10,7
4908,B,10,11,8,2,14,15,6,3,10,3,1,8,4,8,5,4
4909,O,0,9,7,9,5,5,14,13,14,5,3,4,7,11,15,3
4910,X,15,1,13,13,1,6,13,13,14,6,14,7,14,8,2,5
4911,V,0,11,7,2,10,5,9,15,13,5,14,8,13,8,13,10
4912,M,15,3,7,7,9,10,6,3,7,8,0,8,14,11,5,6
4913,H,15,14,13,9,2,5,9,15,10,6,3,8,14,2,4,7
4914,U,1,4,11,14,1,7,3,10,3,10,7,12,15,8,14,3
4915,Q,3,11,11,14,11,8,4,15,4,6,3,7,11,2,7,6
4916,E,12,13,11,7,2,4,4,2,0,1,9,9,3,8,10,6
4917,V,0,7,7,9,13,14,5,12,14,5,1,10,3,8,13,11
4918,X,5,3,10,14,9,13,7,10,14,6,3,8,14,2,14,6
4919,Q,1,12,10,3,10,10,3,15,14,1,13,10,15,11,3,6
4920,R,15,7,10,13,9,4,4,14,10,4,3,1,12,2,14,10
4921,X,0,1,10,13,9,6,4,2,1,3,8,1,12,8,7,10
4922,Y,0,1,10,13,9,14,6,2,0,15,10,4,10,11,12,4
4923,Q,15,5,13,2,10,5,13,13,14,6,8,1,15,12,7,8
4924,J,6,8,10,9,10,13,9,10,14,0,13,1,13,5,6,10
4925,Z,14,1,12,13,13,4,13,13,3,12,3,10,12,5,10,4
4926,M,0,5,10,3,12,10,1,2,13,1,7,8,12,11,5,6
4927,T,3,13,3,7,9,4,9,4,10,6,3,14,4,2,14,6
4928,J,0,5,10,14,12,4,8,14,8,5,10,5,10,8,14,14
4929,O,0,14,7,9,9,13,4,14,1,12,14,4,14,2,10,4
4930,K,15,0,10,14,2,13,9,13,14,6,3,7,14,2,14,6
4931,P,15,0,7,14,13,7,9,15,5,6,3,6,4,2,6,4
4932,P,10,6,8,0,14,10,9,13,1,6,3,5,4,2,13,14
4933,C,0,3,7,10,10,5,10,8,3,6,8,0,12,12,15,6
4934,M,15,13,13,10,13,6,1,2,14,8,7,10,14,10,5,6
4935,O,7,11,12,2,13,6,4,10,3,1,8,0,14,2,10,6
4936,R,0,10,12,14,14,0,0,13,3,11,4,0,4,2,8,6
4937,O,14,14,7,9,2,6,8,10,0,6,3,0,15,12,6,3
4938,G,14,5,7,13,9,5,7,10,14,12,10,8,13,2,5,3
4939,T,7,11,5,2,14,13,9,5,7,15,3,7,4,2,5,6
4940,M,3,1,3,9,6,5,4,5,0,6,3,8,2,10,13,9
4941,F,6,4,13,14,10,15,4,2,0,1,8,0,13,2,13,10
4942,M,15,1,3,13,2,5,9,4,14,0,3,7,5,4,12,7
4943,T,0,3,10,14,9,13,9,0,1,15,3,8,4,2,5,6
4944,N,4,5,7,2,13,10,14,2,7,0,9,8,7,0,5,6
4945,T,0,5,7,9,10,13,14,10,0,5,10,7,13,8,7,3
4946,A,8,3,3,13,10,5,9,2,0,1,14,8,7,5,14,8
4947,F,0,3,6,10,12,13,13,2,4,6,4,7,14,8,12,6
4948,W,3,8,11,7,6,4,9,10,14,12,14,7,2,5,3,6
4949,P,3,9,11,10,4,13,14,4,10,7,14,12,14,2,14,6
4950,M,0,5,10,14,12,13,3,10,13,6,6,7,3,5,8,6
4951,V,12,13,1,14,11,13,9,10,4,6,14,7,5,2,7,3
4952,V,0,14,7,9,10,5,3,14,5,5,14,8,5,2,6,11
4953,T,0,0,10,14,13,13,9,5,1,7,3,8,4,2,5,6
4954,P,3,5,7,2,13,5,9,4,10,3,14,7,12,5,3,10
4955,Y,5,13,7,6,12,9,1,13,6,2,7,10,4,2,12,6
4956,Z,0,5,5,2,13,4,9,13,0,0,13,10,2,2,3,14
4957,Q,15,13,6,10,5,5,4,12,3,6,14,7,14,2,14,7
4958,F,0,14,10,9,6,5,3,14,14,12,3,7,14,7,13,9
4959,C,0,14,12,9,9,5,3,13,10,4,14,7,4,2,6,6
4960,J,7,5,5,14,14,3,2,0,13,15,3,5,10,12,8,6
4961,P,14,2,5,12,13,13,9,13,7,6,3,10,12,2,3,10
4962,Q,3,4,7,14,10,6,4,10,3,3,14,8,13,2,15,10
4963,Y,14,14,12,9,13,7,1,10,0,2,0,4,10,11,10,5
4964,K,0,14,10,9,9,5,9,1,1,1,8,8,14,2,10,6
4965,K,14,15,12,2,14,13,7,10,14,6,3,7,14,2,14,6
4966,Z,15,13,12,2,13,13,3,2,13,5,3,0,14,5,6,4
4967,G,14,5,12,12,12,4,3,15,7,6,0,10,14,5,8,6
4968,X,7,1,12,13,13,5,9,2,3,6,3,8,4,9,6,6
4969,G,3,8,13,9,3,7,9,15,10,3,7,9,14,5,5,3
4970,H,0,1,7,8,10,5,6,14,5,0,3,10,14,2,3,4
4971,V,14,5,7,2,12,10,1,2,13,0,7,8,12,11,5,6
4972,U,14,7,12,3,12,14,9,10,10,6,3,14,14,2,3,14
4973,G,15,13,13,6,9,13,4,10,14,6,10,7,3,8,7,3
4974,J,3,3,10,14,9,5,3,15,1,2,9,5,2,5,14,4
4975,W,0,1,12,13,3,5,9,12,4,12,3,7,5,8,8,14
4976,A,0,7,6,12,13,13,4,2,3,1,14,10,13,12,4,4
4977,L,3,3,10,13,13,4,3,10,13,10,13,4,14,11,14,9
4978,Z,7,6,12,2,12,13,9,15,6,12,3,10,2,5,14,14
4979,I,0,6,10,9,10,14,3,10,1,5,13,10,14,5,13,3
4980,S,15,13,3,7,2,9,9,2,10,3,8,8,14,8,3,14
4981,S,14,5,6,4,9,6,4,2,3,1,14,8,12,2,3,14
4982,V,5,13,7,10,9,7,6,4,3,0,7,7,14,6,5,4
4983,X,0,14,7,9,12,13,9,10,2,0,3,8,4,2,6,6
4984,K,14,13,7,9,9,13,9,2,1,4,3,7,12,2,7,4
4985,C,12,11,3,14,1,4,9,2,3,1,10,8,14,8,3,3
4986,M,12,13,10,10,3,10,6,3,14,0,7,8,14,11,5,4
4987,V,15,13,10,9,2,5,3,14,13,5,8,6,15,8,6,14
4988,G,7,6,5,2,14,4,8,15,6,12,9,9,14,9,8,6
4989,B,0,14,5,6,13,6,9,2,13,3,14,4,14,2,7,10
4990,H,15,13,6,11,1,5,4,14,14,0,10,10,14,2,7,6
4991,M,11,4,3,14,9,6,14,15,0,6,0,0,7,10,10,3
4992,C,0,11,7,2,13,5,9,2,3,1,3,8,2,5,3,6
4993,C,14,8,12,9,2,13,9,15,11,5,10,1,4,8,15,6
4994,J,3,0,7,9,13,13,3,4,13,5,13,1,13,2,13,11
4995,H,0,11,10,14,5,6,10,13,12,6,10,10,7,6,3,10
4996,A,10,9,9,15,3,13,9,0,7,6,3,7,12,2,8,6
4997,E,5,0,13,14,6,5,10,14,14,6,10,8,2,2,9,5
4998,M,14,1,4,13,2,5,10,3,4,6,12,7,2,11,8,6
4999,C,15,0,10,14,5,13,3,2,10,1,8,0,12,12,3,6
5000,P,0,3,12,14,9,7,3,13,11,6,3,6,4,8,7,6
5001,Z,15,0,7,14,9,5,4,14,3,6,7,14,14,8,3,8
5002,T,7,6,5,0,3,13,15,3,14,6,11,7,0,2,8,6
5003,Y,0,13,12,9,12,9,11,13,13,2,9,4,4,2,12,3
5004,J,5,0,13,14,9,5,4,2,3,9,8,10,4,7,8,4
5005,D,0,9,7,9,9,14,6,8,7,0,5,11,10,10,10,4
5006,O,14,1,7,13,13,15,4,4,10,1,1,0,3,2,10,14
5007,R,14,3,12,13,14,9,8,15,3,11,11,4,4,2,8,6
5008,Z,15,3,10,10,10,4,4,15,6,1,10,5,14,5,3,14
5009,H,7,2,5,12,12,8,9,15,13,12,3,10,12,5,10,10
5010,L,15,3,7,8,13,11,0,13,3,11,4,7,4,2,8,6
5011,I,3,13,10,10,13,10,11,13,3,2,9,3,10,0,12,9
5012,Y,10,15,5,4,14,6,14,2,14,15,10,4,10,5,5,4
5013,W,15,1,13,13,9,10,14,2,14,1,0,10,15,2,1,6
5014,K,2,15,12,2,2,5,7,3,10,10,14,7,12,2,12,6
5015,T,8,15,14,0,3,13,9,3,10,6,3,7,4,2,12,6
5016,C,0,13,5,2,12,4,3,10,13,9,13,1,14,5,6,14
5017,R,0,3,10,10,9,5,12,5,1,1,1,1,4,8,10,9
5018,F,14,7,6,5,13,2,7,2,7,1,15,10,12,12,10,14
5019,I,7,14,5,5,14,5,5,5,3,6,7,7,4,2,8,6
5020,W,0,1,10,13,9,14,10,2,14,10,9,7,15,2,5,6
5021,V,14,1,7,3,14,13,1,4,13,7,7,10,12,11,5,8
5022,R,7,15,8,0,14,10,2,10,1,14,15,4,4,8,5,3
5023,A,15,13,8,10,2,14,9,2,3,1,9,10,3,5,14,3
5024,K,6,8,11,9,5,5,9,4,10,3,8,8,15,10,14,6
5025,C,0,14,7,6,10,5,4,14,5,6,13,9,14,5,15,8
5026,X,14,1,12,13,13,6,8,13,9,7,10,10,1,5,13,4
5027,L,15,14,13,11,11,5,3,10,2,6,13,10,13,0,6,8
