,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5138,E,6,11,4,8,2,8,6,2,10,12,7,8,1,8,1,8
5139,C,15,10,5,11,1,4,7,1,6,15,10,12,15,11,7,7
5140,K,15,3,9,11,9,6,6,14,6,9,6,2,4,7,11,3
5141,O,2,12,10,6,1,8,8,7,3,9,9,8,1,15,7,12
5142,F,5,6,12,15,5,8,8,6,5,14,7,8,5,6,2,3
5143,A,2,6,4,6,14,0,10,8,13,14,2,8,1,7,1,11
5144,U,4,11,6,7,4,0,8,9,12,5,10,2,3,9,1,3
5145,Q,11,13,6,10,1,8,3,4,12,9,4,8,1,6,1,9
5146,Y,4,12,5,10,1,5,6,3,3,6,7,7,3,8,4,15
5147,Z,3,5,13,3,15,0,9,7,7,9,8,8,3,6,2,13
5148,X,3,4,10,7,4,6,7,6,13,12,7,1,1,7,1,8
5149,D,12,1,13,4,11,14,5,15,1,12,5,1,15,10,12,7
5150,W,7,10,7,11,4,11,9,12,11,6,10,1,5,10,0,3
5151,F,2,3,13,12,11,5,11,15,6,15,7,15,9,9,1,12
5152,Z,7,5,5,3,15,10,8,12,8,9,15,9,3,9,2,2
5153,U,1,0,6,1,6,7,8,5,13,14,6,1,1,4,5,3
5154,T,7,9,5,7,3,14,6,15,6,13,6,10,1,6,14,12
5155,P,3,3,4,7,2,8,8,12,10,4,3,8,14,9,15,3
5156,W,2,0,9,0,1,14,9,7,0,14,8,1,0,6,5,3
5157,S,2,2,3,12,2,8,9,5,11,5,4,9,15,6,3,8
5158,D,3,9,10,10,3,13,5,7,4,7,5,8,3,3,7,10
5159,Z,15,4,7,5,4,3,9,5,12,9,10,10,3,9,2,2
5160,Q,3,3,13,5,15,8,7,8,12,6,6,2,15,7,5,8
5161,S,2,4,5,14,3,5,6,8,6,6,7,9,1,15,11,9
5162,B,6,3,4,11,8,9,6,15,6,9,4,5,3,15,5,15
5163,B,5,15,7,6,4,0,9,4,7,7,10,8,15,8,5,4
5164,B,7,4,12,5,4,12,6,7,9,12,8,9,2,8,5,7
5165,M,6,11,5,11,1,14,6,12,2,14,10,1,9,3,0,3
5166,B,2,12,13,7,2,6,6,1,11,14,4,4,14,15,10,12
5167,G,2,11,5,11,3,14,7,0,1,14,3,1,0,8,14,8
5168,K,2,10,13,6,15,9,6,7,0,10,9,5,2,8,3,3
5169,W,2,6,5,4,3,7,11,15,11,12,10,8,7,11,5,8
5170,I,4,0,15,0,6,7,7,7,4,14,3,1,14,8,0,8
5171,V,14,12,7,6,4,9,6,4,12,7,4,6,15,15,2,8
5172,N,4,6,5,4,5,8,7,12,12,14,7,8,1,10,7,7
5173,G,11,3,4,8,6,6,6,7,7,8,8,14,15,11,11,9
5174,X,7,3,4,6,5,6,7,15,6,9,6,1,11,7,11,12
5175,H,2,11,5,8,9,5,6,12,0,7,6,6,1,15,8,7
5176,V,7,6,5,10,2,12,11,3,6,9,7,5,8,6,11,13
5177,N,2,11,5,8,3,14,6,8,11,10,6,1,6,8,0,3
5178,C,2,7,13,7,15,0,7,1,12,7,10,9,15,4,12,12
5179,X,4,6,5,3,3,14,7,1,9,10,3,8,15,8,7,7
5180,J,3,4,13,7,3,5,11,5,13,1,11,4,9,4,8,12
5181,N,3,15,13,6,15,14,7,14,11,4,3,1,6,15,5,3
5182,D,2,8,5,14,5,8,8,1,5,8,7,9,3,15,7,12
5183,Z,15,3,8,11,12,9,7,8,5,6,4,8,11,15,8,13
5184,J,6,5,4,11,13,14,9,15,3,5,11,5,11,13,6,2
5185,B,4,0,6,1,6,6,6,6,4,14,3,1,9,15,11,6
5186,U,2,4,12,5,3,5,9,2,1,10,15,1,1,8,4,6
5187,T,3,5,13,10,1,10,14,14,6,10,11,8,14,15,0,3
5188,O,3,11,10,11,5,5,6,11,13,12,5,5,3,15,7,12
5189,E,4,7,10,7,1,9,7,1,4,14,5,1,3,9,9,7
5190,N,6,1,7,0,6,14,14,14,5,7,6,8,0,15,5,3
5191,C,3,10,13,12,2,6,11,3,11,8,7,13,11,11,14,13
5192,T,11,9,5,4,2,4,11,3,12,15,8,4,15,8,7,14
5193,N,2,5,9,4,11,7,12,13,5,7,10,8,0,8,5,3
5194,A,5,11,10,6,4,9,12,12,3,10,6,12,7,14,1,6
5195,R,5,11,5,11,6,0,9,6,6,6,7,9,8,15,1,6
5196,R,1,0,6,0,0,12,7,9,3,14,5,1,2,10,7,6
5197,N,3,13,13,15,14,7,10,15,6,7,11,1,2,13,1,3
5198,O,1,0,2,0,0,7,13,1,5,0,0,5,0,8,5,3
5199,T,2,15,10,6,3,14,15,14,1,11,9,5,9,4,7,2
5200,L,2,1,9,5,6,7,15,14,3,14,13,1,1,11,0,8
5201,T,7,3,5,11,3,0,10,2,1,7,10,4,9,13,2,14
5202,P,12,5,9,15,1,6,5,12,1,5,3,11,14,9,2,3
5203,H,15,8,4,14,4,9,7,15,5,10,2,9,4,6,1,12
5204,F,2,4,5,7,5,0,7,2,13,10,11,7,5,4,3,4
5205,M,3,1,13,6,14,8,6,1,4,7,7,1,0,3,12,7
5206,H,0,3,12,11,12,0,6,7,7,9,10,2,3,8,8,13
5207,D,15,12,6,7,14,9,2,7,5,7,3,1,4,7,5,6
5208,T,2,9,5,14,5,9,8,3,4,8,9,5,4,15,11,14
5209,Y,4,7,5,5,15,8,7,8,7,7,6,8,3,15,4,8
5210,P,12,4,4,6,2,5,9,3,13,12,9,0,1,4,7,3
5211,M,3,12,5,10,14,10,8,7,12,8,10,3,15,6,8,15
5212,I,3,5,5,6,14,9,6,15,0,9,5,6,2,15,11,9
5213,T,2,8,3,6,11,14,11,3,0,14,6,1,15,13,14,3
5214,F,4,10,13,14,15,3,3,12,13,12,15,7,14,15,2,6
5215,T,6,1,7,4,0,14,0,1,13,15,2,10,14,10,5,8
5216,O,3,4,10,5,3,14,3,2,12,5,0,9,15,8,7,8
5217,E,3,6,5,3,14,14,7,2,1,1,3,8,15,15,4,8
5218,P,2,7,10,7,6,5,8,7,3,5,7,7,3,8,9,3
5219,J,11,7,6,14,3,5,7,9,6,3,4,15,8,4,8,7
5220,A,12,6,4,4,15,5,2,2,2,7,2,1,15,6,3,13
5221,F,5,11,12,11,4,0,13,5,13,13,8,3,15,10,2,2
5222,X,15,12,6,4,3,8,8,4,13,8,3,5,11,4,4,3
5223,S,5,11,12,8,1,8,9,6,7,4,6,5,14,15,9,7
5224,B,3,4,13,7,14,6,7,11,6,7,3,6,2,15,15,10
5225,Q,7,11,4,9,5,7,8,9,7,12,3,12,1,13,5,8
5226,E,2,5,9,4,11,14,6,3,14,8,3,8,0,8,8,3
5227,S,12,8,7,12,11,5,7,1,6,14,3,7,15,15,2,3
5228,W,3,1,5,4,15,9,8,7,1,7,11,8,8,6,5,3
5229,Z,7,6,5,11,14,14,7,7,15,8,6,8,0,15,2,8
5230,D,2,11,5,11,5,7,0,1,11,4,0,13,4,3,4,12
5231,R,11,9,10,8,10,8,9,4,4,8,9,13,5,3,7,13
5232,Z,3,15,4,6,15,5,8,13,5,12,13,8,3,9,5,3
5233,Y,7,12,5,7,14,5,9,3,8,6,8,9,3,8,8,3
5234,G,7,10,6,11,4,12,9,13,7,15,7,8,14,8,1,7
5235,Z,3,5,10,7,1,9,12,15,6,7,2,5,3,15,10,6
5236,R,15,11,5,14,3,9,15,5,13,7,15,9,8,11,7,13
5237,A,15,10,4,8,2,5,8,5,7,5,2,8,8,5,5,10
5238,N,11,12,14,8,13,8,6,5,13,7,5,7,0,6,1,5
5239,M,2,4,10,7,2,12,9,1,7,12,7,12,9,10,8,8
5240,V,3,15,5,14,2,13,8,14,6,8,7,5,4,4,4,7
5241,D,3,8,6,14,4,10,5,1,13,5,0,5,2,7,4,8
5242,U,3,6,13,4,11,14,6,7,4,7,6,8,1,15,4,8
5243,D,3,6,10,7,1,9,8,2,13,7,4,13,8,15,8,2
5244,P,3,10,13,7,15,4,3,11,2,11,3,0,1,10,8,8
5245,C,6,9,5,6,2,6,10,2,3,10,15,1,11,11,12,7
5246,V,2,11,6,11,1,6,11,2,3,14,11,8,2,10,1,15
5247,S,3,6,9,14,1,5,7,12,1,6,4,14,15,6,5,15
5248,I,7,11,10,11,1,12,8,9,12,7,3,13,2,15,15,10
5249,M,5,11,5,8,2,12,6,7,9,7,3,14,9,15,4,9
5250,O,2,8,13,14,15,4,1,12,6,0,5,5,14,15,5,8
5251,P,5,11,5,10,14,14,6,1,10,5,6,8,0,8,9,7
5252,V,12,2,13,6,11,14,11,2,3,7,6,8,2,10,14,3
5253,V,12,10,13,12,11,12,15,2,5,15,7,9,9,9,1,12
5254,B,2,9,4,14,2,6,8,6,7,7,3,14,0,8,7,12
5255,N,15,7,6,5,3,14,15,2,10,1,10,4,1,13,4,2
5256,Q,6,7,4,14,9,8,4,12,5,14,4,10,8,8,10,7
5257,Z,6,1,3,2,1,7,9,2,9,11,3,8,9,15,11,12
5258,W,6,0,6,1,6,0,7,7,1,7,6,14,2,8,12,8
5259,F,3,10,5,3,14,14,8,15,13,8,7,1,7,5,1,8
5260,B,6,1,7,12,2,7,7,12,6,14,3,8,15,8,11,10
5261,Z,15,12,8,11,9,7,6,12,13,12,4,1,0,15,2,7
5262,D,3,8,3,6,2,5,6,5,1,12,3,9,3,15,8,3
5263,E,2,6,13,11,3,3,6,6,9,14,3,4,14,15,10,12
5264,C,0,11,9,5,9,7,10,4,3,8,3,5,6,13,8,4
5265,W,7,11,7,11,9,8,6,1,2,14,8,1,11,15,8,3
5266,H,4,10,10,3,1,6,7,1,6,7,3,10,1,15,7,15
5267,Q,3,4,4,7,4,8,7,9,3,12,3,9,15,8,11,15
5268,P,15,11,8,11,4,8,6,7,1,11,5,7,2,8,5,3
5269,Q,3,13,10,15,14,12,6,6,0,12,6,9,2,6,8,9
5270,Z,4,11,10,10,4,12,8,1,7,14,4,2,9,6,2,8
5271,A,14,7,6,14,14,8,1,2,2,9,9,12,3,8,8,8
5272,R,2,9,5,6,14,5,12,11,4,7,2,8,1,10,6,11
5273,V,6,11,4,11,8,14,8,12,5,7,6,8,6,4,8,12
5274,Y,4,0,6,1,0,14,15,1,3,14,6,1,9,11,5,8
5275,O,4,10,5,10,7,12,7,3,0,14,4,14,5,13,1,2
5276,Z,5,15,5,14,5,9,10,1,6,12,5,9,1,8,2,5
5277,B,3,4,5,7,5,5,7,12,6,12,6,5,15,8,5,15
5278,R,3,3,13,2,11,6,12,4,3,1,6,7,15,13,14,8
5279,E,12,10,13,6,15,7,7,2,12,1,3,1,15,15,11,15
5280,B,11,13,10,10,1,9,2,7,6,1,4,9,1,9,10,8
5281,L,3,10,4,6,11,4,11,2,7,11,10,9,9,13,12,2
5282,A,14,11,6,7,3,10,5,5,6,9,3,8,11,3,6,10
5283,J,1,8,7,0,1,5,10,9,8,8,6,4,9,9,3,8
5284,O,5,15,5,14,12,8,6,12,11,14,3,8,5,6,4,10
5285,L,2,5,10,15,15,6,10,15,0,7,11,6,9,11,12,5
5286,Z,6,11,8,11,1,6,9,3,10,11,9,9,15,15,7,2
5287,H,3,15,10,14,2,5,7,4,2,12,3,7,6,15,8,7
5288,L,11,10,12,11,4,10,15,2,1,10,6,5,15,4,8,4
5289,T,15,12,6,6,14,14,15,2,10,11,10,15,1,9,4,14
5290,J,2,10,9,12,15,0,10,4,4,9,8,9,3,4,7,12
5291,Q,2,2,13,6,15,12,8,6,0,7,3,11,15,6,4,15
5292,C,11,8,12,14,2,10,11,3,2,8,11,7,11,12,12,13
5293,X,3,2,5,15,14,5,7,15,10,6,6,8,3,8,1,8
5294,D,5,9,8,6,5,10,8,5,1,10,3,5,3,15,4,9
5295,W,4,6,10,10,15,4,9,8,2,7,9,11,1,15,2,8
5296,J,3,9,5,14,14,7,7,3,0,13,7,9,9,7,14,12
5297,X,5,5,5,10,14,7,6,0,15,14,7,1,1,8,5,3
5298,N,12,5,13,10,11,5,1,1,6,8,6,7,14,8,0,8
5299,W,11,12,12,5,4,12,8,2,0,9,9,8,5,3,3,8
5300,X,2,8,6,6,14,0,8,2,1,10,10,8,1,15,3,13
5301,J,12,8,2,1,11,0,10,7,13,10,8,4,0,9,3,12
5302,S,3,5,4,4,14,5,6,9,5,14,3,1,2,8,9,8
5303,Z,15,10,12,8,4,10,8,6,1,10,9,8,3,6,2,2
5304,S,3,8,4,14,2,5,6,5,10,4,6,7,14,8,15,8
5305,F,11,15,10,14,9,11,6,2,6,9,2,5,9,15,12,9
5306,S,2,4,4,11,5,5,7,1,13,5,4,8,1,8,1,3
5307,K,15,14,5,8,5,8,8,7,6,9,7,7,4,9,10,6
5308,C,1,1,7,12,1,0,9,4,6,7,8,2,9,4,12,3
5309,H,2,2,10,15,14,14,9,12,6,14,4,13,5,6,12,6
5310,U,7,9,12,10,4,6,9,14,1,10,11,8,3,15,7,13
5311,J,7,10,14,11,5,9,9,3,12,15,2,0,15,4,8,15
5312,K,12,1,13,0,15,12,8,14,0,10,3,8,3,15,12,8
5313,N,3,5,4,15,2,9,11,2,9,4,6,1,9,10,1,3
5314,D,6,4,8,14,2,5,6,1,1,14,3,13,4,10,11,5
5315,U,14,10,4,8,5,6,8,12,12,10,15,9,1,9,12,13
5316,N,3,5,10,3,15,5,12,15,12,12,11,13,15,13,1,12
5317,G,6,10,7,11,3,14,6,13,7,14,6,1,14,8,7,8
5318,D,3,12,5,14,5,14,9,7,6,8,4,9,3,15,3,12
5319,N,12,10,9,5,11,14,1,13,6,14,6,8,14,15,0,3
5320,F,3,10,10,6,14,9,8,3,13,8,7,13,6,8,14,3
5321,X,3,8,13,7,15,14,8,0,1,14,5,8,1,15,5,3
5322,Z,5,11,12,8,5,8,7,2,10,7,3,7,9,7,1,12
5323,X,14,11,11,8,9,9,7,15,0,9,4,13,3,15,8,3
5324,G,1,6,9,4,1,14,6,13,1,13,3,1,0,8,1,7
5325,A,2,11,10,7,4,9,4,3,8,5,0,1,15,10,2,8
5326,G,3,10,4,3,15,12,6,12,6,8,4,2,2,6,4,15
5327,L,3,7,4,5,15,5,12,1,10,14,2,2,0,10,12,12
5328,O,3,6,13,6,15,5,6,11,5,7,4,1,15,15,7,8
5329,G,6,10,8,8,9,7,6,1,2,7,3,11,7,6,9,7
5330,W,3,6,4,15,3,9,10,2,2,6,9,1,11,13,1,3
5331,T,2,12,3,7,2,10,7,0,12,9,9,6,14,10,1,7
5332,H,10,12,8,14,1,4,9,7,6,11,0,12,11,11,12,7
5333,F,3,4,9,7,15,3,10,15,13,11,6,1,0,15,1,12
5334,S,3,13,9,3,15,5,9,1,6,14,3,7,15,15,15,3
5335,Q,2,11,6,7,14,14,5,7,10,5,9,10,9,9,1,8
5336,X,7,9,7,7,5,9,6,3,0,9,5,13,1,15,3,9
5337,B,7,9,7,6,9,5,6,7,13,7,3,7,4,8,1,8
5338,C,7,4,7,7,1,5,8,12,1,5,15,9,5,11,5,3
5339,Z,2,6,5,15,2,4,8,12,7,10,9,8,1,6,12,2
5340,P,8,15,5,5,14,8,4,7,5,5,0,1,4,6,1,15
5341,L,7,9,10,5,14,8,12,15,3,7,7,11,1,10,8,10
5342,C,4,12,6,14,14,12,9,4,2,14,11,1,5,4,5,3
5343,H,11,9,5,15,14,4,9,7,12,11,3,14,4,6,12,8
5344,Y,2,1,2,12,1,14,6,7,13,14,6,8,15,8,12,7
5345,O,7,11,14,11,0,7,15,5,3,5,4,7,11,13,10,6
5346,L,11,14,12,11,4,12,2,4,6,7,10,11,1,9,10,8
5347,S,3,4,13,7,5,8,9,5,3,5,7,1,8,6,9,13
5348,I,6,9,14,10,6,8,6,15,12,11,3,13,6,8,10,8
5349,H,12,6,2,15,11,14,9,8,8,7,7,8,3,15,5,3
5350,Q,3,1,13,2,2,7,7,1,0,12,6,9,15,9,4,15
5351,L,12,8,3,12,1,4,3,12,0,2,3,15,1,10,0,13
5352,Q,6,13,2,6,11,5,8,6,3,5,3,8,15,9,7,3
5353,F,2,5,10,10,1,8,7,10,11,12,10,1,5,6,5,3
5354,E,2,10,9,6,1,8,8,2,10,1,5,1,1,15,11,3
5355,U,5,3,5,11,5,12,7,12,0,6,9,9,3,8,14,8
5356,R,3,6,13,15,5,8,8,12,4,14,6,8,6,15,7,4
5357,N,1,0,6,0,6,5,3,1,5,12,15,1,0,8,5,3
5358,N,2,10,5,7,9,14,9,12,5,12,4,9,11,15,2,6
5359,K,6,1,2,1,11,6,6,4,7,12,3,10,3,15,8,9
5360,Y,2,10,3,3,15,7,6,9,4,9,3,8,15,15,7,8
5361,K,6,11,14,11,2,7,6,2,7,10,7,8,8,7,11,15
5362,Z,3,5,5,15,3,6,7,5,12,14,10,8,1,6,14,8
5363,L,3,4,10,7,15,5,12,2,10,12,5,9,14,10,3,13
5364,A,10,15,4,11,5,9,7,7,6,9,0,9,0,5,1,6
5365,M,15,4,9,7,6,9,8,2,5,8,7,13,5,4,2,8
5366,D,12,2,13,6,2,12,2,2,2,5,0,8,15,6,12,6
5367,X,12,9,11,11,2,8,6,4,6,8,4,13,0,4,11,15
5368,J,5,9,6,10,14,8,8,14,12,3,3,13,0,10,5,3
5369,H,8,2,4,8,5,12,7,4,6,9,8,8,6,8,6,3
5370,F,11,11,11,8,8,7,6,3,6,8,8,9,8,3,12,3
5371,F,2,10,13,10,2,1,12,5,6,7,6,1,14,8,2,13
5372,P,2,8,10,14,1,14,7,9,7,5,9,5,2,7,9,9
5373,L,14,7,5,2,1,9,6,1,6,4,15,13,4,4,3,7
5374,M,7,5,4,4,5,5,6,2,5,9,3,1,7,5,2,3
5375,O,12,5,3,15,2,5,7,7,13,9,9,1,15,8,12,8
5376,Q,2,1,7,2,1,7,6,1,6,12,3,9,15,6,4,9
5377,L,1,4,3,3,1,12,5,14,6,5,2,2,9,10,2,9
5378,G,2,5,10,4,14,12,8,6,0,12,3,9,15,9,8,8
5379,U,12,3,3,15,11,7,6,7,13,14,6,1,3,15,8,8
5380,D,12,4,9,5,15,14,12,2,15,14,0,1,1,3,1,3
5381,S,4,5,5,11,15,5,6,1,9,10,6,13,14,8,9,3
5382,T,2,8,5,14,4,12,11,15,6,8,6,1,2,5,1,12
5383,N,0,2,4,7,1,8,8,4,10,15,7,13,15,9,1,6
5384,U,7,11,10,8,5,8,6,2,9,1,1,6,4,9,8,6
5385,C,2,10,3,3,11,4,7,7,7,1,10,12,1,6,2,7
5386,E,2,5,10,15,3,14,9,2,10,1,8,5,1,8,1,6
5387,Z,4,3,10,9,2,14,6,12,7,14,7,8,1,4,15,3
5388,T,2,4,13,4,1,9,1,1,0,4,11,9,14,8,0,3
5389,V,3,13,5,4,2,12,11,15,13,8,13,8,1,4,1,3
5390,X,3,10,5,6,15,9,8,2,1,10,2,7,15,10,7,15
5391,O,3,1,9,7,1,4,13,1,0,0,5,9,14,15,5,8
5392,R,2,12,13,6,14,6,10,3,3,7,2,9,1,10,11,10
5393,X,7,3,10,11,12,9,7,15,6,10,4,13,6,15,11,3
5394,Q,7,15,12,5,9,9,6,7,11,5,11,8,4,6,10,11
5395,P,14,7,12,14,3,14,7,1,4,15,9,9,4,4,8,8
5396,T,2,4,13,5,15,14,7,15,6,15,3,8,1,3,1,12
5397,R,6,11,10,6,14,5,15,12,6,14,15,9,4,5,7,7
5398,Q,3,1,13,5,1,5,6,6,11,4,7,9,3,9,11,6
5399,P,4,6,6,4,5,10,8,12,6,12,11,8,4,11,1,6
5400,L,3,6,10,7,11,9,15,15,11,6,8,1,2,13,0,3
5401,O,3,11,4,7,4,3,4,4,7,2,14,8,0,3,14,13
5402,O,7,11,5,8,4,6,12,4,9,2,0,13,14,10,14,5
5403,D,5,15,7,10,2,9,6,3,13,14,4,6,4,4,8,6
5404,X,8,2,4,10,5,7,8,2,1,11,9,1,8,5,8,7
5405,V,2,11,13,8,2,4,13,5,13,7,6,5,14,15,12,2
5406,F,4,11,5,8,2,14,5,4,8,14,10,1,5,3,1,15
5407,G,12,12,3,7,14,8,6,0,7,14,6,1,14,8,7,7
5408,H,3,10,5,6,14,8,9,3,0,9,3,13,1,15,3,8
5409,L,15,12,4,11,7,14,7,7,0,14,7,1,1,15,15,6
5410,E,2,8,9,6,2,7,6,5,12,7,6,9,15,8,11,10
5411,V,4,10,6,7,2,9,9,7,3,12,1,1,1,4,0,8
5412,G,2,12,10,6,2,14,8,11,1,12,7,10,15,15,11,11
5413,J,2,4,5,5,9,12,8,5,2,5,4,5,7,5,7,8
5414,G,7,12,12,11,12,7,7,12,11,14,4,1,11,13,7,9
5415,D,3,8,5,14,3,0,12,15,15,4,0,13,15,10,12,12
5416,S,7,11,5,11,3,5,9,1,7,4,6,5,0,15,15,12
5417,U,13,9,10,8,5,13,8,3,10,9,9,13,8,13,8,8
5418,I,2,12,9,14,15,12,9,13,12,3,7,1,14,15,1,12
5419,D,3,5,5,15,3,7,6,9,8,12,7,15,1,15,7,7
5420,O,12,2,9,4,15,4,12,4,12,2,5,5,14,7,14,6
5421,C,2,3,13,12,2,10,10,3,11,9,10,13,6,11,14,6
5422,A,3,13,5,4,14,5,1,2,11,14,2,1,15,7,7,12
5423,P,7,12,5,10,5,7,7,5,0,8,8,15,4,4,11,12
5424,A,2,6,5,14,5,7,8,2,13,14,4,8,4,7,7,12
5425,W,9,13,9,10,5,8,6,2,0,1,4,13,11,11,7,9
5426,H,3,7,5,7,3,5,15,1,4,7,4,8,5,9,14,8
5427,U,2,10,10,6,11,14,6,7,4,7,3,1,1,15,8,3
5428,N,7,10,7,11,6,7,7,9,0,4,15,2,4,3,15,12
5429,R,7,11,5,11,1,0,10,11,3,7,4,1,1,8,1,8
5430,J,6,11,14,8,5,14,12,9,3,1,4,7,15,11,4,3
5431,O,2,6,13,15,15,7,0,14,8,8,2,2,14,10,12,8
5432,U,7,9,8,7,5,10,9,14,1,9,11,2,1,6,7,5
5433,C,7,3,14,8,0,5,6,1,3,6,11,8,11,15,11,12
5434,J,7,3,4,8,2,5,9,15,6,15,7,15,4,4,4,3
5435,I,3,4,13,7,14,6,6,8,6,14,3,13,2,15,9,6
5436,M,12,8,9,12,11,12,6,1,7,5,4,11,1,6,8,6
5437,F,7,15,4,6,7,14,8,12,6,14,7,11,14,6,2,10
5438,S,14,13,6,10,14,9,1,2,5,5,0,8,1,10,5,8
5439,M,11,10,14,8,9,9,7,1,6,12,4,5,6,15,4,2
5440,H,3,4,10,7,2,5,7,4,3,6,6,13,0,15,2,8
5441,P,2,11,4,10,4,4,11,8,2,8,6,15,9,4,3,3
5442,C,15,5,5,15,4,0,10,3,11,8,7,7,0,12,12,13
5443,E,3,5,13,7,2,14,7,7,14,9,3,1,0,8,8,3
5444,X,7,10,12,8,10,9,8,4,4,12,3,7,5,10,10,13
5445,U,2,12,6,10,1,14,7,12,12,4,9,8,1,6,1,3
5446,B,7,10,5,10,3,6,9,6,9,14,3,4,14,15,7,12
5447,Q,2,1,3,4,2,8,7,12,3,8,4,8,2,9,3,8
5448,O,3,6,13,15,14,5,6,9,13,9,7,1,2,8,2,8
5449,P,3,7,13,7,3,14,9,15,12,9,5,13,2,10,5,8
5450,F,4,6,6,4,6,6,9,12,3,12,7,8,7,7,8,8
5451,H,3,7,13,5,15,14,7,8,2,4,3,8,4,8,0,8
5452,B,12,1,3,12,15,8,6,1,12,11,7,1,2,15,8,6
5453,P,6,8,2,12,1,0,9,7,3,8,4,4,1,10,12,7
5454,X,15,12,14,7,8,12,9,15,0,10,4,8,1,8,3,12
5455,B,2,3,3,12,2,14,7,12,6,12,7,5,15,15,5,15
5456,C,15,3,10,8,2,5,10,2,3,5,10,8,5,13,14,8
5457,I,1,1,2,0,6,14,6,1,6,13,3,8,0,8,0,3
5458,A,7,3,6,11,1,6,9,10,6,14,7,1,3,15,1,6
5459,H,6,11,5,11,5,14,8,8,11,7,11,8,1,15,5,3
5460,C,6,6,8,10,1,4,8,5,2,7,10,8,7,6,5,3
5461,F,5,11,6,11,4,14,7,12,2,14,10,8,7,6,0,8
5462,X,6,0,1,1,6,5,6,3,6,14,6,8,2,15,7,12
5463,X,12,6,13,3,3,14,6,2,6,9,3,1,1,15,12,3
5464,Q,5,6,12,11,14,14,2,9,7,5,5,9,1,6,10,11
5465,V,3,7,10,5,15,7,11,15,13,6,13,1,2,4,14,8
5466,R,15,3,5,11,14,2,11,12,13,1,12,1,1,6,14,3
5467,B,3,6,4,15,4,7,7,12,6,6,3,5,15,8,1,9
5468,E,3,7,10,7,3,8,6,2,12,1,4,9,15,15,5,12
5469,W,6,4,5,7,4,12,10,7,2,5,4,5,11,12,12,5
5470,C,11,4,3,14,10,8,8,5,6,7,5,8,7,8,15,13
5471,Y,7,12,5,6,1,8,8,11,13,7,9,1,3,8,7,3
5472,Z,3,9,13,14,14,14,6,15,12,8,6,1,0,15,8,8
5473,Y,6,6,5,9,4,7,7,4,3,12,11,5,8,13,1,6
5474,E,1,0,7,1,6,7,7,2,7,5,6,1,14,8,1,3
5475,W,7,11,4,11,1,10,9,12,2,7,10,8,5,4,0,3
5476,N,12,6,13,4,11,9,4,1,5,4,11,8,14,15,5,8
5477,H,3,6,13,4,3,7,7,1,0,7,3,8,1,15,7,3
5478,K,7,11,12,11,6,7,6,8,6,7,6,9,8,15,7,12
5479,Z,3,4,10,5,14,8,6,2,9,1,7,10,9,6,6,6
5480,U,15,11,9,8,6,0,9,14,8,9,10,2,1,15,4,6
5481,J,6,1,7,12,11,10,6,15,0,12,9,10,0,10,14,3
5482,V,6,0,7,0,0,8,7,3,11,7,13,1,15,4,5,3
5483,H,3,4,10,7,6,7,8,12,4,12,3,1,11,15,2,6
5484,X,15,3,6,8,2,7,8,8,8,7,7,8,3,15,5,3
5485,A,11,3,9,8,13,5,6,9,5,8,6,8,7,7,6,10
5486,I,7,12,12,10,5,9,6,7,0,9,7,5,15,8,1,6
5487,X,7,12,6,11,9,9,8,2,5,8,7,5,8,10,9,8
5488,J,2,11,6,11,15,9,6,2,12,15,4,9,14,3,14,12
5489,Q,7,9,6,2,6,8,11,6,2,5,8,12,3,13,10,6
5490,B,2,6,13,8,14,3,7,1,7,14,3,14,14,15,10,12
5491,T,3,3,13,2,1,12,11,15,0,11,10,15,2,11,12,2
5492,Z,3,3,4,12,11,12,8,6,12,14,10,8,1,10,1,3
5493,S,7,7,7,10,13,9,9,12,15,12,4,2,8,14,5,11
5494,S,4,6,13,14,1,5,9,12,8,14,8,11,2,9,5,8
5495,B,7,7,4,14,14,8,6,7,4,9,3,1,3,6,2,10
5496,X,7,9,8,7,4,14,9,14,8,9,4,1,1,8,8,12
5497,P,2,11,5,11,5,10,10,15,0,1,10,6,3,4,7,12
5498,M,5,11,5,7,1,0,7,1,10,14,3,11,1,15,4,15
5499,S,1,0,6,1,0,8,7,3,6,5,6,13,14,8,6,8
5500,Y,2,4,5,14,2,9,8,12,3,14,11,13,11,4,1,4
5501,Y,7,11,12,10,5,7,8,8,6,7,7,9,1,10,8,7
5502,U,11,14,9,8,4,4,0,12,6,4,7,7,11,6,12,13
5503,B,5,3,13,14,14,6,7,7,6,9,6,1,3,8,10,15
5504,D,4,10,6,11,0,9,9,12,6,14,6,6,5,3,10,13
5505,J,3,4,10,3,15,14,15,15,13,12,9,2,9,4,12,3
5506,D,7,4,10,14,14,5,9,5,10,14,7,9,3,8,4,3
5507,U,2,6,9,6,2,14,6,15,10,6,3,1,15,8,6,8
5508,F,6,11,5,14,4,12,15,15,13,1,6,15,8,10,8,13
5509,L,6,0,2,0,6,14,10,15,8,7,8,1,1,13,0,8
5510,P,9,13,14,10,2,13,8,15,13,12,9,5,4,6,6,15
5511,T,6,3,4,11,14,5,8,7,6,13,6,14,1,6,14,13
5512,D,2,1,9,2,15,8,8,3,6,10,2,6,2,8,7,15
