,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3121,D,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,8
3122,S,5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,0
3123,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,8
3124,F,4,9,5,6,2,1,14,5,3,12,9,4,0,8,3,1
3125,X,3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,6
3126,N,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,13
3127,C,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,6
3128,W,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8
3129,R,6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,11
3130,Q,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
3131,H,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,6
3132,Y,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,6
3133,J,2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,6
3134,P,6,6,8,8,8,6,11,2,3,8,9,6,5,10,5,1
3135,M,3,6,4,4,4,7,5,10,0,6,8,8,6,5,0,13
3136,J,2,3,3,5,1,13,3,8,4,13,4,11,1,6,0,6
3137,Y,5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,6
3138,A,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,13
3139,S,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,5
3140,N,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,6
3141,I,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,6
3142,I,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,6
3143,A,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,8
3144,V,5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,6
3145,C,4,7,5,5,2,4,9,6,8,13,11,10,1,9,2,1
3146,C,5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,13
3147,G,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,13
3148,W,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,13
3149,W,6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,15
3150,C,3,7,4,5,2,6,8,8,8,9,7,12,1,10,4,9
3151,Y,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8
3152,L,4,7,5,5,6,6,7,3,6,7,7,11,6,11,6,7
3153,K,2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,12
3154,F,1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,6
3155,S,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8
3156,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,6
3157,R,5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,12
3158,Y,3,5,5,8,7,8,7,4,2,6,8,9,4,11,7,8
3159,W,4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,6
3160,N,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,13
3161,I,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8
3162,X,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,12
3163,Z,6,10,8,7,5,6,9,3,10,12,9,7,1,9,6,1
3164,U,5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,3
3165,H,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,6
3166,U,5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,6
3167,F,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,7
3168,K,4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,0
3169,V,2,6,4,4,2,9,12,2,3,4,10,9,2,11,1,12
3170,H,2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,6
3171,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10
3172,Z,2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,9
3173,L,6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,5
3174,S,3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,6
3175,F,4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,13
3176,Z,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,6
3177,P,7,10,7,5,4,7,10,3,6,13,5,4,3,10,5,6
3178,G,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,12
3179,E,6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,10
3180,U,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,2
3181,D,4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,6
3182,E,5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,8
3183,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,6
3184,W,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5
3185,K,1,0,2,1,0,5,8,8,1,7,6,11,3,8,2,0
3186,R,5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,8
3187,H,11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,9
3188,I,2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,6
3189,C,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9
3190,J,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8
3191,N,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,7
3192,P,7,10,6,5,4,6,12,5,3,12,6,3,3,11,5,1
3193,D,2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,8
3194,T,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,13
3195,F,2,2,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3196,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,0
3197,W,8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6
3198,H,2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,6
3199,I,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,12
3200,Y,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,6
3201,H,3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,13
3202,F,7,13,6,7,3,7,9,3,6,12,5,5,2,8,6,6
3203,V,7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,7
3204,O,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7
3205,C,4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,12
3206,E,3,9,5,6,5,6,8,3,6,6,7,11,4,11,8,8
3207,H,8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,13
3208,E,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,12
3209,B,3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,12
3210,N,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7
3211,P,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9
3212,N,2,3,4,2,1,7,9,3,4,10,7,7,5,8,1,8
3213,U,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6
3214,O,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,6
3215,C,3,4,4,3,2,6,8,7,7,9,8,12,2,10,3,12
3216,F,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
3217,Q,2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8
3218,F,2,6,3,4,2,4,11,5,5,11,10,6,2,10,2,1
3219,T,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8
3220,I,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,6
3221,R,3,6,5,4,5,7,8,3,4,6,6,9,6,8,7,1
3222,T,3,8,5,6,3,6,12,4,7,9,12,7,2,12,1,7
3223,X,3,7,4,5,4,6,6,3,5,6,6,10,2,8,8,7
3224,A,2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,12
3225,L,3,9,5,6,6,7,8,3,6,5,7,10,5,12,6,7
3226,C,5,8,6,6,2,6,6,7,11,8,5,12,1,9,4,6
3227,R,4,7,6,5,4,10,7,3,7,11,2,6,4,5,3,12
3228,P,6,6,8,9,8,7,9,3,2,8,8,6,8,11,6,7
3229,G,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,0
3230,X,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,7
3231,M,4,10,5,8,4,8,7,12,2,6,9,8,8,6,0,6
3232,S,5,9,6,7,3,8,7,4,8,11,6,7,2,9,5,6
3233,L,6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,8
3234,L,2,5,4,4,2,7,4,1,7,9,2,10,0,7,2,6
3235,Y,3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,8
3236,U,3,3,4,2,1,4,8,4,6,11,11,9,3,9,0,13
3237,F,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7
3238,G,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,12
3239,Q,4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,9
3240,V,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,12
3241,H,3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,13
3242,K,4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,13
3243,T,2,7,4,5,1,9,14,1,6,5,11,9,0,8,0,6
3244,L,5,11,4,6,2,5,5,3,7,9,4,12,2,6,5,13
3245,M,3,5,6,4,4,7,7,2,4,9,7,8,7,5,1,6
3246,O,4,9,5,7,4,8,7,8,4,7,6,4,4,8,4,6
3247,H,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,6
3248,U,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,6
3249,R,4,2,4,3,3,7,8,5,6,6,5,7,3,7,4,8
3250,B,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,8
3251,D,3,6,4,4,3,8,7,4,5,10,5,5,3,8,3,8
3252,L,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,6
3253,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,6
3254,E,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,12
3255,V,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,12
3256,U,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,6
3257,O,3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,6
3258,V,10,13,8,7,4,8,10,5,6,6,10,5,5,12,4,13
3259,D,2,3,3,1,2,7,7,6,6,7,6,5,2,8,3,7
3260,H,8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,13
3261,R,5,10,7,8,7,8,8,4,6,8,4,8,4,5,5,11
3262,J,5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,10
3263,H,3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,8
3264,J,6,11,8,8,4,8,9,1,7,14,4,6,2,8,2,13
3265,H,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,6
3266,Q,2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
3267,C,3,7,4,5,3,6,8,7,7,10,8,13,2,10,4,8
3268,H,3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5
3269,S,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9
3270,M,3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,6
3271,Q,2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,8
3272,M,7,9,10,7,6,4,6,4,5,11,11,11,9,3,4,1
3273,C,4,4,5,7,2,7,6,7,10,9,5,13,1,10,4,9
3274,F,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6
3275,Y,5,9,5,6,3,3,11,3,7,12,11,6,1,10,2,7
3276,V,6,8,6,6,4,3,12,2,3,9,11,8,4,12,1,13
3277,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,6
3278,L,2,5,4,4,2,6,4,1,8,8,2,10,0,7,2,6
3279,C,2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,13
3280,T,2,8,4,6,2,6,11,3,7,8,11,7,2,11,1,7
3281,C,9,13,6,8,3,6,9,7,7,11,7,6,2,9,6,6
3282,G,5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,8
3283,K,1,0,1,1,0,5,7,7,1,7,6,11,2,8,2,11
3284,S,9,14,7,8,4,8,3,4,5,8,1,7,3,6,6,9
3285,Y,7,9,7,7,4,5,8,2,8,8,10,5,5,11,6,3
3286,Q,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,12
3287,F,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7
3288,W,4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,13
3289,T,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9
3290,U,2,6,3,4,1,8,6,12,5,7,13,8,3,9,0,6
3291,I,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,6
3292,G,5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,10
3293,G,3,5,4,7,3,7,7,8,7,7,7,7,2,7,6,0
3294,L,7,15,6,8,3,8,4,3,6,11,4,12,2,7,6,12
3295,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
3296,R,3,4,5,3,3,8,7,3,5,9,4,7,3,7,4,10
3297,X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,6
3298,K,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,12
3299,T,5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,15
3300,P,6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,6
3301,N,11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,13
3302,K,4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,6
3303,Q,4,6,6,9,3,7,6,8,6,5,7,8,3,8,5,12
3304,M,5,7,7,5,6,7,7,3,4,9,8,9,7,5,2,8
3305,G,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,13
3306,J,7,10,4,14,4,7,9,3,4,13,5,5,3,8,7,10
3307,I,4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,12
3308,B,3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9
3309,S,6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,7
3310,L,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8
3311,O,3,7,4,5,3,9,5,7,5,10,4,9,3,8,3,8
3312,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7
3313,K,3,2,4,3,2,5,7,4,8,7,6,11,3,8,5,9
3314,Z,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8
3315,O,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9
3316,G,5,5,6,8,3,7,6,8,8,6,6,10,2,8,6,0
3317,L,3,7,4,5,3,6,5,7,6,6,6,9,2,8,4,10
3318,C,3,5,4,4,2,6,7,7,8,8,8,13,1,9,4,8
3319,X,6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,1
3320,F,1,1,1,1,0,2,12,4,3,11,9,6,0,8,2,7
3321,I,8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,0
3322,Z,2,7,3,5,2,8,6,5,10,7,6,7,1,7,8,8
3323,Z,7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,6
3324,I,7,15,6,8,4,9,7,3,6,13,3,5,3,8,6,10
3325,F,2,7,3,4,1,1,13,5,3,12,10,6,0,8,3,7
3326,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,6
3327,G,5,10,6,8,5,5,7,6,6,10,8,11,2,9,4,8
3328,I,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,13
3329,I,3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8
3330,K,3,5,5,4,4,6,7,3,3,6,4,9,4,6,7,8
3331,J,3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,6
3332,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8
3333,P,3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,6
3334,M,5,9,6,7,4,7,7,12,2,7,9,8,9,6,0,6
3335,Z,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,6
3336,J,5,11,4,8,3,9,7,2,4,12,5,7,2,9,7,12
3337,O,2,5,3,3,2,8,7,7,4,9,5,8,2,8,3,6
3338,G,4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,0
3339,E,3,8,3,6,2,3,7,6,9,7,6,14,0,8,7,6
3340,L,6,11,6,6,3,6,6,5,5,12,9,11,3,10,6,12
3341,P,3,6,3,4,2,3,12,6,1,11,7,4,0,9,3,6
3342,V,4,5,6,3,2,4,13,3,3,10,11,7,3,10,1,7
3343,V,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,6
3344,S,3,5,3,4,2,8,7,7,5,8,5,7,2,9,9,8
3345,F,3,8,5,6,2,3,13,6,3,13,9,4,2,10,2,5
3346,L,3,6,4,6,4,8,6,5,5,6,7,8,3,8,8,0
3347,P,5,8,7,6,6,7,6,6,4,7,6,9,5,8,7,8
3348,C,4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,12
3349,V,8,10,8,8,5,3,12,3,3,10,11,8,3,9,2,1
3350,R,4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,5
3351,U,5,9,4,5,3,7,7,4,5,7,7,8,5,6,3,13
3352,T,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4
3353,P,5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,8
3354,E,4,8,6,6,5,8,6,6,3,7,6,10,4,8,8,9
3355,V,6,10,6,8,4,2,11,2,3,10,11,8,2,10,1,6
3356,I,3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,7
3357,S,3,5,3,4,2,8,7,7,5,8,6,7,2,9,9,8
3358,O,5,10,5,8,4,8,7,8,5,10,5,8,3,8,3,8
3359,Q,7,9,8,11,7,8,7,6,3,8,7,11,5,8,8,1
3360,A,6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,10
3361,P,3,9,4,7,3,5,11,9,2,10,6,4,1,10,3,13
3362,H,6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8
3363,N,4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6
3364,B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,8
3365,W,5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11
3366,H,6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,1
3367,C,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10
3368,O,2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,8
3369,W,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4
3370,H,3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,7
3371,T,4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,6
3372,H,4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8
3373,G,4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,11
3374,Y,7,15,6,8,4,5,8,4,3,10,9,6,4,10,4,15
3375,Z,5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6
3376,D,4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,7
3377,Z,4,8,5,6,5,8,7,3,8,8,6,7,1,8,10,9
3378,R,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,12
3379,M,6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,6
3380,J,4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,9
3381,L,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,1
3382,I,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8
3383,R,2,1,2,2,2,6,7,5,5,6,5,6,2,7,4,8
3384,L,5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,8
3385,V,3,7,5,5,3,7,12,2,3,6,11,9,2,11,1,6
3386,J,4,7,5,5,2,8,6,3,7,15,5,10,0,7,1,13
3387,R,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7
3388,D,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7
3389,X,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,6
3390,E,5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,6
3391,D,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9
3392,L,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8
3393,U,6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,13
3394,S,5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,8
3395,Q,6,8,6,9,7,8,9,6,2,6,8,11,3,8,6,8
3396,K,5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,8
3397,F,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6
3398,H,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,6
3399,G,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10
3400,N,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,13
3401,X,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,6
3402,V,1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,8
3403,G,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,13
3404,Z,7,15,7,9,5,11,3,4,6,12,3,10,3,7,7,0
3405,H,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,13
3406,Z,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,6
3407,F,7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,1
3408,T,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,7
3409,I,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,1
3410,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,6
3411,E,3,4,5,3,2,7,7,2,8,11,7,9,2,8,4,6
3412,C,6,11,7,8,4,6,7,10,9,10,7,11,2,12,4,12
3413,T,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,7
3414,C,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10
3415,M,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,6
3416,G,4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,10
3417,K,7,9,6,5,3,6,8,3,7,9,8,9,5,8,3,13
3418,K,4,10,5,7,2,3,6,8,3,7,7,11,4,8,2,0
3419,E,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,8
3420,N,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7
3421,Z,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8
3422,M,4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,6
3423,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
3424,I,1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,13
3425,Y,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5
3426,H,4,10,5,7,3,7,7,15,1,7,6,8,3,8,0,8
3427,F,5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,7
3428,W,3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6
3429,O,4,6,6,6,4,7,5,4,4,8,3,7,3,7,4,6
3430,B,3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,12
3431,X,7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,13
3432,R,4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,0
3433,O,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,6
3434,I,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,13
3435,Y,3,7,5,5,4,8,6,6,5,5,8,8,2,8,9,5
3436,V,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7
3437,L,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6
3438,F,5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,1
3439,O,3,5,4,7,2,7,7,9,6,7,6,8,3,8,4,6
3440,V,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,6
3441,U,1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,6
3442,H,5,10,6,8,8,8,8,6,6,7,6,6,6,8,3,6
3443,T,5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,15
3444,L,3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,8
3445,D,8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,7
3446,Z,4,6,5,4,4,9,9,5,4,7,5,7,3,8,9,7
3447,B,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9
3448,E,5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,12
3449,O,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7
3450,F,4,9,4,4,2,6,10,2,5,11,7,5,2,9,5,5
3451,C,2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,6
3452,J,5,8,7,6,5,8,6,9,6,7,7,8,4,5,6,3
3453,C,5,9,6,6,3,5,9,7,8,5,8,14,2,7,5,8
3454,G,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,6
3455,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
3456,J,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8
3457,C,6,9,8,7,8,6,6,4,5,7,6,10,6,9,4,6
3458,S,4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,10
3459,T,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,12
3460,C,6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,7
3461,W,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,6
3462,B,2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,8
3463,J,5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,1
3464,O,5,9,6,7,4,8,6,8,5,10,5,9,3,8,3,6
3465,O,6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,6
3466,D,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,6
3467,A,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8
3468,D,5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6
3469,J,7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,8
3470,Y,6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,7
3471,D,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,6
3472,N,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,6
3473,Y,2,1,3,2,1,9,10,1,6,5,11,7,1,11,2,6
3474,W,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,1
3475,C,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,12
3476,L,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8
3477,C,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,12
3478,A,3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,13
3479,F,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,1
3480,C,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,8
3481,P,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8
3482,Q,9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,0
3483,E,2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,6
3484,M,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,6
3485,M,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7
3486,G,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
3487,H,4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,9
3488,H,5,8,8,6,5,7,7,3,6,10,6,8,3,8,3,13
3489,I,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8
3490,O,4,5,6,7,3,8,7,9,8,7,6,8,3,8,4,6
3491,S,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,12
3492,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,6
3493,B,3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,9
3494,W,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3
3495,Z,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,13
