,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4409,O,7,8,2,12,1,4,5,10,8,3,6,5,3,3,9,9
4410,G,7,14,15,1,10,7,15,6,5,2,4,13,9,6,4,9
4411,B,12,10,10,11,3,7,7,3,1,9,5,10,4,6,12,0
4412,G,14,9,4,11,12,14,3,3,11,9,2,9,2,10,4,9
4413,S,3,10,6,11,10,0,8,7,8,13,5,7,9,3,12,2
4414,Y,6,1,5,5,4,1,9,5,6,9,1,7,8,11,14,7
4415,H,14,9,13,11,12,11,9,10,11,6,5,6,9,10,14,7
4416,T,15,1,13,5,2,14,12,7,6,0,9,4,3,12,11,7
4417,D,2,8,0,12,0,7,11,2,8,2,12,12,9,9,13,0
4418,O,6,5,13,0,5,0,1,10,5,3,14,12,11,6,12,8
4419,D,3,9,10,7,4,10,6,0,14,11,12,9,3,8,14,9
4420,R,2,7,0,12,1,7,15,10,8,3,2,12,6,14,3,0
4421,B,14,9,4,11,12,7,3,8,1,11,4,12,8,3,11,0
4422,S,4,6,4,3,10,5,4,0,6,0,8,4,1,15,13,11
4423,X,3,10,4,5,1,7,3,7,3,3,6,8,8,3,14,8
4424,U,15,10,11,3,12,11,8,0,1,9,8,10,7,10,11,2
4425,F,14,1,6,5,7,0,5,5,6,11,5,4,8,3,14,8
4426,P,6,10,8,7,14,14,3,0,6,13,2,11,15,14,8,2
4427,B,6,10,9,2,6,9,15,7,11,9,5,7,8,8,4,10
4428,Z,3,13,6,5,12,14,5,2,7,10,14,10,9,10,12,2
4429,D,6,5,11,9,7,0,3,3,10,3,2,12,7,3,12,8
4430,F,14,9,4,3,12,7,5,7,11,10,5,10,4,3,12,2
4431,C,15,2,6,2,12,4,5,6,15,4,1,8,1,6,3,15
4432,O,14,7,13,11,7,0,3,3,14,3,6,13,4,3,8,9
4433,O,3,10,4,7,10,8,5,3,9,3,5,15,3,3,7,7
4434,E,4,6,5,5,2,14,5,6,7,3,5,7,9,3,9,9
4435,Q,6,10,10,2,12,8,1,2,15,0,15,10,3,10,2,7
4436,F,7,11,4,1,12,9,15,7,6,11,0,10,9,8,3,0
4437,E,14,15,10,3,7,7,7,10,4,2,4,6,4,7,7,15
4438,Y,1,4,1,0,7,10,9,3,3,15,11,10,15,9,3,0
4439,T,12,2,9,0,2,3,8,5,3,0,6,7,3,6,15,7
4440,C,14,1,5,14,7,0,7,3,5,2,8,12,8,10,6,0
4441,Q,3,7,10,11,2,4,7,5,11,10,6,6,1,10,15,15
4442,L,5,3,14,0,5,14,1,2,14,3,10,7,6,12,13,6
4443,U,8,10,7,2,15,1,3,10,8,9,7,6,6,3,14,14
4444,M,4,1,15,12,1,0,6,13,8,3,8,12,12,14,3,0
4445,X,3,7,4,11,2,7,7,7,13,9,6,12,3,3,6,0
4446,E,3,15,10,3,12,11,9,10,15,0,1,8,3,3,4,7
4447,L,4,8,4,8,1,7,5,7,0,7,2,12,12,6,3,0
4448,B,5,10,4,3,10,9,3,10,3,9,0,12,4,6,5,0
4449,S,5,10,7,2,15,14,7,8,11,3,4,12,4,11,7,0
4450,P,4,9,5,11,12,5,5,1,11,10,10,6,9,6,3,2
4451,Z,6,10,11,6,4,13,3,2,6,13,0,10,15,6,12,9
4452,A,2,4,15,1,1,14,9,2,9,7,12,13,3,9,11,15
4453,R,6,14,7,3,7,8,15,3,1,2,14,7,6,14,11,2
4454,P,12,9,13,3,12,0,5,10,3,4,10,10,7,6,14,0
4455,L,15,2,11,11,2,7,8,3,3,2,9,6,2,6,15,2
4456,O,4,10,4,2,2,14,3,8,13,13,8,13,3,3,4,0
4457,J,6,1,11,5,12,8,7,5,15,0,15,9,8,6,15,2
4458,W,4,9,5,11,5,9,3,2,3,13,5,9,8,6,12,2
4459,G,6,9,9,11,2,0,3,0,6,11,0,7,3,8,11,0
4460,O,14,5,10,0,7,3,8,5,4,3,5,14,3,3,6,9
4461,F,14,10,10,2,12,5,3,4,13,2,5,10,8,3,4,0
4462,C,2,14,0,3,10,0,3,3,5,2,4,9,9,6,11,8
4463,N,15,5,13,0,2,11,8,12,3,3,10,6,8,7,7,13
4464,R,7,8,2,12,1,0,15,4,8,2,8,12,15,14,3,0
4465,E,6,2,9,0,8,0,3,10,3,2,7,7,7,10,0,9
4466,R,7,6,15,1,3,0,15,3,3,2,14,10,15,14,2,6
4467,Q,3,1,11,5,12,3,4,7,6,15,15,9,1,15,13,11
4468,H,5,10,4,3,12,0,15,10,5,9,4,12,8,10,7,0
4469,Q,7,0,15,8,1,4,1,2,11,11,1,5,1,15,15,7
4470,J,14,6,10,1,10,1,5,10,11,0,1,6,3,9,13,7
4471,B,2,7,0,7,11,7,7,3,3,3,4,12,9,3,11,0
4472,K,14,7,13,11,2,14,3,5,6,11,14,10,8,3,11,0
4473,P,2,14,4,1,10,0,7,0,9,2,4,12,8,3,4,0
4474,P,7,8,15,1,10,7,8,0,15,2,4,7,9,3,4,15
4475,M,7,1,0,2,1,14,5,8,6,9,14,1,9,10,4,10
4476,J,15,10,11,2,4,8,5,10,11,11,9,6,3,6,2,2
4477,P,14,1,11,6,15,0,7,2,6,3,4,7,7,9,9,0
4478,Y,6,11,13,2,12,7,3,1,5,10,6,12,15,3,3,0
4479,R,14,7,10,11,15,7,3,8,3,2,5,8,15,9,9,8
4480,F,4,6,10,4,2,7,7,3,6,2,5,9,3,3,3,15
4481,O,14,7,6,11,4,11,7,2,15,0,14,6,8,6,5,15
4482,N,14,1,10,5,4,0,5,5,11,6,0,7,3,14,5,0
4483,D,4,1,13,5,2,9,9,0,8,13,11,8,9,9,13,0
4484,J,6,2,6,0,2,11,5,8,11,13,10,13,8,6,13,0
4485,X,14,4,10,2,10,7,7,7,2,9,4,12,3,3,6,0
4486,I,7,10,15,2,10,9,3,14,11,15,5,12,0,3,13,0
4487,G,2,8,15,12,2,6,3,5,6,7,4,12,7,3,3,0
4488,Z,6,9,6,0,14,7,7,7,3,7,6,7,4,6,9,0
4489,U,6,2,10,8,4,1,7,8,14,3,4,8,8,8,11,13
4490,N,14,9,4,5,4,14,7,8,14,7,5,12,9,9,12,11
4491,P,2,0,4,2,2,7,1,0,3,4,0,15,1,10,15,8
4492,G,12,5,1,0,13,9,15,0,7,11,5,12,6,3,12,8
4493,C,15,15,9,5,15,0,12,7,1,7,10,6,7,5,4,0
4494,H,7,2,13,5,12,7,6,3,1,11,5,7,4,9,12,15
4495,F,15,9,8,5,4,7,6,10,6,3,5,9,7,14,6,3
4496,E,15,2,9,0,5,8,15,10,6,9,5,7,4,6,9,8
4497,Z,14,10,4,5,10,1,10,5,14,4,8,2,3,8,3,2
4498,J,4,9,4,11,12,7,9,11,4,3,15,8,8,6,0,0
4499,U,4,6,13,3,3,7,3,1,6,11,5,9,4,9,14,0
4500,N,4,9,4,3,10,11,11,12,14,3,10,6,8,9,12,13
4501,P,6,9,11,0,4,0,7,2,3,13,4,12,4,10,6,2
4502,L,4,15,10,4,12,7,1,2,5,7,8,12,6,15,3,0
4503,Y,14,7,13,11,2,7,7,3,5,7,4,10,7,6,13,6
4504,L,2,7,0,7,1,0,5,7,0,3,2,12,7,10,3,0
4505,U,6,1,11,5,7,1,3,2,6,11,1,1,8,3,11,2
4506,O,2,0,4,8,10,7,3,2,7,11,4,6,9,3,14,0
4507,O,7,0,15,8,10,7,3,10,11,3,4,8,9,3,12,8
4508,D,4,1,13,6,12,10,6,2,2,11,12,9,9,14,15,0
4509,R,2,8,3,8,10,7,8,10,1,3,5,10,9,9,14,0
4510,K,7,0,4,2,1,9,15,3,11,11,0,8,1,3,12,8
4511,I,15,2,10,11,10,14,1,3,1,14,5,5,8,6,14,0
4512,F,2,8,2,12,0,3,4,7,14,0,8,10,3,3,15,7
4513,H,5,9,10,11,2,14,8,10,1,9,2,12,9,3,14,9
4514,O,4,9,10,11,2,7,3,8,3,13,5,13,4,3,11,15
4515,P,6,1,7,2,7,9,5,0,5,13,5,10,8,6,6,0
4516,E,5,5,11,0,8,7,15,12,6,6,4,10,8,3,6,13
4517,X,2,7,6,12,11,7,3,2,4,13,6,12,3,3,4,0
4518,R,4,0,15,3,10,0,15,13,1,2,8,12,12,14,0,0
4519,N,2,0,15,8,1,14,8,3,14,11,14,12,4,3,3,15
4520,E,4,14,4,3,12,7,3,10,1,2,4,9,2,3,4,10
4521,T,14,9,13,5,14,6,3,10,3,3,6,12,15,6,9,8
4522,V,14,5,10,0,12,11,9,7,11,4,12,6,1,6,15,6
4523,F,6,2,11,8,14,9,3,6,6,13,5,9,7,9,14,8
4524,T,6,1,10,5,10,1,12,7,4,11,6,7,8,10,13,0
4525,H,15,5,13,0,7,11,15,10,1,9,8,1,2,6,14,9
4526,G,7,4,13,0,7,7,3,10,3,9,5,10,4,6,0,0
4527,C,4,15,4,2,2,9,5,8,5,6,14,13,3,6,5,9
4528,M,14,11,10,11,2,14,5,3,5,6,4,1,4,6,9,9
4529,Z,9,4,9,0,15,7,11,0,4,12,4,4,15,3,0,11
4530,F,15,11,9,0,4,0,5,5,6,10,4,9,15,6,4,13
4531,G,15,10,8,2,14,6,3,10,1,3,6,12,15,9,9,13
4532,R,6,1,9,5,7,8,3,7,1,0,6,11,15,6,3,15
4533,A,4,14,4,3,2,5,11,10,7,2,2,5,1,9,13,2
4534,S,6,9,11,0,4,9,5,7,1,3,4,12,7,10,0,13
4535,P,6,11,10,0,12,11,1,4,3,9,4,5,9,10,14,0
4536,Q,3,2,6,11,2,7,15,7,4,9,2,9,8,10,14,7
4537,K,6,9,13,5,4,9,3,7,11,10,10,7,9,9,12,10
4538,C,4,11,4,5,2,9,10,3,2,10,14,1,9,6,12,10
4539,S,2,6,15,11,1,11,10,5,6,9,15,7,3,3,3,0
4540,Q,14,5,11,0,4,7,1,5,11,2,6,6,1,11,15,0
4541,M,4,9,4,11,12,0,3,11,10,6,9,8,11,14,0,0
4542,B,14,1,10,5,10,7,3,12,11,3,6,12,8,3,4,0
4543,P,14,10,13,7,12,14,8,5,15,11,8,12,8,8,14,15
4544,Y,15,5,9,8,4,11,7,0,3,9,2,9,2,8,9,14
4545,E,14,1,13,5,15,0,3,7,1,9,5,10,3,3,4,9
4546,O,7,3,4,8,10,0,15,1,11,0,5,6,9,3,14,8
4547,G,4,9,4,5,10,7,7,9,5,3,10,12,8,3,3,0
4548,P,6,10,9,2,2,11,8,2,15,0,15,6,8,6,14,2
4549,U,14,8,4,6,2,8,3,8,5,3,4,1,4,8,15,11
4550,O,14,10,10,2,7,0,15,7,14,11,5,6,8,3,11,15
4551,Q,14,15,13,14,14,9,1,3,14,3,7,7,15,15,4,11
4552,M,6,2,11,0,2,6,5,8,15,15,2,13,9,11,3,15
4553,L,15,10,9,5,14,7,3,3,14,6,8,6,0,3,6,7
4554,J,6,11,13,0,10,0,11,9,6,2,13,12,8,6,3,0
4555,Z,15,2,9,2,4,0,5,3,4,13,4,7,7,11,0,13
4556,M,2,7,6,12,11,7,3,10,11,7,4,5,3,3,14,8
4557,B,6,10,13,2,7,0,7,12,11,3,4,12,8,3,14,0
4558,P,4,7,4,11,10,7,3,7,3,3,4,12,2,8,14,0
4559,O,14,15,6,4,7,7,7,10,14,2,6,8,4,3,4,15
4560,J,6,1,8,5,2,7,5,3,9,6,8,12,8,6,13,8
4561,C,14,9,10,7,12,0,3,12,6,2,14,6,8,3,12,9
4562,R,6,5,11,0,15,7,7,7,8,3,4,6,3,3,12,0
4563,I,15,13,13,7,2,14,1,0,5,15,4,15,8,10,12,2
4564,K,4,10,4,7,2,0,8,10,11,6,5,10,0,3,6,8
4565,X,7,6,10,1,10,7,5,2,13,0,14,10,1,3,12,15
4566,U,7,13,11,2,2,11,5,3,1,10,8,1,5,6,11,15
4567,N,15,9,9,2,4,9,9,8,3,7,5,7,15,9,6,9
4568,I,5,2,9,8,7,0,7,10,1,4,0,15,2,10,14,0
4569,F,4,11,4,7,2,11,15,13,11,6,5,9,8,3,14,8
4570,F,3,10,7,0,5,14,3,5,11,2,10,7,7,10,0,11
4571,C,7,14,0,8,1,7,5,5,5,3,2,13,9,9,4,0
4572,A,14,5,6,14,5,0,11,0,15,9,10,13,9,5,3,9
4573,N,15,2,9,2,7,0,7,2,1,9,0,6,5,9,13,15
4574,T,3,15,10,3,10,7,4,0,3,13,6,12,8,10,1,8
4575,D,2,8,0,12,0,7,11,2,8,3,12,12,9,9,13,8
4576,K,15,2,10,11,10,8,11,10,4,9,3,12,4,14,12,9
4577,N,15,10,13,0,2,14,1,4,1,3,5,12,8,3,4,8
4578,D,6,2,11,0,14,7,5,8,1,8,7,7,12,3,11,15
4579,S,14,2,6,8,5,14,3,12,7,13,2,7,8,10,4,8
4580,T,14,15,10,11,15,0,3,10,4,3,4,6,15,3,6,7
4581,O,15,5,9,0,7,1,1,7,13,11,1,6,9,8,12,7
4582,M,14,2,13,8,2,1,9,5,6,6,14,14,4,8,12,7
4583,L,15,2,7,0,4,11,4,2,2,13,2,6,9,2,2,0
4584,T,1,0,0,12,1,14,4,2,14,13,15,12,9,15,3,0
4585,G,7,9,15,4,2,7,15,9,2,3,2,12,8,3,0,0
4586,V,7,8,3,5,1,12,12,6,3,13,0,8,1,6,0,8
4587,B,14,9,4,11,12,14,3,6,11,7,4,7,9,8,8,9
4588,N,6,1,9,5,12,8,7,7,3,0,15,13,7,3,13,15
4589,W,0,15,5,3,11,7,3,7,4,7,6,12,0,3,3,8
4590,L,6,5,10,5,3,7,4,0,5,11,14,8,8,9,6,0
4591,X,5,1,7,13,14,5,9,10,4,9,3,12,8,14,4,9
4592,U,1,13,3,2,2,9,5,7,15,9,11,9,7,14,11,9
4593,Z,4,15,4,4,12,7,5,5,4,3,14,6,1,6,9,0
4594,Y,6,9,8,11,2,5,3,0,6,11,11,2,5,6,13,7
4595,W,7,15,15,4,1,7,3,0,11,15,4,12,0,8,13,0
4596,R,7,7,0,12,1,7,15,4,8,3,2,8,6,14,3,0
4597,X,4,9,4,11,10,7,7,4,0,9,6,12,3,3,6,8
4598,P,1,13,7,5,2,13,15,0,15,11,4,7,4,12,14,9
4599,B,14,10,3,5,3,14,5,3,3,9,7,6,7,6,14,0
4600,S,7,6,4,5,1,7,10,14,6,3,15,12,3,3,3,0
4601,X,14,9,13,11,12,7,3,2,4,4,4,12,1,6,4,0
4602,I,6,2,7,0,6,14,15,3,3,3,4,6,7,3,9,8
4603,R,3,11,9,0,2,7,3,15,5,3,1,12,2,6,3,8
4604,W,2,2,5,0,1,7,3,10,14,3,4,12,0,3,3,0
4605,Y,7,3,2,8,1,1,14,0,1,11,10,5,1,11,15,2
4606,H,6,15,11,0,12,0,9,12,13,2,5,13,9,8,4,11
4607,Y,6,2,13,0,3,7,3,1,5,10,4,12,15,3,3,0
4608,Y,4,11,13,3,3,9,5,0,1,11,10,9,5,6,13,0
4609,F,5,11,6,0,2,5,7,4,4,2,5,10,3,8,4,8
4610,F,14,7,4,5,2,11,7,10,8,3,6,9,8,3,14,0
4611,S,7,10,4,5,1,7,10,14,6,3,15,12,0,8,3,0
4612,A,7,5,4,1,10,7,12,2,15,13,12,6,1,9,11,8
4613,H,4,15,4,3,3,6,3,5,1,11,2,13,9,6,14,9
4614,B,5,8,11,5,4,0,15,10,5,3,5,12,9,9,5,13
4615,N,6,2,10,7,12,11,1,6,3,3,0,12,8,9,4,13
4616,K,15,12,10,2,12,13,11,10,5,11,3,13,4,5,14,10
4617,X,4,8,4,8,10,7,3,0,13,2,4,12,8,3,6,0
4618,A,2,0,0,12,1,7,12,5,6,9,10,13,3,9,15,9
4619,L,15,15,13,3,4,2,11,2,5,11,1,12,15,15,13,15
4620,V,0,7,1,12,11,10,11,5,14,4,0,13,3,9,3,0
4621,F,4,9,10,11,10,11,4,7,6,12,8,2,1,10,11,7
4622,F,7,5,15,3,10,11,1,7,5,11,8,9,9,10,11,2
4623,M,7,6,15,1,1,14,5,8,15,13,14,14,1,6,14,10
4624,M,7,9,15,5,10,5,5,8,11,13,2,5,2,6,14,8
4625,J,6,10,5,2,10,7,4,9,5,3,13,12,8,6,3,0
4626,T,12,5,7,0,2,8,14,0,3,11,6,12,8,10,13,15
4627,A,2,11,4,3,2,6,11,5,15,13,12,13,3,9,15,0
4628,X,7,0,15,8,10,7,5,0,15,2,6,7,2,3,12,15
4629,T,4,15,13,11,15,7,3,7,4,3,4,12,6,10,9,15
4630,H,7,1,7,2,13,7,15,10,3,3,14,6,11,10,0,15
4631,F,15,2,13,11,2,9,15,0,11,11,0,7,7,9,6,15
4632,A,14,10,4,7,2,15,6,7,6,1,0,12,3,3,3,0
4633,I,2,7,6,12,11,11,1,3,10,9,4,2,1,9,15,0
4634,X,4,4,10,1,10,9,15,5,15,11,0,7,2,3,3,0
4635,M,8,13,13,5,10,11,11,5,8,0,8,9,1,9,12,0
4636,R,15,10,11,0,4,7,3,15,5,3,8,12,2,14,0,0
4637,Y,4,15,4,3,1,11,14,2,5,13,6,12,1,15,3,0
4638,N,15,5,7,0,9,14,5,10,6,2,5,12,3,9,12,9
4639,D,4,8,10,11,10,9,15,0,1,13,3,12,2,7,13,0
4640,C,14,0,10,11,2,0,5,3,5,6,14,10,8,6,4,9
4641,R,4,0,4,12,10,0,6,3,3,2,7,12,6,5,2,7
4642,U,5,11,13,1,3,1,5,10,15,11,8,6,8,6,15,6
4643,S,15,10,13,5,7,14,14,7,6,0,8,5,3,12,15,7
4644,J,7,1,15,5,1,12,6,12,3,15,0,8,1,6,3,0
4645,R,14,7,13,11,7,9,3,2,3,9,4,7,12,5,15,15
4646,B,14,5,5,0,12,0,8,6,11,7,2,12,3,3,14,0
4647,J,6,10,13,7,15,8,15,8,5,3,4,9,8,3,14,2
4648,O,3,2,9,0,4,7,11,3,3,7,6,6,7,9,9,8
4649,Y,4,11,13,5,5,7,5,5,3,7,5,7,15,6,12,14
4650,A,4,7,4,11,10,14,4,5,9,8,12,1,3,7,15,0
4651,Q,14,10,13,2,12,0,1,5,15,5,12,12,1,15,15,0
4652,X,5,10,11,7,7,9,6,2,13,11,0,6,8,9,7,9
4653,L,9,11,7,5,7,11,5,2,3,7,9,7,6,10,15,11
4654,U,7,0,4,12,1,1,7,2,6,11,8,13,8,3,15,15
4655,Q,2,7,6,0,0,0,3,3,14,2,4,12,9,3,11,0
4656,C,7,0,15,3,1,11,5,3,8,3,14,8,1,9,4,9
4657,N,7,0,0,8,10,14,8,7,4,3,5,7,9,9,11,0
4658,S,4,6,15,1,1,11,14,0,11,0,8,9,1,15,15,11
4659,Q,4,11,4,4,10,4,14,2,11,11,1,10,1,15,15,11
4660,X,4,5,10,3,10,0,3,2,4,4,5,6,1,3,4,9
4661,Z,4,6,4,5,10,7,3,7,0,9,4,12,3,3,6,0
4662,M,14,3,4,3,10,7,3,11,10,3,8,12,11,14,3,8
4663,W,2,0,0,2,1,7,8,5,11,15,4,12,3,3,13,15
4664,O,14,2,10,8,7,0,8,8,1,2,2,6,3,8,11,15
4665,O,7,8,3,8,10,7,3,5,11,3,4,8,9,8,5,8
4666,Q,6,10,10,3,12,14,15,10,3,9,10,10,3,6,15,11
4667,E,2,0,4,8,10,7,3,5,8,0,4,6,1,3,14,0
4668,C,3,2,13,11,12,13,11,7,11,12,10,1,3,9,7,13
4669,N,2,14,15,4,12,7,3,10,6,3,4,7,3,7,12,8
4670,T,3,2,11,0,5,11,14,0,6,0,1,9,9,12,15,7
4671,E,14,10,13,7,15,7,3,5,15,3,7,6,8,3,5,9
4672,T,7,7,3,12,11,7,7,7,2,3,9,8,9,10,3,0
4673,J,4,6,4,1,2,1,5,10,6,0,1,6,8,9,13,15
4674,S,14,9,10,11,2,7,3,8,6,2,14,6,8,10,6,15
4675,H,4,15,5,11,7,7,5,10,5,3,14,12,15,11,9,15
4676,F,4,9,4,11,10,5,3,4,15,3,4,9,8,3,14,0
4677,L,14,6,10,3,10,1,1,3,5,9,8,7,6,11,13,15
4678,Y,6,11,10,0,3,7,3,1,5,10,6,8,15,3,3,0
4679,R,14,4,11,1,2,7,9,0,3,11,2,6,7,5,15,0
4680,N,6,7,11,11,4,0,7,7,6,13,0,8,8,6,12,13
4681,Y,14,10,11,0,12,4,1,2,8,10,6,6,1,10,15,15
4682,S,6,9,5,5,12,7,14,0,15,0,9,2,9,12,3,5
4683,R,12,13,10,2,5,9,11,0,5,11,12,9,6,1,13,8
4684,N,14,10,4,5,4,14,1,12,14,7,0,12,9,9,5,13
4685,Q,4,9,4,11,2,9,5,3,3,6,9,7,2,3,9,11
4686,V,4,15,10,3,1,7,8,2,15,5,4,12,3,9,3,15
4687,S,7,3,15,8,1,11,4,0,6,11,8,9,1,10,13,11
4688,I,2,14,15,3,10,11,1,7,3,11,2,2,1,10,3,15
4689,F,6,11,13,11,7,7,3,7,6,3,4,12,4,9,5,2
4690,U,14,10,13,0,6,11,7,7,7,6,4,1,8,3,4,9
4691,V,5,10,11,8,2,9,7,7,5,6,9,12,4,6,13,15
4692,T,6,10,10,0,12,8,14,10,3,12,6,12,9,10,13,0
4693,T,6,10,10,5,12,3,14,4,4,0,6,12,9,10,13,7
4694,I,6,11,13,0,12,4,4,6,5,11,4,2,1,10,4,0
4695,P,4,9,13,11,12,14,5,5,15,11,2,6,8,3,11,15
4696,E,7,13,13,5,15,0,8,7,1,9,4,7,15,9,6,15
4697,M,4,11,5,1,10,4,5,10,11,0,1,8,1,6,15,15
4698,I,6,8,11,5,7,0,7,10,3,0,0,2,2,10,3,0
4699,R,3,10,3,2,14,3,7,7,1,11,15,1,6,6,14,15
4700,K,6,10,7,6,4,7,5,5,14,13,5,12,4,3,5,15
4701,G,6,5,6,8,12,7,3,1,10,7,7,12,3,3,3,0
4702,V,7,9,15,11,1,10,2,6,3,15,5,5,1,14,3,0
4703,Y,14,9,10,11,2,0,5,15,10,6,4,7,6,3,1,8
4704,K,4,1,13,5,2,9,3,3,6,11,5,12,2,6,12,9
4705,B,14,10,4,2,15,6,5,12,5,3,5,7,2,8,9,8
4706,N,6,9,13,11,15,0,9,7,14,13,0,10,7,7,9,9
4707,T,3,11,4,2,1,7,10,14,6,3,15,12,3,8,3,0
4708,V,7,9,3,11,12,9,3,5,1,10,4,7,3,9,13,2
4709,W,7,5,2,0,10,0,3,0,15,3,4,7,3,3,11,15
4710,D,7,6,4,1,10,0,6,2,5,3,12,12,9,14,2,15
4711,O,14,1,10,6,4,14,5,2,15,11,14,6,9,3,12,15
4712,S,11,3,9,14,4,5,6,7,1,11,12,13,8,14,12,12
4713,Q,4,7,4,5,2,9,9,3,1,3,2,8,8,6,9,4
4714,S,4,10,4,5,2,9,8,14,6,2,1,12,0,3,3,0
4715,K,1,7,0,7,11,0,5,7,6,6,4,7,3,3,9,0
4716,V,7,0,4,3,1,0,5,7,5,2,13,12,8,10,3,0
4717,O,3,11,13,3,3,7,15,2,15,0,4,13,9,3,14,9
4718,G,4,11,10,5,2,5,9,0,5,8,0,6,4,3,5,13
4719,B,2,8,15,8,1,7,3,8,6,3,4,12,9,3,11,0
4720,V,6,15,11,5,14,7,5,3,5,3,4,7,15,6,9,8
4721,T,4,6,4,1,10,14,1,2,8,0,8,9,1,10,11,7
4722,X,15,6,10,14,2,7,8,7,2,0,14,7,8,6,5,2
4723,M,4,6,4,1,1,11,9,10,7,4,9,1,1,10,11,7
4724,B,6,2,13,0,7,7,5,12,1,10,2,12,8,3,11,0
4725,T,2,15,4,3,1,0,5,7,5,2,9,12,8,10,3,0
4726,I,15,5,9,0,7,7,14,3,3,12,5,2,1,15,14,9
4727,J,15,5,13,5,12,14,9,4,1,2,2,12,7,9,2,0
4728,Q,7,0,0,8,1,1,14,2,6,0,1,9,1,10,13,11
4729,N,14,2,10,2,12,11,1,6,3,3,0,8,8,7,4,13
4730,T,6,9,11,5,7,0,15,5,1,7,4,12,12,10,6,15
4731,K,7,9,3,11,10,0,3,8,7,3,14,12,9,6,0,0
4732,Y,3,10,9,4,12,9,15,7,3,13,2,7,15,3,3,7
4733,E,7,11,4,3,12,0,8,0,1,11,4,6,8,9,12,9
4734,Z,7,0,4,8,10,7,7,2,6,13,4,5,9,6,15,15
4735,S,4,14,4,1,10,7,4,2,7,3,15,12,1,15,13,7
4736,E,7,6,15,3,10,0,3,0,1,9,4,10,2,3,12,9
4737,U,5,1,9,2,14,7,3,2,4,3,10,12,15,8,8,13
4738,Z,6,5,5,5,12,7,7,2,6,0,4,9,9,10,5,6
4739,T,4,10,10,6,12,7,12,2,15,3,6,8,1,11,13,0
4740,I,4,11,13,3,3,7,1,4,4,4,0,3,1,10,11,0
4741,S,6,11,11,0,15,7,14,2,11,7,15,8,9,12,13,0
4742,B,7,8,2,8,1,8,3,7,4,3,4,12,9,3,11,0
4743,Z,4,11,15,3,10,11,1,7,1,11,8,9,1,10,3,15
4744,R,4,9,15,11,12,14,1,12,3,3,10,6,9,6,14,8
4745,V,7,10,4,5,2,13,3,0,14,9,10,10,9,9,9,15
4746,W,11,13,7,2,7,11,7,2,2,7,1,12,6,12,13,2
4747,X,14,8,7,5,12,7,3,5,15,11,14,6,8,8,11,15
4748,S,4,9,4,11,10,14,10,5,1,8,1,7,3,8,3,8
4749,Z,4,5,4,0,3,6,8,7,3,12,1,7,3,8,15,2
4750,N,8,15,7,0,2,7,7,7,11,10,4,6,7,8,15,0
4751,M,4,15,4,3,2,1,7,3,11,4,8,10,9,10,3,7
4752,X,4,1,4,6,10,7,7,7,0,9,4,12,3,3,6,0
4753,E,14,1,10,6,2,14,15,12,11,2,4,7,9,8,0,8
4754,I,15,9,7,2,15,14,8,8,5,4,5,2,1,15,14,0
4755,N,14,1,13,5,2,0,3,3,6,9,5,7,3,3,12,13
4756,F,7,6,4,1,10,7,7,2,6,15,6,10,1,6,15,0
4757,U,15,5,6,0,12,1,7,9,5,3,10,1,4,8,15,13
4758,B,14,1,10,6,12,7,6,12,1,3,5,12,3,8,11,0
4759,T,6,10,6,7,2,1,4,5,5,8,10,7,6,12,15,15
4760,O,14,9,13,5,2,7,5,2,7,0,4,6,8,3,14,9
4761,F,6,5,13,0,5,9,3,10,11,11,0,9,3,3,11,0
4762,A,9,3,8,0,2,9,6,4,1,12,0,13,9,9,4,0
4763,N,14,8,6,5,7,6,5,10,6,2,5,7,3,7,12,0
4764,L,5,9,10,5,5,5,7,0,14,9,14,7,15,11,3,6
4765,E,7,0,4,8,2,9,3,2,1,10,5,10,9,3,14,9
4766,M,15,13,4,5,10,11,10,5,15,0,8,6,2,3,12,0
4767,A,14,2,4,0,1,15,13,6,6,14,3,9,3,3,3,0
4768,I,4,11,4,3,12,11,10,4,3,11,8,4,1,10,11,15
4769,T,6,2,11,14,8,7,7,3,3,3,4,8,12,10,6,13
4770,Q,14,6,13,6,1,7,10,0,5,7,9,12,2,15,3,8
4771,K,2,8,2,12,11,8,3,7,11,6,4,7,3,3,9,0
4772,L,6,4,13,8,2,8,11,0,3,4,8,1,4,6,4,8
4773,E,6,10,7,7,14,0,7,10,6,9,5,6,3,9,9,8
4774,R,15,11,13,5,5,7,5,3,6,8,10,12,15,14,6,15
4775,X,7,14,15,1,10,7,3,10,9,2,6,8,1,8,7,8
4776,C,14,10,10,2,2,6,8,3,15,3,4,5,1,3,4,9
4777,X,12,4,9,0,5,7,3,2,13,0,14,6,4,9,9,11
4778,R,3,5,3,0,3,5,5,0,14,9,0,8,0,3,14,0
4779,G,5,9,11,11,2,11,5,7,6,11,8,6,8,3,3,15
4780,S,6,10,11,8,15,14,3,8,11,13,8,12,4,6,9,15
4781,S,12,4,7,8,2,11,14,2,11,4,2,10,8,3,12,3
4782,H,2,6,15,1,10,14,3,10,1,9,14,13,9,6,14,9
4783,B,2,7,0,12,11,0,7,8,4,7,4,12,9,3,11,0
